,0
0,71
1,75
2,82
3,95
4,109
5,123
6,137
7,145
8,149
9,153
10,156
11,158
12,157
13,151
14,142
15,133
16,126
17,117
18,108
19,104
20,103
21,103
22,103
23,103
24,103
25,102
26,101
27,101
28,101
29,102
30,102
31,102
32,102
33,100
34,99
35,99
36,98
37,97
38,95
39,93
40,90
41,84
42,74
43,73
44,79
45,97
46,149
47,230
48,343
49,490
50,665
51,845
52,997
53,1067
54,1063
55,974
56,799
57,585
58,365
59,166
60,19
61,-37
62,-58
63,-59
64,-48
65,-38
66,-26
67,-13
68,-4
69,1
70,6
71,11
72,15
73,20
74,25
75,30
76,35
77,37
78,36
79,33
80,30
81,26
82,21
83,22
84,34
85,47
86,61
87,77
88,93
89,109
90,121
91,128
92,132
93,136
94,139
95,143
96,147
97,150
98,154
99,158
100,165
101,178
102,202
103,223
104,245
105,254
106,259
107,263
108,266
109,269
110,271
111,271
112,272
113,272
114,271
115,270
116,268
117,265
118,260
119,256
120,250
121,245
122,236
123,220
124,210
125,204
126,194
127,177
128,158
129,137
130,112
131,87
132,70
133,59
134,52
135,48
136,45
137,42
138,39
139,38
140,41
141,46
142,51
143,55
144,59
145,63
146,67
147,70
148,71
149,70
150,68
151,66
152,63
153,61
154,59
155,57
156,54
157,51
158,48
159,46
160,45
161,44
162,42
163,40
164,37
165,35
166,35
167,37
168,40
169,43
170,46
171,49
172,51
173,54
174,58
175,61
176,64
177,66
178,70
179,74
180,79
181,86
182,93
183,100
184,112
185,131
186,142
187,147
188,150
189,153
190,156
191,158
192,161
193,163
194,165
195,167
196,170
197,173
198,180
199,190
200,194
201,196
202,199
203,200
204,200
205,196
206,189
207,177
208,158
209,138
210,118
211,100
212,87
213,76
214,67
215,58
216,49
217,40
218,35
219,32
220,30
221,27
222,26
223,24
224,21
225,19
226,16
227,15
228,13
229,11
230,8
231,5
232,-4
233,-22
234,-33
235,-40
236,-40
237,-27
238,8
239,86
240,207
241,366
242,543
243,712
244,848
245,905
246,901
247,819
248,653
249,440
250,211
251,2
252,-154
253,-230
254,-255
255,-245
256,-217
257,-187
258,-176
259,-176
260,-188
261,-199
262,-209
263,-215
264,-211
265,-202
266,-188
267,-169
268,-157
269,-150
270,-146
271,-146
272,-149
273,-152
274,-156
275,-162
276,-164
277,-160
278,-150
279,-138
280,-125
281,-121
282,-118
283,-117
284,-116
285,-114
286,-112
287,-109
288,-106
289,-103
290,-97
291,-87
292,-67
293,-46
294,-25
295,-11
296,-3
297,3
298,10
299,16
300,24
301,32
302,41
303,49
304,56
305,63
306,68
307,68
308,63
309,54
310,40
311,18
312,-2
313,-23
314,-43
315,-60
316,-74
317,-91
318,-111
319,-131
320,-151
321,-170
322,-188
323,-207
324,-217
325,-221
326,-225
327,-228
328,-230
329,-232
330,-233
331,-233
332,-232
333,-232
334,-232
335,-231
336,-231
337,-230
338,-229
339,-228
340,-227
341,-227
342,-226
343,-225
344,-222
345,-220
346,-220
347,-222
348,-224
349,-225
350,-226
351,-227
352,-228
353,-230
354,-231
355,-232
356,-231
357,-228
358,-224
359,-219
360,-213
361,-207
362,-199
363,-190
364,-182
365,-176
366,-171
367,-167
368,-164
369,-160
370,-157
371,-153
372,-149
373,-145
374,-140
375,-134
376,-124
377,-106
378,-94
379,-83
380,-70
381,-53
382,-40
383,-31
384,-23
385,-15
386,-9
387,-2
388,9
389,32
390,48
391,57
392,63
393,65
394,65
395,64
396,63
397,63
398,63
399,62
400,61
401,58
402,53
403,46
404,38
405,26
406,16
407,7
408,0
409,-5
410,-7
411,-8
412,-8
413,-8
414,-9
415,-10
416,-11
417,-11
418,-11
419,-11
420,-11
421,-11
422,-10
423,-9
424,-7
425,-8
426,-18
427,-29
428,-39
429,-40
430,-31
431,-6
432,62
433,171
434,319
435,496
436,677
437,832
438,927
439,937
440,893
441,740
442,526
443,291
444,73
445,-92
446,-189
447,-207
448,-202
449,-156
450,-125
451,-113
452,-100
453,-86
454,-73
455,-65
456,-60
457,-57
458,-55
459,-52
460,-49
461,-45
462,-40
463,-34
464,-24
465,-10
466,0
467,6
468,10
469,14
470,19
471,25
472,31
473,35
474,39
475,43
476,46
477,50
478,54
479,57
480,62
481,67
482,74
483,84
484,94
485,105
486,121
487,142
488,161
489,182
490,200
491,214
492,226
493,242
494,262
495,276
496,285
497,289
498,285
499,275
500,264
501,250
502,240
503,227
504,207
505,186
506,171
507,161
508,151
509,141
510,128
511,111
512,91
513,78
514,70
515,64
516,57
517,50
518,44
519,40
520,35
521,30
522,23
523,16
524,7
525,-2
526,-17
527,-27
528,-34
529,-40
530,-47
531,-50
532,-44
533,-33
534,-27
535,-23
536,-18
537,-13
538,-11
539,-11
540,-13
541,-16
542,-19
543,-22
544,-23
545,-24
546,-25
547,-27
548,-29
549,-31
550,-32
551,-33
552,-34
553,-34
554,-34
555,-34
556,-34
557,-34
558,-34
559,-34
560,-34
561,-35
562,-36
563,-38
564,-39
565,-41
566,-44
567,-46
568,-49
569,-52
570,-55
571,-58
572,-63
573,-76
574,-85
575,-87
576,-88
577,-89
578,-90
579,-92
580,-92
581,-84
582,-72
583,-57
584,-36
585,-19
586,-8
587,0
588,6
589,10
590,8
591,3
592,-4
593,-13
594,-28
595,-49
596,-65
597,-78
598,-89
599,-96
600,-104
601,-116
602,-135
603,-143
604,-147
605,-150
606,-152
607,-153
608,-154
609,-154
610,-154
611,-154
612,-154
613,-154
614,-154
615,-152
616,-150
617,-147
618,-145
619,-143
620,-140
621,-137
622,-134
623,-130
624,-126
625,-119
626,-94
627,-24
628,79
629,215
630,373
631,537
632,682
633,774
634,784
635,739
636,586
637,371
638,131
639,-92
640,-267
641,-343
642,-368
643,-347
644,-311
645,-280
646,-265
647,-257
648,-248
649,-238
650,-226
651,-204
652,-173
653,-158
654,-151
655,-147
656,-144
657,-141
658,-138
659,-133
660,-129
661,-126
662,-122
663,-119
664,-113
665,-104
666,-87
667,-73
668,-67
669,-63
670,-60
671,-57
672,-55
673,-51
674,-47
675,-43
676,-39
677,-35
678,-28
679,-13
680,12
681,36
682,63
683,88
684,106
685,126
686,137
687,144
688,151
689,156
690,159
691,161
692,162
693,161
694,160
695,157
696,154
697,149
698,144
699,138
700,127
701,115
702,104
703,84
704,57
705,37
706,25
707,13
708,2
709,-8
710,-20
711,-30
712,-40
713,-49
714,-57
715,-64
716,-70
717,-75
718,-78
719,-80
720,-82
721,-85
722,-86
723,-87
724,-88
725,-88
726,-88
727,-87
728,-85
729,-83
730,-80
731,-77
732,-74
733,-71
734,-68
735,-66
736,-65
737,-64
738,-64
739,-63
740,-62
741,-61
742,-60
743,-60
744,-59
745,-58
746,-58
747,-57
748,-56
749,-56
750,-55
751,-55
752,-53
753,-51
754,-50
755,-49
756,-48
757,-48
758,-47
759,-46
760,-45
761,-45
762,-45
763,-45
764,-45
765,-44
766,-43
767,-41
768,-39
769,-37
770,-35
771,-32
772,-28
773,-24
774,-19
775,-14
776,-9
777,-2
778,10
779,20
780,26
781,30
782,35
783,41
784,45
785,44
786,35
787,23
788,13
789,3
790,-5
791,-13
792,-22
793,-29
794,-35
795,-38
796,-41
797,-43
798,-45
799,-47
800,-49
801,-50
802,-52
803,-53
804,-55
805,-57
806,-57
807,-57
808,-57
809,-56
810,-54
811,-53
812,-51
813,-48
814,-44
815,-39
816,-34
817,-29
818,-6
819,47
820,130
821,245
822,386
823,534
824,671
825,759
826,788
827,756
828,658
829,467
830,234
831,3
832,-188
833,-315
834,-347
835,-342
836,-286
837,-221
838,-166
839,-136
840,-116
841,-103
842,-90
843,-76
844,-67
845,-61
846,-55
847,-51
848,-48
849,-44
850,-40
851,-36
852,-32
853,-27
854,-22
855,-18
856,-13
857,-9
858,-4
859,1
860,6
861,10
862,13
863,16
864,20
865,25
866,32
867,42
868,53
869,64
870,73
871,81
872,89
873,98
874,107
875,117
876,132
877,153
878,170
879,180
880,187
881,193
882,197
883,198
884,196
885,192
886,186
887,179
888,172
889,163
890,153
891,143
892,132
893,121
894,107
895,95
896,83
897,64
898,36
899,12
900,-6
901,-24
902,-40
903,-54
904,-66
905,-79
906,-88
907,-95
908,-100
909,-105
910,-107
911,-108
912,-108
913,-108
914,-108
915,-107
916,-106
917,-106
918,-105
919,-105
920,-105
921,-104
922,-104
923,-102
924,-101
925,-99
926,-98
927,-96
928,-94
929,-92
930,-90
931,-88
932,-87
933,-86
934,-85
935,-83
936,-81
937,-78
938,-76
939,-75
940,-75
941,-75
942,-75
943,-75
944,-76
945,-77
946,-80
947,-83
948,-86
949,-89
950,-90
951,-92
952,-94
953,-98
954,-100
955,-102
956,-101
957,-99
958,-95
959,-91
960,-86
961,-80
962,-72
963,-63
964,-56
965,-49
966,-37
967,-17
968,0
969,11
970,21
971,28
972,35
973,38
974,33
975,22
976,7
977,-16
978,-37
979,-50
980,-56
981,-59
982,-61
983,-64
984,-66
985,-66
986,-66
987,-66
988,-66
989,-65
990,-65
991,-63
992,-61
993,-60
994,-59
995,-61
996,-63
997,-66
998,-70
999,-75
1000,-74
1001,-64
1002,-57
1003,-53
1004,-48
1005,-43
1006,-38
1007,-33
1008,-26
1009,2
1010,57
1011,146
1012,273
1013,430
1014,599
1015,754
1016,869
1017,916
1018,877
1019,751
1020,550
1021,314
1022,83
1023,-105
1024,-224
1025,-255
1026,-251
1027,-202
1028,-146
1029,-96
1030,-56
1031,-43
1032,-40
1033,-39
1034,-37
1035,-36
1036,-39
1037,-43
1038,-47
1039,-51
1040,-53
1041,-55
1042,-54
1043,-50
1044,-42
1045,-33
1046,-19
1047,0
1048,19
1049,29
1050,36
1051,41
1052,46
1053,49
1054,52
1055,54
1056,56
1057,58
1058,60
1059,63
1060,69
1061,76
1062,86
1063,95
1064,103
1065,111
1066,119
1067,128
1068,145
1069,169
1070,190
1071,211
1072,226
1073,236
1074,241
1075,244
1076,248
1077,251
1078,253
1079,249
1080,239
1081,225
1082,205
1083,185
1084,166
1085,148
1086,127
1087,106
1088,90
1089,77
1090,68
1091,62
1092,56
1093,51
1094,45
1095,40
1096,37
1097,35
1098,33
1099,30
1100,28
1101,26
1102,24
1103,21
1104,19
1105,16
1106,13
1107,10
1108,6
1109,4
1110,1
1111,-1
1112,-5
1113,-8
1114,-11
1115,-13
1116,-13
1117,-13
1118,-14
1119,-14
1120,-15
1121,-15
1122,-15
1123,-15
1124,-14
1125,-13
1126,-12
1127,-12
1128,-11
1129,-10
1130,-7
1131,-4
1132,0
1133,1
1134,3
1135,5
1136,8
1137,11
1138,14
1139,16
1140,18
1141,20
1142,21
1143,21
1144,20
1145,19
1146,18
1147,15
1148,12
1149,8
1150,5
1151,1
1152,-5
1153,-10
1154,-11
1155,-7
1156,-1
1157,5
1158,15
1159,26
1160,40
1161,56
1162,64
1163,68
1164,71
1165,74
1166,76
1167,76
1168,74
1169,69
1170,63
1171,57
1172,47
1173,31
1174,20
1175,6
1176,-10
1177,-27
1178,-45
1179,-56
1180,-61
1181,-66
1182,-69
1183,-70
1184,-70
1185,-68
1186,-67
1187,-64
1188,-62
1189,-59
1190,-56
1191,-53
1192,-50
1193,-49
1194,-51
1195,-56
1196,-61
1197,-70
1198,-81
1199,-71
1200,-42
1201,22
1202,126
1203,272
1204,452
1205,642
1206,807
1207,890
1208,890
1209,809
1210,635
1211,412
1212,184
1213,-7
1214,-140
1215,-205
1216,-227
1217,-219
1218,-205
1219,-188
1220,-173
1221,-161
1222,-147
1223,-136
1224,-129
1225,-123
1226,-117
1227,-113
1228,-108
1229,-97
1230,-79
1231,-62
1232,-50
1233,-44
1234,-40
1235,-36
1236,-34
1237,-36
1238,-39
1239,-42
1240,-46
1241,-45
1242,-32
1243,-19
1244,-4
1245,8
1246,22
1247,35
1248,46
1249,55
1250,61
1251,68
1252,76
1253,84
1254,92
1255,102
1256,111
1257,119
1258,131
1259,150
1260,165
1261,174
1262,180
1263,185
1264,189
1265,192
1266,195
1267,197
1268,197
1269,194
1270,188
1271,182
1272,176
1273,168
1274,161
1275,157
1276,152
1277,144
1278,126
1279,103
1280,80
1281,62
1282,51
1283,43
1284,37
1285,26
1286,8
1287,-6
1288,-12
1289,-18
1290,-24
1291,-31
1292,-39
1293,-54
1294,-73
1295,-80
1296,-84
1297,-88
1298,-90
1299,-91
1300,-89
1301,-85
1302,-81
1303,-77
1304,-74
1305,-70
1306,-66
1307,-62
1308,-58
1309,-56
1310,-54
1311,-54
1312,-53
1313,-52
1314,-49
1315,-46
1316,-46
1317,-48
1318,-53
1319,-59
1320,-70
1321,-87
1322,-95
1323,-100
1324,-104
1325,-106
1326,-103
1327,-96
1328,-90
1329,-86
1330,-83
1331,-79
1332,-76
1333,-73
1334,-70
1335,-67
1336,-64
1337,-63
1338,-61
1339,-60
1340,-58
1341,-57
1342,-55
1343,-54
1344,-52
1345,-51
1346,-49
1347,-47
1348,-44
1349,-40
1350,-37
1351,-33
1352,-29
1353,-25
1354,-21
1355,-15
1356,-9
1357,-7
1358,-9
1359,-15
1360,-24
1361,-40
1362,-65
1363,-84
1364,-96
1365,-106
1366,-114
1367,-120
1368,-124
1369,-128
1370,-130
1371,-133
1372,-135
1373,-136
1374,-138
1375,-140
1376,-144
1377,-149
1378,-151
1379,-148
1380,-141
1381,-136
1382,-130
1383,-126
1384,-126
1385,-131
1386,-138
1387,-146
1388,-155
1389,-140
1390,-94
1391,-4
1392,128
1393,293
1394,474
1395,642
1396,763
1397,803
1398,739
1399,578
1400,351
1401,98
1402,-133
1403,-303
1404,-388
1405,-400
1406,-376
1407,-316
1408,-261
1409,-224
1410,-215
1411,-210
1412,-206
1413,-202
1414,-198
1415,-194
1416,-191
1417,-187
1418,-184
1419,-179
1420,-170
1421,-161
1422,-151
1423,-145
1424,-141
1425,-138
1426,-135
1427,-132
1428,-128
1429,-125
1430,-122
1431,-119
1432,-116
1433,-112
1434,-105
1435,-91
1436,-76
1437,-54
1438,-27
1439,1
1440,31
1441,62
1442,92
1443,112
1444,125
1445,136
1446,146
1447,156
1448,167
1449,175
1450,181
1451,186
1452,189
1453,192
