,0
0,-154
1,-164
2,-175
3,-188
4,-203
5,-213
6,-219
7,-225
8,-230
9,-234
10,-241
11,-252
12,-264
13,-275
14,-287
15,-297
16,-302
17,-303
18,-303
19,-303
20,-304
21,-306
22,-303
23,-288
24,-275
25,-264
26,-254
27,-246
28,-238
29,-224
30,-200
31,-171
32,-144
33,-119
34,-94
35,-69
36,-43
37,-17
38,8
39,32
40,56
41,78
42,102
43,121
44,132
45,140
46,146
47,149
48,153
49,159
50,158
51,153
52,149
53,146
54,144
55,142
56,142
57,142
58,142
59,143
60,143
61,143
62,144
63,144
64,149
65,156
66,164
67,170
68,175
69,180
70,184
71,186
72,185
73,182
74,177
75,172
76,168
77,163
78,158
79,154
80,151
81,152
82,155
83,159
84,164
85,169
86,176
87,182
88,183
89,177
90,170
91,165
92,161
93,158
94,155
95,153
96,151
97,148
98,146
99,144
100,141
101,138
102,135
103,130
104,122
105,117
106,121
107,129
108,137
109,145
110,150
111,143
112,129
113,120
114,113
115,106
116,101
117,99
118,100
119,101
120,103
121,106
122,108
123,110
124,112
125,114
126,117
127,120
128,123
129,127
130,131
131,135
132,139
133,144
134,150
135,161
136,171
137,182
138,189
139,195
140,201
141,206
142,209
143,209
144,206
145,201
146,193
147,166
148,117
149,47
150,-44
151,-156
152,-284
153,-407
154,-494
155,-505
156,-472
157,-345
158,-159
159,42
160,227
161,363
162,414
163,431
164,413
165,363
166,302
167,234
168,166
169,115
170,89
171,71
172,59
173,56
174,54
175,52
176,51
177,49
178,49
179,52
180,57
181,61
182,66
183,69
184,64
185,56
186,51
187,48
188,46
189,44
190,40
191,36
192,32
193,27
194,21
195,15
196,6
197,-6
198,-16
199,-24
200,-34
201,-47
202,-66
203,-83
204,-98
205,-110
206,-118
207,-131
208,-153
209,-175
210,-190
211,-202
212,-213
213,-225
214,-241
215,-252
216,-262
217,-268
218,-268
219,-261
220,-248
221,-228
222,-202
223,-165
224,-128
225,-86
226,-61
227,-40
228,-27
229,-16
230,-7
231,6
232,31
233,50
234,59
235,66
236,72
237,78
238,82
239,85
240,87
241,90
242,93
243,96
244,99
245,103
246,106
247,109
248,112
249,115
250,118
251,120
252,122
253,124
254,127
255,130
256,133
257,136
258,138
259,140
260,141
261,140
262,139
263,137
264,134
265,129
266,125
267,121
268,117
269,113
270,110
271,108
272,105
273,103
274,100
275,97
276,94
277,91
278,89
279,87
280,85
281,83
282,80
283,77
284,75
285,73
286,72
287,70
288,67
289,64
290,60
291,57
292,55
293,53
294,51
295,49
296,47
297,45
298,43
299,40
300,33
301,33
302,46
303,58
304,72
305,71
306,56
307,43
308,32
309,21
310,10
311,0
312,-7
313,-15
314,-23
315,-29
316,-32
317,-29
318,-22
319,-12
320,-2
321,5
322,15
323,25
324,32
325,36
326,39
327,41
328,43
329,44
330,46
331,47
332,48
333,49
334,48
335,48
336,46
337,44
338,41
339,37
340,31
341,24
342,10
343,-20
344,-79
345,-147
346,-227
347,-323
348,-435
349,-547
350,-618
351,-621
352,-564
353,-407
354,-196
355,17
356,191
357,284
358,315
359,296
360,236
361,154
362,83
363,36
364,7
365,-13
366,-23
367,-33
368,-46
369,-60
370,-68
371,-73
372,-78
373,-83
374,-87
375,-90
376,-93
377,-95
378,-96
379,-97
380,-98
381,-99
382,-101
383,-102
384,-102
385,-103
386,-104
387,-107
388,-111
389,-118
390,-126
391,-135
392,-143
393,-152
394,-160
395,-168
396,-174
397,-180
398,-186
399,-194
400,-204
401,-214
402,-224
403,-234
404,-247
405,-265
406,-284
407,-302
408,-317
409,-326
410,-330
411,-334
412,-338
413,-341
414,-340
415,-331
416,-316
417,-298
418,-274
419,-256
420,-233
421,-205
422,-177
423,-147
424,-114
425,-81
426,-56
427,-40
428,-30
429,-23
430,-19
431,-16
432,-14
433,-13
434,-11
435,-9
436,-6
437,-2
438,1
439,6
440,11
441,16
442,21
443,28
444,36
445,44
446,51
447,58
448,64
449,69
450,73
451,76
452,77
453,76
454,71
455,64
456,56
457,43
458,26
459,22
460,20
461,17
462,15
463,13
464,12
465,13
466,16
467,22
468,27
469,33
470,42
471,48
472,39
473,25
474,17
475,10
476,4
477,-1
478,-6
479,-10
480,-12
481,-14
482,-15
483,-17
484,-18
485,-18
486,-17
487,-16
488,-16
489,-17
490,-17
491,-17
492,-15
493,-8
494,1
495,9
496,15
497,21
498,27
499,33
500,37
501,37
502,32
503,24
504,15
505,6
506,0
507,-7
508,-15
509,-23
510,-28
511,-31
512,-30
513,-26
514,-21
515,-14
516,-6
517,3
518,20
519,29
520,33
521,35
522,37
523,38
524,39
525,41
526,42
527,44
528,46
529,48
530,50
531,53
532,55
533,59
534,64
535,72
536,87
537,94
538,105
539,103
540,69
541,2
542,-90
543,-201
544,-319
545,-428
546,-486
547,-505
548,-473
549,-378
550,-208
551,-6
552,185
553,329
554,377
555,393
556,369
557,295
558,210
559,123
560,49
561,-9
562,-36
563,-47
564,-53
565,-56
566,-61
567,-65
568,-69
569,-74
570,-78
571,-81
572,-85
573,-89
574,-92
575,-95
576,-97
577,-99
578,-100
579,-101
580,-101
581,-100
582,-99
583,-96
584,-92
585,-89
586,-85
587,-79
588,-73
589,-70
590,-73
591,-81
592,-94
593,-117
594,-151
595,-175
596,-193
597,-212
598,-225
599,-233
600,-240
601,-246
602,-253
603,-259
604,-263
605,-267
606,-271
607,-276
608,-280
609,-284
610,-287
611,-287
612,-283
613,-277
614,-269
615,-261
616,-251
617,-239
618,-225
619,-214
620,-203
621,-182
622,-150
623,-127
624,-112
625,-97
626,-83
627,-62
628,-29
629,-11
630,0
631,7
632,12
633,15
634,15
635,11
636,6
637,0
638,-3
639,-7
640,-10
641,-13
642,-17
643,-20
644,-22
645,-24
646,-26
647,-28
648,-30
649,-32
650,-33
651,-34
652,-34
653,-35
654,-35
655,-35
656,-34
657,-34
658,-33
659,-34
660,-35
661,-37
662,-40
663,-40
664,-39
665,-37
666,-35
667,-35
668,-34
669,-33
670,-32
671,-33
672,-37
673,-43
674,-50
675,-54
676,-58
677,-62
678,-67
679,-71
680,-75
681,-77
682,-77
683,-76
684,-75
685,-73
686,-71
687,-68
688,-64
689,-57
690,-53
691,-57
692,-66
693,-76
694,-87
695,-87
696,-74
697,-66
698,-59
699,-54
700,-51
701,-52
702,-57
703,-66
704,-77
705,-93
706,-116
707,-120
708,-124
709,-128
710,-127
711,-111
712,-92
713,-73
714,-68
715,-64
716,-60
717,-61
718,-71
719,-78
720,-86
721,-90
722,-85
723,-72
724,-57
725,-38
726,-17
727,14
728,36
729,42
730,46
731,50
732,52
733,53
734,51
735,46
736,40
737,31
738,15
739,-15
740,-71
741,-146
742,-247
743,-367
744,-482
745,-553
746,-558
747,-515
748,-382
749,-190
750,23
751,216
752,351
753,400
754,402
755,357
756,292
757,229
758,180
759,161
760,153
761,147
762,144
763,146
764,151
765,156
766,162
767,159
768,137
769,124
770,115
771,109
772,103
773,99
774,94
775,90
776,85
777,80
778,76
779,71
780,66
781,59
782,53
783,46
784,40
785,32
786,25
787,17
788,8
789,0
790,-7
791,-14
792,-20
793,-25
794,-29
795,-32
796,-36
797,-40
798,-44
799,-49
800,-53
801,-58
802,-64
803,-71
804,-80
805,-92
806,-103
807,-110
808,-116
809,-122
810,-129
811,-135
812,-135
813,-128
814,-115
815,-94
816,-63
817,-35
818,-4
819,28
820,60
821,112
822,167
823,194
824,204
825,208
826,211
827,213
828,214
829,215
830,216
831,217
832,218
833,220
834,223
835,225
836,227
837,228
838,229
839,231
840,233
841,235
842,237
843,238
844,241
845,245
846,251
847,256
848,260
849,262
850,261
851,259
852,258
853,257
854,256
855,255
856,254
857,252
858,251
859,250
860,250
861,250
862,249
863,247
864,246
865,246
866,246
867,245
868,244
869,242
870,240
871,238
872,236
873,234
874,232
875,228
876,223
877,218
878,213
879,206
880,197
881,187
882,178
883,170
884,162
885,155
886,148
887,139
888,131
889,125
890,121
891,118
892,116
893,115
894,114
895,112
896,110
897,108
898,107
899,105
900,104
901,103
902,102
903,102
904,102
905,103
906,105
907,106
908,108
909,110
910,112
911,114
912,116
913,117
914,118
915,120
916,122
917,125
918,129
919,133
920,138
921,143
922,150
923,157
924,163
925,170
926,176
927,182
928,189
929,199
930,208
931,214
932,217
933,219
934,222
935,225
936,229
937,233
938,236
939,237
940,236
941,233
942,230
943,226
944,221
945,216
946,207
947,197
948,186
949,173
950,131
951,72
952,-1
953,-88
954,-183
955,-283
956,-374
957,-424
958,-441
959,-408
960,-309
961,-134
962,71
963,264
964,376
965,413
966,390
967,320
968,240
969,186
970,164
971,138
972,115
973,95
974,79
975,67
976,48
977,15
978,-16
979,-37
980,-49
981,-58
982,-65
983,-70
984,-71
985,-67
986,-59
987,-50
988,-43
989,-36
990,-29
991,-24
992,-21
