,0
0,59
1,55
2,51
3,47
4,44
5,41
6,40
7,39
8,38
9,38
10,39
11,40
12,41
13,41
14,41
15,40
16,40
17,40
18,40
19,41
20,41
21,40
22,40
23,41
24,42
25,40
26,34
27,30
28,27
29,24
30,22
31,23
32,29
33,37
34,45
35,50
36,57
37,63
38,69
39,74
40,76
41,77
42,76
43,75
44,74
45,73
46,71
47,67
48,63
49,61
50,60
51,60
52,61
53,62
54,64
55,65
56,65
57,66
58,65
59,64
60,63
61,60
62,57
63,54
64,54
65,60
66,69
67,79
68,91
69,103
70,116
71,132
72,151
73,166
74,201
75,254
76,313
77,363
78,409
79,462
80,511
81,530
82,531
83,515
84,469
85,355
86,200
87,49
88,-26
89,-53
90,-53
91,-31
92,-18
93,-9
94,-2
95,3
96,7
97,7
98,3
99,-2
100,-7
101,-12
102,-15
103,-18
104,-22
105,-26
106,-29
107,-33
108,-36
109,-38
110,-40
111,-42
112,-45
113,-46
114,-48
115,-50
116,-51
117,-53
118,-54
119,-56
120,-58
121,-59
122,-61
123,-63
124,-64
125,-65
126,-68
127,-71
128,-75
129,-77
130,-78
131,-77
132,-77
133,-76
134,-75
135,-74
136,-72
137,-67
138,-64
139,-70
140,-85
141,-100
142,-117
143,-126
144,-132
145,-136
146,-139
147,-142
148,-144
149,-147
150,-148
151,-148
152,-146
153,-143
154,-139
155,-134
156,-129
157,-122
158,-112
159,-102
160,-90
161,-78
162,-68
163,-59
164,-51
165,-44
166,-37
167,-31
168,-26
169,-23
170,-20
171,-17
172,-13
173,-9
174,-6
175,-3
176,0
177,6
178,17
179,40
180,60
181,75
182,91
183,102
184,109
185,115
186,119
187,121
188,120
189,118
190,118
191,117
192,116
193,115
194,113
195,113
196,112
197,112
198,111
199,111
200,111
201,112
202,114
203,116
204,118
205,119
206,119
207,119
208,120
209,120
210,120
211,120
212,120
213,119
214,118
215,119
216,120
217,120
218,115
219,106
220,93
221,71
222,55
223,44
224,40
225,43
226,49
227,57
228,66
229,62
230,59
231,57
232,55
233,54
234,52
235,52
236,53
237,54
238,54
239,55
240,57
241,61
242,68
243,52
244,41
245,33
246,27
247,23
248,20
249,21
250,24
251,29
252,35
253,42
254,53
255,72
256,91
257,104
258,115
259,122
260,125
261,122
262,115
263,107
264,101
265,93
266,86
267,81
268,77
269,74
270,72
271,70
272,69
273,67
274,65
275,63
276,61
277,58
278,55
279,53
280,50
281,48
282,45
283,42
284,38
285,31
286,20
287,14
288,17
289,25
290,45
291,88
292,136
293,163
294,183
295,194
296,207
297,221
298,263
299,314
300,387
301,481
302,541
303,546
304,513
305,421
306,292
307,148
308,27
309,-15
310,-26
311,-33
312,-38
313,-44
314,-50
315,-57
316,-63
317,-68
318,-72
319,-75
320,-79
321,-80
322,-81
323,-83
324,-87
325,-91
326,-94
327,-97
328,-99
329,-100
330,-101
331,-101
332,-101
333,-101
334,-102
335,-104
336,-108
337,-112
338,-112
339,-105
340,-94
341,-82
342,-66
343,-56
344,-49
345,-43
346,-40
347,-45
348,-58
349,-78
350,-113
351,-135
352,-146
353,-154
354,-159
355,-163
356,-164
357,-164
358,-161
359,-158
360,-156
361,-153
362,-150
363,-147
364,-142
365,-139
366,-137
367,-138
368,-142
369,-148
370,-153
371,-157
372,-162
373,-168
374,-173
375,-177
376,-177
377,-176
378,-172
379,-167
380,-162
381,-156
382,-149
383,-141
384,-133
385,-127
386,-119
387,-110
388,-97
389,-81
390,-58
391,-28
392,-13
393,-7
394,-2
395,1
396,4
397,6
398,10
399,13
400,16
401,19
402,22
403,27
404,36
405,52
406,66
407,75
408,81
409,86
410,89
411,91
412,92
413,93
414,94
415,95
416,96
417,96
418,96
419,97
420,98
421,98
422,99
423,100
424,101
425,102
426,102
427,102
428,100
429,99
430,98
431,97
432,95
433,93
434,90
435,88
436,84
437,81
438,77
439,69
440,50
441,38
442,30
443,24
444,19
445,17
446,16
447,18
448,22
449,26
450,28
451,31
452,34
453,37
454,39
455,41
456,41
457,42
458,42
459,41
460,39
461,36
462,32
463,29
464,25
465,22
466,19
467,16
468,12
469,9
470,5
471,3
472,3
473,4
474,7
475,10
476,13
477,17
478,19
479,22
480,25
481,28
482,31
483,35
484,38
485,41
486,44
487,48
488,52
489,56
490,59
491,63
492,67
493,71
494,76
495,81
496,85
497,88
498,89
499,88
500,87
501,85
502,83
503,80
504,75
505,68
506,54
507,42
508,33
509,25
510,20
511,21
512,28
513,41
514,62
515,93
516,121
517,148
518,189
519,233
520,282
521,334
522,391
523,447
524,488
525,502
526,490
527,457
528,388
529,286
530,170
531,59
532,-25
533,-80
534,-96
535,-101
536,-104
537,-90
538,-76
539,-67
540,-59
541,-49
542,-40
543,-33
544,-26
545,-20
546,-15
547,-13
548,-14
549,-18
550,-25
551,-32
552,-40
553,-50
554,-60
555,-70
556,-78
557,-87
558,-93
559,-93
560,-94
561,-94
562,-94
563,-94
564,-94
565,-95
566,-95
567,-94
568,-93
569,-92
570,-89
571,-87
572,-88
573,-98
574,-110
575,-116
576,-121
577,-125
578,-130
579,-135
580,-139
581,-143
582,-146
583,-148
584,-150
585,-152
586,-153
587,-153
588,-153
589,-152
590,-152
591,-153
592,-154
593,-155
594,-156
595,-157
596,-158
597,-159
598,-159
599,-159
600,-158
601,-156
602,-153
603,-149
604,-145
605,-140
606,-131
607,-115
608,-100
609,-88
610,-78
611,-68
612,-59
613,-49
614,-36
615,-22
616,-12
617,-5
618,1
619,11
620,22
621,33
622,43
623,51
624,55
625,58
626,62
627,65
628,69
629,73
630,79
631,85
632,91
633,97
634,102
635,105
636,108
637,110
638,112
639,114
640,117
641,118
642,117
643,113
644,109
645,105
646,103
647,102
648,101
649,99
650,97
651,94
652,91
653,88
654,85
655,82
656,79
657,76
658,74
659,71
660,69
661,67
662,65
663,60
664,56
665,52
666,48
667,45
668,44
669,44
670,45
671,48
672,51
673,55
674,60
675,64
676,69
677,74
678,78
679,81
680,83
681,82
682,79
683,76
684,71
685,65
686,53
687,33
688,23
689,17
690,12
691,10
692,9
693,9
694,11
695,15
696,19
697,24
698,29
699,35
700,42
701,49
702,55
703,62
704,67
705,72
706,77
707,81
708,83
709,81
710,77
711,71
712,65
713,54
714,39
715,36
716,33
717,32
718,31
719,36
720,45
721,52
722,59
723,64
724,66
725,67
726,66
727,67
728,68
729,68
730,69
731,69
732,68
733,66
734,62
735,58
736,53
737,47
738,43
739,48
740,60
741,78
742,104
743,130
744,157
745,203
746,263
747,332
748,413
749,508
750,575
751,597
752,579
753,524
754,420
755,303
756,195
757,99
758,15
759,-20
760,-29
761,-36
762,-41
763,-44
764,-44
765,-43
766,-42
767,-42
768,-41
769,-40
770,-40
771,-39
772,-37
773,-36
774,-36
775,-38
776,-42
777,-46
778,-49
779,-51
780,-53
781,-55
782,-57
783,-60
784,-62
785,-64
786,-67
787,-70
788,-72
