,0
0,120
1,151
2,188
3,209
4,219
5,227
6,233
7,238
8,241
9,244
10,247
11,250
12,252
13,254
14,256
15,257
16,257
17,258
18,260
19,262
20,264
21,266
22,267
23,268
24,269
25,269
26,268
27,265
28,261
29,256
30,251
31,246
32,239
33,228
34,217
35,206
36,195
37,187
38,180
39,174
40,169
41,164
42,160
43,157
44,154
45,152
46,150
47,148
48,147
49,146
50,144
51,142
52,139
53,136
54,133
55,131
56,129
57,127
58,125
59,122
60,118
61,113
62,102
63,96
64,102
65,117
66,160
67,231
68,320
69,414
70,499
71,557
72,576
73,566
74,532
75,456
76,349
77,223
78,85
79,-51
80,-174
81,-274
82,-353
83,-413
84,-461
85,-508
86,-542
87,-569
88,-587
89,-594
90,-589
91,-574
92,-532
93,-475
94,-413
95,-348
96,-281
97,-209
98,-132
99,-55
100,11
101,65
102,100
103,136
104,172
105,208
106,241
107,253
108,257
109,260
110,262
111,263
112,264
113,265
114,266
115,268
116,271
117,273
118,275
119,276
120,278
121,279
122,281
123,283
124,285
125,289
126,294
127,306
128,318
129,327
130,338
131,352
132,371
133,386
134,400
135,413
136,428
137,442
138,457
139,475
140,489
141,499
142,508
143,516
144,524
145,534
146,546
147,552
148,556
149,559
150,562
151,564
152,563
153,557
154,545
155,528
156,501
157,474
158,446
159,416
160,384
161,351
162,319
163,288
164,256
165,224
166,190
167,153
168,120
169,89
170,60
171,34
172,6
173,-23
174,-52
175,-76
176,-93
177,-107
178,-120
179,-134
180,-151
181,-164
182,-174
183,-183
184,-194
185,-205
186,-214
187,-223
188,-231
189,-236
190,-240
191,-243
192,-245
193,-246
194,-247
195,-249
196,-251
197,-252
198,-253
199,-254
200,-253
201,-252
202,-250
203,-247
204,-243
205,-238
206,-234
207,-229
208,-225
209,-220
210,-216
211,-210
212,-204
213,-199
214,-195
215,-194
216,-196
217,-201
218,-206
219,-212
220,-217
221,-221
222,-224
223,-227
224,-230
225,-233
226,-235
227,-237
228,-240
229,-243
230,-246
231,-250
232,-252
233,-254
234,-256
235,-258
236,-259
237,-261
238,-262
239,-264
240,-266
241,-269
242,-273
243,-277
244,-281
245,-284
246,-287
247,-290
248,-292
249,-293
250,-292
251,-290
252,-288
253,-286
254,-284
255,-281
256,-278
257,-274
258,-270
259,-266
