,0
0,217
1,221
2,225
3,228
4,230
5,228
6,222
7,215
8,205
9,191
10,179
11,165
12,144
13,125
14,112
15,98
16,86
17,73
18,60
19,43
20,23
21,7
22,-4
23,-15
24,-26
25,-37
26,-51
27,-61
28,-68
29,-74
30,-80
31,-88
32,-93
33,-95
34,-97
35,-98
36,-99
37,-101
38,-102
39,-104
40,-105
41,-106
42,-108
43,-109
44,-110
45,-110
46,-111
47,-111
48,-110
49,-110
50,-110
51,-110
52,-109
53,-109
54,-108
55,-108
56,-108
57,-108
58,-108
59,-107
60,-107
61,-106
62,-105
63,-104
64,-103
65,-102
66,-101
67,-100
68,-99
69,-99
70,-98
71,-98
72,-97
73,-97
74,-97
75,-96
76,-96
77,-96
78,-95
79,-95
80,-95
81,-95
82,-95
83,-96
84,-96
85,-96
86,-96
87,-96
88,-96
89,-97
90,-97
91,-98
92,-98
93,-99
94,-99
95,-100
96,-101
97,-101
98,-102
99,-102
100,-102
101,-102
102,-102
103,-102
104,-103
105,-103
106,-104
107,-104
108,-104
109,-103
110,-100
111,-96
112,-94
113,-91
114,-88
115,-85
116,-81
117,-76
118,-71
119,-66
120,-60
121,-51
122,-45
123,-42
124,-40
125,-38
126,-35
127,-33
128,-32
129,-34
130,-40
131,-46
132,-51
133,-54
134,-58
135,-63
136,-68
137,-74
138,-79
139,-84
140,-89
141,-96
142,-105
143,-112
144,-114
145,-115
146,-117
147,-118
148,-119
149,-120
150,-122
151,-123
152,-124
153,-126
154,-128
155,-130
156,-133
157,-136
158,-141
159,-150
160,-150
161,-139
162,-112
163,-53
164,34
165,152
166,298
167,462
168,626
169,760
170,814
171,807
172,720
173,564
174,378
175,200
176,65
177,-15
178,-54
179,-70
180,-84
181,-92
182,-96
183,-100
184,-103
185,-105
186,-107
187,-107
188,-107
189,-106
190,-105
191,-102
192,-98
193,-94
194,-89
195,-85
196,-78
197,-72
198,-66
199,-60
200,-54
201,-48
202,-42
203,-36
204,-30
205,-24
206,-18
207,-11
208,-3
209,4
210,11
211,17
212,24
213,32
214,40
215,49
216,58
217,67
218,76
219,86
220,98
221,111
222,124
223,136
224,149
225,164
226,178
227,193
228,205
229,218
230,231
231,246
232,257
233,266
234,273
235,279
236,285
237,290
238,293
239,297
240,300
241,303
242,305
243,306
244,306
245,304
246,302
247,300
248,296
249,291
250,284
251,270
252,255
253,242
254,233
255,224
256,214
257,205
258,200
259,196
260,192
261,189
262,186
263,184
264,183
265,183
266,184
267,186
268,189
269,192
270,195
271,199
272,202
273,205
274,207
275,209
276,211
277,213
278,215
279,218
280,220
281,222
282,225
283,227
284,230
285,233
286,235
287,238
288,240
289,243
290,246
291,249
292,253
293,257
294,261
295,264
296,267
297,270
298,271
299,271
300,271
301,269
302,268
303,266
304,263
305,259
306,255
307,246
308,227
309,211
310,192
311,173
312,152
313,133
314,118
315,105
316,91
317,78
318,66
319,54
320,41
321,30
322,20
323,9
324,-3
325,-15
326,-28
327,-39
328,-47
329,-53
330,-58
331,-64
332,-70
333,-77
334,-83
335,-89
336,-95
337,-100
338,-104
339,-107
340,-110
341,-112
342,-113
343,-115
344,-116
345,-118
346,-119
347,-119
348,-119
349,-119
350,-117
351,-114
352,-111
353,-108
354,-104
355,-101
356,-97
357,-95
358,-91
359,-88
360,-85
361,-82
362,-81
363,-80
364,-81
365,-82
366,-85
367,-89
368,-93
369,-97
370,-102
371,-109
372,-116
373,-123
374,-129
375,-136
376,-144
377,-156
378,-172
379,-180
380,-184
381,-187
382,-189
383,-192
384,-194
385,-197
386,-200
387,-203
388,-205
389,-208
390,-210
391,-213
392,-219
393,-229
394,-233
395,-235
396,-238
397,-241
398,-227
399,-186
400,-117
401,-17
402,114
403,274
404,450
405,614
406,729
407,768
408,718
409,589
410,412
411,226
412,65
413,-51
414,-116
415,-146
416,-169
417,-193
418,-214
419,-229
420,-233
421,-234
422,-235
423,-236
424,-237
425,-237
426,-238
427,-238
428,-238
429,-238
430,-237
431,-235
432,-233
433,-231
434,-228
435,-225
436,-222
437,-218
438,-214
439,-206
440,-199
441,-192
442,-185
443,-178
444,-172
445,-166
446,-159
447,-151
448,-143
449,-134
450,-125
451,-118
452,-108
453,-97
454,-85
455,-73
456,-61
457,-51
458,-38
459,-19
460,-2
461,10
462,23
463,38
464,53
465,67
466,82
467,96
468,109
469,119
470,127
471,132
472,136
473,138
474,140
475,142
476,144
477,145
478,143
479,138
480,130
481,121
482,106
483,93
484,80
485,67
486,53
487,34
488,12
489,-5
490,-18
491,-33
492,-46
493,-58
494,-70
495,-83
496,-92
497,-99
498,-106
499,-111
500,-115
501,-117
502,-118
503,-118
504,-118
505,-118
506,-117
507,-117
508,-117
509,-117
510,-116
511,-116
512,-114
513,-113
514,-111
515,-110
516,-108
517,-106
518,-105
519,-103
520,-102
521,-101
522,-100
523,-98
524,-97
525,-96
526,-94
527,-93
528,-91
529,-90
530,-89
531,-87
532,-86
533,-85
534,-85
535,-84
536,-83
537,-81
538,-79
539,-78
540,-76
541,-74
542,-72
543,-70
544,-69
545,-68
546,-67
547,-66
548,-64
549,-63
550,-62
551,-60
552,-59
553,-57
554,-56
555,-55
556,-54
557,-53
558,-52
559,-51
560,-50
561,-48
562,-47
563,-46
564,-45
565,-43
566,-42
567,-41
568,-40
569,-39
570,-39
571,-39
572,-39
573,-38
574,-38
575,-37
576,-36
577,-35
578,-33
579,-31
580,-29
581,-27
582,-26
583,-24
584,-22
585,-20
586,-17
587,-13
588,-7
589,0
590,8
591,14
592,20
593,25
594,30
595,33
596,36
597,39
598,42
599,45
600,47
601,49
602,50
603,50
604,49
605,46
606,42
607,37
608,31
609,25
610,18
611,9
612,0
613,-8
614,-16
615,-23
616,-27
617,-29
618,-31
619,-33
620,-34
621,-36
622,-39
623,-43
624,-46
625,-50
626,-53
627,-57
628,-60
629,-64
630,-69
631,-76
632,-90
633,-98
634,-94
635,-81
636,-47
637,25
638,132
639,272
640,438
641,615
642,776
643,879
644,893
645,853
646,716
647,529
648,337
649,176
650,66
651,8
652,-14
653,-31
654,-46
655,-59
656,-69
657,-77
658,-82
659,-86
660,-89
661,-92
662,-94
663,-95
664,-93
665,-90
666,-85
667,-81
668,-76
669,-71
670,-66
671,-62
672,-57
673,-52
674,-48
675,-44
676,-41
677,-38
678,-34
679,-30
680,-26
681,-21
682,-14
683,-7
684,0
685,5
686,10
687,16
688,23
689,33
690,44
691,55
692,67
693,78
694,90
695,102
696,117
697,134
698,152
699,170
700,188
701,203
702,216
703,227
704,236
705,242
706,246
707,250
708,252
709,255
710,256
711,257
712,257
713,256
714,252
715,248
716,242
717,235
718,225
719,206
720,188
721,171
722,153
723,135
724,116
725,98
726,80
727,62
728,44
729,29
730,16
731,5
732,-6
733,-21
734,-32
735,-41
736,-49
737,-56
738,-62
739,-67
740,-71
741,-74
742,-76
743,-77
744,-79
745,-80
746,-80
747,-81
748,-81
749,-81
750,-82
751,-82
752,-83
753,-83
754,-83
755,-84
756,-84
757,-83
758,-83
759,-83
760,-83
761,-83
762,-82
763,-82
764,-82
765,-81
766,-79
767,-78
768,-76
769,-74
770,-72
771,-71
772,-70
773,-68
774,-67
775,-66
776,-65
777,-63
778,-61
779,-59
780,-58
781,-56
782,-55
783,-54
784,-54
785,-54
786,-54
787,-53
788,-53
789,-52
790,-52
791,-51
792,-50
793,-50
794,-50
795,-50
796,-49
797,-49
798,-48
799,-48
800,-48
801,-47
802,-47
803,-47
804,-47
805,-46
806,-45
807,-43
808,-42
809,-40
810,-37
811,-35
812,-33
813,-31
814,-30
815,-28
816,-26
817,-24
818,-21
819,-18
820,-14
821,-10
822,-6
823,-1
824,2
825,7
826,12
827,16
828,20
829,24
830,28
831,33
832,37
833,41
834,44
835,46
836,46
837,44
838,42
839,38
840,34
841,29
842,24
843,17
844,10
845,1
846,-7
847,-18
848,-27
849,-33
850,-37
851,-40
852,-43
853,-45
854,-47
855,-50
856,-53
857,-56
858,-59
859,-61
860,-63
861,-66
862,-68
863,-70
864,-74
865,-83
866,-90
867,-91
868,-84
869,-70
870,-30
871,42
872,145
873,278
874,436
875,604
876,755
877,841
878,845
879,779
880,613
881,401
882,189
883,25
884,-74
885,-86
886,-90
887,-94
888,-96
889,-97
890,-97
891,-97
892,-98
893,-100
894,-99
895,-98
896,-97
897,-96
898,-94
899,-92
900,-91
901,-88
902,-85
903,-82
904,-79
905,-76
906,-72
907,-67
908,-61
909,-55
910,-48
911,-42
912,-36
913,-30
914,-23
915,-16
916,-10
917,-4
918,1
919,7
920,13
921,20
922,26
923,33
924,40
925,49
926,60
927,72
928,85
929,101
930,119
931,136
932,152
933,169
934,188
935,207
936,224
937,236
938,242
939,246
940,249
941,252
942,254
943,255
944,255
945,254
946,252
947,249
948,244
949,238
950,232
951,225
952,212
953,200
954,188
955,173
956,157
957,144
958,127
959,104
960,84
961,68
962,54
963,35
964,13
965,-1
966,-10
967,-20
968,-30
969,-40
970,-50
971,-57
972,-63
973,-65
974,-67
975,-68
976,-69
977,-69
978,-70
979,-71
980,-72
981,-73
982,-73
983,-74
984,-75
985,-76
986,-77
987,-77
988,-77
989,-77
990,-77
991,-77
992,-76
993,-76
994,-75
995,-75
996,-74
997,-73
998,-71
999,-70
1000,-68
1001,-66
1002,-64
1003,-63
1004,-62
1005,-62
1006,-61
1007,-60
1008,-59
1009,-58
1010,-57
1011,-56
1012,-55
1013,-54
1014,-53
1015,-52
1016,-52
1017,-51
1018,-51
1019,-50
1020,-49
1021,-49
1022,-48
1023,-48
1024,-47
1025,-47
1026,-47
1027,-47
1028,-47
1029,-47
1030,-47
1031,-47
1032,-46
1033,-46
1034,-45
1035,-45
1036,-44
1037,-43
1038,-42
1039,-40
1040,-39
1041,-37
1042,-36
1043,-34
1044,-32
1045,-30
1046,-27
1047,-25
1048,-22
1049,-20
1050,-18
1051,-17
1052,-15
1053,-12
1054,-10
1055,-6
1056,-3
1057,3
1058,17
1059,28
1060,34
1061,37
1062,40
1063,43
1064,46
1065,47
1066,47
1067,47
1068,47
1069,45
1070,42
1071,39
1072,35
1073,30
1074,24
1075,14
1076,3
1077,-7
1078,-15
1079,-21
1080,-26
1081,-29
1082,-33
1083,-35
1084,-36
1085,-37
1086,-39
1087,-41
1088,-43
1089,-45
1090,-47
1091,-50
1092,-52
1093,-56
1094,-60
1095,-64
1096,-69
1097,-75
1098,-85
1099,-91
1100,-85
1101,-69
1102,-28
1103,45
1104,149
1105,281
1106,434
1107,594
1108,736
1109,817
1110,824
1111,773
1112,634
1113,444
1114,243
1115,78
1116,-28
1117,-61
1118,-71
1119,-78
1120,-82
1121,-85
1122,-87
1123,-88
1124,-90
1125,-91
