,0
0,379
1,506
2,597
3,626
4,578
5,465
6,313
7,162
8,43
9,-28
10,-60
11,-74
12,-86
13,-97
14,-102
15,-104
16,-105
17,-107
18,-108
19,-109
20,-110
21,-111
22,-111
23,-110
24,-109
25,-108
26,-106
27,-103
28,-101
29,-98
30,-95
31,-91
32,-84
33,-77
34,-69
35,-63
36,-57
37,-52
38,-48
39,-44
40,-40
41,-36
42,-32
43,-27
44,-22
45,-18
46,-13
47,-6
48,0
49,5
50,8
51,11
52,14
53,17
54,20
55,23
56,25
57,29
58,33
59,40
60,46
61,52
62,58
63,66
64,76
65,88
66,103
67,112
68,117
69,122
70,128
71,133
72,137
73,139
74,141
75,142
76,144
77,145
78,147
79,148
80,149
81,151
82,152
83,154
84,155
85,157
86,158
87,160
88,164
89,166
90,166
91,162
92,156
93,146
94,128
95,106
96,85
97,64
98,44
99,13
100,-17
101,-36
102,-58
103,-76
104,-91
105,-108
106,-117
107,-121
108,-125
109,-127
110,-130
111,-132
112,-134
113,-135
114,-135
115,-135
116,-135
117,-134
118,-134
119,-133
120,-133
121,-134
122,-134
123,-135
124,-135
125,-136
126,-136
127,-135
128,-133
129,-131
130,-127
131,-124
132,-120
133,-115
134,-106
135,-99
136,-93
137,-88
138,-84
139,-80
140,-76
141,-73
142,-69
143,-65
144,-60
145,-55
146,-49
147,-43
148,-37
149,-32
150,-28
151,-24
152,-20
153,-17
154,-16
155,-14
156,-13
157,-11
158,-10
159,-9
160,-8
161,-7
162,-7
163,-7
164,-8
165,-8
166,-9
167,-9
168,-9
169,-10
170,-10
171,-11
172,-11
173,-12
174,-12
175,-13
176,-13
177,-13
178,-13
179,-13
180,-12
181,-11
182,-9
183,-8
184,-6
185,-4
186,-2
187,-1
188,0
189,1
190,3
191,4
192,6
193,8
194,9
195,10
196,11
197,11
198,12
199,12
200,12
201,12
202,12
203,11
204,11
205,10
206,10
207,10
208,10
209,9
210,8
211,7
212,5
213,3
214,0
215,-1
216,-4
217,-6
218,-9
219,-11
220,-12
221,-13
222,-14
223,-16
224,-17
225,-19
226,-20
227,-22
228,-23
229,-25
230,-25
231,-25
232,-25
233,-24
234,-23
235,-22
236,-21
237,-20
238,-19
239,-18
240,-18
241,-17
242,-17
243,-17
244,-17
245,-17
246,-16
247,-16
248,-15
249,-14
250,-14
251,-13
252,-12
253,-11
254,-10
255,-9
256,-8
257,-7
258,-5
259,-4
260,-3
261,-2
262,0
263,0
264,1
265,2
266,3
267,4
268,4
269,5
270,6
271,6
272,6
273,6
274,6
275,6
276,5
277,5
278,4
279,3
280,3
281,2
282,1
283,0
284,0
285,0
286,-1
287,-1
288,-2
289,-2
290,-1
291,-1
292,-1
293,0
294,0
295,1
296,2
297,4
298,7
299,11
300,22
301,33
302,43
303,50
304,57
305,63
306,67
307,70
308,72
309,73
310,76
311,79
312,81
313,85
314,91
315,99
316,129
317,189
318,275
319,388
320,519
321,650
322,755
323,792
324,785
325,709
326,578
327,431
328,304
329,222
330,183
331,166
332,154
333,141
334,134
335,129
336,127
337,130
338,138
339,144
340,152
341,159
342,166
343,172
344,177
345,182
346,187
347,190
348,194
349,198
350,204
351,211
352,220
353,228
354,236
355,242
356,247
357,251
358,256
359,262
360,269
361,278
362,284
363,289
364,292
365,295
366,299
367,302
368,305
369,308
370,311
371,314
372,316
373,319
374,321
375,324
376,327
377,329
378,332
379,336
380,341
381,347
382,352
383,357
384,362
385,368
386,375
387,383
388,391
389,399
390,406
391,411
392,417
393,425
394,437
395,450
396,462
397,472
398,480
399,487
400,493
401,500
402,504
403,507
404,511
405,513
406,515
407,515
408,513
409,511
410,507
411,503
412,494
413,476
414,460
415,449
416,439
417,430
418,420
419,410
420,397
421,381
422,365
423,348
424,334
425,323
426,310
427,292
428,272
429,258
430,248
431,241
432,238
433,236
434,235
435,234
436,233
437,232
438,230
439,228
440,227
441,224
442,221
443,216
444,193
445,141
446,69
447,-22
448,-135
449,-273
450,-428
451,-592
452,-763
453,-932
454,-1095
455,-1249
456,-1394
457,-1533
458,-1666
459,-1789
460,-1904
461,-2017
462,-2122
463,-2216
464,-2293
465,-2331
466,-2333
467,-2305
468,-2250
469,-2206
470,-2190
471,-2189
472,-2193
473,-2200
474,-2197
475,-2171
476,-2120
477,-2053
478,-1980
479,-1914
480,-1878
481,-1866
482,-1880
483,-1922
484,-1984
485,-2044
486,-2091
487,-2111
488,-2117
489,-2106
490,-2070
491,-2006
492,-1924
493,-1836
494,-1749
495,-1666
496,-1589
497,-1518
498,-1451
499,-1383
500,-1317
501,-1257
502,-1202
503,-1150
504,-1099
505,-1051
506,-1008
507,-968
508,-931
509,-907
510,-885
511,-871
512,-870
513,-869
514,-868
515,-880
516,-901
517,-920
518,-938
519,-955
520,-966
521,-974
522,-977
523,-973
524,-964
525,-950
526,-929
527,-905
528,-883
529,-862
530,-841
531,-821
532,-805
533,-796
534,-791
535,-792
536,-802
537,-815
538,-834
539,-852
540,-869
541,-884
542,-898
543,-904
544,-908
545,-912
546,-915
547,-917
548,-917
549,-917
550,-916
551,-913
552,-910
553,-905
554,-901
555,-892
556,-875
557,-848
558,-816
559,-782
560,-746
561,-710
562,-676
563,-646
564,-619
565,-590
566,-558
567,-524
568,-492
569,-464
570,-437
571,-409
572,-392
573,-375
574,-356
575,-340
576,-328
577,-319
578,-312
579,-307
580,-305
581,-309
582,-319
583,-332
584,-348
585,-375
586,-402
587,-420
588,-443
589,-462
590,-475
591,-482
592,-481
593,-470
594,-459
595,-450
596,-442
597,-435
598,-425
599,-408
600,-388
601,-368
602,-347
603,-328
604,-302
605,-273
606,-239
607,-205
608,-171
609,-138
610,-106
611,-75
612,-45
613,-17
614,2
615,24
616,46
617,69
618,91
619,114
620,136
621,158
622,176
623,201
624,227
625,256
626,285
627,303
628,322
629,338
630,347
631,350
632,353
633,357
634,362
635,384
636,424
637,492
638,591
639,720
640,871
641,1025
642,1155
643,1219
644,1221
645,1161
646,1033
647,881
648,742
649,642
650,598
651,583
652,575
653,570
654,565
655,562
656,559
657,555
658,549
659,547
660,551
661,558
662,569
663,585
664,601
665,616
666,631
667,648
668,661
669,671
670,680
671,689
672,698
673,706
674,712
675,716
676,720
677,726
678,732
679,739
680,746
681,755
682,760
683,761
684,762
685,763
686,763
687,764
688,765
689,765
690,763
691,758
692,753
693,749
694,746
695,745
696,745
697,746
698,746
699,747
700,748
701,748
702,747
703,746
704,745
705,744
706,743
707,743
708,743
709,742
710,740
711,740
712,738
713,736
714,734
715,734
716,733
717,731
718,728
719,717
720,707
721,700
722,695
723,689
724,682
725,674
726,663
727,650
728,641
729,633
730,627
731,619
732,608
733,594
734,579
735,567
736,553
737,534
738,511
739,489
740,453
741,419
742,396
743,370
744,345
745,319
746,294
747,275
748,264
749,256
750,250
751,244
752,237
753,228
754,218
755,211
756,207
757,204
758,201
759,197
760,193
761,189
762,184
763,178
764,172
765,168
766,165
767,162
768,159
769,157
770,153
771,148
772,146
773,147
774,153
775,162
776,170
777,176
778,181
779,185
780,189
781,192
782,195
783,198
784,199
785,199
786,197
787,194
788,191
789,189
790,185
791,181
792,175
793,167
794,150
795,135
796,124
797,118
798,113
799,107
800,102
801,98
802,95
803,92
804,90
805,88
806,86
807,84
808,80
809,75
810,70
811,67
812,63
813,59
814,55
815,52
816,48
817,43
818,38
819,34
820,32
821,30
822,27
823,24
824,22
825,17
826,12
827,9
828,5
829,2
830,-1
831,-5
832,-10
833,-14
834,-18
835,-22
836,-24
837,-25
838,-26
839,-26
840,-26
841,-26
842,-25
843,-25
844,-25
845,-25
846,-27
847,-28
848,-30
849,-34
850,-38
851,-41
852,-44
853,-45
854,-46
855,-47
856,-47
857,-46
858,-46
859,-47
860,-47
861,-48
862,-49
863,-51
