,0
0,127
1,124
2,121
3,118
4,116
5,115
6,113
7,112
8,110
9,109
10,108
11,107
12,107
13,106
14,105
15,103
16,102
17,100
18,99
19,97
20,95
21,93
22,91
23,89
24,88
25,87
26,86
27,85
28,84
29,83
30,81
31,80
32,79
33,78
34,76
35,75
36,73
37,71
38,70
39,68
40,67
41,66
42,65
43,64
44,63
45,61
46,60
47,59
48,57
49,54
50,51
51,48
52,45
53,39
54,32
55,25
56,19
57,14
58,9
59,5
60,1
61,-2
62,-5
63,-9
64,-11
65,-13
66,-15
67,-16
68,-18
69,-21
70,-23
71,-26
72,-29
73,-31
74,-32
75,-32
76,-31
77,-27
78,-23
79,-17
80,-9
81,3
82,12
83,18
84,22
85,26
86,28
87,29
88,28
89,24
90,18
91,11
92,1
93,-14
94,-29
95,-43
96,-58
97,-72
98,-86
99,-100
100,-113
101,-130
102,-156
103,-171
104,-178
105,-183
106,-187
107,-190
108,-192
109,-193
110,-193
111,-193
112,-192
113,-190
114,-188
115,-184
116,-180
117,-160
118,-109
119,-32
120,70
121,200
122,342
123,467
124,529
125,489
126,334
127,89
128,-183
129,-411
130,-511
131,-516
132,-441
133,-327
134,-261
135,-238
136,-235
137,-236
138,-238
139,-239
140,-223
141,-213
142,-208
143,-204
144,-201
145,-199
146,-197
147,-196
148,-194
149,-191
150,-189
151,-186
152,-184
153,-183
154,-181
155,-178
156,-175
157,-169
158,-157
159,-146
160,-134
161,-124
162,-116
163,-110
164,-104
165,-99
166,-95
167,-91
168,-88
169,-85
170,-82
171,-78
172,-73
173,-68
174,-62
175,-57
176,-50
177,-44
178,-37
179,-31
180,-25
181,-21
182,-17
183,-13
184,-10
185,-5
186,-1
187,4
188,9
189,14
190,19
191,23
192,26
193,30
194,33
195,36
196,39
197,42
198,44
199,47
200,48
201,48
202,47
203,45
204,42
205,39
206,35
207,30
208,25
209,20
210,15
211,12
212,8
213,5
214,1
215,-2
216,-5
217,-9
218,-13
219,-17
220,-20
221,-24
222,-27
223,-29
224,-30
225,-30
226,-30
227,-29
228,-28
229,-26
230,-24
231,-21
232,-18
233,-15
234,-13
235,-11
236,-8
237,-6
238,-4
239,-2
240,-1
241,0
242,1
243,3
244,5
245,6
246,7
247,8
248,9
249,9
250,8
251,7
252,5
253,3
254,1
255,0
256,-2
257,-4
258,-5
259,-7
260,-8
261,-8
262,-8
263,-8
264,-8
265,-8
266,-8
267,-8
268,-8
269,-7
270,-7
271,-6
272,-4
273,-2
274,1
275,5
276,10
277,14
278,19
279,23
280,26
281,30
282,33
283,37
284,41
285,45
286,49
287,53
288,57
289,62
290,67
291,71
292,75
293,79
294,83
295,86
296,90
297,93
298,97
299,100
300,102
301,105
302,107
303,109
304,112
305,114
306,116
307,119
308,124
309,131
310,139
311,150
312,161
313,170
314,177
315,184
316,191
317,197
318,203
319,208
320,212
321,216
322,219
323,223
324,226
325,228
326,230
327,232
328,232
329,231
330,229
331,225
332,220
333,215
334,209
335,202
336,195
337,182
338,170
339,162
340,155
341,151
342,147
343,144
344,141
345,139
346,137
347,136
348,137
349,137
350,139
351,143
352,147
353,153
354,162
355,193
356,255
357,346
358,462
359,591
360,715
361,792
362,794
363,724
364,535
365,278
366,25
367,-153
368,-214
369,-167
370,-58
371,48
372,112
373,131
374,141
375,150
376,156
377,159
378,162
379,164
380,166
381,167
382,169
383,170
384,172
385,173
386,175
387,178
388,180
389,182
390,184
391,186
392,189
393,192
394,195
395,198
396,201
397,204
398,207
399,211
400,214
401,218
402,221
403,224
404,227
405,230
406,234
407,237
408,241
409,246
410,253
411,261
412,269
413,277
414,286
415,295
416,306
417,319
418,331
419,340
420,349
421,358
422,366
423,374
424,382
425,389
426,396
427,403
428,409
429,411
430,408
431,399
432,386
433,365
434,331
435,274
436,210
437,140
438,71
439,8
440,-49
441,-104
442,-161
443,-194
444,-229
445,-261
446,-285
447,-304
448,-321
449,-344
450,-370
451,-396
452,-419
453,-440
454,-460
455,-476
456,-488
457,-501
458,-515
459,-528
460,-539
461,-547
462,-553
463,-558
464,-564
465,-571
466,-576
467,-578
468,-580
469,-582
470,-584
471,-585
472,-585
473,-586
474,-587
475,-587
476,-588
477,-588
478,-589
479,-589
480,-589
481,-589
482,-590
483,-591
484,-592
485,-593
486,-593
487,-595
488,-596
489,-598
490,-600
491,-601
492,-602
493,-603
494,-604
495,-605
496,-606
497,-608
498,-609
499,-611
500,-613
501,-615
502,-617
503,-620
504,-622
505,-623
506,-623
507,-623
508,-622
509,-621
510,-619
511,-617
512,-614
513,-612
514,-610
515,-608
516,-606
517,-603
518,-601
519,-598
520,-594
521,-590
522,-587
523,-583
524,-580
525,-576
526,-571
527,-564
528,-555
529,-547
530,-540
531,-532
532,-525
533,-516
534,-505
535,-495
536,-487
537,-479
538,-471
539,-463
540,-453
541,-443
542,-433
543,-424
544,-419
545,-415
546,-411
547,-408
548,-407
549,-406
550,-406
551,-407
552,-408
553,-411
554,-414
555,-418
556,-424
557,-433
558,-447
559,-452
560,-456
561,-460
562,-462
563,-457
564,-447
565,-441
566,-437
567,-434
568,-430
569,-425
570,-421
571,-417
572,-412
573,-405
574,-376
575,-331
576,-266
577,-181
578,-80
579,31
580,134
581,188
582,182
583,98
584,-84
585,-311
586,-516
587,-634
588,-651
589,-618
590,-532
591,-452
592,-398
593,-373
594,-341
595,-306
596,-262
597,-217
598,-174
599,-150
600,-126
601,-105
602,-84
603,-64
604,-45
605,-27
606,-10
607,8
608,26
609,47
610,65
611,78
612,90
613,106
614,127
615,144
616,157
617,167
618,178
619,189
620,201
621,215
622,228
623,241
624,254
625,267
626,279
627,294
628,315
629,332
630,345
631,358
632,371
633,384
634,398
635,412
636,427
637,439
638,456
639,477
640,499
641,521
642,537
643,545
644,553
645,562
646,570
647,577
648,583
649,588
650,591
651,592
652,592
653,593
654,593
655,593
656,593
657,594
658,594
659,595
660,594
661,592
662,589
663,585
664,580
665,572
666,559
667,547
668,534
669,522
670,508
671,493
672,480
673,468
674,459
675,451
676,441
677,428
678,421
679,417
680,413
681,410
682,408
683,406
684,404
685,402
686,400
687,398
688,396
689,394
690,393
691,392
692,390
693,388
694,384
695,379
696,375
697,371
698,366
699,361
700,357
701,351
702,345
703,337
704,329
705,320
706,311
707,302
708,293
709,285
710,276
711,265
712,256
713,248
714,243
715,238
716,234
717,229
718,224
719,218
720,211
721,201
722,189
723,180
724,173
725,165
726,155
727,142
728,136
729,132
730,129
731,127
732,124
733,121
734,118
735,115
736,112
737,109
738,105
739,103
740,100
741,97
742,94
743,91
744,88
745,85
746,82
747,79
748,78
749,77
750,77
751,78
752,80
753,83
754,87
755,91
756,95
757,99
758,102
759,105
760,108
761,110
762,113
763,116
764,119
765,121
766,124
767,126
768,128
769,128
770,128
771,127
772,125
773,123
774,120
775,117
776,114
777,110
778,107
779,103
780,97
781,85
782,75
783,66
784,55
785,42
786,29
787,22
788,17
789,13
790,10
791,8
792,7
793,7
794,8
795,11
796,14
797,20
798,29
799,45
800,73
801,120
802,181
803,266
804,374
805,500
806,616
807,659
808,644
809,520
810,297
811,46
812,-156
813,-237
814,-239
815,-167
816,-77
817,-36
818,-21
819,-20
820,-25
821,-28
822,-29
823,-30
824,-31
825,-31
826,-29
827,-24
828,-19
829,-13
830,-5
831,3
832,11
833,18
834,25
835,32
836,40
837,50
838,60
839,69
840,77
841,85
842,91
843,98
844,104
845,109
846,114
847,119
848,124
849,131
850,138
851,145
852,151
853,158
854,165
855,170
856,173
857,176
858,177
859,179
860,180
861,180
862,180
863,180
864,180
865,180
866,180
867,180
868,181
869,181
870,182
871,183
872,184
873,185
874,186
875,187
876,189
877,191
878,193
879,195
880,198
881,200
882,205
883,209
884,213
885,214
886,213
887,210
888,204
889,197
890,183
891,159
892,138
893,116
894,91
895,68
896,46
897,24
898,3
899,-17
900,-37
901,-61
902,-80
903,-91
904,-99
905,-108
906,-116
907,-125
908,-136
909,-147
910,-157
911,-166
912,-174
913,-182
914,-190
915,-199
916,-205
917,-209
918,-213
919,-216
920,-220
921,-224
922,-229
923,-233
924,-237
925,-242
926,-246
927,-251
928,-257
929,-263
930,-269
931,-274
932,-279
933,-284
934,-288
935,-293
936,-298
937,-301
938,-305
939,-308
940,-312
941,-316
942,-320
943,-324
944,-327
945,-329
946,-332
947,-334
948,-337
949,-339
950,-342
951,-347
952,-352
953,-358
954,-364
955,-368
956,-372
957,-376
958,-379
959,-381
960,-384
961,-387
962,-389
963,-391
964,-393
965,-394
966,-395
967,-396
968,-397
969,-398
970,-398
971,-397
972,-396
973,-396
974,-395
975,-395
976,-395
977,-394
978,-393
979,-391
980,-390
981,-388
982,-387
983,-384
984,-382
985,-381
986,-380
987,-379
988,-378
989,-377
990,-376
991,-375
992,-375
993,-375
994,-375
995,-375
996,-376
997,-376
998,-376
999,-376
1000,-377
1001,-377
1002,-377
1003,-376
1004,-375
1005,-375
1006,-374
1007,-372
1008,-371
1009,-369
1010,-368
1011,-366
1012,-364
1013,-361
1014,-354
1015,-345
1016,-336
1017,-330
1018,-325
1019,-320
1020,-315
1021,-310
1022,-305
1023,-301
1024,-297
1025,-295
1026,-294
1027,-294
1028,-296
1029,-301
1030,-307
1031,-315
1032,-324
1033,-336
1034,-358
1035,-373
1036,-380
1037,-384
1038,-387
1039,-389
1040,-391
1041,-394
1042,-397
1043,-400
1044,-401
1045,-400
1046,-399
1047,-397
1048,-394
1049,-389
1050,-384
1051,-376
1052,-341
1053,-276
1054,-188
1055,-80
1056,44
1057,173
1058,271
1059,285
1060,253
1061,99
1062,-116
1063,-333
1064,-499
1065,-559
1066,-559
1067,-499
1068,-425
1069,-379
1070,-365
1071,-356
1072,-349
1073,-342
1074,-338
1075,-335
1076,-331
1077,-326
1078,-322
1079,-317
1080,-312
1081,-307
1082,-302
1083,-299
1084,-296
1085,-292
1086,-287
1087,-282
1088,-278
1089,-275
1090,-271
1091,-267
1092,-262
1093,-255
1094,-241
1095,-227
1096,-211
1097,-203
1098,-197
1099,-192
1100,-188
1101,-187
1102,-185
1103,-183
1104,-180
1105,-178
1106,-176
1107,-175
1108,-173
1109,-172
1110,-172
1111,-172
1112,-171
1113,-171
1114,-170
1115,-167
1116,-164
1117,-158
1118,-153
1119,-147
1120,-138
1121,-129
1122,-121
1123,-115
1124,-108
1125,-102
1126,-95
1127,-90
1128,-86
1129,-82
1130,-78
1131,-74
1132,-69
1133,-63
1134,-57
1135,-50
1136,-43
1137,-35
1138,-25
1139,-15
1140,-5
1141,4
1142,13
1143,23
1144,32
1145,39
1146,46
1147,54
1148,66
1149,81
1150,93
1151,102
1152,111
1153,120
1154,127
1155,132
1156,135
1157,139
1158,143
1159,147
1160,149
1161,152
1162,155
1163,158
1164,161
1165,164
1166,168
1167,174
1168,181
1169,189
1170,197
1171,205
1172,209
1173,212
1174,216
1175,219
1176,221
1177,224
1178,226
1179,228
1180,231
1181,233
1182,235
1183,236
1184,237
1185,239
1186,241
1187,242
1188,245
1189,247
1190,250
1191,251
1192,252
1193,253
1194,254
1195,255
1196,256
1197,256
1198,256
1199,256
1200,256
1201,254
1202,252
1203,249
1204,246
1205,245
1206,244
1207,243
1208,241
1209,239
1210,239
1211,238
1212,238
1213,237
1214,237
1215,237
1216,238
1217,239
1218,240
1219,239
1220,238
1221,236
1222,235
1223,234
1224,232
1225,231
1226,230
1227,228
1228,226
1229,224
1230,220
1231,217
1232,215
1233,214
1234,213
1235,211
1236,209
1237,205
1238,201
1239,198
1240,195
1241,192
1242,191
1243,190
1244,189
1245,188
1246,186
1247,185
1248,184
1249,183
1250,183
1251,184
1252,185
1253,185
1254,185
1255,185
1256,185
1257,185
1258,186
1259,186
1260,187
1261,189
1262,192
1263,195
1264,197
1265,198
1266,200
1267,202
1268,205
1269,207
1270,207
1271,207
1272,206
1273,206
1274,206
1275,207
1276,208
1277,210
1278,211
1279,212
1280,211
1281,211
1282,213
1283,215
1284,217
1285,218
1286,218
1287,216
1288,214
1289,212
1290,210
1291,210
1292,210
1293,211
1294,212
1295,211
1296,210
1297,210
1298,211
1299,213
1300,216
1301,221
1302,226
1303,229
1304,231
1305,235
1306,238
1307,242
1308,245
1309,248
1310,248
1311,245
1312,240
1313,233
1314,224
1315,214
1316,199
1317,186
1318,176
1319,164
1320,150
1321,134
1322,118
1323,101
1324,86
1325,75
1326,66
1327,56
1328,45
1329,37
1330,29
1331,22
1332,16
1333,14
1334,14
1335,18
1336,25
1337,47
1338,94
1339,167
1340,266
1341,391
1342,530
1343,658
1344,715
1345,704
1346,594
1347,375
1348,116
1349,-106
1350,-222
1351,-242
1352,-204
1353,-123
1354,-90
1355,-78
1356,-67
1357,-60
1358,-58
1359,-62
1360,-67
1361,-74
1362,-80
1363,-82
1364,-82
1365,-81
1366,-82
1367,-85
1368,-89
1369,-93
1370,-94
1371,-92
1372,-86
1373,-81
1374,-75
1375,-71
1376,-67
1377,-64
1378,-62
1379,-61
1380,-59
1381,-55
1382,-49
1383,-43
1384,-40
1385,-40
1386,-41
1387,-40
1388,-38
1389,-36
1390,-34
1391,-31
1392,-28
1393,-25
1394,-22
1395,-21
1396,-19
1397,-15
1398,-9
1399,-4
1400,1
1401,7
1402,12
1403,18
1404,24
1405,30
1406,36
1407,43
1408,54
1409,66
1410,79
1411,89
1412,98
1413,105
1414,112
1415,120
1416,127
1417,132
1418,137
1419,141
1420,146
1421,149
1422,152
1423,153
1424,153
1425,152
1426,150
1427,148
1428,145
1429,143
1430,140
1431,137
1432,130
1433,123
1434,115
1435,106
1436,98
1437,89
1438,81
1439,73
1440,64
1441,51
1442,33
1443,25
1444,21
1445,18
1446,17
1447,14
1448,12
1449,10
1450,9
1451,8
1452,7
1453,7
1454,8
1455,9
1456,10
1457,10
1458,10
1459,9
1460,8
1461,8
1462,7
1463,8
1464,8
1465,9
1466,10
1467,10
1468,10
1469,10
1470,9
1471,9
1472,10
1473,11
1474,9
1475,7
1476,4
1477,0
1478,-3
1479,-5
1480,-6
1481,-8
1482,-11
1483,-15
1484,-20
1485,-24
1486,-29
1487,-33
1488,-38
1489,-44
1490,-50
1491,-56
1492,-60
1493,-62
1494,-62
1495,-64
1496,-66
1497,-67
1498,-67
1499,-65
