,0
0,40
1,42
2,42
3,40
4,36
5,30
6,23
7,16
8,8
9,0
10,-17
11,-29
12,-35
13,-39
14,-42
15,-45
16,-47
17,-49
18,-51
19,-51
20,-51
21,-48
22,-44
23,-40
24,-36
25,-32
26,-29
27,-25
28,-22
29,-19
30,-17
31,-17
32,-16
33,-16
34,-15
35,-15
36,-14
37,-14
38,-15
39,-16
40,-17
41,-17
42,-17
43,-18
44,-19
45,-20
46,-20
47,-20
48,-18
49,-16
50,-15
51,-13
52,-12
53,-11
54,-10
55,-9
56,-9
57,-9
58,-8
59,-7
60,-5
61,-3
62,0
63,1
64,3
65,5
66,7
67,8
68,8
69,8
70,7
71,5
72,4
73,3
74,1
75,0
76,-1
77,-2
78,-2
79,-2
80,-1
81,0
82,0
83,0
84,0
85,1
86,4
87,6
88,8
89,9
90,10
91,10
92,11
93,12
94,11
95,11
96,10
97,9
98,9
99,10
100,11
101,12
102,13
103,15
104,16
105,18
106,18
107,19
108,19
109,20
110,21
111,23
112,26
113,29
114,34
115,40
116,48
117,56
118,66
119,77
120,87
121,94
122,102
123,109
124,116
125,120
126,123
127,123
128,121
129,117
130,111
131,103
132,94
133,85
134,75
135,62
136,49
137,38
138,30
139,23
140,17
141,12
142,8
143,5
144,3
145,1
146,0
147,-2
148,-4
149,-8
150,-12
151,-16
152,-20
153,-24
154,-29
155,-35
156,-43
157,-54
158,-73
159,-83
160,-79
161,-65
162,-27
163,74
164,229
165,439
166,695
167,961
168,1185
169,1268
170,1250
171,1068
172,753
173,396
174,82
175,-126
176,-178
177,-195
178,-153
179,-126
180,-113
181,-104
182,-96
183,-89
184,-83
185,-79
186,-76
187,-73
188,-69
189,-66
190,-64
191,-62
192,-62
193,-62
194,-62
195,-63
196,-64
197,-64
198,-64
199,-64
200,-64
201,-64
202,-64
203,-63
204,-62
205,-60
206,-58
207,-55
208,-52
209,-47
210,-43
211,-38
212,-35
213,-32
214,-29
215,-26
216,-23
217,-20
218,-16
219,-13
220,-9
221,-4
222,0
223,4
224,8
225,12
226,15
227,18
228,20
229,22
230,24
231,25
232,26
233,27
234,27
235,28
236,30
237,32
238,35
239,38
240,41
241,44
242,47
243,52
244,62
245,73
246,82
247,90
248,100
249,111
250,126
251,142
252,160
253,175
254,187
255,198
256,210
257,223
258,235
259,247
260,258
261,269
262,280
263,292
264,304
265,315
266,325
267,335
268,344
269,352
270,357
271,357
272,354
273,347
274,339
275,329
276,314
277,289
278,263
279,228
280,188
281,151
282,113
283,81
284,56
285,27
286,2
287,-18
288,-37
289,-56
290,-69
291,-79
292,-87
293,-94
294,-100
295,-106
296,-111
297,-115
298,-119
299,-122
300,-123
301,-124
302,-126
303,-128
304,-130
305,-132
306,-133
307,-134
308,-135
309,-136
310,-138
311,-139
312,-139
313,-139
314,-139
315,-138
316,-137
317,-136
318,-134
319,-132
320,-129
321,-127
322,-125
323,-123
