,0
0,40
1,45
2,49
3,53
4,57
5,61
6,65
7,70
8,74
9,77
10,80
11,83
12,88
13,94
14,100
15,103
16,102
17,98
18,93
19,89
20,86
21,82
22,77
23,74
24,74
25,79
26,88
27,97
28,106
29,117
30,126
31,126
32,122
33,113
34,85
35,25
36,-65
37,-186
38,-325
39,-463
40,-573
41,-610
42,-598
43,-498
44,-325
45,-123
46,67
47,194
48,227
49,224
50,177
51,129
52,112
53,103
54,97
55,110
56,132
57,152
58,163
59,172
60,169
61,150
62,130
63,110
64,108
65,111
66,112
67,113
68,113
69,113
70,113
71,113
72,115
73,117
74,119
75,121
76,125
77,124
78,109
79,100
80,95
81,90
82,85
83,80
84,75
85,72
86,69
87,65
88,60
89,50
90,24
91,-2
92,-20
93,-32
94,-39
95,-44
96,-47
97,-49
98,-52
99,-56
100,-60
101,-65
102,-71
103,-79
104,-91
105,-112
106,-126
107,-140
108,-154
109,-171
110,-181
111,-188
112,-195
113,-200
114,-203
115,-205
116,-206
117,-207
118,-208
119,-211
120,-210
121,-198
122,-184
123,-168
124,-150
125,-125
126,-96
127,-67
128,-40
129,-21
130,-8
131,4
132,17
133,37
134,65
135,80
136,88
137,94
138,98
139,100
140,100
141,100
142,98
143,96
144,93
145,90
146,85
147,82
148,91
149,109
150,121
151,130
152,139
153,145
154,147
155,145
156,142
157,138
158,134
159,129
160,123
161,116
162,112
163,111
164,114
165,118
166,122
167,125
168,128
169,133
170,137
171,141
172,142
173,142
174,142
175,141
176,140
177,139
178,138
179,136
180,135
181,134
182,134
183,135
184,135
185,136
186,136
187,135
188,135
189,134
190,135
191,135
192,134
193,133
194,130
195,128
196,127
197,127
198,127
199,127
200,126
201,124
202,123
203,121
204,118
205,115
206,111
207,107
208,103
209,99
210,96
211,92
212,86
213,80
214,77
215,76
216,75
217,74
218,73
219,71
220,69
221,68
222,67
223,70
224,75
225,81
226,88
227,95
228,106
229,116
230,126
231,135
232,142
233,147
234,151
235,154
236,157
237,160
238,163
239,166
240,168
241,169
242,170
243,171
244,172
245,174
246,176
247,177
248,178
249,179
250,180
251,182
252,184
253,185
254,186
255,185
256,185
257,185
258,186
259,186
260,187
261,188
262,190
263,191
264,193
265,199
266,198
267,181
268,134
269,57
270,-60
271,-218
272,-396
273,-563
274,-648
275,-646
276,-548
277,-341
278,-99
279,117
280,241
281,261
282,241
283,177
284,163
285,158
286,156
287,156
288,159
289,165
290,173
291,182
292,195
293,199
294,202
295,204
296,208
297,210
298,203
299,188
300,176
301,165
302,156
303,148
304,141
305,134
306,125
307,113
308,102
309,92
310,79
311,64
312,45
313,31
314,21
315,11
316,2
317,-5
318,-16
319,-30
320,-44
321,-51
322,-54
323,-57
324,-59
325,-61
326,-63
327,-66
328,-69
329,-72
330,-74
331,-77
332,-81
333,-86
334,-93
335,-109
336,-141
337,-165
338,-183
339,-197
340,-210
341,-220
342,-229
343,-237
344,-241
345,-245
346,-248
347,-250
348,-253
349,-255
350,-257
351,-259
352,-260
353,-261
354,-260
355,-260
356,-258
357,-256
358,-254
359,-250
360,-246
361,-241
362,-235
363,-229
364,-222
365,-209
366,-179
367,-161
368,-145
369,-131
370,-120
371,-110
372,-102
373,-94
374,-88
375,-89
376,-98
377,-109
378,-115
379,-120
380,-125
381,-129
382,-132
383,-134
384,-136
385,-137
386,-137
387,-137
388,-136
389,-135
