,0
0,-271
1,-325
2,-378
3,-415
4,-436
5,-448
6,-456
7,-461
8,-465
9,-467
10,-468
11,-467
12,-464
13,-461
14,-456
15,-449
16,-440
17,-426
18,-404
19,-385
20,-375
21,-368
22,-363
23,-358
24,-352
25,-346
26,-340
27,-335
28,-330
29,-324
30,-318
31,-312
32,-306
33,-301
34,-297
35,-291
36,-285
37,-276
38,-265
39,-254
40,-242
41,-230
42,-217
43,-208
44,-200
45,-194
46,-189
47,-185
48,-183
49,-186
50,-193
51,-203
52,-214
53,-228
54,-236
55,-241
56,-246
57,-252
58,-256
59,-256
60,-248
61,-234
62,-213
63,-183
64,-165
65,-156
66,-147
67,-136
68,-124
69,-111
70,-96
71,-85
72,-77
73,-66
74,-53
75,-37
76,-15
77,10
78,33
79,60
80,82
81,99
82,119
83,129
84,136
85,142
86,147
87,151
88,155
89,158
90,161
91,163
92,164
93,166
94,166
95,166
96,166
97,166
98,166
99,167
100,168
101,170
102,173
103,175
104,176
105,177
106,177
107,177
108,175
109,173
110,171
111,170
112,168
113,166
114,164
115,162
116,161
117,159
118,157
119,153
120,146
121,137
122,130
123,124
124,116
125,101
126,75
127,44
128,14
129,-40
130,-99
131,-157
132,-208
133,-260
134,-314
135,-365
136,-412
137,-459
138,-511
139,-567
140,-622
141,-672
142,-719
143,-737
144,-737
145,-722
146,-682
147,-600
148,-490
149,-363
150,-230
151,-104
152,9
153,108
154,191
155,256
156,303
157,320
158,334
159,346
160,355
161,367
162,381
163,393
164,404
165,413
166,422
167,431
168,438
169,444
170,450
171,456
172,462
173,468
174,474
175,481
176,489
177,496
178,503
179,511
180,517
181,521
182,524
183,526
184,528
185,530
186,531
187,533
188,536
189,538
190,541
191,543
192,545
193,547
194,550
195,553
196,557
197,562
198,570
199,585
200,597
201,608
202,620
203,636
204,658
205,668
206,675
207,680
208,685
209,689
210,693
211,695
212,696
213,696
214,696
215,695
216,694
217,691
218,687
219,683
220,678
221,671
222,657
223,625
224,594
225,567
226,543
227,519
228,496
229,470
230,452
231,442
232,434
233,427
234,420
235,412
236,394
237,370
238,348
239,325
240,300
241,274
242,256
243,245
244,235
245,224
246,214
247,200
248,182
249,165
250,150
251,137
252,130
253,126
254,124
255,123
256,122
257,122
258,121
259,121
260,121
261,120
262,119
263,118
264,117
265,117
266,117
267,117
268,117
269,116
270,116
271,115
272,114
273,113
274,112
275,110
276,108
277,107
278,106
279,106
280,111
281,117
282,124
283,130
284,137
285,145
286,150
287,153
288,151
289,146
290,140
291,133
292,124
293,112
294,97
295,80
296,68
297,59
298,50
299,43
300,37
301,31
302,26
303,22
304,19
305,15
306,12
307,8
308,6
309,4
310,1
311,-1
312,-5
313,-9
314,-13
315,-18
316,-23
317,-30
318,-38
319,-46
320,-56
321,-64
322,-69
323,-72
324,-76
325,-78
326,-81
327,-83
328,-84
329,-86
330,-88
331,-90
332,-92
333,-94
334,-96
335,-97
336,-98
337,-100
338,-102
339,-104
340,-107
341,-111
342,-116
343,-123
344,-131
345,-140
346,-151
347,-160
348,-165
349,-169
350,-173
351,-177
352,-181
353,-184
354,-187
355,-190
356,-192
357,-193
358,-194
359,-194
360,-194
361,-193
362,-190
363,-187
364,-184
365,-181
366,-177
367,-173
368,-169
369,-164
370,-156
371,-139
372,-129
373,-123
374,-120
375,-116
376,-113
377,-111
378,-109
379,-108
380,-108
381,-109
382,-112
383,-116
384,-123
385,-131
386,-147
387,-174
388,-212
389,-254
390,-303
391,-353
392,-400
393,-448
394,-475
395,-519
396,-566
397,-618
398,-668
399,-719
400,-744
401,-764
402,-776
403,-764
404,-730
405,-664
406,-570
407,-451
408,-316
409,-182
410,-56
411,57
412,149
413,214
414,260
415,286
416,300
417,307
418,311
419,315
420,318
421,322
422,325
423,328
424,330
425,332
426,334
427,337
428,339
429,341
430,343
431,344
432,346
433,346
434,346
435,344
436,341
437,339
438,337
439,336
440,336
441,337
442,337
443,336
444,336
445,335
446,334
447,332
448,329
449,327
450,326
451,326
452,327
453,330
454,335
455,339
456,344
457,351
458,358
459,366
460,375
461,384
462,393
463,403
464,412
465,416
466,419
467,421
468,423
469,426
470,428
471,430
472,431
473,429
474,424
475,416
476,406
477,386
478,356
479,336
480,321
481,306
482,286
483,262
484,241
485,216
486,188
487,159
488,127
489,98
490,79
491,67
492,55
493,42
494,31
495,22
496,13
497,4
498,-3
499,-12
500,-24
501,-41
502,-58
503,-65
504,-69
505,-72
506,-74
507,-76
508,-78
509,-81
510,-83
511,-85
512,-87
513,-88
514,-88
515,-88
516,-87
517,-86
518,-86
519,-85
520,-84
521,-83
522,-82
523,-82
524,-81
525,-79
526,-78
527,-76
528,-75
529,-73
530,-71
