,0
0,1926
1,1653
2,1291
3,901
4,559
5,303
6,143
7,88
8,70
9,83
10,122
11,167
12,183
13,188
14,192
15,190
16,178
17,171
18,166
19,164
20,161
21,159
22,158
23,157
24,157
25,158
26,160
27,163
28,166
29,169
30,172
31,174
32,176
33,178
34,181
35,184
36,187
37,191
38,194
39,199
40,203
41,207
42,211
43,215
44,218
45,220
46,223
47,226
48,230
49,234
50,238
51,241
52,243
53,245
54,246
55,246
56,245
57,244
58,241
59,238
60,234
61,231
62,226
63,218
64,203
65,192
66,177
67,157
68,134
69,111
70,71
71,33
72,-2
73,-34
74,-68
75,-106
76,-144
77,-181
78,-204
79,-230
80,-250
81,-265
82,-282
83,-301
84,-323
85,-342
86,-354
87,-364
88,-375
89,-384
90,-391
91,-397
92,-404
93,-411
94,-416
95,-420
96,-423
97,-427
98,-429
99,-432
100,-434
101,-436
102,-439
103,-443
104,-446
105,-448
106,-450
107,-451
108,-453
109,-455
110,-457
111,-458
112,-459
113,-461
114,-463
115,-466
116,-469
117,-471
118,-473
119,-473
120,-473
121,-472
122,-470
123,-467
124,-464
125,-460
126,-454
127,-451
128,-447
129,-444
130,-440
131,-437
132,-433
133,-430
134,-427
135,-425
136,-422
137,-419
138,-415
139,-407
140,-394
141,-379
142,-363
143,-348
144,-333
145,-314
146,-291
147,-269
148,-243
149,-223
150,-212
151,-204
152,-202
153,-201
154,-201
155,-201
156,-201
157,-201
158,-201
159,-202
160,-202
161,-203
162,-204
163,-204
164,-205
165,-206
166,-207
167,-208
168,-210
169,-212
170,-214
171,-215
172,-215
173,-216
174,-216
175,-215
176,-213
177,-209
178,-206
179,-201
180,-182
181,-120
182,-13
183,153
184,380
185,659
186,965
187,1259
188,1495
189,1579
190,1562
191,1396
192,1092
193,733
194,382
195,95
196,-92
197,-167
198,-195
199,-206
200,-199
201,-185
202,-176
203,-170
204,-164
205,-161
206,-158
207,-156
208,-155
209,-155
210,-156
211,-158
212,-161
213,-165
214,-169
215,-174
216,-178
217,-178
218,-171
219,-160
220,-150
221,-139
222,-129
223,-120
224,-112
225,-101
226,-87
227,-72
228,-61
229,-54
230,-46
231,-35
232,-23
233,-10
234,4
235,16
236,27
237,40
238,56
239,73
240,92
241,111
242,127
243,141
244,154
245,166
246,177
247,193
248,218
249,238
250,251
251,258
252,261
253,264
254,268
255,270
256,269
257,261
258,249
259,235
260,215
261,200
262,181
263,156
264,127
265,102
266,81
267,59
268,37
269,11
270,-8
271,-20
272,-28
273,-34
274,-37
275,-40
276,-42
277,-44
278,-46
279,-46
280,-46
281,-45
282,-42
283,-37
284,-30
285,-23
286,-15
287,-2
288,10
289,21
290,25
291,27
292,28
293,28
294,29
295,30
296,31
297,32
298,33
299,34
300,35
301,35
302,34
303,33
304,33
305,32
306,32
307,32
308,34
309,35
310,36
311,37
312,38
313,38
314,38
315,38
316,37
317,37
318,38
319,40
320,42
321,44
322,47
323,49
324,51
325,53
326,59
327,76
328,95
329,110
330,122
331,132
332,141
333,148
334,156
335,165
336,173
337,183
338,194
339,207
340,224
341,237
342,248
343,257
344,264
345,270
346,276
347,282
348,285
349,279
350,267
351,248
352,223
353,204
354,190
355,175
356,155
357,135
358,127
359,123
360,120
361,116
