,0
0,194
1,193
2,192
3,191
4,190
5,190
6,190
7,190
8,191
9,190
10,189
11,188
12,187
13,186
14,185
15,184
16,183
17,181
18,179
19,176
20,170
21,155
22,136
23,118
24,101
25,83
26,70
27,61
28,52
29,43
30,35
31,27
32,20
33,12
34,3
35,-7
36,-18
37,-26
38,-33
39,-37
40,-37
41,-35
42,-33
43,-31
44,-28
45,-26
46,-25
47,-27
48,-33
49,-41
50,-53
51,-68
52,-70
53,-71
54,-72
55,-74
56,-75
57,-76
58,-76
59,-76
60,-74
61,-72
62,-70
63,-66
64,-63
65,-58
66,-53
67,-46
68,-36
69,-25
70,-18
71,-12
72,-7
73,-3
74,0
75,1
76,2
77,1
78,0
79,-2
80,-4
81,-8
82,-13
83,-21
84,-33
85,-38
86,-42
87,-44
88,-46
89,-47
90,-47
91,-41
92,-34
93,-27
94,-24
95,-21
96,-19
97,-17
98,-14
99,-12
100,-10
101,-9
102,-7
103,-6
104,-4
105,-3
106,-2
107,-2
108,-1
109,-1
110,0
111,0
112,1
113,2
114,4
115,6
116,10
117,14
118,17
119,19
120,21
121,23
122,25
123,27
124,29
125,31
126,33
127,37
128,42
129,48
130,55
131,62
132,73
133,81
134,83
135,85
136,87
137,90
138,92
139,85
140,73
141,61
142,47
143,37
144,31
145,23
146,16
147,8
148,0
149,-8
150,-15
151,-21
152,-27
153,-32
154,-37
155,-41
156,-45
157,-47
158,-47
159,-44
160,-38
161,-31
162,-22
163,-7
164,7
165,28
166,53
167,92
168,148
169,229
170,338
171,461
172,580
173,677
174,721
175,717
176,651
177,517
178,355
179,186
180,42
181,-58
182,-130
183,-165
184,-166
185,-134
186,-89
187,-46
188,-26
189,-18
190,-15
191,-13
192,-11
193,-9
194,-8
195,-6
196,-4
197,-2
198,0
199,2
200,3
201,5
202,7
203,9
204,11
205,14
206,17
207,20
208,23
209,26
210,30
211,34
212,38
213,41
214,45
215,48
216,53
217,63
218,72
219,80
220,84
221,87
222,89
223,92
224,94
225,96
226,99
227,101
228,103
229,105
230,107
231,108
232,108
233,108
234,109
235,110
236,111
237,113
238,115
239,117
240,118
241,119
242,120
243,119
244,117
245,114
246,111
247,107
248,101
249,91
250,81
251,72
252,57
253,38
254,20
255,1
256,-13
257,-22
258,-33
259,-45
260,-55
261,-63
262,-72
263,-84
264,-95
265,-102
266,-107
267,-112
268,-116
269,-119
270,-123
271,-126
272,-130
273,-133
274,-137
275,-140
276,-143
277,-146
278,-149
279,-150
280,-152
281,-154
282,-156
283,-158
284,-160
285,-162
286,-164
287,-166
288,-167
289,-167
290,-168
291,-168
292,-167
293,-166
294,-166
295,-165
296,-164
297,-162
298,-160
299,-158
300,-156
301,-154
302,-151
303,-148
304,-145
305,-142
306,-140
307,-138
308,-136
309,-135
310,-134
311,-133
312,-132
313,-130
314,-129
315,-128
316,-126
317,-125
318,-124
319,-123
320,-123
321,-123
322,-124
323,-126
324,-127
325,-129
326,-130
327,-132
328,-134
329,-136
330,-137
331,-137
332,-138
333,-138
334,-139
335,-141
336,-143
337,-146
338,-148
339,-150
340,-151
341,-152
342,-153
343,-153
344,-152
345,-151
346,-149
347,-147
348,-145
349,-143
350,-140
351,-136
352,-133
353,-128
354,-120
355,-100
356,-81
357,-70
358,-62
359,-56
360,-50
361,-46
362,-43
363,-40
364,-37
365,-36
366,-35
367,-34
368,-33
369,-32
370,-31
371,-30
372,-29
373,-29
374,-30
375,-32
376,-35
377,-39
378,-44
379,-48
380,-54
381,-61
382,-66
383,-67
384,-64
385,-60
386,-55
387,-52
388,-48
389,-45
390,-42
391,-38
392,-35
393,-31
394,-28
395,-26
396,-22
397,-17
398,-11
399,16
400,64
401,132
402,227
403,344
404,472
405,594
406,685
407,699
408,677
409,568
410,418
411,256
412,107
413,-15
414,-94
415,-121
416,-133
417,-141
418,-138
419,-117
420,-105
421,-97
422,-90
423,-83
424,-78
425,-75
426,-72
427,-69
428,-66
429,-64
430,-62
431,-61
432,-60
433,-60
434,-61
435,-60
436,-59
437,-57
438,-55
439,-53
440,-50
441,-47
442,-44
443,-40
444,-36
445,-32
446,-28
447,-24
448,-18
449,-7
450,3
451,9
452,13
453,17
454,20
455,23
456,26
457,29
458,32
459,36
460,41
461,47
462,54
463,61
464,71
465,80
466,88
467,95
468,101
469,108
470,115
471,123
472,129
473,135
474,140
475,144
476,149
477,154
478,156
479,156
480,152
481,144
482,135
483,127
484,116
485,106
486,97
487,88
488,77
489,65
490,54
491,45
492,38
493,32
494,27
495,23
496,18
497,14
498,9
499,2
500,-7
501,-19
502,-30
503,-41
504,-56
505,-73
506,-87
507,-86
508,-86
509,-87
510,-87
511,-83
512,-76
513,-72
514,-68
515,-65
516,-63
517,-60
518,-58
519,-56
520,-53
521,-51
522,-50
523,-49
524,-48
525,-47
526,-44
527,-42
528,-40
529,-40
530,-45
531,-50
532,-55
533,-59
534,-61
535,-64
536,-67
537,-71
538,-74
539,-77
540,-80
541,-81
542,-83
543,-85
544,-86
545,-87
546,-87
547,-87
548,-86
549,-86
550,-86
551,-86
552,-86
553,-87
554,-88
555,-88
556,-89
557,-90
558,-90
559,-90
560,-89
561,-89
562,-88
563,-89
564,-90
565,-90
566,-91
567,-92
568,-93
569,-95
570,-97
571,-100
572,-102
573,-105
574,-108
575,-117
576,-122
577,-119
578,-110
579,-101
580,-89
581,-75
582,-60
583,-47
584,-45
585,-44
586,-43
587,-41
588,-40
589,-40
590,-40
591,-40
592,-40
593,-41
594,-43
595,-46
596,-51
597,-55
598,-60
599,-66
600,-73
601,-81
602,-86
603,-91
604,-95
605,-97
606,-100
607,-103
608,-106
609,-108
610,-110
611,-112
612,-113
613,-114
614,-114
615,-114
616,-114
617,-114
618,-113
619,-112
620,-111
621,-109
622,-106
623,-102
624,-97
625,-92
626,-66
627,-20
628,43
629,130
630,239
631,365
632,489
633,585
634,609
635,596
636,507
637,369
638,213
639,64
640,-62
641,-159
642,-209
643,-226
644,-217
645,-201
646,-180
647,-168
648,-162
649,-159
650,-155
651,-152
652,-148
653,-144
654,-141
655,-138
656,-134
657,-130
658,-122
659,-110
660,-104
661,-103
662,-102
663,-102
664,-101
665,-100
666,-98
667,-97
668,-96
669,-94
670,-92
671,-90
672,-88
673,-86
674,-84
675,-82
676,-79
677,-71
678,-60
679,-46
680,-36
681,-28
682,-21
683,-15
684,-9
685,-4
686,0
687,3
688,7
689,13
690,20
691,26
692,33
693,45
694,67
695,78
696,83
697,87
698,90
699,93
700,96
701,97
702,99
703,101
704,101
705,101
706,101
707,100
708,98
709,96
710,94
711,92
712,89
713,85
714,81
715,77
716,72
717,62
718,51
719,45
720,38
721,24
722,5
723,-7
724,-14
725,-21
726,-28
727,-35
728,-45
729,-56
730,-62
731,-64
732,-66
733,-67
734,-69
735,-70
736,-71
737,-70
738,-70
739,-70
740,-70
741,-69
742,-69
743,-68
744,-66
745,-65
746,-65
747,-64
748,-64
749,-62
750,-60
751,-58
752,-58
753,-61
754,-65
755,-70
756,-72
757,-75
758,-77
759,-79
760,-81
761,-83
762,-84
763,-84
764,-84
765,-83
766,-81
767,-79
768,-77
769,-75
770,-73
771,-71
772,-69
773,-68
774,-67
775,-67
776,-69
777,-72
778,-76
779,-80
780,-85
781,-90
782,-97
783,-104
784,-108
785,-111
786,-113
787,-115
788,-118
789,-121
790,-123
791,-124
792,-122
793,-119
794,-116
795,-112
796,-106
797,-119
798,-134
799,-147
800,-155
801,-162
802,-167
803,-174
804,-183
805,-189
806,-195
807,-201
808,-203
809,-204
810,-202
811,-198
812,-193
813,-187
814,-178
815,-168
816,-156
817,-144
818,-132
819,-120
820,-108
821,-98
822,-92
823,-87
824,-83
825,-80
826,-79
827,-81
828,-84
829,-90
830,-97
831,-110
832,-129
833,-137
834,-142
835,-146
836,-149
837,-152
838,-155
839,-160
840,-166
841,-159
842,-154
843,-151
844,-149
845,-148
846,-146
847,-145
848,-143
849,-141
850,-138
851,-136
852,-133
853,-129
854,-123
855,-112
856,-90
857,-57
858,-7
859,69
860,171
861,295
862,432
863,555
864,620
865,620
866,554
867,411
868,232
869,49
870,-102
871,-207
872,-254
873,-270
874,-260
875,-242
876,-233
877,-231
878,-231
879,-230
880,-230
881,-228
882,-225
883,-220
884,-212
885,-196
886,-187
887,-183
888,-181
889,-178
890,-175
891,-172
892,-168
893,-164
894,-157
895,-149
896,-139
897,-127
898,-117
899,-107
900,-99
901,-95
902,-91
903,-87
904,-84
905,-82
906,-79
