,0
0,213
1,216
2,218
3,220
4,223
5,225
6,228
7,232
8,235
9,239
10,243
11,247
12,251
13,255
14,260
15,264
16,269
17,274
18,280
19,287
20,294
21,301
22,308
23,313
24,317
25,320
26,323
27,325
28,328
29,330
30,332
31,334
32,337
33,340
34,343
35,345
36,346
37,345
38,342
39,338
40,332
41,326
42,319
43,310
44,297
45,283
46,271
47,259
48,236
49,203
50,172
51,137
52,105
53,81
54,55
55,29
56,3
57,-17
58,-32
59,-43
60,-53
61,-64
62,-75
63,-84
64,-94
65,-102
66,-108
67,-107
68,-99
69,-87
70,-76
71,-68
72,-61
73,-53
74,-47
75,-43
76,-44
77,-48
78,-55
79,-62
80,-66
81,-67
82,-68
83,-71
84,-74
85,-78
86,-81
87,-83
88,-86
89,-89
90,-91
91,-93
92,-95
93,-95
94,-95
95,-94
96,-93
97,-93
98,-93
99,-93
100,-94
101,-94
102,-95
103,-96
104,-96
105,-97
106,-97
107,-96
108,-96
109,-95
110,-95
111,-94
112,-94
113,-94
114,-94
115,-93
116,-93
117,-93
118,-92
119,-91
120,-90
121,-89
122,-88
123,-87
124,-86
125,-85
126,-85
127,-85
128,-84
129,-83
130,-82
131,-81
132,-79
133,-78
134,-75
135,-73
136,-70
137,-67
138,-64
139,-62
140,-59
141,-56
142,-53
143,-46
144,-36
145,-27
146,-22
147,-18
148,-15
149,-12
150,-8
151,-3
152,0
153,2
154,0
155,-8
156,-18
157,-31
158,-49
159,-67
160,-85
161,-104
162,-123
163,-137
164,-147
165,-156
166,-165
167,-173
168,-180
169,-188
170,-197
171,-204
172,-208
173,-210
174,-212
175,-213
176,-214
177,-215
178,-215
179,-216
180,-216
181,-216
182,-215
183,-214
184,-213
185,-212
186,-211
187,-210
188,-208
189,-206
190,-204
191,-202
192,-200
193,-198
194,-197
195,-195
196,-192
197,-189
198,-184
199,-164
200,-115
201,-64
202,-38
203,-23
204,-14
205,-8
206,-8
207,-15
208,-26
209,-45
210,-78
211,-118
212,-147
213,-163
214,-173
215,-186
216,-203
217,-222
218,-244
219,-258
220,-276
221,-301
222,-330
223,-364
224,-408
225,-437
226,-451
227,-460
228,-459
229,-443
230,-400
231,-355
232,-307
233,-261
234,-213
235,-177
236,-154
237,-142
238,-133
239,-126
240,-121
241,-117
242,-114
243,-111
244,-109
245,-106
246,-104
247,-101
248,-99
249,-97
250,-95
251,-93
252,-89
253,-84
254,-78
255,-73
256,-68
257,-64
258,-61
259,-58
260,-54
261,-51
262,-47
263,-43
264,-40
265,-36
266,-32
267,-29
268,-27
269,-25
270,-23
271,-21
272,-17
273,-9
274,0
275,11
276,21
277,30
278,40
279,50
280,60
281,71
282,82
283,91
284,96
285,101
286,104
287,107
288,110
289,112
290,113
291,115
292,116
293,116
294,116
295,115
296,113
297,110
298,106
299,102
300,96
301,89
302,78
303,56
304,36
305,22
306,11
307,1
308,-8
309,-18
310,-28
311,-38
312,-47
313,-56
314,-64
315,-73
316,-84
317,-95
318,-106
319,-112
320,-116
321,-119
322,-122
323,-125
324,-128
325,-130
326,-131
327,-132
328,-132
329,-132
330,-132
331,-132
332,-132
333,-131
334,-130
335,-131
336,-132
337,-133
338,-127
339,-117
340,-111
341,-107
342,-105
343,-103
344,-100
345,-98
346,-95
347,-92
348,-89
349,-88
350,-86
351,-84
352,-81
353,-77
354,-71
355,-59
356,-48
357,-41
358,-35
359,-30
360,-27
361,-24
362,-23
363,-21
364,-19
365,-18
366,-17
367,-17
368,-18
369,-21
370,-25
371,-30
372,-35
373,-41
374,-49
375,-56
376,-60
377,-62
378,-63
379,-64
380,-65
381,-66
382,-67
383,-67
384,-67
385,-67
386,-66
387,-65
388,-62
389,-58
390,-53
391,-48
392,-44
393,-39
394,-34
395,-29
396,-24
397,-20
398,-16
399,-13
400,-9
401,-3
402,5
403,14
404,23
405,33
406,44
407,56
408,63
409,68
410,73
411,76
412,77
413,76
414,72
415,66
416,59
417,49
418,32
419,19
420,7
421,-2
422,-12
423,-21
424,-28
425,-34
426,-40
427,-46
428,-53
429,-60
430,-71
431,-86
432,-92
433,-95
434,-98
435,-100
436,-101
437,-100
438,-97
439,-92
440,-87
441,-84
442,-81
443,-80
444,-78
445,-77
446,-76
447,-74
448,-72
449,-70
450,-69
451,-68
452,-67
453,-66
454,-65
455,-64
456,-63
457,-60
458,-47
459,-12
460,23
461,61
462,80
463,93
464,102
465,101
466,87
467,48
468,2
469,-41
470,-64
471,-81
472,-94
473,-104
474,-118
475,-138
476,-152
477,-159
478,-165
479,-171
480,-177
481,-200
482,-232
483,-270
484,-309
485,-337
486,-347
487,-347
488,-335
489,-302
490,-260
491,-218
492,-179
493,-141
494,-117
495,-95
496,-80
497,-71
498,-65
499,-61
500,-57
501,-53
502,-47
503,-39
504,-33
505,-29
506,-25
507,-22
508,-19
509,-17
510,-14
511,-12
512,-10
513,-7
514,-5
515,-3
516,-2
517,-1
518,0
519,1
520,3
521,7
522,15
523,24
524,33
525,40
526,45
527,50
528,56
529,63
530,70
531,78
532,83
533,89
534,93
535,98
536,102
537,105
538,108
539,110
540,111
541,114
542,117
543,122
544,133
545,144
546,157
547,169
548,182
549,191
550,198
551,203
552,207
553,210
554,212
555,215
556,220
557,218
558,207
559,194
560,180
561,167
562,153
563,140
564,122
565,103
566,85
567,68
568,51
569,34
570,19
571,5
572,-9
573,-25
574,-38
575,-50
576,-61
577,-72
578,-80
579,-87
580,-93
581,-100
582,-107
583,-114
584,-118
585,-121
586,-124
587,-127
588,-129
589,-132
590,-135
591,-137
592,-139
593,-139
594,-140
595,-140
596,-140
597,-141
598,-141
599,-142
600,-143
601,-145
602,-147
603,-149
604,-150
605,-152
606,-153
607,-153
608,-152
609,-152
610,-151
611,-151
612,-151
613,-151
614,-152
615,-156
616,-156
617,-151
618,-149
619,-148
620,-147
621,-145
622,-143
623,-142
624,-141
625,-140
626,-139
627,-140
628,-141
629,-144
630,-148
631,-153
632,-158
633,-162
634,-168
635,-175
636,-183
637,-191
638,-198
639,-204
640,-209
641,-214
642,-217
643,-217
644,-212
645,-205
646,-195
647,-181
648,-161
649,-145
650,-135
651,-129
652,-124
653,-119
654,-113
655,-108
656,-104
657,-99
658,-93
659,-83
660,-67
661,-56
662,-50
663,-45
664,-42
665,-39
666,-38
667,-39
668,-44
669,-50
670,-59
671,-70
672,-89
673,-106
674,-122
675,-139
676,-157
677,-173
678,-186
679,-198
680,-210
681,-219
682,-227
683,-234
684,-241
685,-248
686,-253
687,-258
688,-262
689,-266
690,-269
691,-271
692,-272
693,-272
694,-269
695,-264
696,-259
697,-253
698,-247
699,-241
700,-236
701,-229
702,-224
703,-218
704,-214
705,-210
706,-207
707,-204
708,-201
709,-197
710,-191
711,-180
712,-160
713,-133
714,-97
715,-59
716,-27
717,-8
718,3
719,9
720,1
721,-16
722,-42
723,-78
724,-112
725,-141
726,-159
727,-170
728,-182
729,-196
730,-208
731,-217
732,-226
733,-234
734,-240
735,-248
736,-264
737,-294
738,-331
739,-357
740,-370
741,-380
742,-379
743,-362
744,-316
745,-265
746,-220
747,-192
748,-168
749,-150
750,-131
751,-112
752,-93
753,-71
754,-58
755,-50
756,-44
757,-39
758,-34
759,-30
760,-26
761,-24
762,-22
763,-20
764,-17
765,-13
766,-11
767,-9
768,-7
769,-5
770,-1
771,3
772,8
773,14
774,20
775,26
776,35
777,45
778,55
779,65
780,75
781,83
782,92
783,100
784,108
785,114
786,119
787,125
788,134
789,148
790,162
791,176
792,190
793,206
794,222
795,238
796,256
797,268
798,276
799,282
800,289
801,297
802,304
803,311
804,316
805,321
806,326
807,330
808,334
809,335
810,335
811,333
812,328
813,323
814,317
815,310
816,301
817,288
818,274
819,263
820,251
821,239
822,224
823,210
824,196
825,183
826,169
827,154
828,136
829,121
830,109
831,97
832,85
833,75
834,65
835,55
836,45
837,35
838,25
839,13
840,4
841,0
842,-2
843,-4
844,-5
845,-7
846,-9
847,-10
848,-10
849,-11
850,-11
851,-11
852,-11
853,-10
854,-9
855,-7
856,-5
857,-3
858,-1
859,0
860,1
861,3
862,3
863,4
864,4
865,4
866,3
867,3
868,2
869,1
870,0
871,-1
872,-3
873,-5
874,-7
875,-9
876,-11
877,-13
878,-15
879,-17
880,-19
881,-21
882,-23
883,-25
884,-26
885,-28
886,-30
887,-33
888,-36
889,-39
890,-43
891,-47
892,-50
893,-52
894,-54
895,-56
896,-58
897,-59
898,-61
899,-62
900,-63
901,-66
902,-69
903,-73
904,-76
905,-79
906,-81
907,-82
908,-83
909,-82
910,-80
911,-76
912,-70
913,-64
914,-58
915,-52
916,-46
917,-41
918,-34
919,-26
920,-19
921,-14
922,-13
923,-13
924,-16
925,-21
926,-28
927,-35
928,-45
929,-62
