,0
0,134
1,131
2,129
3,127
4,127
5,127
6,129
7,132
8,138
9,144
10,150
11,156
12,162
13,166
14,170
15,176
16,181
17,188
18,194
19,200
20,206
21,212
22,217
23,222
24,226
25,230
26,234
27,240
28,251
29,261
30,270
31,276
32,282
33,287
34,290
35,292
36,290
37,284
38,276
39,264
40,242
41,205
42,172
43,137
44,99
45,59
46,17
47,-15
48,-42
49,-78
50,-105
51,-118
52,-128
53,-139
54,-151
55,-163
56,-172
57,-179
58,-186
59,-192
60,-197
61,-203
62,-209
63,-215
64,-220
65,-225
66,-229
67,-233
68,-238
69,-243
70,-248
71,-252
72,-255
73,-258
74,-261
75,-263
76,-264
77,-264
78,-264
79,-263
80,-261
81,-259
82,-256
83,-252
84,-248
85,-244
86,-240
87,-236
88,-231
89,-221
90,-212
91,-206
92,-204
93,-203
94,-202
95,-201
96,-198
97,-195
98,-196
99,-206
100,-217
101,-221
102,-223
103,-226
104,-228
105,-231
106,-233
107,-236
108,-239
109,-241
110,-242
111,-243
112,-244
113,-244
114,-243
115,-243
116,-242
117,-241
118,-240
119,-240
120,-240
121,-241
122,-242
123,-242
124,-242
125,-242
126,-242
127,-242
128,-241
129,-240
130,-239
131,-237
132,-235
133,-232
134,-230
135,-227
136,-223
137,-218
138,-213
139,-201
140,-187
141,-174
142,-161
143,-145
144,-126
145,-118
146,-116
147,-113
148,-111
149,-108
150,-107
151,-106
152,-106
153,-111
154,-119
155,-128
156,-137
157,-146
158,-156
159,-169
160,-182
161,-200
162,-214
163,-221
164,-226
165,-231
166,-236
167,-241
168,-245
169,-250
170,-254
171,-257
172,-261
173,-264
174,-268
175,-270
176,-270
177,-269
178,-267
179,-265
180,-262
181,-260
182,-256
183,-253
184,-249
185,-245
186,-241
187,-237
188,-232
189,-226
190,-218
191,-204
192,-188
193,-176
194,-169
195,-164
196,-159
197,-147
198,-123
199,-76
200,6
201,126
202,270
203,421
204,565
205,636
206,628
207,516
208,284
209,-7
210,-305
211,-562
212,-734
213,-784
214,-800
215,-779
216,-713
217,-656
218,-594
219,-522
220,-474
221,-419
222,-368
223,-319
224,-273
225,-237
226,-209
227,-179
228,-162
229,-152
230,-144
231,-137
232,-131
233,-125
234,-120
235,-115
236,-109
237,-102
238,-93
239,-78
240,-60
241,-37
242,-11
243,17
244,43
245,56
246,63
247,69
248,74
249,78
250,81
251,85
252,89
253,93
254,96
255,99
256,104
257,108
258,113
259,122
260,142
261,163
262,182
263,198
264,209
265,219
266,225
267,229
268,234
269,238
270,241
271,242
272,243
273,242
274,240
275,236
276,230
277,222
278,212
279,198
280,172
281,151
282,123
283,88
284,53
285,18
286,-12
287,-34
288,-47
289,-57
290,-66
291,-70
292,-61
293,-43
294,-31
295,-20
296,-10
297,-5
298,-5
299,-10
300,-17
301,-26
302,-37
303,-56
304,-76
305,-89
306,-101
307,-110
308,-114
309,-114
310,-111
311,-107
312,-105
313,-103
314,-101
315,-98
316,-96
317,-93
318,-92
319,-91
320,-89
321,-88
322,-87
323,-88
324,-89
325,-90
326,-92
327,-95
328,-96
329,-96
330,-96
331,-95
332,-94
333,-93
334,-91
335,-90
336,-87
337,-85
338,-81
339,-77
340,-73
341,-67
342,-59
343,-41
344,-3
345,28
346,50
347,59
348,65
349,71
350,76
351,76
352,68
353,55
354,37
355,17
356,10
357,8
358,8
359,7
360,5
361,3
362,2
363,1
364,0
365,0
366,-1
367,-1
368,-1
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,-1
377,-2
378,-3
379,-5
380,-6
381,-6
382,-6
383,-5
384,-3
385,-1
386,1
387,4
388,7
389,11
390,13
391,17
392,21
393,25
394,32
395,51
396,58
397,59
398,61
399,63
400,65
401,63
402,51
403,36
404,30
405,25
406,21
407,17
408,12
409,7
410,3
411,0
412,-2
413,-4
414,-6
415,-8
416,-9
417,-8
418,-8
419,-7
420,-6
421,-5
422,-4
423,-4
424,-3
425,-2
426,0
427,1
428,3
429,6
430,10
431,13
432,18
433,23
434,28
435,32
436,47
437,87
438,158
439,271
440,417
441,582
442,741
443,847
444,852
445,771
446,531
447,232
448,-37
449,-242
450,-372
451,-412
452,-427
453,-426
454,-407
455,-379
456,-344
457,-282
458,-202
459,-124
460,-56
461,-17
462,14
463,37
464,55
465,61
466,64
467,67
468,68
469,69
470,70
471,71
472,74
473,77
474,80
475,83
476,87
477,89
478,91
479,94
480,98
481,102
482,105
483,109
484,115
485,121
486,128
487,136
488,142
489,148
490,151
491,155
492,161
493,168
494,182
495,212
496,245
497,281
498,322
499,365
500,400
501,423
502,432
503,435
504,438
505,442
506,439
507,417
508,400
509,388
510,376
511,366
512,358
513,349
514,337
515,322
516,307
517,293
518,271
519,238
520,205
521,167
522,130
523,103
524,81
525,59
526,37
527,9
528,-5
529,-14
530,-21
531,-26
532,-32
533,-37
534,-43
535,-48
536,-53
537,-57
538,-61
539,-65
540,-70
541,-75
542,-79
543,-81
544,-82
545,-80
546,-76
547,-71
548,-65
549,-57
550,-46
551,-26
552,-11
553,0
554,8
555,14
556,13
557,0
558,-14
559,-19
560,-22
561,-25
562,-28
563,-31
564,-34
565,-38
566,-41
567,-44
568,-47
569,-48
570,-50
571,-50
572,-50
573,-50
574,-49
575,-48
576,-47
577,-47
578,-46
579,-46
580,-46
581,-46
582,-47
583,-47
584,-48
585,-49
586,-50
587,-50
588,-49
589,-47
590,-46
591,-44
592,-42
593,-40
594,-37
595,-34
596,-32
597,-29
598,-27
599,-24
600,-16
601,6
602,21
603,32
604,42
605,48
606,48
607,38
608,25
609,16
610,7
611,-1
612,-8
613,-11
614,-8
615,0
616,9
617,17
618,23
619,29
620,35
621,42
622,48
623,53
624,56
625,59
626,60
627,59
628,57
629,54
630,49
631,43
632,37
633,31
634,25
635,17
636,8
637,-1
638,-11
639,-20
640,-26
641,-31
642,-36
643,-41
644,-46
645,-53
646,-58
647,-61
648,-61
649,-54
650,-44
651,-32
652,-18
653,1
654,14
655,22
656,30
657,40
658,45
659,35
660,18
661,7
662,-2
663,-10
664,-17
665,-22
666,-24
667,-23
668,-20
669,-15
670,-8
671,0
672,18
673,59
674,134
675,259
676,427
677,612
678,772
679,837
680,825
681,700
682,441
683,114
684,-203
685,-446
686,-568
687,-612
688,-615
689,-598
690,-550
691,-489
692,-422
693,-352
694,-309
695,-262
696,-212
697,-175
698,-151
699,-131
700,-115
701,-98
702,-78
703,-57
704,-27
705,2
706,13
707,20
708,26
709,30
710,32
711,32
712,32
713,33
714,33
715,32
716,32
717,32
718,32
719,32
720,39
721,49
722,57
723,65
724,74
725,84
726,97
727,110
728,122
729,134
730,145
731,154
732,163
733,171
734,178
735,186
736,196
737,205
738,211
739,213
740,215
741,216
742,219
743,222
744,225
745,226
746,220
747,207
748,191
749,180
750,170
751,159
752,149
753,139
754,130
755,122
756,112
757,98
758,76
759,56
760,31
761,-1
762,-34
763,-80
764,-102
765,-107
766,-112
767,-117
768,-122
769,-126
770,-129
771,-131
772,-133
773,-135
774,-136
775,-137
776,-138
777,-138
778,-137
779,-137
780,-137
781,-137
782,-138
783,-139
784,-140
785,-141
786,-142
787,-144
788,-145
789,-145
790,-145
791,-145
792,-146
793,-147
794,-148
795,-148
796,-148
797,-149
798,-148
799,-147
800,-145
801,-143
802,-140
803,-138
804,-135
805,-133
806,-132
807,-131
808,-130
809,-129
810,-128
811,-127
812,-126
813,-124
814,-122
815,-118
816,-114
817,-110
818,-107
819,-103
820,-99
821,-94
822,-90
823,-85
824,-80
825,-77
826,-74
827,-71
828,-68
829,-64
830,-60
831,-57
832,-53
833,-50
834,-47
835,-44
836,-42
837,-41
838,-41
839,-41
840,-41
841,-41
842,-40
843,-40
844,-39
845,-38
846,-38
847,-37
848,-36
849,-35
850,-33
851,-31
852,-28
853,-25
854,-21
855,-13
856,7
857,22
858,32
859,43
860,54
861,61
862,49
863,28
864,18
865,11
866,4
867,-3
868,-10
869,-16
870,-21
871,-25
872,-27
873,-28
874,-29
875,-30
876,-29
877,-28
878,-26
879,-25
880,-25
881,-27
882,-29
883,-31
884,-30
885,-29
886,-27
887,-26
888,-25
889,-24
890,-23
891,-21
892,-19
893,-17
894,-16
895,-15
896,-15
897,-14
898,-13
899,-13
900,-12
901,-12
902,-11
903,-8
904,-2
905,3
906,10
907,28
908,68
909,137
910,233
911,358
912,506
913,655
914,766
915,777
916,723
917,526
918,245
919,-60
920,-319
921,-487
922,-532
923,-549
924,-548
925,-528
926,-500
927,-464
928,-404
929,-333
930,-252
931,-168
932,-91
933,-20
934,30
935,56
936,65
937,72
938,77
939,81
940,83
941,86
942,88
943,91
944,94
945,98
946,102
947,104
948,107
949,109
950,112
951,114
952,117
953,120
954,125
955,134
956,144
957,153
958,161
959,169
960,177
961,184
962,191
963,197
964,204
965,210
966,217
967,223
968,230
969,239
970,249
971,263
972,285
973,298
974,307
975,312
976,316
977,320
978,323
979,325
980,326
981,326
982,324
983,319
984,313
985,304
986,294
987,279
988,251
989,225
990,199
991,172
992,140
993,111
994,87
995,67
996,52
997,34
998,13
999,-9
1000,-33
1001,-55
1002,-76
1003,-89
1004,-98
1005,-106
1006,-111
1007,-113
1008,-113
1009,-112
1010,-110
1011,-108
1012,-107
1013,-104
1014,-101
1015,-99
1016,-103
1017,-112
1018,-119
1019,-122
1020,-124
1021,-127
1022,-130
1023,-132
1024,-134
1025,-135
1026,-135
1027,-135
1028,-135
1029,-135
1030,-136
1031,-137
1032,-136
1033,-136
1034,-137
1035,-138
1036,-139
1037,-140
1038,-140
1039,-140
1040,-140
1041,-141
1042,-142
1043,-143
1044,-144
1045,-145
1046,-147
1047,-149
1048,-152
1049,-156
1050,-159
1051,-162
1052,-163
1053,-163
1054,-162
1055,-160
1056,-156
1057,-150
1058,-143
1059,-136
1060,-130
1061,-124
1062,-120
1063,-116
1064,-113
1065,-110
1066,-106
1067,-103
1068,-100
1069,-99
1070,-97
1071,-94
1072,-92
1073,-91
1074,-89
1075,-88
1076,-86
1077,-84
1078,-82
1079,-80
1080,-77
1081,-75
1082,-73
1083,-70
1084,-66
1085,-61
1086,-56
1087,-51
1088,-44
1089,-28
1090,-12
1091,-7
1092,-4
1093,-3
1094,-2
1095,0
1096,1
1097,2
1098,2
1099,-3
1100,-11
1101,-22
1102,-35
1103,-53
1104,-63
1105,-68
1106,-71
1107,-75
1108,-78
1109,-81
1110,-82
1111,-83
1112,-82
1113,-80
1114,-77
1115,-74
1116,-71
1117,-66
1118,-60
1119,-56
1120,-58
1121,-63
1122,-71
1123,-77
1124,-85
1125,-92
1126,-98
1127,-99
1128,-96
1129,-89
1130,-81
1131,-75
1132,-70
1133,-64
1134,-56
1135,-47
1136,-39
1137,-31
1138,-17
1139,31
1140,115
1141,228
1142,367
1143,519
1144,665
1145,756
1146,787
1147,742
1148,606
1149,362
1150,70
1151,-215
1152,-435
1153,-539
1154,-577
1155,-577
1156,-550
1157,-510
1158,-460
1159,-412
1160,-367
1161,-298
1162,-231
1163,-164
1164,-124
1165,-81
1166,-41
1167,-11
1168,8
1169,15
1170,17
1171,18
1172,19
1173,20
1174,22
1175,23
1176,24
1177,25
1178,27
1179,31
1180,34
1181,38
1182,42
1183,45
1184,49
1185,55
1186,64
1187,73
1188,84
1189,96
1190,110
1191,125
1192,144
1193,163
1194,180
1195,194
1196,204
1197,213
1198,221
1199,228
1200,236
1201,243
1202,250
1203,255
1204,260
1205,265
1206,272
1207,278
1208,284
1209,288
1210,290
1211,288
1212,283
1213,277
1214,269
1215,261
1216,252
1217,241
1218,228
1219,213
1220,199
1221,181
1222,150
1223,105
1224,65
1225,28
1226,1
1227,-19
1228,-48
1229,-59
1230,-65
1231,-69
1232,-73
1233,-77
1234,-80
1235,-83
1236,-85
1237,-86
1238,-87
1239,-88
1240,-89
1241,-89
1242,-89
1243,-89
1244,-88
1245,-87
1246,-87
1247,-87
1248,-87
1249,-85
1250,-83
1251,-82
1252,-81
1253,-81
1254,-81
1255,-83
1256,-84
1257,-85
1258,-85
1259,-86
1260,-89
1261,-91
1262,-92
1263,-93
1264,-94
1265,-98
1266,-102
1267,-106
1268,-110
1269,-111
1270,-111
1271,-108
1272,-106
1273,-103
1274,-101
1275,-97
1276,-91
1277,-87
1278,-86
1279,-88
1280,-91
1281,-95
1282,-99
1283,-104
1284,-109
1285,-112
1286,-109
1287,-100
1288,-92
1289,-87
1290,-83
1291,-79
1292,-74
1293,-70
1294,-67
1295,-64
1296,-61
1297,-59
1298,-57
1299,-55
1300,-55
1301,-55
1302,-54
1303,-53
1304,-51
1305,-50
1306,-48
1307,-47
1308,-45
1309,-43
1310,-41
1311,-39
1312,-37
1313,-37
1314,-37
1315,-37
1316,-36
1317,-34
1318,-31
1319,-30
1320,-28
1321,-27
1322,-26
1323,-26
1324,-29
