,0
0,16
1,19
2,22
3,26
4,30
5,35
6,41
7,46
8,50
9,51
10,50
11,48
12,44
13,38
14,30
15,16
16,-11
17,-27
18,-35
19,-42
20,-46
21,-48
22,-49
23,-49
24,-50
25,-50
26,-50
27,-49
28,-47
29,-45
30,-42
31,-42
32,-46
33,-49
34,-52
35,-54
36,-48
37,-34
38,5
39,58
40,119
41,175
42,209
43,221
44,212
45,183
46,111
47,7
48,-110
49,-218
50,-279
51,-299
52,-282
53,-232
54,-168
55,-129
56,-118
57,-112
58,-107
59,-104
60,-101
61,-98
62,-93
63,-86
64,-81
65,-82
66,-86
67,-89
68,-94
69,-97
70,-90
71,-77
72,-70
73,-65
74,-61
75,-58
76,-55
77,-51
78,-48
79,-45
80,-42
81,-39
82,-36
83,-34
84,-31
85,-29
86,-27
87,-24
88,-21
89,-16
90,-12
91,-8
92,-4
93,0
94,4
95,10
96,17
97,23
98,29
99,36
100,47
101,63
102,80
103,97
104,113
105,127
106,133
107,137
108,140
109,143
110,146
111,148
112,149
113,150
114,151
115,151
116,151
117,151
118,150
119,149
120,147
121,146
122,144
123,142
124,140
125,138
126,134
127,126
128,116
129,104
130,85
131,55
132,32
133,19
134,7
135,-4
136,-15
137,-25
138,-34
139,-42
140,-50
141,-57
142,-62
143,-65
144,-66
145,-68
146,-69
147,-71
148,-73
149,-74
150,-74
151,-75
152,-75
153,-76
154,-77
155,-77
156,-77
157,-77
158,-77
159,-78
160,-79
161,-81
162,-82
163,-84
164,-85
165,-87
166,-89
167,-93
168,-96
169,-103
170,-118
171,-118
172,-119
173,-120
174,-121
175,-122
176,-118
177,-111
178,-102
179,-90
180,-85
181,-84
182,-82
183,-81
184,-79
185,-78
186,-78
187,-78
188,-77
189,-77
190,-76
191,-76
192,-76
193,-75
194,-75
195,-74
196,-73
197,-72
198,-70
199,-69
200,-68
201,-67
202,-66
203,-65
204,-64
205,-64
206,-63
207,-62
208,-61
209,-60
210,-59
211,-59
212,-58
213,-58
214,-58
215,-58
216,-58
217,-57
218,-56
219,-55
220,-53
221,-52
222,-50
223,-47
224,-45
225,-42
226,-40
227,-38
228,-36
229,-35
230,-34
231,-33
232,-31
233,-29
234,-28
235,-26
236,-24
237,-22
238,-19
239,-17
240,-15
241,-13
242,-11
243,-11
244,-10
245,-11
246,-12
247,-15
248,-18
249,-21
250,-23
251,-25
252,-27
253,-30
254,-32
255,-34
256,-37
257,-39
258,-42
259,-47
260,-52
261,-58
262,-62
263,-66
264,-70
265,-72
266,-73
267,-73
268,-73
269,-70
270,-66
271,-62
272,-57
273,-52
274,-40
275,-12
276,19
277,47
278,91
279,139
280,158
281,172
282,169
283,127
284,66
285,4
286,-55
287,-126
288,-208
289,-278
290,-311
291,-310
292,-272
293,-208
294,-148
295,-98
296,-56
297,-42
298,-38
299,-37
300,-35
301,-34
302,-32
303,-32
304,-32
305,-33
306,-34
307,-36
308,-38
309,-43
310,-50
311,-37
312,-24
313,-15
314,-8
315,-3
316,0
317,5
318,11
319,15
320,10
321,1
322,-4
323,-8
324,-12
325,-16
326,-18
327,-20
328,-21
329,-21
330,-21
331,-19
332,-16
333,-12
334,-7
335,0
336,8
337,26
338,40
339,55
340,69
341,86
342,97
343,105
344,111
345,116
346,120
347,124
348,127
349,129
350,131
351,134
352,136
353,139
354,141
355,142
356,143
357,144
358,144
359,144
360,143
361,141
362,138
363,134
364,130
365,125
366,115
367,93
368,69
369,44
370,19
371,-9
372,-28
373,-38
374,-46
375,-51
376,-55
377,-58
378,-60
379,-61
380,-63
381,-65
382,-66
383,-68
384,-69
385,-70
386,-69
387,-67
388,-65
389,-63
390,-62
391,-60
392,-59
393,-58
394,-56
395,-54
396,-53
397,-53
398,-54
399,-55
400,-58
401,-61
402,-64
403,-67
404,-72
405,-77
406,-80
407,-78
408,-74
409,-70
410,-67
411,-65
412,-63
413,-61
414,-60
415,-59
416,-58
417,-57
418,-57
419,-58
420,-59
421,-60
422,-62
423,-64
424,-65
425,-68
426,-71
427,-74
428,-76
429,-75
430,-72
431,-68
432,-63
433,-58
434,-50
435,-45
436,-49
437,-57
438,-61
439,-65
440,-70
441,-73
442,-76
443,-75
444,-73
445,-69
446,-64
447,-59
448,-54
449,-49
450,-43
451,-37
452,-31
453,-27
454,-22
455,-18
456,-14
457,-9
458,-4
459,-2
460,-3
461,-9
462,-17
463,-26
464,-35
465,-48
466,-58
467,-62
468,-65
469,-67
470,-69
471,-71
472,-73
473,-76
474,-77
475,-78
476,-79
477,-79
478,-78
479,-78
480,-76
481,-74
482,-71
483,-66
484,-62
485,-57
486,-51
487,-36
488,-10
489,24
490,67
491,111
492,143
493,155
494,155
495,141
496,102
497,43
498,-27
499,-103
500,-176
501,-227
502,-244
503,-233
504,-202
505,-148
506,-92
507,-45
508,-9
509,5
510,11
511,13
512,14
513,15
514,16
515,18
516,19
517,19
518,20
519,22
520,23
521,25
522,26
523,28
524,29
525,31
526,34
527,39
528,45
529,52
530,60
