,0
0,-176
1,-182
2,-189
3,-196
4,-204
5,-211
6,-216
7,-220
8,-223
9,-225
10,-225
11,-225
12,-226
13,-228
14,-229
15,-232
16,-236
17,-240
18,-244
19,-247
20,-249
21,-251
22,-252
23,-254
24,-255
25,-257
26,-260
27,-264
28,-269
29,-275
30,-280
31,-284
32,-288
33,-291
34,-292
35,-293
36,-293
37,-293
38,-294
39,-295
40,-297
41,-299
42,-302
43,-305
44,-307
45,-310
46,-311
47,-311
48,-311
49,-310
50,-310
51,-309
52,-309
53,-310
54,-310
55,-311
56,-312
57,-312
58,-311
59,-310
60,-309
61,-308
62,-306
63,-304
64,-304
65,-305
66,-305
67,-306
68,-308
69,-310
70,-312
71,-313
72,-314
73,-315
74,-315
75,-315
76,-315
77,-314
78,-312
79,-310
80,-307
81,-304
82,-301
83,-297
84,-294
85,-291
86,-288
87,-286
88,-283
89,-280
90,-276
91,-274
92,-271
93,-267
94,-263
95,-261
96,-259
97,-257
98,-254
99,-251
100,-248
101,-243
102,-235
103,-218
104,-203
105,-191
106,-181
107,-172
108,-163
109,-155
110,-146
111,-136
112,-125
113,-114
114,-100
115,-89
116,-79
117,-71
118,-65
119,-60
120,-56
121,-53
122,-52
123,-53
124,-56
125,-60
126,-64
127,-70
128,-75
129,-79
130,-82
131,-87
132,-92
133,-97
134,-101
135,-102
136,-101
137,-99
138,-95
139,-90
140,-86
141,-83
142,-79
143,-76
144,-75
145,-76
146,-79
147,-84
148,-89
149,-95
150,-103
151,-115
152,-115
153,-94
154,-62
155,-19
156,51
157,143
158,247
159,342
160,425
161,500
162,526
163,514
164,479
165,362
166,201
167,20
168,-133
169,-223
170,-253
171,-244
172,-215
173,-158
174,-102
175,-65
176,-39
177,-24
178,-14
179,-3
180,5
181,13
182,23
183,36
184,48
185,60
186,68
187,75
188,81
189,89
190,99
191,110
192,120
193,128
194,136
195,144
196,151
197,158
198,165
199,172
200,179
201,185
202,190
203,196
204,201
205,205
206,210
207,215
208,220
209,226
210,232
211,241
212,254
213,268
214,284
215,304
216,327
217,348
218,369
219,391
220,413
221,435
222,457
223,474
224,491
225,510
226,530
227,551
228,570
229,586
230,597
231,606
232,612
233,614
234,613
235,608
236,600
237,590
238,570
239,539
240,510
241,479
242,446
243,408
244,365
245,322
246,288
247,262
248,236
249,209
250,183
251,160
252,149
253,142
254,135
255,130
256,126
257,124
258,123
259,123
260,124
261,125
262,126
263,126
264,128
265,129
266,131
267,134
268,137
269,142
270,147
271,151
272,153
273,155
274,155
275,154
276,151
277,148
278,146
279,145
280,144
281,143
282,142
283,140
284,138
285,135
286,130
287,125
288,120
289,116
290,112
291,108
292,105
293,102
294,98
295,93
296,88
297,82
298,76
299,70
300,63
301,57
302,50
303,43
304,37
305,31
306,25
307,19
308,13
309,8
310,3
311,0
312,-3
313,-6
314,-9
315,-13
316,-17
317,-23
318,-31
319,-40
320,-50
321,-60
322,-72
323,-82
324,-90
325,-96
326,-103
327,-109
328,-116
329,-123
330,-130
331,-137
332,-144
333,-151
334,-157
335,-163
336,-170
337,-177
338,-185
339,-193
340,-201
341,-208
342,-215
343,-221
344,-228
345,-237
346,-249
347,-260
348,-270
349,-280
350,-287
351,-293
352,-297
353,-302
354,-307
355,-313
356,-319
357,-324
358,-331
359,-338
360,-345
361,-352
362,-357
363,-364
364,-371
365,-378
366,-383
367,-387
368,-391
369,-394
370,-396
371,-398
372,-401
373,-405
374,-409
375,-414
376,-418
377,-422
378,-426
379,-429
380,-431
381,-433
382,-436
383,-439
384,-442
385,-446
386,-450
387,-453
388,-456
389,-459
390,-461
391,-462
392,-463
393,-464
394,-464
395,-463
396,-463
397,-464
398,-463
399,-462
400,-461
401,-461
402,-460
403,-460
404,-460
405,-460
406,-460
407,-460
408,-461
409,-461
410,-461
411,-460
412,-459
413,-457
414,-455
415,-453
416,-450
417,-447
418,-445
419,-442
420,-438
421,-435
422,-431
423,-426
424,-417
425,-406
426,-394
427,-382
428,-371
429,-361
430,-351
431,-342
432,-335
433,-328
434,-322
435,-314
436,-307
437,-301
438,-296
439,-292
440,-289
441,-288
442,-290
443,-291
444,-294
445,-298
446,-301
447,-303
448,-307
449,-311
450,-314
451,-317
452,-321
453,-326
454,-330
455,-331
456,-323
457,-309
