,0
0,-89
1,-101
2,-101
3,-94
4,-84
5,-67
6,-33
7,-18
8,-14
9,-11
10,-8
11,-3
12,1
13,5
14,7
15,8
16,8
17,9
18,9
19,9
20,9
21,8
22,6
23,5
24,4
25,4
26,5
27,6
28,6
29,5
30,4
31,3
32,4
33,4
34,4
35,2
36,0
37,0
38,1
39,2
40,3
41,2
42,1
43,0
44,1
45,3
46,6
47,9
48,10
49,12
50,13
51,16
52,19
53,21
54,23
55,25
56,27
57,32
58,38
59,45
60,52
61,57
62,62
63,66
64,69
65,71
66,72
67,71
68,68
69,64
70,60
71,55
72,48
73,41
74,26
75,-11
76,-43
77,-67
78,-91
79,-122
80,-164
81,-192
82,-209
83,-221
84,-233
85,-244
86,-252
87,-257
88,-260
89,-262
90,-264
91,-265
92,-267
93,-268
94,-269
95,-271
96,-272
97,-273
98,-273
99,-272
100,-270
101,-268
102,-265
103,-263
104,-261
105,-259
106,-256
107,-253
108,-251
109,-249
110,-249
111,-250
112,-251
113,-252
114,-253
115,-253
116,-253
117,-252
118,-251
119,-250
120,-250
121,-250
122,-250
123,-251
124,-252
125,-253
126,-254
127,-255
128,-256
129,-256
130,-256
131,-255
132,-253
133,-250
134,-247
135,-242
136,-238
137,-235
138,-232
139,-229
140,-226
141,-223
142,-220
143,-217
144,-214
145,-211
146,-209
147,-207
148,-204
149,-201
150,-199
151,-196
152,-192
153,-189
154,-186
155,-184
156,-181
157,-179
158,-176
159,-174
160,-171
161,-169
162,-167
163,-165
164,-163
165,-161
166,-159
167,-156
168,-153
169,-150
170,-146
171,-143
172,-139
173,-136
174,-133
175,-129
176,-125
177,-120
178,-115
179,-110
180,-106
181,-102
182,-98
183,-94
184,-89
185,-85
186,-82
187,-79
188,-76
189,-73
190,-70
191,-66
192,-63
193,-59
194,-54
195,-50
196,-45
197,-41
198,-39
199,-37
200,-36
201,-35
202,-34
203,-34
204,-35
205,-37
206,-39
207,-39
208,-39
209,-37
210,-35
211,-33
212,-30
213,-27
214,-25
215,-22
216,-20
217,-21
218,-22
219,-23
220,-25
221,-29
222,-35
223,-41
224,-48
225,-55
226,-62
227,-67
228,-71
229,-78
230,-86
231,-94
232,-102
233,-107
234,-109
235,-108
236,-105
237,-99
238,-90
239,-79
240,-31
241,36
242,135
243,252
244,379
245,516
246,645
247,722
248,748
249,706
250,577
251,347
252,93
253,-126
254,-229
255,-266
256,-279
257,-269
258,-247
259,-227
260,-205
261,-184
262,-163
263,-150
264,-142
265,-135
266,-127
267,-120
268,-113
269,-107
270,-101
271,-97
272,-93
273,-89
274,-85
275,-82
276,-81
277,-81
278,-80
279,-79
280,-76
281,-73
282,-70
283,-66
284,-64
285,-61
286,-59
287,-57
288,-55
289,-54
290,-53
291,-52
292,-51
293,-50
294,-47
295,-44
296,-41
297,-37
298,-33
299,-24
300,-13
301,-2
302,8
303,19
304,30
305,45
306,66
307,86
308,106
309,119
310,129
311,137
312,146
313,158
314,171
315,183
316,193
317,202
318,212
319,222
320,232
321,238
322,241
323,238
324,233
325,227
326,220
327,212
328,205
329,194
330,182
331,168
332,154
333,138
334,115
335,84
336,68
337,49
338,21
339,-11
340,-46
341,-61
342,-67
343,-72
344,-77
345,-80
346,-83
347,-84
348,-86
349,-88
350,-90
351,-92
352,-93
353,-92
354,-91
355,-90
356,-89
357,-89
358,-88
359,-86
360,-83
361,-80
362,-78
363,-77
364,-77
365,-75
366,-74
367,-73
368,-73
369,-74
370,-74
371,-75
372,-74
373,-73
374,-71
375,-70
376,-69
377,-68
378,-67
379,-67
380,-68
381,-69
382,-70
383,-71
384,-72
385,-74
386,-75
387,-77
388,-80
389,-82
390,-83
391,-83
392,-83
393,-84
394,-86
395,-86
396,-84
397,-80
398,-73
399,-65
400,-60
401,-57
402,-55
403,-51
404,-47
405,-43
406,-39
407,-36
408,-31
409,-26
410,-20
411,-13
412,-7
413,-2
414,0
415,3
416,5
417,7
418,10
419,11
420,13
421,14
422,16
423,19
424,23
425,27
426,31
427,33
428,34
429,34
430,34
431,34
432,34
433,34
434,33
435,32
436,31
437,30
438,31
439,31
440,32
441,32
442,32
443,32
444,33
445,35
446,37
447,39
448,40
449,41
450,43
451,46
452,49
453,53
454,56
455,59
456,61
457,64
458,68
459,71
460,74
461,77
462,79
463,81
464,83
465,85
466,86
467,86
468,85
469,82
470,79
471,77
472,74
473,72
474,69
475,66
476,64
477,61
478,59
479,58
480,56
481,54
482,52
483,51
484,49
485,47
486,44
487,43
488,41
489,41
490,40
491,39
492,37
493,35
494,33
495,31
496,29
497,26
498,22
499,16
500,12
501,10
502,10
503,13
504,17
505,23
506,48
507,104
508,190
509,315
510,482
511,671
512,845
513,972
514,999
515,981
516,859
517,663
518,426
519,189
520,-2
521,-126
522,-159
523,-171
524,-170
525,-144
526,-107
527,-59
528,-37
529,-27
530,-19
531,-13
532,-7
533,-3
534,0
535,3
536,4
537,5
538,5
539,5
540,5
541,5
542,5
543,7
544,10
545,13
546,15
547,15
548,14
549,12
550,9
551,3
552,4
553,22
554,36
555,49
556,58
557,64
558,68
559,71
560,73
561,76
562,79
