,0
0,2
1,4
2,6
3,7
4,8
5,9
6,9
7,8
8,7
9,6
10,4
11,2
12,0
13,-1
14,-4
15,-7
16,-10
17,-12
18,-13
19,-14
20,-15
21,-17
22,-18
23,-20
24,-21
25,-22
26,-25
27,-32
28,-32
29,-22
30,-17
31,-13
32,-10
33,-8
34,-6
35,-4
36,-3
37,-1
38,1
39,4
40,8
41,12
42,23
43,35
44,37
45,40
46,42
47,43
48,41
49,35
50,26
51,17
52,11
53,5
54,-1
55,-9
56,-16
57,-21
58,-26
59,-29
60,-33
61,-38
62,-44
63,-50
64,-56
65,-62
66,-68
67,-73
68,-80
69,-87
70,-92
71,-93
72,-89
73,-80
74,-70
75,-60
76,-51
77,-39
78,-27
79,-21
80,-21
81,-21
82,-23
83,-25
84,-26
85,-26
86,-26
87,-26
88,-27
89,-28
90,-29
91,-30
92,-31
93,-31
94,-32
95,-33
96,-35
97,-37
98,-38
99,-39
100,-40
101,-40
102,-40
103,-39
104,-38
105,-35
106,-32
107,-29
108,-25
109,-21
110,-17
111,-13
112,-9
113,-5
114,4
115,14
116,22
117,29
118,32
119,34
120,37
121,40
122,43
123,47
124,49
125,51
126,52
127,53
128,54
129,56
130,56
131,57
132,56
133,55
134,54
135,54
136,54
137,54
138,53
139,51
140,49
141,47
142,46
143,44
144,42
145,39
146,36
147,32
148,30
149,27
150,25
151,21
152,15
153,9
154,4
155,0
156,-2
157,-3
158,-5
159,-7
160,-8
161,-9
162,-9
163,-10
164,-14
165,-18
166,-21
167,-19
168,-12
169,-5
170,-2
171,0
172,3
173,7
174,11
175,16
176,21
177,27
178,32
179,38
180,44
181,49
182,54
183,57
184,59
185,62
186,65
187,68
188,71
189,73
190,76
191,79
192,81
193,83
194,85
195,87
196,88
197,89
198,90
199,91
200,92
201,93
202,94
203,96
204,99
205,102
206,104
207,107
208,111
209,116
210,122
211,126
212,128
213,128
214,126
215,122
216,119
217,116
218,113
219,109
220,102
221,94
222,83
223,73
224,64
225,56
226,47
227,39
228,31
229,25
230,21
231,18
232,15
233,12
234,9
235,6
236,4
237,2
238,1
239,0
240,-1
241,-2
242,-3
243,-3
244,-2
245,0
246,0
247,2
248,5
249,8
250,12
251,16
252,21
253,28
254,46
255,61
256,80
257,108
258,142
259,174
260,231
261,288
262,347
263,402
264,447
265,464
266,463
267,433
268,350
269,209
270,40
271,-106
272,-182
273,-191
274,-156
275,-91
276,-38
277,-20
278,-15
279,-20
280,-28
281,-32
282,-35
283,-37
284,-38
285,-40
286,-41
287,-42
288,-43
289,-43
290,-44
291,-44
292,-43
293,-42
294,-39
295,-36
296,-33
297,-30
298,-28
299,-27
300,-25
301,-24
302,-22
303,-22
304,-21
305,-21
306,-21
307,-21
308,-22
309,-22
310,-23
311,-24
312,-24
313,-24
314,-23
315,-21
316,-20
317,-20
318,-19
319,-18
320,-17
321,-17
322,-16
323,-16
324,-17
325,-18
326,-17
327,-14
328,-10
329,-7
330,-6
331,-9
332,-13
333,-17
334,-19
335,-20
336,-22
337,-25
338,-28
339,-31
340,-33
341,-34
342,-35
343,-35
344,-34
345,-33
346,-31
347,-29
348,-26
349,-24
350,-22
351,-21
352,-19
353,-18
354,-15
355,-12
356,-10
357,-11
358,-18
359,-28
360,-39
361,-48
362,-58
363,-68
364,-77
365,-85
366,-92
367,-98
368,-103
369,-106
370,-109
371,-111
372,-113
373,-115
374,-118
375,-120
376,-124
377,-127
378,-131
379,-135
380,-138
381,-141
382,-144
383,-145
384,-146
385,-147
386,-148
387,-149
388,-150
389,-151
390,-152
391,-153
392,-155
393,-156
394,-158
395,-160
396,-161
397,-162
398,-162
399,-162
400,-162
401,-163
402,-163
403,-163
404,-162
405,-162
406,-162
407,-162
408,-162
409,-162
410,-162
411,-161
412,-160
413,-160
414,-159
415,-158
416,-157
417,-155
418,-153
419,-152
420,-150
421,-149
422,-147
423,-146
424,-145
425,-143
426,-142
427,-141
428,-140
429,-138
430,-136
431,-135
432,-133
433,-132
434,-131
435,-130
436,-129
437,-128
438,-127
439,-126
440,-126
441,-126
442,-126
443,-126
444,-125
445,-125
446,-125
447,-125
448,-126
449,-127
450,-126
451,-126
452,-125
453,-124
454,-124
455,-123
456,-122
457,-121
458,-120
459,-119
460,-117
461,-116
462,-114
463,-111
464,-105
465,-97
466,-91
467,-86
468,-81
469,-77
470,-73
471,-69
472,-66
473,-63
474,-61
475,-59
476,-57
477,-54
478,-52
479,-50
480,-47
481,-44
482,-39
483,-32
484,-17
485,12
486,37
487,55
488,73
489,84
490,91
491,98
492,103
493,109
494,115
495,121
496,126
497,131
498,136
499,142
500,146
501,149
502,151
503,153
504,155
505,157
506,160
507,163
508,165
509,167
510,168
511,170
512,171
513,172
514,172
515,172
516,172
517,173
518,174
519,177
520,179
521,181
522,179
523,175
524,171
525,167
526,163
527,158
528,156
529,158
530,166
531,176
532,191
533,211
534,231
535,256
536,288
537,319
538,349
539,395
540,441
541,489
542,520
543,531
544,514
545,461
546,373
547,270
548,168
549,93
550,72
551,66
552,63
553,61
554,61
555,63
556,69
557,78
558,93
559,117
560,128
561,134
562,139
563,143
564,146
565,147
566,145
567,142
568,138
569,135
570,131
571,129
572,126
573,122
574,119
575,115
576,112
577,109
578,106
579,104
580,100
581,96
582,91
583,86
584,80
585,74
586,67
587,58
588,51
589,45
590,40
591,36
592,33
593,31
594,29
595,27
596,26
597,25
598,24
599,22
600,21
601,19
602,17
603,17
604,17
605,19
606,20
607,22
608,24
609,26
610,28
611,30
612,32
613,34
614,35
615,36
616,37
617,40
618,44
619,50
620,54
621,55
622,54
623,53
624,50
625,47
626,42
627,43
628,53
629,59
630,63
631,68
632,71
633,73
634,72
635,70
636,67
637,64
638,62
639,59
640,55
641,50
642,46
643,45
644,46
645,50
646,55
647,59
648,62
649,66
650,71
651,76
652,77
653,75
654,70
655,63
656,50
657,32
658,24
659,20
660,16
661,13
662,12
663,15
664,19
665,23
666,25
667,27
668,29
669,31
670,33
671,35
672,37
673,38
674,38
675,37
676,36
677,34
678,32
679,30
680,26
681,23
682,19
683,14
684,3
685,-15
686,-28
687,-37
688,-45
689,-50
690,-50
691,-47
692,-42
693,-35
694,-22
695,-1
696,9
697,15
698,20
699,23
700,23
701,22
702,21
703,19
704,18
705,17
706,23
707,35
708,42
709,48
710,53
711,57
712,60
713,61
714,60
715,59
716,57
717,56
718,55
719,54
720,52
721,50
722,48
723,46
724,45
725,43
726,41
727,40
728,39
729,39
730,41
731,43
732,45
733,46
734,47
735,48
736,50
737,53
738,55
739,57
740,59
741,63
742,68
743,74
744,78
745,82
746,85
747,87
748,90
749,94
750,98
751,101
752,103
753,103
754,105
755,109
756,115
757,112
758,110
759,107
760,106
761,106
762,113
763,122
764,128
765,134
766,138
767,142
768,145
769,147
770,147
771,146
772,144
773,142
774,139
775,135
776,133
777,139
778,149
779,157
780,165
781,171
782,171
783,166
784,158
785,149
786,136
787,124
788,108
789,92
790,85
791,82
792,79
793,77
794,76
795,75
796,77
797,80
798,85
799,90
800,96
801,102
802,113
803,122
804,123
805,118
806,111
807,106
808,100
809,96
810,95
811,98
812,104
813,112
814,140
815,183
816,231
817,283
818,339
819,395
820,447
821,480
822,492
823,476
824,426
825,339
826,230
827,120
828,33
829,-2
830,-14
831,-2
832,33
833,59
834,66
835,70
836,74
837,78
838,82
839,85
840,89
841,94
842,99
843,100
844,98
845,92
846,85
847,77
848,66
849,57
850,52
851,48
852,45
853,42
854,41
855,41
856,41
857,43
858,44
859,46
860,47
861,49
862,52
863,53
864,52
865,50
866,46
867,42
868,40
869,38
870,36
871,34
872,33
873,31
874,30
875,30
876,29
877,29
