,0
0,151
1,151
2,151
3,150
4,149
5,148
6,147
7,146
8,145
9,143
10,140
11,137
12,133
13,128
14,123
15,113
16,100
17,90
18,81
19,71
20,56
21,37
22,23
23,12
24,1
25,-5
26,-9
27,-13
28,-18
29,-18
30,-12
31,-9
32,-7
33,-5
34,-3
35,-1
36,-1
37,-2
38,-5
39,-8
40,-11
41,-14
42,-18
43,-23
44,-29
45,-36
46,-43
47,-51
48,-56
49,-61
50,-65
51,-69
52,-71
53,-73
54,-74
55,-74
56,-74
57,-72
58,-69
59,-64
60,-58
61,-49
62,-17
63,59
64,163
65,298
66,467
67,661
68,844
69,951
70,955
71,859
72,618
73,309
74,6
75,-244
76,-400
77,-431
78,-426
79,-372
80,-328
81,-315
82,-308
83,-302
84,-296
85,-285
86,-261
87,-244
88,-238
89,-232
90,-228
91,-225
92,-221
93,-218
94,-216
95,-213
96,-209
97,-204
98,-197
99,-183
100,-165
101,-153
102,-145
103,-138
104,-133
105,-131
106,-129
107,-127
108,-124
109,-121
110,-120
111,-123
112,-125
113,-128
114,-127
115,-116
116,-105
117,-95
118,-83
119,-70
120,-50
121,-20
122,0
123,10
124,19
125,27
126,35
127,41
128,46
129,50
130,53
131,57
132,59
133,62
134,63
135,64
136,64
137,64
138,63
139,62
140,59
141,55
142,51
143,46
144,41
145,32
146,13
147,-4
148,-27
149,-56
150,-80
151,-98
152,-117
153,-135
154,-154
155,-173
156,-190
157,-203
158,-216
159,-230
160,-237
161,-242
162,-247
163,-250
164,-253
165,-255
166,-256
167,-256
168,-255
169,-252
170,-248
171,-245
172,-242
173,-239
174,-236
175,-234
176,-231
177,-228
178,-225
179,-223
180,-221
181,-218
182,-215
183,-212
184,-209
185,-206
186,-203
187,-201
188,-199
189,-197
190,-196
191,-195
192,-194
193,-194
194,-193
195,-192
196,-191
197,-190
198,-188
199,-187
200,-185
201,-184
202,-182
203,-180
204,-178
205,-176
206,-174
207,-173
208,-171
209,-170
210,-169
211,-168
212,-166
213,-164
214,-161
215,-159
216,-156
217,-153
218,-150
219,-146
220,-142
221,-139
222,-135
223,-132
224,-129
225,-126
226,-123
227,-119
228,-117
229,-114
230,-110
231,-105
232,-99
233,-92
234,-81
235,-70
236,-63
237,-59
238,-55
239,-52
240,-50
241,-48
242,-47
243,-46
244,-45
245,-45
246,-46
247,-47
248,-49
249,-52
250,-55
251,-57
252,-59
253,-60
254,-62
255,-63
256,-64
257,-64
258,-65
259,-65
260,-65
261,-66
262,-66
263,-66
264,-65
265,-64
266,-64
267,-62
268,-61
269,-59
270,-57
271,-55
272,-54
273,-52
274,-49
275,-47
276,-45
277,-43
278,-42
279,-40
280,-37
281,-33
282,-24
283,-14
284,-4
285,6
286,16
287,25
288,35
289,45
290,54
291,67
292,115
293,187
294,291
295,432
296,603
297,788
298,949
299,1015
300,1005
301,888
302,663
303,373
304,77
305,-166
306,-321
307,-359
308,-351
309,-273
310,-180
311,-104
312,-66
313,-46
314,-37
315,-29
316,-19
317,-8
318,2
319,11
320,18
321,25
322,31
323,37
324,43
325,48
326,54
327,59
328,64
329,70
330,75
331,80
332,85
333,89
334,93
335,98
336,102
337,107
338,114
339,123
340,137
341,160
342,177
343,187
344,193
345,197
346,201
347,206
348,210
349,216
350,223
351,232
352,244
353,265
354,285
355,297
356,306
357,314
358,320
359,323
360,326
361,328
362,330
363,332
364,335
365,337
366,338
367,336
368,330
369,323
370,315
371,305
372,290
373,276
374,263
375,248
376,231
377,211
378,190
379,170
380,149
381,134
382,121
383,110
384,99
385,89
386,78
387,64
388,52
389,40
390,26
391,10
392,-8
393,-16
394,-20
395,-23
396,-26
397,-28
398,-30
399,-32
400,-34
401,-35
402,-35
403,-34
404,-33
405,-32
406,-30
407,-29
408,-28
409,-26
410,-24
411,-23
412,-21
413,-20
414,-19
415,-17
416,-16
417,-16
418,-16
419,-18
420,-22
421,-28
422,-36
423,-50
424,-79
425,-94
426,-101
427,-107
428,-111
429,-114
430,-116
431,-116
432,-116
433,-116
434,-115
435,-114
436,-113
437,-112
438,-111
439,-110
440,-108
441,-107
442,-106
443,-104
444,-102
445,-99
446,-96
447,-93
448,-90
449,-88
450,-85
451,-82
452,-78
453,-75
454,-71
455,-68
456,-64
457,-59
458,-54
459,-49
460,-43
461,-39
462,-35
463,-31
464,-27
465,-23
466,-20
467,-18
468,-16
469,-13
470,-11
471,-8
472,-5
473,-3
474,-3
475,-3
476,-5
477,-7
478,-10
479,-14
480,-18
481,-24
482,-29
483,-38
484,-55
485,-62
486,-64
487,-67
488,-69
489,-70
490,-71
491,-72
492,-72
493,-72
494,-72
495,-71
496,-70
497,-69
498,-67
499,-65
500,-62
501,-59
502,-56
503,-53
504,-49
505,-40
506,-35
507,-41
508,-52
509,-59
510,-65
511,-70
512,-74
513,-76
514,-76
515,-74
516,-69
517,-63
518,-55
519,-43
520,-22
521,-3
522,44
523,123
524,240
