,0
0,-24
1,-24
2,-25
3,-26
4,-28
5,-31
6,-33
7,-36
8,-38
9,-40
10,-41
11,-42
12,-43
13,-44
14,-44
15,-45
16,-46
17,-47
18,-48
19,-49
20,-50
21,-50
22,-50
23,-50
24,-49
25,-49
26,-49
27,-48
28,-48
29,-48
30,-48
31,-49
32,-50
33,-51
34,-52
35,-53
36,-54
37,-55
38,-56
39,-57
40,-58
41,-58
42,-60
43,-62
44,-64
45,-66
46,-68
47,-68
48,-67
49,-66
50,-64
51,-62
52,-60
53,-57
54,-54
55,-50
56,-47
57,-47
58,-48
59,-51
60,-54
61,-60
62,-68
63,-75
64,-78
65,-81
66,-83
67,-84
68,-86
69,-88
70,-88
71,-89
72,-89
73,-89
74,-88
75,-87
76,-86
77,-83
78,-81
79,-78
80,-75
81,-68
82,-54
83,-44
84,-38
85,-34
86,-32
87,-30
88,-27
89,-28
90,-34
91,-42
92,-50
93,-56
94,-60
95,-64
96,-66
97,-65
98,-61
99,-56
100,-53
101,-50
102,-48
103,-45
104,-44
105,-43
106,-43
107,-45
108,-47
109,-50
110,-53
111,-55
112,-58
113,-61
114,-63
115,-66
116,-68
117,-69
118,-69
119,-70
120,-69
121,-68
122,-67
123,-64
124,-61
125,-58
126,-55
127,-52
128,-46
129,-40
130,-36
131,-35
132,-36
133,-38
134,-41
135,-44
136,-48
137,-51
138,-52
139,-48
140,-44
141,-42
142,-40
143,-38
144,-37
145,-35
146,-33
147,-31
148,-28
149,-26
150,-24
151,-21
152,-17
153,-9
154,6
155,15
156,21
157,25
158,27
159,29
160,30
161,32
162,34
163,35
164,35
165,35
166,35
167,35
168,34
169,33
170,31
171,28
172,25
173,22
174,18
175,11
176,7
177,10
178,18
179,29
180,45
181,57
182,65
183,68
184,69
185,71
186,72
187,69
188,64
189,61
190,59
191,56
192,55
193,53
194,52
195,51
196,51
197,51
198,52
199,54
200,56
201,58
202,62
203,67
204,76
205,84
206,90
207,95
208,101
209,106
210,114
211,126
212,138
213,150
214,160
215,168
216,176
217,180
218,183
219,186
220,188
221,189
222,189
223,188
224,186
225,183
226,180
227,176
228,168
229,161
230,154
231,147
232,137
233,130
234,126
235,122
236,120
237,119
238,118
239,117
240,117
241,117
242,116
243,115
244,115
245,116
246,119
247,125
248,133
249,148
250,164
251,179
252,205
253,244
254,300
255,378
256,477
257,588
258,704
259,803
260,842
261,831
262,734
263,547
264,325
265,118
266,-30
267,-93
268,-100
269,-73
270,-22
271,22
272,50
273,64
274,71
275,76
276,79
277,80
278,78
279,75
280,71
281,68
282,64
283,60
284,58
285,58
286,61
287,64
288,68
289,71
290,75
291,79
292,82
293,85
294,88
295,91
296,96
297,102
298,108
299,114
300,117
301,118
302,119
303,120
304,121
305,122
306,123
307,124
308,124
309,126
310,127
311,127
312,128
313,129
314,129
315,130
316,131
317,132
318,134
319,136
320,143
321,157
322,169
323,178
324,184
325,191
326,197
327,203
328,207
329,210
330,212
331,214
332,215
333,215
334,214
335,212
336,210
337,207
338,203
339,195
340,187
341,178
342,169
343,161
344,151
345,138
346,125
347,109
348,94
349,83
350,73
351,62
352,52
353,41
354,28
355,13
356,1
357,-12
358,-26
359,-44
360,-57
361,-62
362,-67
363,-70
364,-74
365,-77
366,-79
367,-81
368,-83
369,-85
370,-86
371,-89
372,-91
373,-93
374,-94
375,-96
376,-99
377,-102
378,-105
379,-108
380,-110
381,-112
382,-113
383,-115
384,-116
385,-117
386,-119
387,-120
388,-121
389,-122
390,-123
391,-124
392,-124
393,-124
394,-124
395,-123
396,-123
397,-122
398,-121
399,-121
400,-120
401,-119
402,-119
403,-120
404,-121
405,-122
406,-123
407,-123
408,-123
409,-123
410,-122
411,-122
412,-122
413,-122
414,-122
415,-122
416,-123
417,-124
418,-124
419,-125
420,-125
421,-125
422,-124
423,-122
424,-120
425,-116
426,-113
427,-109
428,-106
429,-101
430,-96
431,-91
432,-86
433,-82
434,-78
435,-74
436,-72
437,-71
438,-72
439,-73
440,-75
441,-75
442,-76
443,-77
444,-78
445,-80
446,-82
447,-83
448,-84
449,-84
450,-84
451,-83
452,-81
453,-81
454,-80
455,-79
456,-79
457,-79
458,-79
459,-79
460,-79
461,-78
462,-77
463,-75
464,-75
465,-76
466,-79
467,-81
468,-83
469,-85
470,-85
471,-81
472,-75
473,-69
474,-62
475,-57
476,-57
477,-62
478,-69
479,-74
480,-80
481,-86
482,-89
483,-92
484,-94
485,-95
486,-97
487,-98
488,-99
489,-100
490,-100
491,-100
492,-99
493,-100
494,-101
495,-102
496,-103
497,-103
498,-104
499,-105
500,-106
501,-107
502,-108
503,-108
504,-108
505,-109
506,-110
507,-112
508,-112
509,-112
510,-110
511,-108
512,-106
513,-105
514,-104
515,-101
516,-99
517,-97
518,-97
519,-97
520,-98
521,-99
522,-100
523,-101
524,-102
525,-103
526,-105
527,-106
528,-107
529,-106
530,-104
531,-101
532,-99
533,-95
534,-92
535,-88
536,-85
537,-81
538,-77
539,-74
540,-69
541,-60
542,-44
543,-31
544,-22
545,-12
546,1
547,19
548,33
549,43
550,52
551,60
552,69
553,79
554,90
555,99
556,102
557,105
558,108
559,106
560,96
561,85
562,72
563,61
564,52
565,45
566,39
567,34
568,29
569,24
570,19
571,14
572,8
573,-2
574,-14
575,-19
576,-22
577,-24
578,-25
579,-26
580,-26
581,-26
582,-26
583,-26
584,-24
585,-22
586,-19
587,-14
588,1
589,49
590,126
591,225
592,345
593,480
594,608
595,703
596,741
597,701
598,576
599,387
600,175
601,-15
602,-158
603,-247
604,-270
605,-267
606,-245
607,-227
608,-214
609,-204
610,-194
611,-188
612,-182
613,-178
614,-178
615,-182
616,-187
617,-192
618,-197
619,-201
620,-203
621,-202
622,-198
623,-195
624,-191
625,-187
626,-184
627,-185
628,-190
629,-196
630,-202
631,-210
632,-215
633,-218
634,-219
635,-222
636,-225
637,-227
638,-223
639,-214
640,-203
641,-190
642,-180
643,-170
644,-159
645,-147
646,-134
647,-121
648,-110
649,-101
650,-93
651,-87
652,-81
653,-77
654,-73
655,-71
656,-67
657,-64
658,-60
659,-54
660,-43
661,-23
662,-3
663,14
664,32
665,49
666,65
667,80
668,90
669,97
670,100
671,96
672,88
673,81
674,74
675,65
676,56
677,49
678,43
679,38
680,33
681,29
682,24
683,16
684,-2
685,-25
686,-48
687,-73
688,-98
689,-119
690,-134
691,-146
692,-154
693,-158
694,-161
695,-165
696,-168
697,-173
698,-178
699,-183
700,-189
701,-195
702,-205
703,-212
704,-215
705,-218
706,-220
707,-222
708,-225
709,-227
710,-228
711,-227
712,-225
713,-224
714,-222
715,-221
716,-219
717,-218
718,-217
719,-216
720,-216
721,-219
722,-222
723,-226
724,-231
725,-235
726,-240
727,-245
728,-248
729,-250
730,-250
731,-248
732,-244
733,-239
734,-223
735,-184
736,-126
737,-52
738,32
739,124
740,214
741,284
742,293
743,269
744,156
745,-17
746,-227
747,-429
748,-586
749,-668
750,-680
751,-657
752,-601
753,-553
754,-535
755,-529
756,-526
757,-524
758,-521
759,-518
760,-515
761,-508
762,-487
763,-451
764,-401
765,-344
766,-282
767,-218
768,-154
769,-92
770,-38
771,6
772,44
773,64
774,85
775,105
776,124
777,143
778,160
779,181
780,205
781,229
782,253
783,276
784,287
785,292
786,296
787,299
788,302
789,306
790,308
791,311
792,316
793,326
794,346
795,367
796,389
797,413
798,436
799,452
800,464
801,476
802,489
803,502
804,514
805,525
806,537
807,550
808,566
809,587
810,605
811,618
812,627
813,633
814,639
815,642
816,642
817,636
818,627
819,616
820,601
821,590
822,576
823,557
824,538
825,517
826,494
827,473
828,439
829,406
830,372
831,336
832,310
833,277
834,246
835,221
836,203
837,188
838,178
839,170
840,164
841,165
842,168
843,175
844,195
845,236
846,289
847,356
848,436
849,515
850,572
851,577
852,547
853,425
854,236
855,15
856,-189
857,-343
858,-414
859,-422
860,-392
861,-337
862,-308
863,-298
864,-313
865,-336
866,-366
867,-390
868,-407
869,-408
870,-398
871,-374
872,-332
873,-282
874,-228
875,-175
876,-125
877,-78
878,-35
879,-8
880,17
881,42
882,58
883,66
884,74
885,81
886,87
887,90
888,92
889,93
890,94
891,95
892,96
893,98
894,100
895,102
896,104
897,107
898,109
899,111
900,114
901,117
902,121
903,126
904,134
905,143
906,149
907,155
908,159
909,163
910,167
911,171
912,174
913,177
914,181
915,185
916,188
917,192
918,196
919,200
920,206
921,211
922,215
923,215
924,212
925,206
926,199
927,189
928,172
929,156
930,139
931,123
932,110
933,93
934,72
935,51
936,32
937,13
938,-7
939,-26
940,-40
941,-51
942,-58
943,-65
944,-69
945,-68
946,-62
947,-52
948,-22
949,17
950,66
951,125
952,192
953,249
954,268
955,247
956,182
957,36
958,-147
959,-338
960,-490
961,-569
962,-579
963,-549
964,-490
965,-452
966,-438
967,-433
968,-437
969,-445
970,-458
971,-474
972,-482
973,-488
974,-491
975,-485
976,-471
977,-450
978,-423
979,-385
980,-345
981,-305
982,-269
983,-234
984,-196
985,-170
