,0
0,146
1,154
2,161
3,168
4,174
5,180
6,185
7,190
8,196
9,203
10,211
11,221
12,241
13,271
14,291
15,307
16,324
17,340
18,356
19,367
20,373
21,377
22,381
23,383
24,385
25,386
26,386
27,386
28,384
29,381
30,377
31,371
32,364
33,350
34,322
35,294
36,271
37,250
38,229
39,192
40,152
41,110
42,78
43,47
44,25
45,5
46,-11
47,-26
48,-41
49,-56
50,-74
51,-94
52,-110
53,-123
54,-134
55,-148
56,-164
57,-171
58,-176
59,-180
60,-183
61,-186
62,-189
63,-191
64,-193
65,-195
66,-197
67,-199
68,-200
69,-201
70,-201
71,-202
72,-203
73,-204
74,-205
75,-206
76,-205
77,-204
78,-204
79,-204
80,-204
81,-204
82,-203
83,-204
84,-205
85,-206
86,-208
87,-209
88,-210
89,-210
90,-210
91,-210
92,-211
93,-213
94,-213
95,-214
96,-214
97,-216
98,-218
99,-220
100,-222
101,-222
102,-219
103,-213
104,-206
105,-199
106,-192
107,-184
108,-175
109,-168
110,-163
111,-158
112,-154
113,-152
114,-150
115,-148
116,-146
117,-143
118,-141
119,-138
120,-135
121,-133
122,-129
123,-125
124,-120
125,-116
126,-111
127,-106
128,-96
129,-85
130,-76
131,-69
132,-63
133,-60
134,-57
135,-54
136,-51
137,-48
138,-46
139,-44
140,-42
141,-40
142,-36
143,-32
144,-28
145,-25
146,-22
147,-18
148,-11
149,-3
150,5
151,13
152,22
153,28
154,34
155,40
156,46
157,53
158,61
159,70
160,78
161,86
162,92
163,100
164,107
165,114
166,118
167,120
168,119
169,116
170,112
171,107
172,104
173,102
174,100
175,98
176,96
177,93
178,91
179,89
180,87
181,85
182,82
183,80
184,78
185,77
186,77
187,76
188,74
189,71
190,68
191,66
192,65
193,64
194,62
195,58
196,55
197,48
198,34
199,29
200,27
201,24
202,21
203,47
204,125
205,241
206,390
207,557
208,711
209,826
210,856
211,839
212,725
213,559
214,384
215,248
216,198
217,199
218,224
219,239
220,234
221,201
222,179
223,162
224,148
225,138
226,134
227,134
228,135
229,135
230,134
231,133
232,132
233,132
234,133
235,135
236,136
237,137
238,137
239,137
240,137
241,139
242,142
243,144
244,147
245,150
246,154
247,158
248,162
249,166
250,170
251,175
252,181
253,187
254,192
255,198
256,204
257,209
258,215
259,222
260,229
261,238
262,246
263,255
264,264
265,276
266,291
267,305
268,319
269,333
270,349
271,354
272,355
273,357
274,358
275,360
276,361
277,360
278,357
279,351
280,343
281,333
282,317
283,300
284,282
285,264
286,241
287,210
288,176
289,124
290,67
291,31
292,0
293,-25
294,-50
295,-76
296,-100
297,-119
298,-133
299,-144
300,-154
301,-165
302,-176
303,-182
304,-186
305,-189
306,-193
307,-197
308,-201
309,-203
310,-205
311,-207
312,-209
313,-211
314,-213
315,-214
316,-214
317,-214
318,-214
319,-215
320,-217
321,-221
322,-225
323,-226
324,-224
325,-220
326,-215
327,-211
328,-208
329,-205
330,-200
331,-194
332,-190
333,-188
334,-188
335,-189
336,-189
337,-190
338,-189
339,-189
340,-190
