,0
0,-27
1,5
2,64
3,141
4,234
5,343
6,443
7,514
8,549
9,491
10,357
11,154
12,-91
13,-316
14,-457
15,-524
16,-527
17,-478
18,-391
19,-300
20,-232
21,-179
22,-104
23,-74
24,-42
25,-18
26,-9
27,0
28,11
29,25
30,31
31,33
32,34
33,36
34,36
35,37
36,37
37,37
38,37
39,37
40,38
41,39
42,40
43,40
44,40
45,40
46,40
47,41
48,42
49,43
50,44
51,46
52,49
53,58
54,65
55,72
56,79
57,87
58,97
59,110
60,121
61,129
62,137
63,149
64,160
65,165
66,169
67,171
68,168
69,161
70,151
71,136
72,121
73,107
74,83
75,59
76,35
77,12
78,-2
79,-18
80,-34
81,-50
82,-64
83,-68
84,-70
85,-70
86,-71
87,-72
88,-73
89,-74
90,-75
91,-75
92,-75
93,-76
94,-76
95,-76
96,-76
97,-76
98,-76
99,-76
100,-76
101,-77
102,-77
103,-78
104,-79
105,-80
106,-82
107,-83
108,-85
109,-86
110,-87
111,-87
112,-88
113,-89
114,-91
115,-93
116,-95
117,-97
118,-99
119,-101
120,-102
121,-103
122,-102
123,-101
124,-99
125,-97
126,-94
127,-91
128,-88
129,-83
130,-77
131,-73
132,-70
133,-67
134,-64
135,-61
136,-61
137,-63
138,-66
139,-68
140,-71
141,-73
142,-75
143,-74
144,-71
145,-66
146,-60
147,-53
148,-43
149,-37
150,-31
151,-28
152,-26
153,-24
154,-22
155,-21
156,-20
157,-19
158,-19
159,-19
160,-21
161,-22
162,-24
163,-27
164,-29
165,-32
166,-35
167,-41
168,-46
169,-49
170,-50
171,-52
172,-53
173,-55
174,-56
175,-57
176,-55
177,-52
178,-47
179,-29
180,-1
181,50
182,120
183,208
184,315
185,427
186,517
187,555
188,546
189,463
190,300
191,102
192,-99
193,-260
194,-376
195,-424
196,-400
197,-360
198,-305
199,-234
200,-187
201,-147
202,-110
203,-81
204,-68
205,-50
206,-27
207,-11
208,9
209,23
210,27
211,29
212,30
213,31
214,32
215,33
216,34
217,35
218,36
219,38
220,39
221,41
222,42
223,43
224,46
225,49
226,53
227,57
228,61
229,65
230,70
231,76
232,83
233,90
234,98
235,107
236,116
237,126
238,140
239,149
240,155
241,161
242,165
243,169
244,172
245,175
246,176
247,176
248,174
249,170
250,165
251,159
252,149
253,139
254,126
255,111
256,97
257,82
258,67
259,53
260,38
261,23
262,8
263,-7
264,-21
265,-31
266,-35
267,-38
268,-40
269,-42
270,-41
271,-37
272,-31
273,-24
274,-14
275,-11
276,-9
277,-8
278,-6
279,-5
280,-4
281,-4
282,-5
283,-7
284,-10
285,-11
286,-12
287,-14
288,-15
289,-16
290,-18
291,-20
292,-21
293,-23
294,-25
295,-26
296,-28
297,-30
298,-31
299,-33
300,-35
301,-37
302,-41
303,-43
304,-44
305,-43
306,-41
307,-38
308,-34
309,-25
310,-8
311,24
312,86
313,162
314,256
315,369
316,488
317,584
318,627
319,588
320,454
321,256
322,30
323,-177
324,-314
325,-398
326,-407
327,-371
328,-311
329,-240
330,-167
331,-111
332,-70
333,-37
334,-21
335,-8
336,4
337,11
338,15
339,18
340,19
341,21
342,21
343,21
344,21
345,20
346,19
347,17
348,16
349,15
350,14
351,12
352,9
353,8
354,7
355,8
356,11
357,16
358,21
359,29
360,40
361,47
362,51
363,55
364,59
365,63
366,68
367,74
368,82
369,90
370,100
371,115
372,134
373,149
374,157
375,161
376,164
377,165
378,164
379,159
380,152
381,140
382,122
383,105
384,91
385,80
386,69
387,53
388,30
389,6
390,-16
391,-30
392,-44
393,-53
394,-62
395,-65
396,-67
397,-68
398,-69
399,-70
400,-70
401,-71
402,-72
403,-74
404,-75
405,-76
406,-77
407,-78
408,-79
409,-80
410,-81
411,-82
412,-84
413,-87
414,-90
415,-92
416,-93
417,-94
418,-94
419,-95
420,-97
421,-99
422,-99
423,-95
424,-94
425,-93
426,-92
427,-91
428,-90
429,-89
430,-88
431,-87
432,-87
433,-86
434,-86
435,-85
436,-85
437,-84
438,-84
439,-83
440,-82
441,-80
442,-77
443,-74
444,-71
445,-68
446,-64
447,-59
448,-53
449,-46
450,-40
451,-37
452,-36
453,-34
454,-32
455,-30
456,-28
457,-27
458,-26
459,-25
460,-25
461,-24
462,-24
463,-24
464,-24
465,-25
466,-26
467,-27
468,-28
469,-30
470,-31
471,-33
472,-34
473,-36
474,-38
475,-41
476,-47
477,-54
478,-60
479,-67
480,-74
481,-74
482,-67
483,-51
484,-14
485,50
486,136
487,243
488,368
489,499
490,610
491,665
492,662
493,593
494,420
495,216
496,-10
497,-178
498,-308
499,-351
500,-352
501,-312
502,-267
503,-222
504,-183
505,-151
506,-110
507,-73
508,-56
509,-49
510,-44
511,-39
512,-34
513,-29
514,-22
515,-13
516,-4
517,0
518,1
519,3
520,5
521,6
522,7
523,7
524,7
525,7
526,6
527,5
528,4
529,3
530,1
531,0
532,0
533,2
534,9
535,20
536,33
537,44
538,55
539,66
540,78
541,88
542,93
543,99
544,106
545,112
546,118
547,124
548,129
549,133
550,137
551,140
552,142
553,140
554,137
555,131
556,121
557,108
558,92
559,70
560,46
561,32
562,16
563,1
564,-12
565,-27
566,-35
567,-39
568,-42
569,-44
570,-45
571,-45
572,-44
573,-41
574,-39
575,-37
576,-35
577,-34
578,-32
579,-31
580,-29
581,-28
582,-27
583,-27
584,-27
585,-28
586,-28
587,-29
588,-30
589,-31
590,-33
591,-34
592,-36
593,-37
594,-39
595,-40
596,-41
597,-42
598,-43
599,-44
600,-44
601,-44
602,-42
603,-41
604,-39
605,-37
606,-35
607,-34
608,-33
609,-32
610,-31
611,-30
612,-30
613,-29
614,-28
615,-27
616,-25
617,-23
618,-22
619,-21
620,-20
621,-19
622,-17
623,-16
624,-14
625,-12
626,-9
627,-4
628,1
629,6
630,11
631,17
632,25
633,33
634,54
635,97
636,157
637,238
638,340
639,459
640,547
641,601
642,596
643,515
644,347
645,134
646,-71
647,-227
648,-346
649,-373
650,-372
651,-337
652,-301
653,-223
654,-188
655,-130
656,-105
657,-82
658,-76
659,-72
660,-70
661,-67
662,-66
663,-64
664,-63
665,-62
666,-60
667,-58
668,-52
669,-44
670,-36
671,-27
672,-19
673,-12
674,-6
675,0
676,5
677,12
678,21
679,27
680,33
681,38
682,43
683,48
684,57
685,69
686,81
687,93
688,105
689,117
690,128
691,142
692,157
693,172
694,184
695,192
696,195
697,197
698,199
699,202
700,203
701,199
