,0
0,-34
1,-32
2,-29
3,-27
4,-26
5,-26
6,-26
7,-27
8,-28
9,-30
10,-34
11,-38
12,-43
13,-48
14,-53
15,-56
16,-58
17,-61
18,-63
19,-66
20,-69
21,-71
22,-73
23,-75
24,-76
25,-75
26,-74
27,-71
28,-67
29,-63
30,-58
31,-54
32,-49
33,-45
34,-40
35,-35
36,-30
37,-25
38,-23
39,-22
40,-23
41,-26
42,-30
43,-35
44,-42
45,-52
46,-68
47,-72
48,-74
49,-76
50,-78
51,-78
52,-74
53,-65
54,-55
55,-45
56,-35
57,-25
58,-16
59,-7
60,-2
61,2
62,5
63,8
64,10
65,12
66,14
67,16
68,16
69,16
70,14
71,12
72,9
73,5
74,2
75,-2
76,-6
77,-10
78,-14
79,-18
80,-23
81,-28
82,-33
83,-37
84,-41
85,-43
86,-43
87,-42
88,-41
89,-38
90,-33
91,-26
92,-19
93,-4
94,27
95,86
96,166
97,263
98,370
99,480
100,566
101,595
102,574
103,508
104,349
105,146
106,-49
107,-207
108,-313
109,-345
110,-356
111,-342
112,-301
113,-252
114,-192
115,-128
116,-65
117,-31
118,-10
119,0
120,11
121,25
122,39
123,43
124,46
125,49
126,51
127,53
128,55
129,57
130,58
131,59
132,59
133,60
134,61
135,62
136,63
137,63
138,62
139,62
140,62
141,62
142,62
143,63
144,63
145,64
146,64
147,66
148,68
149,69
150,71
151,73
152,75
153,77
154,80
155,86
156,93
157,100
158,106
159,114
160,123
161,134
162,149
163,164
164,179
165,196
166,216
167,235
168,253
169,268
170,276
171,280
172,283
173,285
174,288
175,290
176,290
177,288
178,282
179,272
180,260
181,244
182,217
183,198
184,175
185,144
186,109
187,73
188,43
189,21
190,0
191,-10
192,-16
193,-21
194,-24
195,-28
196,-32
197,-37
198,-41
199,-46
200,-50
201,-54
202,-59
203,-66
204,-76
205,-85
206,-90
207,-92
208,-95
209,-97
210,-100
211,-102
212,-104
213,-105
214,-105
215,-104
216,-104
217,-104
218,-103
219,-101
220,-98
221,-96
222,-93
223,-91
224,-89
225,-88
226,-84
227,-80
228,-77
229,-75
230,-76
231,-78
232,-81
233,-84
234,-87
235,-90
236,-93
237,-96
238,-98
239,-99
240,-98
241,-94
242,-89
243,-82
244,-75
245,-69
246,-66
247,-62
248,-59
249,-56
250,-53
251,-52
252,-51
253,-50
254,-49
255,-48
256,-47
257,-45
258,-45
259,-45
260,-45
261,-46
262,-47
263,-48
264,-49
265,-51
266,-53
267,-55
268,-56
269,-57
270,-58
271,-59
272,-60
273,-62
274,-62
275,-62
276,-62
277,-63
278,-63
279,-64
280,-64
281,-65
282,-65
283,-66
284,-70
285,-74
286,-76
287,-74
288,-67
289,-59
290,-53
291,-46
292,-39
293,-34
294,-33
295,-36
296,-41
297,-46
298,-49
299,-52
300,-55
301,-58
302,-61
303,-62
304,-62
305,-60
306,-56
307,-51
308,-46
309,-42
310,-39
311,-35
312,-31
313,-28
314,-25
315,-23
316,-22
317,-21
318,-20
319,-19
320,-18
321,-18
322,-18
323,-20
324,-21
325,-22
326,-23
327,-24
328,-26
329,-28
330,-29
331,-30
332,-30
333,-31
334,-32
335,-34
336,-36
337,-38
338,-39
339,-40
340,-42
341,-49
342,-34
343,10
344,66
345,137
346,225
347,332
348,451
349,568
350,654
351,663
352,626
353,486
354,287
355,62
356,-156
357,-323
358,-397
359,-421
360,-398
361,-327
362,-257
363,-199
364,-142
365,-108
366,-72
367,-39
368,-14
369,4
370,28
371,38
372,41
373,44
374,47
375,49
376,51
377,52
378,53
379,54
380,54
381,54
382,55
383,55
384,55
385,55
386,54
387,54
388,54
389,54
390,54
391,55
392,56
393,56
394,57
395,58
396,59
397,61
398,62
399,64
400,66
401,68
402,71
403,74
404,78
405,83
406,92
407,103
408,112
409,121
410,129
411,139
412,150
413,161
414,173
415,186
416,199
417,214
418,231
419,249
420,260
421,269
422,276
423,282
424,287
425,288
426,288
427,285
428,279
429,272
430,264
431,246
432,216
433,190
434,164
435,139
436,109
437,80
438,59
439,41
440,24
441,7
442,-9
443,-24
444,-36
445,-48
446,-60
447,-65
448,-69
449,-72
450,-75
451,-77
452,-79
453,-80
454,-82
455,-83
456,-85
457,-86
458,-88
459,-90
460,-92
461,-93
462,-93
463,-94
464,-95
465,-96
466,-96
467,-97
468,-98
469,-100
470,-103
471,-105
472,-106
473,-105
474,-103
475,-101
476,-99
477,-99
478,-98
479,-97
480,-96
481,-94
482,-93
483,-91
484,-90
485,-89
486,-88
487,-86
488,-85
489,-84
490,-83
