,0
0,389
1,457
2,479
3,457
4,391
5,266
6,131
7,8
8,-83
9,-137
10,-167
11,-188
12,-202
13,-206
14,-207
15,-208
16,-209
17,-209
18,-209
19,-208
20,-203
21,-195
22,-187
23,-178
24,-168
25,-159
26,-153
27,-148
28,-145
29,-142
30,-140
31,-139
32,-137
33,-135
34,-132
35,-129
36,-126
37,-122
38,-117
39,-111
40,-100
41,-90
42,-78
43,-66
44,-55
45,-43
46,-30
47,-16
48,0
49,10
50,14
51,17
52,19
53,21
54,22
55,25
56,28
57,31
58,34
59,38
60,42
61,46
62,51
63,59
64,74
65,79
66,80
67,81
68,82
69,84
70,85
71,86
72,86
73,87
74,87
75,87
76,85
77,82
78,78
79,73
80,67
81,62
82,56
83,47
84,36
85,27
86,18
87,10
88,2
89,-4
90,-11
91,-16
92,-20
93,-23
94,-25
95,-26
96,-27
97,-28
98,-29
99,-29
100,-29
101,-29
102,-29
103,-29
104,-28
105,-28
106,-28
107,-27
108,-26
109,-25
110,-25
111,-25
112,-24
113,-23
114,-23
115,-22
116,-21
117,-21
118,-21
119,-21
120,-20
121,-20
122,-21
123,-21
124,-22
125,-23
126,-24
127,-25
128,-26
129,-27
130,-28
131,-28
132,-29
133,-30
134,-31
135,-31
136,-32
137,-31
138,-31
139,-30
140,-29
141,-28
142,-26
143,-24
144,-22
145,-20
146,-19
147,-17
148,-15
149,-13
150,-10
151,-5
152,0
153,8
154,17
155,25
156,32
157,40
158,47
159,52
160,56
161,59
162,62
163,64
164,66
165,67
166,68
167,69
168,70
169,71
170,72
171,74
172,75
173,77
174,78
175,80
176,82
177,84
178,86
179,88
180,90
181,92
182,93
183,94
184,96
185,97
186,98
187,99
188,100
189,101
190,102
191,103
192,105
193,106
194,108
195,109
196,110
197,109
198,109
199,108
200,108
201,108
202,108
203,107
204,107
205,106
206,106
207,106
208,107
209,106
210,105
211,104
212,103
213,102
214,100
215,98
216,95
217,92
218,89
219,86
220,82
221,78
222,65
223,52
224,43
225,36
226,29
227,21
228,15
229,15
230,22
231,34
232,50
233,71
234,90
235,114
236,143
237,189
238,243
239,313
240,395
241,479
242,536
243,555
244,533
245,468
246,353
247,225
248,118
249,55
250,33
251,34
252,53
253,80
254,113
255,133
256,144
257,153
258,163
259,172
260,175
261,178
262,181
263,184
264,185
265,186
266,187
267,188
268,190
269,191
270,192
271,193
272,194
273,195
274,195
275,196
276,196
277,196
278,196
279,195
280,194
281,193
282,192
283,191
284,189
285,188
286,186
287,185
288,183
289,182
290,180
291,179
292,175
293,171
294,167
295,164
296,162
297,163
298,165
299,170
300,176
301,183
302,193
303,208
304,221
305,231
306,239
307,246
308,253
309,257
310,257
311,251
312,241
313,229
314,217
315,201
316,187
317,179
318,171
319,155
320,129
321,100
322,73
323,47
324,19
325,-8
326,-40
327,-78
328,-114
329,-138
330,-155
331,-166
332,-174
333,-183
334,-192
335,-200
336,-208
337,-217
338,-228
339,-242
340,-251
341,-258
342,-263
343,-266
344,-266
345,-262
346,-256
347,-250
348,-245
349,-241
350,-237
351,-234
352,-230
353,-226
354,-222
355,-218
356,-214
357,-211
358,-207
359,-204
360,-201
361,-196
362,-191
363,-189
364,-189
365,-193
366,-198
367,-205
368,-217
369,-240
370,-254
371,-263
372,-269
373,-271
374,-269
375,-264
376,-256
377,-242
378,-219
379,-197
380,-173
381,-152
382,-137
383,-124
384,-113
385,-103
386,-93
387,-81
388,-70
389,-60
390,-51
391,-43
392,-35
393,-27
394,-18
395,-7
396,3
397,21
398,44
399,55
400,62
401,67
402,69
403,67
404,61
405,53
406,42
407,27
408,21
409,17
410,13
411,10
412,10
413,14
414,20
415,24
416,29
417,35
418,41
419,48
420,59
421,98
422,155
423,232
424,327
425,431
426,530
427,596
428,617
429,604
430,562
431,482
432,389
433,298
434,222
435,152
436,94
437,73
438,67
439,64
440,61
441,60
442,59
443,59
444,59
445,60
446,62
447,64
448,65
449,66
450,68
451,70
452,71
453,73
454,74
455,76
456,76
457,77
458,77
459,77
460,76
461,74
462,73
463,72
464,71
465,70
466,70
467,70
468,70
469,70
470,70
471,70
472,70
473,69
474,69
475,69
476,68
477,67
478,66
479,65
480,63
481,62
482,60
483,59
484,57
485,50
486,53
487,71
488,84
489,95
490,103
491,108
492,110
493,111
494,112
495,114
496,116
497,118
498,118
499,117
500,113
501,106
502,96
503,75
504,51
505,26
