,0
0,86
1,90
2,94
3,98
4,103
5,107
6,110
7,112
8,112
9,109
10,105
11,100
12,94
13,81
14,57
15,39
16,26
17,14
18,3
19,-7
20,-19
21,-36
22,-56
23,-73
24,-85
25,-94
26,-102
27,-110
28,-121
29,-131
30,-140
31,-145
32,-150
33,-157
34,-169
35,-184
36,-200
37,-215
38,-226
39,-234
40,-240
41,-245
42,-248
43,-250
44,-251
45,-252
46,-254
47,-255
48,-256
49,-254
50,-251
51,-248
52,-246
53,-245
54,-245
55,-244
56,-243
57,-242
58,-240
59,-238
60,-236
61,-235
62,-233
63,-232
64,-230
65,-228
66,-226
67,-224
68,-221
69,-217
70,-211
71,-206
72,-202
73,-198
74,-195
75,-192
76,-190
77,-187
78,-185
79,-182
80,-181
81,-180
82,-178
83,-176
84,-174
85,-172
86,-170
87,-167
88,-162
89,-157
90,-147
91,-135
92,-133
93,-131
94,-130
95,-129
96,-132
97,-138
98,-146
99,-155
100,-165
101,-179
102,-190
103,-194
104,-196
105,-198
106,-199
107,-200
108,-199
109,-198
110,-195
111,-191
112,-187
113,-183
114,-176
115,-168
116,-161
117,-155
118,-149
119,-146
120,-145
121,-147
122,-150
123,-160
124,-186
125,-213
126,-232
127,-239
128,-229
129,-200
130,-122
131,5
132,187
133,406
134,631
135,820
136,912
137,914
138,829
139,642
140,412
141,190
142,16
143,-90
144,-123
145,-134
146,-125
147,-116
148,-111
149,-108
150,-104
151,-101
152,-99
153,-96
154,-94
155,-92
156,-91
157,-91
158,-91
159,-91
160,-91
161,-92
162,-92
163,-92
164,-92
165,-92
166,-91
167,-89
168,-86
169,-82
170,-79
171,-74
172,-70
173,-67
174,-65
175,-63
176,-62
177,-61
178,-61
179,-60
180,-60
181,-59
182,-59
183,-58
184,-58
185,-58
186,-58
187,-58
188,-58
189,-58
190,-58
191,-58
192,-58
193,-58
194,-58
195,-57
196,-56
197,-55
198,-54
199,-53
200,-52
201,-50
202,-47
203,-43
204,-39
205,-32
206,-21
207,-6
208,6
209,21
210,36
211,46
212,48
213,50
214,51
215,52
216,53
217,52
218,48
219,43
220,38
221,34
222,31
223,29
224,25
225,22
226,20
227,18
228,17
229,16
230,15
231,14
232,14
233,14
234,14
235,14
236,12
237,9
238,20
239,37
240,55
241,73
242,93
243,103
244,108
245,111
246,114
247,117
248,119
249,121
250,122
251,124
252,125
253,126
254,126
255,127
256,127
257,127
258,127
259,128
260,129
261,130
262,132
263,134
264,136
265,139
266,142
267,145
268,148
269,151
270,154
271,156
272,160
273,164
274,167
275,170
276,172
277,172
278,171
279,168
280,164
281,160
282,155
283,151
284,143
285,136
286,134
287,133
288,132
289,131
290,130
291,130
292,129
293,129
294,128
295,128
296,128
297,128
298,128
299,127
300,127
301,126
302,126
303,125
304,124
305,122
306,119
307,116
308,110
309,99
310,94
311,86
312,87
313,111
314,167
315,268
316,418
317,614
318,837
319,1057
320,1229
321,1316
322,1284
323,1128
324,881
325,591
326,313
327,98
328,-28
329,-66
330,-38
331,16
332,71
333,103
334,115
335,114
336,102
337,92
338,82
339,77
340,80
341,89
342,98
343,111
344,124
345,131
346,135
347,138
348,140
349,144
350,148
351,153
352,159
353,164
354,169
355,173
356,178
357,182
358,186
359,188
360,190
361,191
362,193
363,194
364,197
365,201
366,205
367,212
368,221
369,233
370,247
371,259
372,266
373,271
374,275
375,278
376,280
377,280
378,278
379,275
380,271
381,268
382,264
383,261
384,257
385,253
386,249
387,245
388,240
389,236
390,232
391,229
392,226
393,223
394,221
395,218
396,215
397,211
398,207
399,202
400,194
401,178
402,167
403,152
404,131
405,112
406,98
407,86
408,74
409,62
410,54
411,45
412,31
413,18
414,9
415,1
416,-6
417,-15
418,-23
419,-27
420,-30
421,-33
422,-35
423,-37
424,-37
425,-35
426,-32
427,-29
428,-25
429,-21
430,-15
431,-9
432,-3
433,3
434,15
435,34
436,48
437,56
438,61
439,63
440,64
441,66
442,68
443,66
444,57
445,43
446,28
447,20
448,13
449,5
450,-5
451,-20
452,-31
453,-37
454,-41
455,-41
456,-39
457,-35
458,-32
459,-29
460,-26
461,-26
462,-30
463,-37
464,-48
465,-62
466,-74
467,-87
468,-99
469,-107
470,-115
471,-122
472,-129
473,-137
474,-148
475,-162
476,-178
477,-188
478,-192
479,-194
480,-196
481,-196
482,-195
483,-193
484,-190
485,-188
486,-185
487,-183
488,-183
489,-187
490,-194
491,-205
492,-221
493,-246
494,-269
495,-276
496,-269
497,-249
498,-177
499,-57
500,117
501,341
502,595
503,842
504,1031
505,1118
506,1072
507,888
508,599
509,270
510,-27
511,-245
512,-361
513,-382
514,-344
515,-286
516,-235
517,-203
518,-187
519,-179
520,-175
521,-171
522,-168
523,-164
524,-161
525,-158
526,-155
527,-152
528,-149
529,-145
530,-141
531,-136
532,-128
533,-117
534,-108
535,-96
536,-84
537,-73
538,-60
539,-49
540,-41
541,-34
542,-29
543,-24
544,-19
545,-13
546,-7
547,0
548,8
549,19
550,34
551,51
552,66
553,81
554,94
555,105
556,117
557,129
558,142
559,154
560,163
561,172
562,184
563,198
564,210
565,226
566,236
567,240
568,244
569,247
570,249
571,251
572,251
573,252
574,252
575,252
576,251
577,250
578,249
579,246
580,244
581,241
582,237
583,233
584,225
585,217
586,209
587,197
588,181
589,170
590,164
591,156
592,147
593,138
594,129
595,121
596,113
597,108
598,104
599,100
600,96
601,91
602,87
603,81
604,73
605,61
606,51
607,41
608,31
609,20
