,0
0,-131
1,-130
2,-127
3,-123
4,-118
5,-114
6,-109
7,-104
8,-101
9,-99
10,-97
11,-96
12,-95
13,-95
14,-94
15,-96
16,-99
17,-101
18,-104
19,-108
20,-111
21,-114
22,-116
23,-118
24,-122
25,-127
26,-132
27,-137
28,-140
29,-142
30,-142
31,-142
32,-141
33,-139
34,-136
35,-133
36,-130
37,-126
38,-121
39,-116
40,-113
41,-109
42,-105
43,-102
44,-100
45,-98
46,-97
47,-96
48,-95
49,-94
50,-91
51,-89
52,-85
53,-78
54,-66
55,-56
56,-46
57,-38
58,-34
59,-30
60,-27
61,-24
62,-19
63,-8
64,29
65,97
66,198
67,330
68,477
69,607
70,672
71,672
72,604
73,463
74,304
75,172
76,109
77,84
78,69
79,71
80,80
81,91
82,102
83,116
84,120
85,123
86,127
87,129
88,127
89,117
90,105
91,99
92,95
93,90
94,86
95,84
96,83
97,81
98,79
99,75
100,73
101,71
102,68
103,64
104,57
105,44
106,39
107,38
108,37
109,36
110,34
111,34
112,33
113,33
114,33
115,36
116,41
117,45
118,49
119,53
120,58
121,65
122,81
123,97
124,111
125,123
126,134
127,144
128,157
129,172
130,187
131,195
132,200
133,206
134,211
135,213
136,216
137,218
138,220
139,220
140,217
141,211
142,203
143,196
144,185
145,165
146,150
147,137
148,121
149,98
150,69
151,47
152,34
153,25
154,18
155,13
156,8
157,2
158,-5
159,-9
160,-10
161,-7
162,-1
163,6
164,14
165,23
166,32
167,40
168,48
169,55
170,63
171,73
172,83
173,91
174,97
175,103
176,107
177,111
178,113
179,117
180,122
181,129
182,139
183,149
184,159
185,176
186,199
187,221
188,243
189,267
190,291
191,303
192,309
193,312
194,314
195,317
196,319
197,319
198,319
199,319
200,319
201,318
202,316
203,314
204,311
205,307
206,303
207,299
208,292
209,276
210,261
211,242
212,216
213,185
214,162
215,146
216,139
217,152
218,183
219,250
220,351
221,482
222,614
223,722
224,755
225,747
226,661
227,524
228,381
229,262
230,185
231,126
232,83
233,71
234,65
235,60
236,54
237,50
238,45
239,34
240,8
241,-14
242,-27
243,-35
244,-42
245,-50
246,-58
247,-66
248,-75
249,-86
250,-98
251,-113
252,-123
253,-129
254,-134
255,-138
256,-142
257,-145
258,-147
259,-150
260,-152
261,-154
262,-155
263,-157
264,-159
265,-161
266,-162
267,-161
268,-158
269,-154
270,-149
271,-144
272,-137
273,-129
274,-119
275,-111
276,-103
277,-94
278,-83
279,-73
280,-64
281,-54
282,-45
283,-36
284,-26
285,-20
286,-14
287,-9
288,-5
289,-4
290,-6
291,-10
292,-15
293,-22
294,-31
295,-44
296,-58
297,-71
298,-82
299,-92
300,-99
301,-104
302,-107
303,-110
304,-112
305,-114
306,-115
307,-115
308,-116
309,-117
310,-116
311,-115
312,-114
313,-113
314,-112
315,-111
316,-111
317,-110
318,-109
319,-108
320,-107
321,-107
322,-108
323,-108
324,-109
325,-109
326,-110
327,-111
328,-111
329,-111
330,-110
331,-110
332,-111
333,-112
334,-114
335,-114
336,-114
337,-113
338,-111
339,-109
340,-107
341,-106
342,-104
343,-103
344,-101
345,-96
346,-80
347,-64
348,-48
349,-35
350,-30
351,-31
352,-30
353,-29
354,-28
355,-26
356,-24
357,-22
358,-18
359,-15
360,-11
361,-8
362,-4
363,1
364,9
365,17
366,24
367,34
368,59
369,121
370,228
371,380
372,561
373,725
374,820
375,826
376,761
377,607
378,427
379,274
380,176
381,132
382,115
383,126
384,146
385,171
386,184
387,191
388,196
389,200
390,206
391,211
392,216
393,223
394,234
395,248
396,254
397,258
398,263
399,261
400,250
401,234
402,211
403,187
404,164
405,145
406,132
407,126
408,119
409,114
410,124
411,137
412,149
413,159
414,170
415,182
416,194
417,208
418,227
419,244
420,256
421,273
422,286
423,296
424,300
425,296
426,288
427,276
428,258
429,244
430,234
431,227
432,222
433,216
434,217
435,229
436,237
437,243
438,249
439,254
440,255
441,254
442,250
443,244
444,237
445,224
446,213
447,202
448,191
449,177
450,163
451,148
452,135
453,118
454,98
455,83
456,71
457,59
458,54
459,51
460,48
461,46
462,44
463,44
464,43
465,43
466,43
467,44
468,44
469,44
470,42
471,41
472,39
473,38
474,36
475,36
476,36
477,35
478,34
479,32
480,30
481,27
482,22
483,17
484,13
485,9
486,6
487,3
488,0
489,-4
490,-9
491,-13
492,-17
493,-23
494,-31
495,-39
496,-47
497,-57
498,-69
499,-85
500,-102
501,-129
502,-159
503,-187
504,-212
505,-237
506,-253
507,-264
508,-271
509,-274
510,-274
511,-269
512,-261
513,-252
514,-240
515,-230
516,-221
517,-213
518,-206
519,-200
520,-197
521,-195
522,-194
523,-193
524,-191
525,-188
526,-185
527,-179
528,-170
529,-141
530,-83
531,11
532,134
533,280
534,422
535,525
536,561
537,519
538,402
539,234
540,68
541,-63
542,-158
543,-210
544,-224
545,-231
546,-228
547,-224
548,-221
549,-221
550,-228
551,-238
552,-247
553,-249
554,-251
555,-253
556,-254
557,-255
558,-255
559,-252
560,-248
561,-245
562,-239
563,-230
564,-222
565,-213
566,-201
567,-189
568,-175
