,0
0,998
1,976
2,955
3,936
4,915
5,898
6,885
7,876
8,864
9,848
10,833
11,812
12,769
13,724
14,723
15,759
16,847
17,951
18,1039
19,1087
20,1090
21,1076
22,1032
23,970
24,891
25,813
26,754
27,713
28,686
29,673
30,661
31,647
32,631
33,616
34,602
35,586
36,570
37,555
38,541
39,525
40,507
41,488
42,470
43,452
44,435
45,419
46,400
47,378
48,354
49,333
50,313
51,295
52,280
53,265
54,250
55,234
56,217
57,200
58,183
59,168
60,156
61,141
62,125
63,107
64,92
65,80
66,68
67,59
68,53
69,48
70,42
71,36
72,30
73,25
74,21
75,16
76,12
77,7
78,0
79,-8
80,-15
81,-19
82,-23
83,-27
84,-30
85,-35
86,-41
87,-47
88,-50
89,-55
90,-58
91,-60
92,-61
93,-63
94,-63
95,-62
96,-62
97,-62
98,-59
99,-56
100,-52
101,-48
102,-44
103,-39
104,-36
105,-31
106,-22
107,-9
108,5
109,18
110,37
111,58
112,85
113,116
114,146
115,175
116,203
117,233
118,262
119,292
120,310
121,322
122,328
123,322
124,307
125,278
126,239
127,193
128,145
129,102
130,70
131,48
132,35
133,21
134,8
135,-13
136,-40
137,-57
138,-67
139,-74
140,-79
141,-81
142,-77
143,-72
144,-63
145,-49
146,-26
147,4
148,45
149,92
150,139
151,181
152,217
153,246
154,269
155,294
156,321
157,351
158,380
159,407
160,434
161,452
162,468
163,479
164,484
165,479
166,467
167,451
168,432
169,415
170,400
171,385
172,368
173,348
174,328
175,310
176,293
177,277
178,263
179,240
180,214
181,196
182,179
183,168
184,164
185,156
186,152
187,165
188,202
189,269
190,364
191,485
192,617
193,738
194,800
195,796
196,721
197,547
198,333
199,129
200,-18
201,-85
202,-107
203,-97
204,-83
205,-75
206,-73
207,-82
208,-94
209,-109
210,-123
211,-136
212,-150
213,-165
214,-180
215,-194
216,-206
217,-222
218,-240
219,-258
220,-274
221,-291
222,-304
223,-315
224,-330
225,-342
226,-349
227,-355
228,-358
229,-360
230,-361
231,-361
232,-363
233,-366
234,-368
235,-367
236,-367
237,-368
238,-370
239,-372
240,-372
241,-368
242,-363
243,-357
244,-353
245,-343
246,-333
247,-319
248,-300
249,-285
250,-275
251,-265
252,-255
253,-243
254,-230
255,-216
256,-203
257,-194
258,-186
259,-177
260,-163
261,-151
262,-140
263,-132
264,-126
265,-122
266,-119
267,-115
268,-111
269,-107
270,-104
271,-101
272,-97
273,-91
274,-84
275,-79
276,-77
277,-78
278,-79
279,-81
280,-83
281,-85
282,-88
283,-93
284,-102
285,-111
286,-121
287,-130
288,-141
289,-156
290,-171
291,-187
292,-201
293,-214
294,-224
295,-231
296,-238
297,-246
298,-256
299,-264
300,-270
301,-275
302,-279
303,-282
304,-284
305,-283
306,-280
307,-277
308,-272
309,-267
310,-259
311,-247
312,-237
313,-231
314,-228
315,-226
316,-222
317,-217
318,-212
319,-207
320,-204
321,-201
322,-197
323,-191
324,-185
325,-179
326,-174
327,-171
328,-166
329,-162
330,-160
331,-161
332,-164
333,-167
334,-170
335,-174
336,-183
337,-197
338,-208
339,-216
340,-219
341,-213
342,-203
343,-181
344,-154
345,-119
346,-77
347,-35
348,1
349,24
350,32
351,37
352,42
353,48
354,57
355,70
356,85
357,100
358,115
359,139
360,165
361,193
362,216
363,226
364,233
365,238
366,240
367,236
368,225
369,209
370,192
371,186
372,183
373,180
374,178
375,180
376,186
377,192
378,197
379,201
380,203
381,203
382,202
383,200
384,193
385,185
386,178
387,173
388,168
389,166
390,165
391,164
392,163
393,165
394,169
395,175
396,183
397,193
398,201
399,213
400,227
401,241
402,255
403,266
404,272
405,277
406,281
407,284
408,287
409,289
410,290
411,292
412,293
413,294
414,295
415,296
416,296
417,296
418,296
419,296
420,296
421,294
422,291
423,286
424,279
425,268
426,257
427,247
428,239
429,233
430,229
431,227
432,227
433,228
434,227
435,226
436,225
437,222
438,218
439,211
440,202
441,189
442,180
443,170
444,159
445,148
446,134
447,118
448,102
449,84
450,66
451,49
452,33
453,18
454,3
455,-12
456,-30
457,-46
458,-59
459,-69
460,-81
461,-91
462,-100
463,-108
464,-112
465,-114
466,-113
467,-97
468,-51
469,24
470,130
471,268
472,419
473,556
474,629
475,632
476,559
477,388
478,184
479,0
480,-125
481,-167
482,-184
483,-171
484,-160
485,-149
486,-142
487,-137
488,-136
489,-131
490,-124
491,-112
492,-102
493,-94
494,-89
495,-80
496,-68
497,-54
498,-42
499,-31
500,-23
501,-20
502,-17
503,-13
504,-8
505,-4
506,1
507,7
508,13
509,17
510,19
511,19
512,21
513,23
514,25
515,25
516,20
517,10
518,1
519,-3
520,-11
521,-22
522,-32
523,-39
524,-43
525,-45
526,-45
527,-46
528,-48
529,-50
530,-51
531,-50
532,-48
533,-48
534,-49
535,-51
536,-53
537,-56
538,-59
539,-62
540,-64
541,-67
542,-73
543,-79
544,-86
545,-91
546,-94
547,-98
548,-103
549,-109
550,-116
551,-121
552,-123
553,-123
554,-124
555,-126
556,-130
557,-135
558,-141
559,-145
560,-148
561,-152
562,-163
563,-180
564,-194
565,-203
566,-210
567,-221
568,-236
569,-251
570,-268
571,-282
572,-291
573,-297
574,-301
575,-305
576,-306
577,-302
578,-290
579,-273
580,-252
581,-232
582,-211
583,-189
584,-169
585,-150
586,-132
587,-120
588,-112
589,-105
590,-99
591,-95
592,-89
593,-85
594,-82
595,-80
596,-79
597,-79
598,-77
599,-75
600,-73
601,-72
602,-72
603,-70
604,-66
605,-60
606,-52
607,-41
608,-29
609,-20
610,-14
611,-10
612,-6
613,-2
614,-1
615,0
616,0
617,0
618,0
619,1
620,2
621,3
622,2
623,0
624,-3
625,-5
626,-8
627,-11
628,-15
629,-20
630,-26
631,-32
632,-37
633,-39
634,-40
635,-41
636,-43
637,-44
638,-45
639,-45
640,-45
641,-43
642,-41
643,-41
644,-42
645,-42
646,-41
647,-39
648,-37
649,-36
650,-36
651,-35
652,-33
653,-28
654,-24
655,-22
656,-20
657,-18
658,-14
659,-11
660,-8
661,-7
662,-8
663,-8
664,-6
665,-2
666,2
667,4
668,7
669,9
670,11
671,13
672,13
673,12
674,10
675,8
676,7
677,8
678,10
679,12
680,16
681,20
682,26
683,31
684,36
685,39
686,41
687,41
688,41
689,40
690,38
691,35
692,32
693,28
694,24
695,20
