,0
0,-71
1,-72
2,-72
3,-72
4,-73
5,-73
6,-74
7,-74
8,-75
9,-75
10,-76
11,-76
12,-77
13,-78
14,-79
15,-81
16,-82
17,-83
18,-84
19,-86
20,-87
21,-89
22,-94
23,-98
24,-100
25,-98
26,-95
27,-90
28,-86
29,-79
30,-73
31,-69
32,-63
33,-55
34,-51
35,-49
36,-47
37,-45
38,-41
39,-36
40,-30
41,-21
42,-10
43,-1
44,6
45,13
46,22
47,36
48,44
49,47
50,48
51,50
52,51
53,50
54,47
55,42
56,38
57,34
58,30
59,26
60,22
61,21
62,22
63,25
64,30
65,35
66,39
67,44
68,49
69,53
70,56
71,59
72,62
73,66
74,68
75,64
76,58
77,52
78,46
79,40
80,35
81,32
82,30
83,28
84,26
85,25
86,23
87,21
88,19
89,17
90,14
91,12
92,10
93,7
94,2
95,-1
96,-3
97,-5
98,-6
99,-9
100,-12
101,-14
102,-11
103,-5
104,1
105,9
106,16
107,23
108,32
109,41
110,43
111,46
112,49
113,42
114,36
115,31
116,27
117,24
118,22
119,20
120,18
121,16
122,14
123,14
124,16
125,19
126,23
127,28
128,35
129,38
130,41
131,44
132,33
133,0
134,-65
135,-164
136,-301
137,-471
138,-658
139,-829
140,-948
141,-974
142,-886
143,-691
144,-437
145,-177
146,37
147,193
148,264
149,275
150,259
151,222
152,185
153,153
154,125
155,114
156,109
157,107
158,103
159,96
160,86
161,72
162,50
163,25
164,9
165,-3
166,-12
167,-18
168,-23
169,-28
170,-31
171,-34
172,-38
173,-42
174,-46
175,-56
176,-67
177,-71
178,-74
179,-74
180,-67
181,-62
182,-58
183,-54
184,-51
185,-51
186,-52
187,-55
188,-58
189,-69
190,-84
191,-88
192,-91
193,-94
194,-95
195,-95
196,-94
197,-91
198,-88
199,-86
200,-84
201,-82
202,-80
203,-78
204,-75
205,-75
206,-75
207,-77
208,-80
209,-83
210,-87
211,-92
212,-100
213,-107
214,-112
215,-117
216,-121
217,-126
218,-133
219,-141
220,-149
221,-150
222,-151
223,-151
224,-152
225,-152
226,-152
227,-152
228,-150
229,-147
230,-145
231,-144
232,-143
233,-141
234,-140
235,-138
236,-137
237,-136
238,-134
239,-133
240,-131
241,-131
242,-130
243,-130
244,-130
245,-130
246,-130
247,-130
248,-129
249,-128
250,-127
251,-125
252,-123
253,-121
254,-119
255,-117
256,-115
257,-113
258,-111
259,-109
260,-108
261,-107
262,-105
263,-103
264,-100
265,-98
266,-95
267,-93
268,-91
269,-89
270,-87
271,-85
272,-84
273,-83
274,-82
275,-81
276,-79
277,-78
278,-76
279,-74
280,-73
281,-71
282,-68
283,-65
284,-62
285,-59
286,-53
287,-43
288,-37
289,-31
290,-27
291,-19
292,-9
293,-1
294,4
295,10
296,17
297,22
298,28
299,39
300,56
301,67
302,73
303,80
304,87
305,97
306,114
307,122
308,126
309,129
310,131
311,132
312,134
313,136
314,137
315,139
316,140
317,141
318,143
319,143
320,144
321,145
322,147
323,151
324,155
325,155
326,152
327,145
328,122
329,79
330,8
331,-92
332,-224
333,-386
334,-554
335,-695
336,-759
337,-713
338,-567
339,-340
340,-74
341,169
342,340
343,433
344,451
345,447
346,407
347,366
348,332
349,293
350,256
351,240
352,237
353,235
354,233
355,231
356,228
357,225
358,222
359,218
360,213
361,203
362,193
363,188
364,186
365,185
366,184
367,182
368,181
369,179
370,176
371,174
372,172
373,170
374,169
375,167
376,165
377,163
378,160
379,157
380,154
381,152
382,149
383,147
384,145
385,143
386,141
387,137
388,132
389,128
390,124
391,122
392,120
393,119
394,118
395,117
396,116
397,115
398,114
399,113
400,111
401,110
402,108
403,107
404,104
405,98
406,98
407,103
408,108
409,114
410,113
411,105
412,99
413,96
414,93
415,89
416,85
417,80
418,74
419,64
420,51
421,49
422,47
423,44
424,45
425,51
426,59
427,67
428,76
429,89
430,104
431,114
432,118
433,122
434,126
435,130
436,133
437,137
438,144
439,153
440,147
441,137
442,125
443,115
444,109
445,104
446,100
447,96
448,92
449,93
450,102
451,108
452,114
453,119
454,120
455,119
456,115
457,111
458,107
459,102
460,99
461,98
462,99
463,101
464,103
465,106
466,98
467,90
468,85
469,81
470,77
471,73
472,70
473,65
474,63
475,64
476,68
477,72
478,77
479,70
480,60
481,51
482,44
483,38
484,32
485,24
486,19
487,16
488,13
489,11
490,10
491,10
492,11
493,13
494,16
495,21
496,37
497,60
498,73
499,83
500,91
501,99
502,106
503,113
504,112
505,104
506,90
