,0
0,-26
1,-25
2,-24
3,-22
4,-20
5,-19
6,-18
7,-17
8,-17
9,-16
10,-16
11,-16
12,-15
13,-14
14,-13
15,-13
16,-12
17,-12
18,-11
19,-11
20,-10
21,-9
22,-9
23,-8
24,-7
25,-5
26,-3
27,0
28,2
29,5
30,8
31,12
32,16
33,20
34,25
35,29
36,33
37,39
38,47
39,54
40,61
41,65
42,65
43,63
44,59
45,54
46,48
47,42
48,33
49,17
50,5
51,-4
52,-9
53,-13
54,-16
55,-19
56,-22
57,-25
58,-27
59,-28
60,-29
61,-28
62,-28
63,-27
64,-25
65,-22
66,-16
67,-11
68,-5
69,2
70,36
71,122
72,265
73,475
74,725
75,963
76,1092
77,1095
78,986
79,735
80,425
81,139
82,-58
83,-133
84,-157
85,-170
86,-175
87,-172
88,-166
89,-158
90,-146
91,-128
92,-109
93,-96
94,-87
95,-78
96,-68
97,-58
98,-50
99,-43
100,-38
101,-33
102,-28
103,-24
104,-21
105,-18
106,-16
107,-13
108,-11
109,-9
110,-7
111,-4
112,-2
113,-1
114,0
115,3
116,5
117,8
118,11
119,15
120,22
121,36
122,53
123,67
124,77
125,87
126,97
127,108
128,123
129,142
130,159
131,176
132,193
133,208
134,224
135,238
136,245
137,249
138,253
139,256
140,257
141,255
142,246
143,234
144,213
145,183
146,158
147,134
148,113
149,91
150,69
151,44
152,21
153,5
154,-8
155,-19
156,-29
157,-40
158,-52
159,-61
160,-68
161,-74
162,-78
163,-83
164,-86
165,-89
166,-92
167,-95
168,-97
169,-100
170,-102
171,-104
172,-105
173,-106
174,-106
175,-106
176,-105
177,-104
178,-102
179,-101
180,-99
181,-98
182,-97
183,-95
184,-93
185,-92
186,-90
187,-87
188,-85
189,-82
190,-80
191,-77
192,-75
193,-73
194,-71
195,-69
196,-67
197,-65
198,-64
199,-63
200,-62
201,-61
202,-59
203,-57
204,-55
205,-54
206,-53
207,-53
208,-52
209,-51
210,-51
211,-50
212,-49
213,-48
214,-47
215,-46
216,-45
217,-43
218,-42
219,-40
220,-39
221,-36
222,-33
223,-24
224,-14
225,-3
226,7
227,17
228,26
229,34
230,39
231,45
232,49
233,51
234,50
235,46
236,41
237,35
238,26
239,13
240,2
241,-7
242,-17
243,-24
244,-28
245,-31
246,-34
247,-37
248,-37
249,-36
250,-32
251,-29
252,-25
253,-19
254,-17
255,-20
256,-27
257,-36
258,-45
259,-33
260,0
261,87
262,234
263,444
264,699
265,950
266,1134
267,1191
268,1090
269,857
270,554
271,253
272,18
273,-121
274,-159
275,-171
276,-157
277,-143
278,-134
279,-126
280,-121
281,-117
282,-111
283,-105
284,-98
285,-90
286,-85
287,-82
288,-79
289,-78
290,-76
291,-75
292,-73
293,-71
294,-69
295,-67
296,-65
297,-63
298,-61
299,-58
300,-55
301,-51
302,-45
303,-38
304,-32
305,-26
306,-20
307,-10
308,2
309,14
310,26
311,38
312,50
313,60
314,67
315,73
316,79
317,84
318,90
319,95
320,101
321,108
322,115
323,125
324,138
325,151
326,170
327,190
328,205
329,216
330,220
331,224
332,227
333,226
334,212
335,193
336,168
337,144
338,122
339,102
340,80
341,58
342,36
343,18
344,4
345,-9
346,-22
347,-35
348,-48
349,-65
350,-88
351,-102
352,-109
353,-115
354,-118
355,-119
356,-120
357,-121
358,-121
359,-121
360,-122
361,-122
362,-122
363,-123
364,-123
365,-123
366,-122
367,-120
368,-117
369,-115
370,-112
371,-111
372,-109
373,-107
374,-106
375,-104
376,-102
377,-101
378,-99
379,-97
380,-95
381,-94
382,-92
383,-91
384,-90
385,-89
386,-87
387,-85
388,-82
389,-76
390,-71
391,-69
392,-71
393,-75
394,-80
395,-84
396,-88
397,-92
398,-95
399,-95
400,-93
401,-90
402,-85
403,-77
404,-59
405,-51
406,-47
407,-44
408,-41
409,-39
410,-37
411,-34
412,-31
413,-27
414,-25
415,-23
416,-20
417,-18
418,-16
419,-13
420,-10
421,-7
422,-4
423,-3
424,-2
425,-2
426,-4
427,-6
428,-9
429,-13
430,-18
431,-25
432,-40
433,-50
434,-56
435,-60
436,-62
437,-65
438,-66
439,-68
440,-71
441,-73
442,-75
443,-77
444,-79
445,-83
446,-92
447,-91
448,-76
449,-34
450,76
451,250
452,484
453,743
454,969
455,1085
456,1082
457,951
458,678
459,366
460,92
461,-100
462,-178
463,-204
464,-193
465,-162
466,-131
467,-117
468,-111
469,-108
470,-106
471,-104
472,-102
473,-100
474,-97
475,-94
476,-91
477,-87
478,-77
479,-58
480,-48
481,-43
482,-40
483,-38
484,-35
485,-32
486,-30
487,-28
488,-26
489,-23
490,-18
491,-9
492,0
493,11
494,21
495,30
496,40
497,53
498,66
499,80
500,94
501,107
502,119
503,135
504,149
505,159
506,168
507,176
508,183
509,190
510,196
511,207
512,223
513,240
514,255
515,263
516,268
517,271
518,273
519,273
520,271
521,268
522,264
523,256
524,240
525,222
526,205
527,188
528,171
529,140
530,108
531,78
532,50
533,24
534,-6
535,-26
536,-48
537,-69
538,-85
539,-97
540,-109
541,-115
542,-118
543,-121
544,-124
545,-126
546,-127
547,-128
548,-129
549,-129
