,0
0,38
1,41
2,44
3,46
4,47
5,49
6,49
7,50
8,51
9,52
10,53
11,54
12,55
13,55
14,55
15,55
16,55
17,55
18,55
19,55
20,54
21,52
22,51
23,49
24,48
25,46
26,45
27,44
28,43
29,41
30,39
31,36
32,33
33,31
34,31
35,34
36,38
37,42
38,44
39,48
40,52
41,55
42,56
43,56
44,55
45,53
46,51
47,47
48,42
49,43
50,52
51,60
52,67
53,74
54,80
55,90
56,105
57,120
58,135
59,142
60,146
61,149
62,151
63,152
64,152
65,151
66,149
67,146
68,143
69,137
70,124
71,109
72,95
73,81
74,67
75,51
76,37
77,31
78,29
79,26
80,24
81,23
82,22
83,21
84,21
85,20
86,19
87,19
88,19
89,19
90,19
91,20
92,20
93,20
94,20
95,20
96,20
97,21
98,21
99,22
100,23
101,24
102,26
103,28
104,30
105,32
106,45
107,77
108,137
109,240
110,405
111,642
112,947
113,1282
114,1588
115,1794
116,1847
117,1732
118,1479
119,1150
120,815
121,536
122,336
123,197
124,92
125,1
126,-73
127,-127
128,-150
129,-156
130,-159
131,-161
132,-164
133,-167
134,-170
135,-173
136,-176
137,-179
138,-182
139,-185
140,-188
141,-191
142,-193
143,-195
144,-198
145,-202
146,-207
147,-213
148,-219
149,-227
150,-237
151,-249
152,-257
153,-262
154,-267
155,-270
156,-271
157,-271
158,-268
159,-264
160,-259
161,-255
162,-250
163,-245
164,-240
165,-236
166,-232
167,-226
168,-217
169,-208
170,-197
171,-183
172,-170
173,-156
174,-142
175,-125
176,-111
177,-104
178,-98
179,-94
180,-90
181,-87
182,-82
183,-74
184,-64
185,-54
186,-44
187,-35
188,-26
189,-17
190,-7
191,2
192,11
193,20
194,29
195,37
196,48
197,55
198,61
199,66
200,68
201,67
202,64
203,59
204,51
205,40
206,35
207,33
208,31
209,29
210,28
211,28
212,29
213,32
214,35
215,39
216,48
217,63
218,75
219,82
220,87
221,91
222,94
223,98
224,100
225,97
226,92
227,89
228,87
229,85
230,82
231,81
