,0
0,-228
1,-264
2,-306
3,-347
4,-368
5,-378
6,-386
7,-392
8,-396
9,-399
10,-401
11,-403
12,-404
13,-406
14,-407
15,-407
16,-408
17,-412
18,-415
19,-408
20,-396
21,-385
22,-374
23,-366
24,-362
25,-358
26,-355
27,-353
28,-350
29,-349
30,-347
31,-345
32,-343
33,-339
34,-335
35,-331
36,-326
37,-321
38,-315
39,-304
40,-294
41,-288
42,-283
43,-278
44,-274
45,-271
46,-269
47,-267
48,-267
49,-267
50,-269
51,-273
52,-278
53,-285
54,-291
55,-296
56,-299
57,-303
58,-307
59,-312
60,-316
61,-320
62,-324
63,-325
64,-326
65,-326
66,-325
67,-322
68,-319
69,-314
70,-309
71,-302
72,-290
73,-262
74,-213
75,-147
76,-65
77,18
78,89
79,123
80,135
81,134
82,117
83,69
84,10
85,-65
86,-146
87,-215
88,-249
89,-258
90,-264
91,-269
92,-273
93,-274
94,-274
95,-273
96,-272
97,-270
98,-268
99,-265
100,-261
101,-257
102,-254
103,-251
104,-248
105,-245
106,-242
107,-237
108,-233
109,-230
110,-226
111,-224
112,-222
113,-220
114,-218
115,-215
116,-211
117,-208
118,-204
119,-201
120,-198
121,-196
122,-193
123,-191
124,-188
125,-185
126,-180
127,-175
128,-168
129,-161
130,-153
131,-145
132,-136
133,-127
134,-119
135,-111
136,-104
137,-99
138,-95
139,-92
140,-89
141,-87
142,-85
143,-83
144,-81
145,-79
146,-76
147,-74
148,-71
149,-68
150,-66
151,-63
152,-60
153,-57
154,-54
155,-52
156,-49
157,-45
158,-41
159,-38
160,-36
161,-34
162,-35
163,-36
164,-39
165,-43
166,-48
167,-54
168,-60
169,-66
170,-71
171,-75
172,-78
173,-81
174,-83
175,-87
176,-90
177,-93
178,-96
179,-99
180,-100
181,-102
182,-103
183,-103
184,-101
185,-98
186,-94
187,-90
188,-86
189,-82
190,-78
191,-73
192,-70
193,-66
194,-64
195,-62
196,-58
197,-54
198,-50
199,-46
200,-42
201,-39
202,-35
203,-31
204,-27
205,-23
206,-20
207,-19
208,-17
209,-16
210,-14
211,-12
212,-10
213,-9
214,-7
215,-5
216,-3
217,-1
218,0
219,2
220,3
221,5
222,7
223,8
224,9
225,9
226,9
227,10
228,12
229,13
230,15
231,16
232,17
233,18
234,20
235,21
236,22
237,23
238,24
239,25
240,26
241,27
