,0
0,-81
1,-81
2,-80
3,-80
4,-80
5,-79
6,-77
7,-75
8,-73
9,-71
10,-70
11,-68
12,-66
13,-64
14,-62
15,-59
16,-57
17,-55
18,-52
19,-49
20,-46
21,-44
22,-43
23,-40
24,-38
25,-34
26,-31
27,-28
28,-25
29,-24
30,-22
31,-20
32,-17
33,-13
34,-9
35,-4
36,3
37,21
38,38
39,54
40,68
41,80
42,90
43,100
44,107
45,113
46,117
47,121
48,125
49,127
50,128
51,129
52,129
53,128
54,126
55,124
56,122
57,118
58,114
59,109
60,107
61,107
62,110
63,113
64,116
65,119
66,123
67,125
68,123
69,117
70,108
71,95
72,75
73,54
74,40
75,30
76,22
77,14
78,4
79,-5
80,-13
81,-17
82,-20
83,-23
84,-26
85,-29
86,-31
87,-33
88,-34
89,-35
90,-36
91,-37
92,-38
93,-39
94,-40
95,-41
96,-41
97,-41
98,-41
99,-41
100,-41
101,-41
102,-41
103,-40
104,-37
105,-35
106,-33
107,-31
108,-28
109,-26
110,-22
111,-19
112,-16
113,-14
114,-12
115,-9
116,-3
117,4
118,11
119,16
120,16
121,12
122,6
123,0
124,-5
125,-9
126,-14
127,-19
128,-25
129,-29
130,-32
131,-32
132,-31
133,-29
134,-28
135,-25
136,-23
137,-21
138,-19
139,-16
140,-13
141,-11
142,-9
143,-9
144,-9
145,-11
146,-14
147,-18
148,-22
149,-26
150,-31
151,-38
152,-42
153,-43
154,-40
155,-34
156,-27
157,-20
158,-10
159,-5
160,-15
161,-32
162,-42
163,-50
164,-58
165,-65
166,-70
167,-70
168,-69
169,-66
170,-62
171,-60
172,-58
173,-55
174,-51
175,-47
176,-44
177,-43
178,-43
179,-45
180,-46
181,-47
182,-49
183,-52
184,-56
185,-58
186,-56
187,-50
188,-44
189,-41
190,-39
191,-39
192,-38
193,-37
194,-35
195,-33
196,-31
197,-29
198,-28
199,-26
200,-24
201,-23
202,-22
203,-21
204,-20
205,-19
206,-19
207,-18
208,-17
209,-17
210,-16
211,-14
212,-11
213,-7
214,-5
215,-4
216,-4
217,-4
218,-5
219,-5
220,-5
221,-6
222,-8
223,-10
224,-13
225,-15
226,-16
227,-17
228,-19
229,-20
230,-20
231,-21
232,-21
233,-22
234,-22
235,-24
236,-26
237,-28
238,-27
239,-23
