,0
0,-512
1,-510
2,-507
3,-505
4,-503
5,-502
6,-500
7,-498
8,-495
9,-493
10,-492
11,-490
12,-488
13,-485
14,-482
15,-479
16,-475
17,-471
18,-466
19,-460
20,-451
21,-428
22,-406
23,-384
24,-370
25,-358
26,-348
27,-339
28,-328
29,-317
30,-306
31,-297
32,-290
33,-285
34,-282
35,-278
36,-276
37,-273
38,-272
39,-270
40,-268
41,-266
42,-264
43,-262
44,-260
45,-258
46,-256
47,-255
48,-254
49,-254
50,-253
51,-253
52,-252
53,-251
54,-249
55,-247
56,-245
57,-242
58,-239
59,-235
60,-231
61,-225
62,-219
63,-213
64,-206
65,-200
66,-193
67,-185
68,-177
69,-170
70,-163
71,-158
72,-153
73,-149
74,-145
75,-140
76,-135
77,-130
78,-125
79,-120
80,-117
81,-113
82,-109
83,-104
84,-97
85,-89
86,-69
87,-24
88,54
89,162
90,296
91,447
92,597
93,725
94,790
95,812
96,778
97,670
98,503
99,319
100,156
101,40
102,-10
103,-41
104,-65
105,-95
106,-136
107,-192
108,-257
109,-312
110,-361
111,-405
112,-429
113,-444
114,-453
115,-452
116,-443
117,-427
118,-402
119,-356
120,-304
121,-252
122,-200
123,-151
124,-104
125,-56
126,-17
127,10
128,30
129,38
130,42
131,46
132,49
133,52
134,53
135,55
136,55
137,56
138,55
139,54
140,53
141,50
142,47
143,44
144,40
145,36
146,33
147,30
148,28
149,27
150,26
151,25
152,24
153,23
154,23
155,23
156,23
157,23
158,24
159,25
160,28
161,32
162,38
163,44
164,51
165,60
166,69
167,81
168,105
169,127
170,147
171,171
172,198
173,228
174,250
175,268
176,283
177,296
178,309
179,320
180,329
181,339
182,349
183,359
184,370
185,379
186,386
187,393
188,398
189,403
190,408
191,412
192,414
193,414
194,411
195,406
196,400
197,391
198,380
199,368
200,353
201,329
202,305
203,285
204,267
205,247
206,227
207,211
208,199
209,190
210,186
211,184
212,182
213,181
214,180
215,179
216,178
217,177
218,176
219,175
220,174
221,173
222,172
223,172
224,171
225,170
226,169
227,168
228,168
229,167
230,167
231,167
232,169
233,171
234,173
235,174
236,177
237,179
238,183
239,187
240,193
241,199
242,206
243,214
244,226
245,252
246,272
247,280
248,286
249,291
250,295
251,299
252,301
253,303
254,304
255,305
256,305
257,303
258,299
259,292
260,283
261,273
262,262
263,252
264,244
265,238
266,232
267,226
268,221
269,216
270,211
271,206
272,201
273,197
274,192
275,188
276,184
277,181
278,179
279,177
280,176
281,175
282,175
283,177
284,179
285,182
286,186
287,190
288,194
289,199
290,204
291,209
292,215
293,221
294,226
295,231
296,238
