,0
0,63
1,73
2,103
3,158
4,226
5,300
6,368
7,424
8,444
9,427
10,373
11,236
12,73
13,-70
14,-141
15,-161
16,-173
17,-186
18,-195
19,-206
20,-232
21,-254
22,-258
23,-261
24,-263
25,-263
26,-255
27,-245
28,-239
29,-236
30,-234
31,-231
32,-228
33,-225
34,-220
35,-217
36,-214
37,-212
38,-210
39,-208
40,-205
41,-201
42,-197
43,-192
44,-187
45,-181
46,-174
47,-167
48,-160
49,-152
50,-145
51,-139
52,-135
53,-132
54,-129
55,-126
56,-124
57,-121
58,-117
59,-113
60,-109
61,-105
62,-101
63,-98
64,-95
65,-92
66,-89
67,-85
68,-80
69,-69
70,-60
71,-54
72,-49
73,-42
74,-33
75,-27
76,-34
77,-50
78,-60
79,-69
80,-78
81,-84
82,-87
83,-87
84,-86
85,-83
86,-80
87,-75
88,-67
89,-63
90,-68
91,-81
92,-102
93,-120
94,-123
95,-125
96,-127
97,-129
98,-130
99,-131
100,-130
101,-130
102,-131
103,-131
104,-131
105,-131
106,-129
107,-127
108,-125
109,-125
110,-125
111,-124
112,-122
113,-120
114,-121
115,-126
116,-132
117,-137
118,-144
119,-149
120,-147
121,-133
122,-118
123,-112
124,-109
125,-106
126,-102
127,-99
128,-96
129,-93
130,-90
131,-87
132,-83
133,-79
134,-76
135,-73
136,-71
137,-69
138,-67
139,-65
140,-63
141,-62
142,-60
143,-58
144,-56
145,-53
146,-49
147,-45
148,-42
149,-40
150,-37
151,-35
152,-33
153,-32
154,-30
155,-29
156,-28
157,-27
158,-25
159,-24
160,-23
161,-22
162,-21
163,-21
164,-20
165,-19
166,-19
167,-19
168,-20
169,-20
170,-19
171,-18
172,-16
173,-14
174,-12
175,-11
176,-10
177,-8
178,-6
179,-4
180,-2
181,0
182,1
183,3
184,6
185,8
186,10
187,11
188,12
189,12
190,11
191,10
192,8
193,5
194,2
195,0
196,-3
197,-7
198,-14
199,-20
200,-24
201,-20
202,-9
203,2
204,10
205,17
206,24
207,31
208,38
209,45
210,51
211,55
212,59
213,64
214,69
215,75
216,87
217,105
218,109
219,110
220,111
221,113
222,114
223,114
224,115
225,117
226,119
227,121
228,124
229,126
230,129
231,131
232,135
233,139
234,143
235,147
236,153
237,160
238,167
239,175
240,181
241,188
242,194
243,198
244,202
245,203
246,203
247,201
248,197
249,192
250,187
251,180
252,173
253,164
254,154
255,147
256,143
257,140
258,137
259,134
260,131
261,128
262,126
263,125
264,124
265,123
266,124
267,125
268,128
269,132
270,139
271,146
272,156
273,174
274,192
275,236
276,303
277,397
278,507
279,616
280,708
281,751
282,749
283,691
284,569
285,431
286,305
287,240
288,222
289,212
290,205
291,197
292,188
293,179
294,172
295,165
296,160
297,155
298,151
299,147
300,144
301,141
302,138
303,133
304,129
305,126
306,124
307,123
308,123
309,124
310,125
311,126
312,126
313,126
314,123
315,120
316,117
317,115
318,117
319,120
320,125
321,128
322,132
323,135
324,138
325,142
326,146
327,152
328,158
329,163
330,166
331,168
332,169
333,170
334,170
335,172
336,174
337,176
338,179
339,182
340,184
341,187
342,189
343,190
344,189
345,187
346,185
347,182
348,179
349,176
350,173
351,169
352,166
353,163
354,160
355,158
356,155
357,151
358,145
359,138
360,131
361,124
362,118
363,112
364,106
365,98
366,88
367,74
368,59
369,43
370,37
371,34
372,30
373,26
374,22
375,18
376,16
377,13
378,11
379,8
380,6
381,5
382,5
383,6
384,7
385,10
386,12
387,15
388,17
389,19
390,21
391,22
392,24
393,25
394,27
395,28
396,31
397,38
398,46
399,46
400,38
401,28
402,22
403,17
404,12
405,8
406,5
407,2
408,0
409,-1
410,-1
411,0
412,3
413,8
414,13
415,17
416,20
417,26
418,32
419,37
420,40
421,41
422,40
423,39
424,38
425,39
426,40
427,40
428,36
429,27
430,19
431,16
432,15
433,13
434,10
435,7
436,4
437,1
438,0
439,-1
440,-1
441,-2
442,-2
443,-1
444,1
445,3
446,6
447,7
448,9
449,11
450,13
451,14
452,15
453,16
454,16
455,17
456,17
457,18
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,18
467,17
468,17
469,16
470,16
471,17
472,17
473,17
474,17
475,18
476,19
477,20
478,20
479,19
480,19
481,18
482,17
483,15
484,14
485,12
486,11
487,9
488,7
489,5
490,3
491,1
492,-1
493,-3
494,-6
495,-10
496,-15
497,-20
498,-25
499,-28
500,-29
501,-29
502,-26
503,-23
504,-19
505,-13
506,-7
507,1
508,18
509,32
510,45
511,52
512,58
513,63
514,67
515,71
516,75
517,78
518,81
519,82
520,84
521,86
522,89
523,94
524,103
525,108
526,99
527,83
528,77
529,74
530,71
531,68
532,64
533,61
534,57
535,53
536,50
537,47
538,44
539,42
540,42
541,43
542,44
543,46
544,48
545,51
546,53
547,57
548,61
549,64
550,68
551,72
552,102
553,155
554,229
555,325
556,440
557,557
558,644
559,655
560,623
561,504
562,343
563,190
564,87
565,49
566,36
567,52
568,80
569,115
570,157
571,180
572,188
573,195
574,193
575,174
576,151
577,130
578,126
579,124
580,122
581,121
582,131
583,145
584,150
585,153
586,155
587,157
588,159
589,160
590,162
591,164
592,166
593,169
594,171
595,174
596,177
597,178
598,178
599,178
600,178
601,178
602,178
603,179
604,181
605,184
606,191
607,198
608,203
609,202
610,196
611,190
612,185
613,182
614,178
615,174
616,169
617,163
618,156
619,150
620,143
621,135
622,124
623,105
624,98
625,95
626,93
627,92
628,91
629,90
630,89
631,87
632,84
633,80
634,76
635,70
636,64
637,56
638,43
639,29
640,16
641,5
642,-5
643,-14
644,-23
645,-30
646,-37
647,-44
648,-51
649,-58
650,-65
651,-71
652,-76
653,-82
654,-86
655,-90
656,-90
657,-88
658,-85
659,-81
660,-77
661,-72
662,-69
663,-75
664,-86
665,-94
666,-102
667,-108
668,-111
669,-113
670,-115
671,-118
672,-122
673,-122
674,-116
675,-112
676,-109
677,-106
678,-103
679,-102
680,-102
681,-103
682,-105
683,-107
684,-109
685,-111
686,-114
687,-117
688,-121
689,-123
690,-123
691,-120
692,-117
693,-113
694,-109
695,-107
696,-104
697,-100
698,-97
699,-94
700,-93
701,-94
702,-97
703,-102
704,-109
705,-117
706,-126
707,-140
708,-150
709,-156
710,-163
711,-170
712,-178
713,-189
714,-195
715,-200
716,-205
717,-209
718,-212
719,-213
720,-212
721,-211
722,-209
723,-208
724,-206
725,-204
726,-198
727,-199
728,-211
729,-222
730,-233
731,-244
732,-252
733,-260
734,-268
735,-272
736,-267
737,-256
738,-244
739,-228
740,-216
741,-209
742,-204
743,-200
744,-198
745,-198
746,-204
747,-212
748,-221
749,-229
750,-240
751,-249
752,-252
753,-253
754,-255
755,-257
756,-260
757,-262
758,-255
759,-242
760,-234
761,-228
762,-221
763,-216
764,-212
765,-210
766,-211
767,-213
768,-217
769,-222
770,-227
771,-231
772,-235
773,-240
774,-245
775,-249
776,-252
777,-254
778,-256
779,-257
780,-258
781,-260
782,-265
783,-267
784,-263
785,-254
786,-242
787,-229
788,-213
789,-205
790,-200
791,-195
792,-191
793,-187
794,-185
795,-185
796,-185
797,-185
798,-186
799,-187
800,-187
801,-189
802,-193
803,-192
804,-182
805,-176
806,-170
807,-165
808,-161
809,-159
810,-159
811,-161
812,-163
813,-166
814,-169
815,-172
816,-174
817,-177
818,-179
819,-182
820,-184
821,-186
822,-188
823,-191
824,-195
825,-199
826,-205
827,-204
828,-190
829,-152
830,-97
831,-29
