,0
0,93
1,86
2,78
3,71
4,64
5,57
6,51
7,47
8,44
9,45
10,47
11,51
12,56
13,61
14,67
15,73
16,77
17,81
18,86
19,89
20,92
21,95
22,97
23,99
24,99
25,99
26,99
27,97
28,96
29,94
30,91
31,88
32,85
33,83
34,80
35,79
36,77
37,77
38,75
39,75
40,75
41,74
42,71
43,69
44,68
45,64
46,61
47,58
48,54
49,50
50,46
51,43
52,38
53,36
54,34
55,31
56,31
57,31
58,30
59,32
60,33
61,35
62,38
63,41
64,43
65,45
66,47
67,47
68,47
69,46
70,43
71,40
72,36
73,29
74,14
75,-2
76,-18
77,-31
78,-43
79,-53
80,-58
81,-63
82,-67
83,-70
84,-72
85,-74
86,-75
87,-74
88,-72
89,-69
90,-64
91,-59
92,-54
93,-48
94,-41
95,-30
96,-18
97,-9
98,0
99,5
100,9
101,14
102,18
103,21
104,23
105,24
106,23
107,21
108,17
109,11
110,3
111,-4
112,-15
113,-31
114,-43
115,-44
116,-33
117,0
118,78
119,199
120,363
121,560
122,769
123,957
124,1091
125,1140
126,1084
127,937
128,734
129,514
130,315
131,171
132,73
133,6
134,-37
135,-77
136,-106
137,-122
138,-129
139,-134
140,-137
141,-140
142,-144
143,-147
144,-149
145,-151
146,-153
147,-159
148,-168
149,-183
150,-196
151,-206
152,-213
153,-218
154,-223
155,-227
156,-229
157,-229
158,-224
159,-218
160,-209
161,-201
162,-192
163,-182
164,-171
165,-162
166,-152
167,-145
168,-138
169,-133
170,-127
171,-123
172,-118
173,-113
174,-108
175,-101
176,-92
177,-84
178,-75
179,-66
180,-54
181,-43
182,-31
183,-16
184,0
185,16
186,31
187,46
188,61
189,76
190,92
191,110
192,122
193,133
194,141
195,145
196,148
197,150
198,152
199,154
200,156
201,157
202,156
203,154
204,148
205,141
206,133
207,124
208,113
209,101
210,91
211,78
212,64
213,54
214,48
215,44
216,41
217,38
218,37
219,36
220,37
221,40
222,44
223,50
224,55
225,60
226,67
227,73
228,78
229,82
230,85
231,88
232,90
233,92
234,94
235,95
236,94
237,93
238,88
239,81
240,75
241,68
242,62
243,58
244,54
245,50
246,48
247,46
248,44
249,44
250,43
251,43
252,43
253,44
254,44
255,43
256,43
257,41
258,39
259,37
260,34
261,30
262,24
263,19
264,14
265,8
266,3
267,1
268,0
269,-2
270,-3
271,-5
272,-7
273,-8
274,-9
275,-10
276,-10
277,-9
278,-9
279,-9
280,-9
281,-9
282,-9
283,-9
284,-9
285,-9
286,-9
287,-10
288,-10
289,-11
290,-11
291,-11
292,-11
293,-11
294,-12
295,-12
296,-13
297,-14
298,-15
299,-16
300,-17
301,-19
302,-20
303,-22
304,-24
305,-25
306,-25
307,-25
308,-24
309,-24
310,-23
311,-22
312,-20
313,-19
314,-16
315,-13
316,-11
317,-9
318,-8
319,-8
320,-9
321,-10
322,-12
323,-15
324,-18
325,-10
326,21
327,82
328,179
329,317
330,490
331,683
332,872
333,1028
334,1101
335,1100
336,1012
337,834
338,617
339,399
340,224
341,94
342,11
343,-46
344,-89
345,-125
346,-149
347,-163
348,-170
349,-176
350,-180
351,-184
352,-187
353,-189
354,-192
355,-197
356,-208
357,-219
358,-236
359,-256
360,-276
361,-295
362,-312
363,-323
364,-328
365,-332
366,-334
367,-336
368,-335
369,-328
370,-317
371,-304
372,-287
373,-273
374,-260
375,-247
376,-234
377,-224
378,-215
379,-207
380,-199
381,-193
382,-186
383,-179
384,-173
385,-165
386,-155
387,-144
388,-132
389,-120
390,-109
391,-95
392,-78
393,-61
394,-44
395,-28
396,-11
397,2
398,12
399,24
400,36
401,50
402,64
403,72
404,77
405,81
406,84
407,88
408,90
409,92
410,93
411,92
412,90
413,87
414,83
415,79
416,74
417,68
418,58
419,48
420,39
421,32
422,26
423,22
424,19
425,18
426,18
427,20
428,23
429,27
430,33
431,40
432,51
433,60
434,69
435,77
436,85
437,93
438,102
439,111
440,120
441,128
442,138
443,142
444,145
445,147
446,148
447,149
448,149
449,149
450,148
451,148
452,148
453,148
454,148
455,149
456,151
457,152
458,155
459,159
460,166
461,174
462,181
463,185
464,187
465,189
466,190
467,191
468,192
469,192
470,193
471,193
472,193
473,192
474,191
475,191
476,190
477,189
478,189
479,188
480,189
481,189
482,189
483,189
484,190
485,190
486,190
487,191
488,191
489,192
490,192
491,192
492,193
493,194
494,195
495,196
496,197
497,198
498,200
499,203
500,210
501,218
502,226
503,231
504,235
505,239
506,241
507,244
508,246
509,247
510,248
511,249
512,250
513,251
514,251
515,252
516,253
517,254
518,255
519,257
520,258
521,260
522,261
523,262
524,263
525,265
526,266
527,266
528,266
529,266
530,266
531,265
532,265
533,270
534,289
535,339
536,422
537,545
538,705
539,896
540,1095
541,1264
542,1355
543,1361
544,1293
545,1129
546,925
547,722
548,550
549,417
550,325
551,258
552,204
553,159
554,122
555,91
556,67
557,54
558,46
559,42
560,39
561,33
562,26
563,14
564,-3
565,-31
566,-68
567,-111
568,-161
569,-215
570,-269
571,-321
572,-373
573,-421
574,-462
575,-497
576,-524
577,-536
578,-541
579,-544
580,-542
581,-534
582,-524
583,-509
584,-494
585,-476
586,-458
587,-441
588,-423
589,-405
590,-388
591,-369
592,-351
593,-334
594,-309
