,0
0,96
1,101
2,105
3,110
4,113
5,117
6,120
7,123
8,126
9,129
10,133
11,135
12,136
13,136
14,136
15,135
16,134
17,134
18,133
19,133
20,134
21,136
22,139
23,141
24,143
25,144
26,144
27,145
28,146
29,147
30,147
31,146
32,145
33,143
34,141
35,140
36,138
37,135
38,130
39,121
40,109
41,87
42,44
43,-28
44,-109
45,-204
46,-307
47,-406
48,-494
49,-567
50,-594
51,-595
52,-567
53,-491
54,-320
55,-101
56,128
57,313
58,390
59,395
60,340
61,255
62,166
63,87
64,53
65,35
66,22
67,17
68,24
69,38
70,47
71,55
72,63
73,69
74,71
75,68
76,61
77,52
78,44
79,37
80,29
81,22
82,15
83,9
84,4
85,0
86,-4
87,-8
88,-12
89,-15
90,-19
91,-22
92,-26
93,-32
94,-38
95,-43
96,-48
97,-52
98,-57
99,-62
100,-70
101,-84
102,-104
103,-108
104,-109
105,-111
106,-114
107,-117
108,-119
109,-122
110,-124
111,-127
112,-132
113,-139
114,-154
115,-188
116,-204
117,-209
118,-214
119,-219
120,-223
121,-227
122,-231
123,-235
124,-239
125,-242
126,-244
127,-246
128,-248
129,-249
130,-250
131,-252
132,-254
133,-257
134,-261
135,-265
136,-270
137,-273
138,-275
139,-275
140,-271
141,-261
142,-247
143,-229
144,-196
145,-141
146,-119
147,-110
148,-104
149,-99
150,-94
151,-89
152,-84
153,-77
154,-71
155,-65
156,-59
157,-53
158,-46
159,-39
160,-30
161,-13
162,3
163,15
164,25
165,33
166,42
167,52
168,58
169,55
170,45
171,30
172,16
173,0
174,-13
175,-19
176,-18
177,-15
178,-11
179,-8
180,-4
181,0
182,5
183,8
184,7
185,4
186,-1
187,-7
188,-15
189,-30
190,-31
191,-17
192,-8
193,0
194,7
195,11
196,12
197,9
198,5
199,2
200,0
201,-3
202,-6
203,-9
204,-11
205,-12
206,-12
207,-12
208,-11
209,-7
210,-1
211,7
212,15
213,23
214,29
215,34
216,37
217,41
218,45
219,50
220,55
221,61
222,66
223,73
224,79
225,84
226,88
227,90
228,90
229,90
230,90
231,91
232,92
233,93
234,96
235,101
236,108
237,117
238,124
239,125
240,123
241,118
242,113
243,108
244,101
245,96
246,97
247,111
248,127
249,137
250,145
251,153
252,159
253,164
254,167
255,169
256,167
257,163
258,157
259,150
260,143
261,137
262,132
263,127
264,121
265,114
266,108
267,102
268,98
269,95
270,93
271,92
272,91
273,91
274,93
275,97
276,102
277,106
278,109
279,112
280,117
281,125
282,134
283,143
284,155
285,182
286,182
287,156
288,141
289,130
290,120
291,109
292,99
293,92
294,86
295,81
296,75
297,67
298,57
299,46
300,32
301,17
302,-2
303,-32
304,-34
305,-9
306,19
307,51
308,78
309,105
310,129
