,0
0,-8
1,-4
2,-1
3,2
4,7
5,11
6,15
7,19
8,22
9,26
10,30
11,34
12,37
13,41
14,44
15,46
16,48
17,50
18,52
19,55
20,57
21,59
22,60
23,62
24,64
25,65
26,66
27,67
28,67
29,68
30,69
31,71
32,72
33,74
34,75
35,75
36,76
37,76
38,75
39,74
40,72
41,69
42,66
43,66
44,69
45,72
46,74
47,77
48,79
49,81
50,81
51,80
52,78
53,75
54,72
55,66
56,57
57,52
58,49
59,46
60,44
61,43
62,43
63,44
64,47
65,51
66,55
67,62
68,73
69,79
70,82
71,84
72,86
73,88
74,89
75,89
76,89
77,87
78,84
79,81
80,77
81,73
82,65
83,59
84,55
85,50
86,44
87,39
88,33
89,28
90,23
91,19
92,19
93,20
94,23
95,24
96,25
97,26
98,27
99,28
100,29
101,30
102,31
103,32
104,33
105,33
106,34
107,35
108,36
109,40
110,46
111,36
112,28
113,23
114,19
115,17
116,17
117,19
118,22
119,25
120,31
121,42
122,58
123,74
124,102
125,145
126,206
127,288
128,397
129,531
130,678
131,820
132,934
133,989
134,987
135,922
136,784
137,617
138,454
139,307
140,171
141,57
142,-34
143,-103
144,-136
145,-146
146,-153
147,-155
148,-157
149,-159
150,-160
151,-161
152,-162
153,-163
154,-164
155,-165
156,-164
157,-164
158,-163
159,-162
160,-161
161,-160
162,-159
163,-156
164,-154
165,-152
166,-150
167,-149
168,-147
169,-145
170,-143
171,-141
172,-140
173,-140
174,-140
175,-141
176,-143
177,-144
178,-145
179,-147
180,-149
181,-150
182,-152
183,-152
184,-151
185,-150
186,-147
187,-145
188,-141
189,-134
190,-126
191,-120
192,-117
193,-115
194,-113
195,-112
196,-110
197,-108
198,-106
199,-103
200,-101
201,-97
202,-92
203,-87
204,-83
205,-78
206,-68
207,-53
208,-37
209,-19
210,0
211,19
212,38
213,57
214,74
215,86
216,94
217,101
218,109
219,117
220,123
221,128
222,131
223,130
224,127
225,122
226,114
227,98
228,78
229,59
230,46
231,37
232,34
233,37
234,44
235,52
236,62
237,70
238,78
239,86
240,92
241,97
242,101
243,101
244,91
245,82
246,74
247,67
248,61
249,54
250,48
251,42
252,35
253,24
254,13
255,9
256,5
257,6
258,14
259,25
260,39
261,46
262,50
263,53
264,55
265,54
266,50
267,45
268,36
269,20
270,12
271,9
272,6
273,4
274,2
275,1
276,0
277,-2
278,-3
279,-4
280,-4
281,-4
282,-4
283,-4
284,-5
285,-5
286,-6
287,-8
288,-9
289,-10
290,-12
291,-14
292,-17
293,-20
294,-23
295,-27
296,-32
297,-41
298,-49
299,-56
300,-62
301,-67
302,-72
303,-75
304,-75
305,-74
306,-71
307,-67
308,-58
309,-45
310,-32
311,-18
312,6
313,31
314,69
315,128
316,216
317,337
318,489
319,658
320,823
321,946
322,993
323,986
324,901
325,750
326,577
327,415
328,277
329,163
330,74
331,9
332,-40
333,-83
334,-117
335,-132
336,-139
337,-142
338,-145
339,-148
340,-152
341,-156
342,-159
343,-163
344,-166
345,-170
346,-172
347,-173
348,-172
349,-169
350,-165
351,-161
352,-158
353,-153
354,-149
355,-145
356,-143
357,-140
358,-135
359,-127
360,-122
361,-118
362,-126
363,-135
364,-141
365,-145
366,-148
367,-150
368,-151
369,-153
370,-155
371,-155
372,-155
373,-154
374,-152
375,-151
376,-150
377,-149
378,-147
379,-145
380,-142
381,-140
382,-136
383,-133
384,-130
385,-124
386,-118
387,-111
388,-101
389,-86
390,-77
391,-73
392,-70
393,-66
394,-62
395,-59
396,-56
397,-50
398,-40
399,-33
400,-22
401,-8
402,6
403,20
404,35
405,49
406,63
407,75
408,86
409,98
410,112
411,122
412,128
413,132
414,125
415,105
416,82
417,58
418,46
419,39
420,35
421,32
422,32
423,37
424,43
425,48
426,54
427,59
428,60
429,59
430,58
431,56
432,55
433,54
434,53
435,52
436,51
437,52
438,52
439,53
440,55
441,59
442,63
443,68
444,76
445,82
446,86
447,90
448,95
449,95
450,90
451,88
452,87
453,86
454,84
455,83
456,82
457,80
458,78
459,76
460,74
461,72
462,70
463,68
464,64
465,57
466,44
467,40
468,38
469,36
470,35
471,33
472,32
473,30
474,28
475,26
476,25
477,24
478,22
479,19
480,16
481,15
482,18
483,25
484,32
485,37
486,42
487,47
488,51
489,54
490,57
491,59
492,60
493,61
494,64
495,76
496,99
497,139
498,201
499,285
500,389
501,513
502,657
503,803
504,922
505,991
506,995
507,949
508,818
509,643
510,458
511,299
512,183
513,103
514,44
515,2
516,-33
517,-59
518,-71
519,-76
520,-78
521,-80
522,-81
523,-81
524,-81
525,-81
526,-80
527,-78
528,-75
529,-71
530,-67
531,-62
532,-52
533,-48
534,-46
535,-45
536,-43
537,-42
538,-42
539,-44
540,-50
541,-57
542,-62
543,-67
544,-72
545,-76
546,-77
547,-76
548,-74
549,-70
550,-65
551,-55
552,-35
553,-23
554,-17
555,-12
556,-8
557,-6
558,-6
559,-7
560,-8
561,-9
562,-9
563,-10
564,-12
565,-14
566,-16
567,-18
568,-20
569,-22
570,-24
571,-25
572,-27
573,-26
574,-24
575,-20
576,-15
577,-8
578,6
579,27
580,44
581,56
582,66
583,76
584,81
585,83
586,86
587,89
588,92
589,93
590,94
591,94
592,94
593,93
594,92
595,91
596,89
597,86
598,84
599,81
600,79
601,77
