,0
0,-27
1,-24
2,-23
3,-22
4,-22
5,-23
6,-23
7,-24
8,-24
9,-25
10,-26
11,-28
12,-30
13,-31
14,-32
15,-33
16,-34
17,-35
18,-36
19,-37
20,-39
21,-40
22,-42
23,-45
24,-49
25,-52
26,-52
27,-47
28,-39
29,-31
30,-23
31,-14
32,-5
33,-1
34,-6
35,-16
36,-28
37,-38
38,-48
39,-57
40,-63
41,-65
42,-66
43,-66
44,-66
45,-67
46,-68
47,-50
48,-40
49,-35
50,-31
51,-27
52,-24
53,-21
54,-19
55,-18
56,-17
57,-17
58,-17
59,-17
60,-17
61,-18
62,-19
63,-20
64,-19
65,-19
66,-19
67,-20
68,-22
69,-23
70,-22
71,-20
72,-14
73,-6
74,2
75,9
76,18
77,27
78,34
79,38
80,42
81,45
82,48
83,51
84,54
85,54
86,51
87,46
88,40
89,31
90,17
91,8
92,3
93,0
94,-3
95,-6
96,-8
97,-10
98,-12
99,-15
100,-17
101,-21
102,-24
103,-28
104,-34
105,-40
106,-43
107,-44
108,-43
109,-41
110,-38
111,-37
112,-36
113,-34
114,-32
115,-30
116,-28
117,-28
118,-28
119,-28
120,-29
121,-31
122,-35
123,-39
124,-44
125,-48
126,-52
127,-56
128,-61
129,-67
130,-72
131,-73
132,-71
133,-66
134,-57
135,-45
136,-24
137,10
138,67
139,144
140,255
141,404
142,583
143,772
144,941
145,1040
146,1049
147,989
148,823
149,615
150,420
151,264
152,160
153,105
154,78
155,56
156,33
157,8
158,-15
159,-29
160,-36
161,-42
162,-48
163,-54
164,-59
165,-63
166,-68
167,-73
168,-77
169,-78
170,-76
171,-71
172,-65
173,-60
174,-58
175,-55
176,-52
177,-47
178,-43
179,-39
180,-36
181,-33
182,-31
183,-29
184,-28
185,-27
186,-28
187,-30
188,-30
189,-29
190,-28
191,-26
192,-25
193,-23
194,-20
195,-16
196,-11
197,-5
198,1
199,6
200,11
201,18
202,26
203,34
204,41
205,48
206,55
207,60
208,65
209,70
210,75
211,80
212,83
213,86
214,89
215,91
216,94
217,97
218,101
219,105
220,116
221,140
222,154
223,163
224,169
225,174
226,176
227,176
228,175
229,172
230,170
231,168
232,164
233,159
234,158
235,160
236,162
237,163
238,164
239,165
240,165
241,162
242,156
243,150
244,143
245,137
246,129
247,121
248,114
249,108
250,103
251,98
252,87
253,67
254,46
255,25
256,4
257,-16
258,-38
259,-55
260,-62
261,-66
262,-70
263,-72
264,-73
265,-72
266,-71
267,-69
268,-67
269,-64
270,-63
271,-61
272,-57
273,-53
274,-49
275,-44
276,-40
277,-33
278,-35
279,-49
280,-56
281,-61
282,-66
283,-70
284,-73
285,-74
286,-73
287,-71
288,-68
289,-64
290,-61
291,-59
292,-57
293,-54
294,-51
295,-49
296,-47
297,-47
298,-47
299,-48
300,-50
301,-52
302,-53
303,-55
304,-57
305,-60
306,-61
307,-62
308,-62
309,-59
310,-55
311,-50
312,-45
313,-41
314,-35
315,-29
316,-23
317,-20
318,-20
319,-22
320,-25
321,-30
322,-39
323,-58
324,-72
325,-82
326,-87
327,-85
328,-81
329,-78
330,-75
331,-72
332,-69
333,-67
334,-65
335,-62
336,-59
337,-56
338,-54
339,-52
340,-51
341,-50
342,-49
343,-48
344,-47
345,-47
346,-46
347,-45
348,-44
349,-41
350,-39
351,-38
352,-37
353,-36
354,-36
355,-35
356,-34
357,-34
358,-33
359,-32
360,-30
361,-26
362,-21
363,-17
364,-7
365,17
366,31
367,39
368,46
369,50
370,52
371,49
372,43
373,36
374,30
375,23
376,15
377,6
378,0
379,-4
380,-7
381,-9
382,-12
383,-15
384,-19
385,-24
386,-30
387,-35
388,-38
389,-41
390,-43
391,-45
392,-47
393,-48
394,-48
395,-48
396,-48
397,-48
398,-47
399,-46
400,-44
401,-42
402,-40
403,-39
404,-37
405,-35
406,-34
407,-33
408,-32
409,-31
410,-30
411,-28
412,-27
413,-25
414,-22
415,-15
416,-15
417,-26
418,-36
419,-45
420,-44
421,-28
422,14
423,91
424,201
425,344
426,508
427,676
428,826
429,935
430,963
431,948
432,840
433,679
434,508
435,355
436,240
437,162
438,104
439,58
440,26
441,4
442,-8
443,-17
444,-25
445,-31
446,-36
