,0
0,67
1,66
2,69
3,77
4,83
5,87
6,91
7,95
8,99
9,103
10,108
11,114
12,123
13,137
14,150
15,162
16,176
17,192
18,201
19,207
20,212
21,216
22,218
23,219
24,219
25,219
26,217
27,212
28,206
29,199
30,184
31,161
32,151
33,146
34,141
35,134
36,127
37,119
38,112
39,104
40,96
41,91
42,88
43,86
44,82
45,77
46,78
47,85
48,91
49,97
50,100
51,97
52,89
53,82
54,74
55,65
56,57
57,53
58,51
59,49
60,47
61,45
62,42
63,40
64,37
65,35
66,32
67,30
68,27
69,25
70,24
71,22
72,21
73,20
74,19
75,19
76,18
77,17
78,16
79,15
80,14
81,13
82,12
83,12
84,12
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,14
95,15
96,15
97,17
98,18
99,19
100,20
101,21
102,23
103,25
104,26
105,27
106,35
107,43
108,44
109,45
110,46
111,47
112,47
113,48
114,48
115,48
116,48
117,47
118,46
119,43
120,40
121,34
122,18
123,-6
124,-22
125,-31
126,-36
127,-24
128,10
129,78
130,181
131,323
132,491
133,659
134,779
135,807
136,706
137,487
138,203
139,-72
140,-264
141,-338
142,-309
143,-230
144,-149
145,-89
146,-68
147,-63
148,-60
149,-56
150,-52
151,-49
152,-43
153,-30
154,-12
155,-2
156,4
157,8
158,4
159,-1
160,-5
161,-8
162,-10
163,-11
164,-12
165,-14
166,-16
167,-18
168,-21
169,-23
170,-25
171,-28
172,-33
173,-36
174,-33
175,-25
176,-16
177,-5
178,5
179,20
180,32
181,35
182,37
183,39
184,41
185,41
186,42
187,42
188,43
189,45
190,46
191,48
192,50
193,51
194,52
195,55
196,58
197,63
198,70
199,78
200,94
201,114
202,127
203,136
204,146
205,157
206,173
207,183
208,189
209,193
210,197
211,198
212,198
213,196
214,193
215,188
216,182
217,170
218,149
219,135
220,124
221,114
222,101
223,86
224,77
225,72
226,66
227,62
228,57
229,49
230,38
231,31
232,27
233,24
234,19
235,14
236,9
237,5
238,1
239,-3
240,-7
241,-12
242,-19
243,-30
244,-38
245,-47
246,-56
247,-64
248,-71
249,-78
250,-78
251,-71
252,-65
253,-61
254,-57
255,-54
256,-52
257,-51
258,-50
259,-46
260,-47
261,-54
262,-60
263,-65
264,-70
265,-76
266,-81
267,-85
268,-89
269,-93
270,-99
271,-105
272,-111
273,-117
274,-123
275,-129
276,-132
277,-134
278,-137
279,-142
280,-153
281,-163
282,-168
283,-172
284,-174
285,-172
286,-170
287,-166
288,-162
289,-157
290,-158
291,-165
292,-173
293,-181
294,-187
295,-194
296,-201
297,-209
298,-217
299,-224
300,-218
301,-207
302,-200
303,-199
304,-199
305,-198
306,-197
307,-196
308,-194
309,-192
310,-189
311,-196
312,-217
313,-238
314,-246
315,-246
316,-233
317,-196
318,-117
319,6
320,172
321,355
322,517
323,586
324,576
325,457
326,238
327,-1
328,-209
329,-339
330,-373
331,-385
332,-376
333,-348
334,-326
335,-313
336,-303
337,-296
338,-293
339,-298
340,-307
341,-314
342,-321
343,-327
344,-327
345,-321
346,-315
347,-310
348,-306
349,-302
350,-299
351,-296
352,-293
353,-290
354,-288
355,-285
356,-282
357,-279
358,-275
359,-273
360,-270
361,-267
362,-265
363,-261
364,-258
365,-254
366,-249
367,-240
368,-223
369,-211
370,-205
371,-200
372,-197
373,-194
374,-192
375,-190
376,-186
377,-181
378,-176
379,-169
380,-160
381,-144
382,-127
383,-109
384,-93
385,-81
386,-74
387,-68
388,-61
389,-51
390,-36
391,-21
392,-9
393,0
394,13
395,36
396,64
397,92
398,115
399,127
400,134
401,141
402,151
403,159
404,164
405,169
406,173
407,175
408,177
409,179
410,180
411,182
412,184
413,185
414,185
415,184
416,181
417,179
418,176
419,174
420,172
421,168
422,165
423,163
424,163
425,164
426,166
427,167
428,169
429,171
430,173
431,174
432,174
433,173
434,171
435,170
436,168
437,169
438,175
439,183
440,190
441,198
442,203
443,204
444,205
445,206
446,208
447,209
448,210
449,211
450,210
451,208
452,205
453,201
454,197
455,191
456,188
457,191
458,198
459,203
460,207
461,211
462,215
463,220
464,224
465,227
466,230
467,233
468,235
469,238
470,241
471,244
472,247
473,250
474,253
475,256
476,259
477,262
478,264
479,266
480,269
481,272
482,274
483,277
484,280
485,282
486,284
487,287
488,289
489,292
490,296
491,299
492,301
493,302
494,301
495,297
496,292
497,285
498,273
499,254
500,241
501,232
502,231
503,237
504,254
505,285
506,338
507,433
508,570
509,742
510,920
511,1066
512,1138
513,1107
514,971
515,757
516,519
517,318
518,191
519,148
520,147
521,169
522,188
523,203
524,213
525,215
526,216
527,217
528,218
529,219
530,218
531,216
532,212
533,209
534,206
535,203
536,199
537,195
538,191
539,186
540,182
541,177
542,173
543,169
544,163
545,158
546,152
547,145
548,136
549,127
550,119
551,113
552,108
553,105
554,102
555,100
556,99
557,97
558,96
559,94
560,93
561,92
562,90
563,87
564,83
565,77
566,55
567,24
568,-10
569,-42
570,-70
571,-99
572,-129
573,-162
574,-176
575,-183
576,-187
577,-191
578,-195
579,-201
580,-221
581,-255
582,-290
583,-321
584,-350
585,-369
586,-392
587,-412
588,-423
589,-429
590,-435
591,-440
592,-445
593,-453
594,-468
595,-483
596,-501
597,-519
598,-539
599,-559
600,-579
601,-600
602,-619
603,-638
604,-657
605,-688
606,-720
607,-755
608,-784
609,-796
610,-805
611,-814
612,-820
613,-827
614,-834
615,-845
616,-859
617,-880
618,-915
619,-961
620,-1020
621,-1084
622,-1144
623,-1202
624,-1261
625,-1317
626,-1368
627,-1414
628,-1452
629,-1466
630,-1473
631,-1478
632,-1468
633,-1452
634,-1434
635,-1421
636,-1414
637,-1406
638,-1396
639,-1366
640,-1326
641,-1288
642,-1257
643,-1241
644,-1230
645,-1222
646,-1209
647,-1191
648,-1170
649,-1156
650,-1149
651,-1144
652,-1138
653,-1133
654,-1126
655,-1112
656,-1092
657,-1061
658,-1030
659,-995
660,-963
661,-951
662,-941
663,-931
664,-920
665,-912
666,-905
667,-900
668,-895
669,-890
670,-885
671,-866
672,-833
673,-816
674,-804
675,-796
676,-787
677,-777
678,-770
679,-766
680,-762
681,-758
682,-755
683,-751
684,-747
685,-743
686,-739
687,-736
688,-732
689,-728
690,-724
691,-719
692,-716
693,-711
694,-701
695,-665
696,-572
697,-435
698,-258
699,-59
700,123
701,236
702,246
703,182
704,-5
705,-245
706,-470
707,-615
708,-644
709,-639
710,-588
711,-534
712,-488
713,-449
714,-414
715,-401
716,-398
717,-396
