,0
0,22
1,19
2,17
3,14
4,11
5,7
6,3
7,-1
8,-7
9,-12
10,-19
11,-29
12,-43
13,-53
14,-62
15,-72
16,-84
17,-97
18,-109
19,-122
20,-133
21,-143
22,-151
23,-158
24,-167
25,-177
26,-183
27,-187
28,-192
29,-194
30,-190
31,-181
32,-171
33,-159
34,-147
35,-132
36,-112
37,-96
38,-86
39,-76
40,-67
41,-56
42,-42
43,-27
44,-16
45,-7
46,0
47,10
48,19
49,24
50,28
51,32
52,36
53,39
54,42
55,44
56,46
57,47
58,47
59,48
60,48
61,49
62,49
63,49
64,48
65,48
66,48
67,48
68,48
69,48
70,47
71,47
72,46
73,46
74,46
75,45
76,44
77,43
78,42
79,41
80,41
81,40
82,40
83,39
84,39
85,39
86,38
87,37
88,36
89,35
90,34
91,33
92,33
93,32
94,31
95,30
96,30
97,29
98,28
99,28
100,27
101,26
102,25
103,24
104,23
105,22
106,20
107,19
108,17
109,15
110,14
111,12
112,11
113,10
114,9
115,8
116,7
117,6
118,5
119,5
120,4
121,4
122,4
123,3
124,2
125,1
126,0
127,-1
128,-2
129,-4
130,-6
131,-8
132,-10
133,-12
134,-14
135,-17
136,-20
137,-26
138,-40
139,-52
140,-58
141,-62
142,-66
143,-69
144,-72
145,-74
146,-75
147,-75
148,-74
149,-72
150,-69
151,-65
152,-61
153,-55
154,-49
155,-37
156,-26
157,-15
158,-5
159,5
160,13
161,20
162,23
163,27
164,30
165,33
166,35
167,36
168,37
169,38
170,38
171,38
172,37
173,36
174,34
175,32
176,30
177,27
178,13
179,-38
180,-116
181,-223
182,-356
183,-503
184,-646
185,-756
186,-800
187,-755
188,-626
189,-442
190,-250
191,-85
192,24
193,54
194,63
195,68
196,70
197,71
198,70
199,70
200,70
201,70
202,70
203,70
204,71
205,70
206,70
207,70
208,71
209,73
210,73
211,73
212,72
213,70
214,69
215,67
216,65
217,64
218,62
219,60
220,58
221,55
222,52
223,47
224,40
225,35
226,30
227,26
228,23
229,21
230,19
231,18
232,16
233,14
234,12
235,9
236,7
237,4
238,2
239,0
240,-4
241,-8
242,-12
243,-16
244,-23
245,-30
246,-37
247,-42
248,-46
249,-50
250,-54
251,-60
252,-67
253,-74
254,-82
255,-92
256,-104
257,-119
258,-130
259,-135
260,-138
261,-142
262,-144
263,-146
264,-147
265,-147
266,-146
267,-143
268,-139
269,-134
270,-127
271,-114
272,-91
273,-75
274,-63
275,-51
276,-35
277,-14
278,0
279,8
280,14
281,22
282,31
283,38
284,41
285,44
286,46
287,48
288,50
289,52
290,53
291,54
292,55
293,56
294,57
295,58
296,59
297,59
298,59
299,58
300,58
301,58
302,59
303,59
304,59
305,59
306,60
307,61
308,62
309,63
310,63
311,63
312,63
313,63
314,63
315,63
316,64
317,64
318,65
319,66
320,67
321,68
322,69
323,70
324,70
325,69
326,68
327,66
328,64
329,61
330,58
331,56
332,53
333,51
334,49
335,48
336,47
337,46
338,45
339,45
340,44
341,43
342,42
343,41
344,39
345,38
346,38
347,37
348,37
349,36
350,36
351,36
352,35
353,35
354,35
355,35
356,35
357,35
358,35
359,34
360,34
361,34
362,33
363,32
364,31
365,30
366,30
367,30
368,29
369,28
370,27
371,26
372,25
373,23
374,19
375,15
376,11
377,6
378,1
379,-3
380,-7
381,-13
382,-20
383,-27
384,-30
385,-32
386,-33
387,-35
388,-37
389,-39
390,-39
391,-34
392,-26
393,-19
394,-10
395,0
396,10
397,21
398,33
399,39
400,44
401,46
402,48
403,49
404,50
405,52
406,53
407,54
408,56
409,58
410,60
411,62
412,64
413,67
414,72
415,82
416,82
417,72
418,45
419,-14
420,-104
421,-227
422,-378
423,-544
424,-702
425,-820
426,-863
427,-808
428,-663
429,-463
430,-259
431,-97
432,2
433,31
434,39
435,46
436,54
437,61
438,73
439,86
440,92
441,95
442,97
443,99
444,100
445,100
446,100
447,97
448,94
449,90
450,85
451,82
452,80
453,77
454,74
455,71
456,68
457,66
458,64
459,62
460,60
461,58
462,56
463,55
464,53
465,51
466,49
467,46
468,43
469,40
470,37
471,34
472,31
473,28
474,25
475,21
476,18
477,14
478,10
479,7
480,3
481,0
482,-3
483,-8
484,-13
485,-19
486,-26
487,-33
488,-41
489,-52
490,-66
491,-79
492,-91
493,-101
494,-111
495,-119
496,-128
497,-136
498,-145
499,-155
500,-162
501,-167
502,-172
503,-175
504,-176
505,-176
506,-173
507,-170
508,-164
509,-155
510,-137
511,-119
512,-102
513,-83
514,-68
515,-56
516,-41
517,-24
518,-4
519,9
520,16
521,22
522,28
523,32
524,36
525,39
526,43
527,46
528,48
529,48
530,48
531,48
532,48
533,47
534,47
535,48
536,49
537,49
538,49
539,50
540,50
541,50
542,50
543,50
544,49
545,48
546,47
547,46
548,44
549,43
550,42
551,41
552,39
553,34
554,29
555,22
556,14
557,4
558,-5
559,-20
560,-38
561,-68
562,-105
563,-148
564,-193
565,-237
566,-277
567,-313
568,-345
569,-357
570,-363
571,-367
572,-358
573,-344
574,-326
575,-307
576,-289
577,-271
578,-255
579,-239
580,-224
581,-210
582,-195
583,-179
584,-166
585,-144
586,-121
587,-92
588,-59
589,-26
590,6
591,38
592,66
593,92
594,119
595,133
596,140
597,143
598,146
599,147
600,149
601,149
602,148
603,145
604,142
605,139
606,137
607,135
608,132
609,130
610,127
611,124
612,122
613,119
614,117
615,114
616,111
617,109
618,106
619,104
620,102
621,99
622,97
623,94
624,92
625,90
626,88
627,84
628,77
629,63
630,49
631,35
632,23
633,14
634,6
635,-3
636,-18
637,-37
638,-54
639,-72
640,-88
641,-100
642,-109
643,-123
644,-132
645,-140
646,-145
647,-147
648,-147
649,-147
650,-147
651,-147
652,-147
653,-146
654,-136
655,-121
656,-104
657,-91
658,-81
659,-73
660,-61
661,-47
662,-33
663,-19
664,-7
665,6
666,20
667,35
668,52
669,69
670,82
671,89
672,93
673,97
674,100
675,102
676,103
677,105
678,107
679,108
680,108
681,107
682,105
683,103
684,100
685,96
686,93
687,89
688,84
689,80
690,77
691,74
692,70
693,62
694,47
695,19
696,-24
697,-87
698,-176
699,-291
700,-431
701,-581
702,-718
703,-815
704,-847
705,-800
706,-681
707,-518
708,-345
709,-194
710,-84
711,-16
712,21
713,47
714,71
715,99
716,130
717,149
718,156
719,160
720,161
721,158
722,153
723,145
724,135
725,131
726,127
727,125
728,127
729,129
730,131
731,133
732,135
733,135
734,133
735,127
736,120
737,116
738,112
739,108
740,105
741,101
742,99
743,96
744,94
745,92
746,89
747,87
748,85
749,83
750,80
751,78
752,75
753,71
754,67
755,61
756,53
757,39
758,29
759,22
760,15
761,10
762,4
763,1
764,-1
765,-4
766,-6
767,-8
768,-10
769,-13
770,-16
771,-19
772,-23
773,-27
774,-32
775,-37
776,-40
777,-43
778,-46
779,-49
780,-52
781,-54
782,-56
783,-56
784,-53
785,-49
786,-44
787,-39
788,-33
789,-27
790,-19
791,-11
792,-7
793,-3
794,0
795,2
796,4
797,5
798,7
799,8
800,10
801,11
802,12
803,13
804,13
805,14
806,14
807,14
808,14
809,14
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,14
819,14
820,15
821,15
822,14
823,14
824,13
825,12
826,10
827,8
828,6
829,9
830,13
831,15
832,16
833,17
834,19
835,20
836,21
837,22
838,23
839,24
840,24
841,24
842,24
843,24
844,24
845,24
846,23
847,23
848,23
849,22
850,21
851,21
852,21
853,21
854,20
855,20
856,19
857,18
858,17
859,16
860,15
861,15
862,14
863,13
864,12
865,12
866,11
867,10
868,9
869,9
870,8
871,8
872,7
873,6
874,5
875,4
876,3
877,2
878,0
879,0
880,-1
881,-2
882,-4
883,-5
884,-7
885,-10
886,-13
887,-17
888,-24
889,-39
890,-52
891,-63
892,-72
893,-78
894,-80
895,-81
896,-82
897,-83
898,-84
899,-85
900,-84
901,-81
902,-77
903,-71
904,-61
905,-43
906,-28
907,-16
908,-3
909,11
910,23
911,27
912,29
913,30
914,32
915,33
916,34
917,34
918,35
919,36
920,37
921,38
922,39
923,40
924,41
925,43
926,47
927,53
928,46
929,21
930,-27
931,-108
932,-224
933,-372
934,-539
935,-700
936,-829
937,-890
938,-860
939,-734
940,-543
941,-333
942,-154
943,-31
944,15
945,30
946,39
947,45
948,49
949,60
950,75
951,82
952,86
953,89
954,91
955,93
956,94
957,94
958,94
959,95
960,95
961,94
962,92
963,89
964,86
965,83
966,81
967,79
968,76
969,74
970,71
971,68
972,65
973,62
974,59
975,55
976,52
977,49
978,47
979,45
980,43
981,40
982,36
983,31
984,27
985,24
986,20
987,17
988,14
989,11
990,7
991,3
992,0
993,-4
994,-10
995,-18
996,-28
997,-38
998,-47
999,-55
1000,-63
1001,-70
1002,-78
1003,-85
1004,-96
1005,-109
1006,-122
1007,-135
1008,-147
1009,-160
1010,-170
1011,-180
1012,-184
1013,-186
1014,-188
1015,-190
1016,-192
1017,-188
1018,-179
1019,-169
1020,-156
1021,-144
1022,-129
1023,-111
1024,-95
1025,-80
1026,-66
1027,-52
1028,-41
1029,-33
1030,-23
1031,-14
1032,-5
1033,3
1034,8
1035,12
1036,15
1037,18
1038,21
1039,24
1040,27
1041,29
1042,31
1043,33
1044,35
1045,36
1046,38
1047,39
1048,41
1049,43
1050,44
1051,45
1052,47
1053,48
1054,49
1055,50
1056,51
1057,52
1058,52
1059,53
1060,54
1061,55
1062,55
1063,56
1064,56
1065,56
1066,56
1067,56
1068,55
1069,53
1070,52
1071,51
1072,50
1073,49
1074,47
1075,46
1076,44
1077,42
1078,40
1079,39
1080,37
1081,35
1082,33
1083,31
1084,29
1085,27
1086,26
1087,24
1088,23
1089,21
1090,19
