,0
0,22
1,24
2,29
3,34
4,41
5,48
6,54
7,59
8,62
9,63
10,64
11,64
12,63
13,61
14,59
15,57
16,56
17,54
18,52
19,48
20,43
21,36
22,29
23,20
24,11
25,0
26,-12
27,-24
28,-43
29,-61
30,-66
31,-70
32,-73
33,-77
34,-83
35,-88
36,-94
37,-99
38,-105
39,-109
40,-112
41,-112
42,-111
43,-111
44,-113
45,-115
46,-117
47,-118
48,-118
49,-117
50,-116
51,-115
52,-113
53,-109
54,-107
55,-110
56,-118
57,-129
58,-140
59,-126
60,-80
61,6
62,128
63,276
64,434
65,583
66,701
67,764
68,769
69,728
70,627
71,496
72,346
73,188
74,41
75,-77
76,-148
77,-174
78,-175
79,-160
80,-144
81,-126
82,-107
83,-95
84,-88
85,-82
86,-78
87,-74
88,-70
89,-66
90,-62
91,-58
92,-54
93,-50
94,-47
95,-43
96,-40
97,-35
98,-31
99,-26
100,-23
101,-18
102,-14
103,-11
104,-10
105,-12
106,-18
107,-25
108,-32
109,-37
110,-43
111,-49
112,-54
113,-59
114,-62
115,-64
116,-64
117,-62
118,-60
119,-56
120,-50
121,-44
122,-36
123,-23
124,0
125,19
126,31
127,40
128,46
129,52
130,58
131,63
132,69
133,76
134,85
135,97
136,107
137,116
138,125
139,134
140,148
141,171
142,184
143,194
144,202
145,209
146,214
147,216
148,216
149,214
150,211
151,208
152,204
153,200
154,194
155,187
156,180
157,174
158,166
159,149
160,121
161,97
162,79
163,64
164,46
165,20
166,-7
167,-34
168,-52
169,-63
170,-76
171,-92
172,-102
173,-109
174,-115
175,-120
176,-124
177,-129
178,-133
179,-137
180,-140
181,-143
182,-148
183,-153
184,-162
185,-171
186,-178
187,-184
188,-189
189,-194
190,-197
191,-197
192,-194
193,-188
194,-180
195,-170
196,-154
197,-141
198,-129
199,-118
200,-118
201,-131
202,-151
203,-176
204,-200
205,-230
206,-266
207,-302
208,-327
209,-345
210,-352
211,-344
212,-327
213,-313
214,-298
215,-288
216,-288
217,-292
218,-301
219,-326
220,-372
221,-423
222,-475
223,-525
224,-573
225,-597
226,-615
227,-627
228,-613
229,-590
230,-562
231,-538
232,-520
233,-505
234,-492
235,-482
236,-470
237,-457
238,-437
239,-408
240,-387
241,-375
242,-363
243,-350
244,-341
245,-335
246,-330
247,-324
248,-318
249,-313
250,-307
251,-300
252,-291
253,-278
254,-266
255,-254
256,-243
257,-234
258,-226
259,-218
260,-209
261,-196
262,-179
263,-158
264,-136
265,-115
266,-99
267,-90
268,-85
269,-80
270,-76
271,-72
272,-66
273,-60
274,-52
275,-45
276,-38
277,-32
278,-24
279,-16
280,-8
281,-4
282,-4
283,-7
284,-13
285,-19
286,-27
287,-35
288,-44
289,-55
290,-66
291,-75
292,-84
293,-96
294,-110
295,-120
296,-128
297,-135
298,-142
299,-145
300,-139
301,-126
302,-105
303,-80
304,-67
305,-60
306,-54
307,-51
308,-50
309,-55
310,-64
311,-74
312,-84
313,-97
314,-108
315,-116
316,-123
317,-131
318,-141
319,-149
320,-157
321,-168
322,-178
323,-166
324,-132
325,-86
326,-18
327,79
328,207
329,357
330,505
331,630
332,704
333,728
334,713
335,666
336,570
337,445
338,305
339,170
340,57
341,-24
342,-61
343,-74
344,-62
345,-40
346,-9
347,11
348,21
349,27
350,32
351,38
352,44
353,51
354,57
355,64
356,71
357,77
358,83
359,89
360,96
361,102
362,106
363,109
364,112
365,114
366,117
367,119
368,121
369,123
370,127
371,130
372,133
373,136
374,138
375,139
376,140
377,142
378,143
379,145
380,146
381,147
382,149
383,151
384,154
385,157
386,159
387,162
388,164
389,167
390,169
391,170
392,172
393,174
394,176
395,179
396,182
397,187
398,194
399,208
400,221
401,232
402,242
403,256
404,275
405,297
406,320
407,341
408,354
409,360
410,364
411,368
412,371
413,372
414,372
415,369
416,365
417,358
418,350
419,338
420,318
421,297
422,276
423,255
424,237
425,223
426,212
427,202
428,192
429,183
430,173
431,162
432,149
433,135
434,118
435,99
436,79
437,63
438,52
439,42
440,34
441,27
442,16
443,2
444,-12
445,-22
446,-30
447,-35
448,-34
449,-28
450,-20
451,-16
452,-12
453,-7
454,-4
455,-2
456,-3
457,-6
458,-10
459,-14
460,-15
461,-17
462,-19
463,-21
464,-23
465,-25
466,-28
467,-30
468,-32
469,-33
470,-34
471,-33
472,-32
473,-30
474,-30
475,-30
476,-30
477,-31
478,-31
479,-31
480,-30
481,-29
482,-28
483,-27
484,-26
485,-26
486,-25
487,-25
488,-26
489,-26
490,-26
491,-26
492,-26
493,-25
494,-24
495,-23
496,-21
497,-20
498,-20
499,-21
500,-23
501,-27
502,-30
503,-34
504,-36
505,-38
506,-40
507,-41
508,-43
509,-44
510,-47
511,-51
512,-55
513,-59
514,-62
515,-65
516,-66
517,-67
518,-67
519,-68
520,-68
521,-68
522,-67
523,-68
524,-69
525,-71
526,-74
527,-76
528,-77
529,-75
530,-72
531,-68
532,-64
533,-61
534,-57
535,-54
536,-50
537,-46
538,-42
539,-39
540,-34
541,-28
542,-25
543,-28
544,-34
545,-39
546,-42
547,-45
548,-47
549,-50
550,-52
551,-55
552,-57
553,-59
554,-60
555,-61
556,-62
557,-63
558,-64
559,-66
560,-69
561,-70
562,-72
563,-74
564,-80
565,-84
566,-81
567,-75
568,-72
569,-69
570,-67
571,-64
572,-62
573,-60
574,-57
575,-52
576,-47
577,-41
578,-35
579,-30
580,-23
581,-14
582,-3
583,4
584,11
585,16
586,20
587,23
588,28
589,33
590,36
591,38
592,38
593,38
594,37
595,35
596,33
597,29
598,23
599,16
600,9
601,-6
602,-24
603,-27
604,-29
605,-31
606,-32
607,-33
608,-31
609,-26
610,-21
611,-16
612,-11
613,-4
614,2
615,7
616,7
617,3
618,-3
619,-10
620,-15
621,-21
622,-27
623,-33
624,-39
625,-44
626,-48
627,-52
628,-57
629,-65
630,-69
631,-65
632,-54
633,-26
634,33
635,123
636,247
637,399
638,574
639,759
640,932
641,1040
642,1048
643,972
644,740
645,425
646,103
647,-149
648,-248
649,-253
650,-178
651,-82
652,-47
653,-38
654,-71
655,-116
656,-150
657,-136
658,-110
659,-91
660,-86
661,-84
662,-82
663,-81
664,-79
665,-75
666,-68
667,-61
668,-53
669,-43
670,-31
671,-23
672,-20
673,-19
674,-18
675,-16
676,-13
677,-11
678,-9
679,-8
680,-9
681,-10
682,-12
683,-14
684,-18
685,-22
686,-26
687,-27
688,-22
689,-16
690,-13
691,-12
692,-10
693,-8
694,-5
695,-1
696,2
697,5
698,9
699,13
700,18
701,24
702,31
703,39
704,51
705,64
706,73
707,79
708,85
709,93
710,101
711,110
712,117
713,124
714,135
715,155
716,179
717,203
718,220
719,231
720,239
721,245
722,248
723,251
724,254
725,256
726,257
727,257
728,255
729,251
730,245
731,237
732,222
733,192
734,169
735,154
736,143
737,133
738,116
739,90
740,63
741,35
742,17
743,8
744,0
745,-12
746,-25
747,-32
748,-37
749,-42
750,-46
751,-50
752,-53
753,-56
754,-59
755,-60
756,-62
757,-63
758,-63
759,-61
760,-59
761,-58
762,-58
763,-58
764,-60
765,-62
766,-64
767,-58
768,-48
769,-43
770,-38
771,-33
772,-29
773,-26
774,-25
775,-28
776,-31
777,-36
778,-40
779,-44
780,-48
781,-53
782,-58
783,-61
784,-63
785,-65
786,-66
787,-67
788,-68
789,-67
790,-66
791,-63
792,-61
793,-59
794,-58
795,-57
796,-56
797,-53
798,-52
799,-51
800,-50
801,-50
802,-50
803,-49
804,-48
805,-47
806,-47
807,-48
808,-47
809,-44
810,-63
811,-75
812,-82
813,-88
814,-93
815,-96
816,-98
817,-99
818,-98
819,-97
820,-96
821,-92
822,-88
823,-82
824,-76
825,-65
826,-46
827,-39
828,-34
829,-29
830,-25
831,-24
832,-26
833,-33
834,-40
835,-45
836,-50
837,-54
838,-57
839,-60
840,-63
841,-63
842,-62
843,-59
844,-54
845,-47
846,-40
847,-32
848,-21
849,-9
850,-1
851,7
852,16
853,27
854,34
855,37
856,41
857,46
858,44
859,28
860,15
861,5
862,-5
863,-17
864,-29
865,-39
866,-49
867,-58
868,-67
869,-74
870,-81
871,-86
872,-89
873,-92
874,-94
875,-96
876,-98
877,-99
878,-101
879,-103
880,-105
881,-107
882,-109
883,-110
884,-111
885,-112
886,-113
887,-113
888,-113
889,-114
890,-117
891,-125
892,-125
893,-115
894,-86
895,-34
896,45
897,157
898,302
899,476
900,670
901,855
902,992
903,1034
904,959
905,759
906,481
907,196
908,-24
909,-150
910,-174
911,-182
912,-168
913,-154
914,-144
915,-137
916,-134
917,-131
918,-126
919,-121
920,-135
921,-146
922,-153
923,-159
924,-162
925,-162
926,-157
927,-149
928,-143
929,-140
930,-138
931,-135
932,-133
933,-131
934,-128
935,-125
936,-122
937,-118
938,-115
939,-113
940,-110
941,-108
942,-105
943,-101
944,-96
945,-89
946,-74
947,-58
948,-41
949,-22
950,0
951,15
952,26
953,34
954,40
955,46
956,52
957,57
958,60
959,63
960,66
961,69
962,71
963,73
964,76
965,79
966,81
967,84
968,88
969,91
970,94
971,99
972,106
973,116
974,124
975,133
976,151
977,179
978,198
979,209
980,218
981,224
982,228
983,230
984,234
985,239
986,238
987,224
988,214
989,208
990,202
991,194
992,186
993,176
994,166
995,154
996,140
997,125
998,111
999,97
1000,85
1001,73
1002,62
1003,52
1004,43
1005,34
1006,20
1007,2
1008,-12
1009,-19
1010,-23
1011,-26
1012,-29
1013,-31
1014,-33
1015,-34
1016,-34
1017,-34
1018,-33
1019,-33
1020,-32
1021,-31
1022,-31
1023,-31
1024,-31
1025,-30
1026,-30
1027,-29
1028,-28
1029,-27
1030,-26
1031,-24
1032,-24
1033,-28
1034,-35
1035,-39
1036,-44
1037,-48
1038,-52
1039,-52
1040,-49
1041,-45
1042,-40
1043,-38
1044,-35
1045,-32
1046,-29
1047,-27
1048,-25
1049,-23
1050,-20
1051,-18
1052,-16
1053,-15
1054,-15
1055,-17
1056,-21
1057,-24
1058,-27
1059,-31
1060,-35
1061,-39
1062,-43
1063,-46
1064,-49
1065,-51
1066,-52
1067,-54
1068,-56
1069,-58
1070,-58
1071,-59
1072,-59
1073,-60
1074,-62
1075,-64
1076,-66
1077,-68
1078,-70
1079,-72
1080,-74
1081,-76
1082,-78
1083,-80
1084,-81
1085,-82
1086,-84
1087,-86
1088,-89
1089,-94
1090,-103
1091,-112
1092,-117
1093,-114
1094,-104
1095,-93
1096,-82
1097,-70
1098,-58
1099,-48
1100,-40
1101,-33
1102,-28
1103,-24
1104,-20
1105,-17
1106,-14
1107,-13
1108,-11
1109,-10
1110,-8
1111,-7
1112,-7
1113,-7
1114,-8
1115,-9
1116,-10
1117,-12
1118,-13
1119,-16
1120,-19
1121,-23
1122,-27
1123,-31
1124,-34
1125,-36
1126,-39
1127,-42
1128,-44
1129,-47
1130,-48
1131,-49
1132,-49
1133,-49
1134,-49
1135,-49
1136,-47
1137,-45
1138,-41
1139,-37
1140,-33
1141,-29
1142,-24
1143,-17
1144,-9
1145,0
1146,9
1147,19
1148,31
1149,53
1150,95
1151,135
1152,163
1153,188
1154,200
1155,206
1156,212
1157,216
1158,221
1159,226
1160,230
1161,233
1162,235
1163,237
1164,238
1165,240
1166,242
1167,244
1168,245
1169,248
1170,253
1171,256
1172,249
1173,237
1174,227
1175,217
1176,206
1177,193
1178,180
1179,172
1180,166
1181,162
1182,157
1183,153
1184,149
1185,145
1186,141
1187,137
1188,133
1189,129
1190,125
1191,120
1192,115
1193,107
1194,95
1195,82
1196,71
1197,61
1198,48
1199,30
1200,9
1201,-12
1202,-32
1203,-42
1204,-52
1205,-60
1206,-48
1207,-10
1208,61
1209,174
1210,327
1211,519
1212,733
1213,939
1214,1091
1215,1155
1216,1095
1217,910
1218,635
1219,326
1220,65
1221,-100
1222,-139
1223,-152
1224,-123
1225,-102
1226,-90
1227,-81
1228,-75
1229,-72
1230,-73
1231,-78
1232,-84
1233,-92
1234,-97
1235,-100
1236,-103
1237,-105
1238,-108
1239,-111
1240,-114
1241,-116
1242,-118
1243,-120
1244,-121
1245,-122
1246,-122
1247,-122
1248,-120
1249,-118
1250,-115
1251,-112
1252,-109
1253,-106
1254,-103
1255,-101
1256,-98
1257,-95
1258,-93
1259,-91
1260,-90
1261,-89
1262,-88
1263,-87
1264,-86
1265,-86
1266,-86
1267,-85
1268,-85
1269,-83
1270,-80
1271,-78
1272,-76
1273,-74
1274,-71
1275,-68
1276,-65
1277,-60
1278,-55
1279,-49
1280,-42
1281,-30
1282,-5
1283,11
1284,21
1285,33
1286,49
1287,74
1288,100
1289,124
1290,145
1291,157
1292,166
1293,172
1294,177
1295,179
1296,176
1297,169
1298,159
1299,150
1300,142
1301,135
1302,127
1303,119
1304,110
1305,101
1306,91
1307,81
1308,71
1309,62
1310,53
1311,45
1312,37
1313,31
1314,25
1315,19
1316,14
1317,8
1318,0
1319,-7
1320,-18
