,0
0,572
1,750
2,906
3,995
4,997
5,924
6,729
7,468
8,181
9,-82
10,-299
11,-447
12,-540
13,-602
14,-652
15,-676
16,-669
17,-611
18,-526
19,-443
20,-380
21,-341
22,-311
23,-292
24,-273
25,-249
26,-235
27,-228
28,-223
29,-219
30,-216
31,-214
32,-212
33,-210
34,-209
35,-208
36,-206
37,-203
38,-190
39,-156
40,-125
41,-113
42,-103
43,-95
44,-87
45,-83
46,-81
47,-77
48,-83
49,-106
50,-119
51,-123
52,-126
53,-128
54,-128
55,-124
56,-115
57,-90
58,-60
59,-29
60,-7
61,17
62,38
63,68
64,99
65,131
66,153
67,166
68,172
69,177
70,181
71,182
72,182
73,181
74,178
75,175
76,171
77,163
78,147
79,134
80,126
81,120
82,115
83,112
84,108
85,105
86,104
87,107
88,112
89,116
90,122
91,125
92,120
93,109
94,93
95,73
96,62
97,53
98,42
99,30
100,19
101,24
102,40
103,68
104,85
105,96
106,103
107,107
108,109
109,105
110,97
111,90
112,86
113,83
114,80
115,76
116,73
117,70
118,67
119,65
120,62
121,59
122,55
123,52
124,49
125,45
126,38
127,32
128,28
129,24
130,18
131,6
132,-2
133,-8
134,-11
135,-9
136,-2
137,6
138,16
139,28
140,38
141,46
142,50
143,51
144,54
145,50
146,32
147,14
148,0
149,-8
150,-17
151,-26
152,-42
153,-53
154,-57
155,-60
156,-53
157,-44
158,-38
159,-51
160,-88
161,-110
162,-116
163,-121
164,-126
165,-131
166,-150
167,-177
168,-187
169,-187
170,-180
171,-173
172,-166
173,-159
174,-152
175,-133
176,-101
177,-82
178,-77
179,-73
180,-70
181,-68
182,-67
183,-67
184,-66
185,-66
186,-66
187,-65
188,-65
189,-64
190,-63
191,-68
192,-96
193,-121
194,-131
195,-135
196,-134
197,-132
198,-129
199,-126
200,-137
201,-149
202,-157
203,-163
204,-163
205,-161
206,-155
207,-139
208,-83
209,2
210,118
211,257
212,412
213,574
214,726
215,850
216,908
217,877
218,750
219,532
220,245
221,-65
222,-350
223,-571
224,-707
225,-742
226,-741
227,-697
228,-666
229,-655
230,-649
231,-645
232,-632
233,-582
234,-507
235,-419
236,-333
237,-263
238,-219
239,-201
240,-193
241,-188
242,-182
243,-172
244,-163
245,-153
246,-152
247,-161
248,-168
249,-176
250,-184
251,-192
252,-199
253,-207
254,-210
255,-202
256,-189
257,-180
258,-173
259,-167
260,-162
261,-157
262,-155
263,-153
264,-151
265,-149
266,-141
267,-128
268,-115
269,-98
270,-82
271,-72
272,-67
273,-63
274,-56
275,-43
276,-29
277,-20
278,-11
279,1
280,17
281,33
282,54
283,81
284,95
285,100
286,103
287,109
288,117
289,130
290,142
291,149
292,147
293,120
294,95
295,87
296,81
297,73
298,65
299,38
300,0
301,-29
302,-39
303,-46
304,-52
305,-59
306,-72
307,-84
308,-92
309,-86
310,-58
311,-42
312,-34
313,-29
314,-38
315,-46
316,-51
317,-55
318,-59
319,-61
320,-64
321,-67
322,-70
323,-75
324,-77
325,-71
326,-62
327,-56
328,-53
329,-50
330,-47
331,-44
332,-41
333,-38
334,-36
335,-33
336,-31
337,-30
338,-28
339,-27
340,-27
341,-26
342,-24
343,-22
344,-20
345,-18
346,-16
347,-14
348,-12
349,-9
350,-5
351,0
352,5
353,10
354,18
355,33
356,42
357,48
358,55
359,63
360,77
361,87
362,94
363,99
364,103
365,105
366,104
367,101
368,96
369,89
370,77
371,51
372,19
373,6
374,4
375,2
376,1
377,0
378,1
379,3
380,6
381,9
382,14
383,12
384,-2
385,-14
386,-25
387,-32
388,-35
389,-37
390,-40
391,-43
392,-32
393,0
394,65
395,159
396,281
397,428
398,594
399,768
400,931
401,1053
402,1085
403,1070
404,957
405,751
406,475
407,178
408,-87
409,-291
410,-418
411,-464
412,-480
413,-490
414,-497
415,-507
416,-516
417,-499
