,0
0,-515
1,-533
2,-546
3,-561
4,-577
5,-576
6,-552
7,-516
8,-473
9,-434
10,-392
11,-349
12,-302
13,-253
14,-202
15,-150
16,-104
17,-62
18,-10
19,20
20,33
21,43
22,50
23,56
24,62
25,68
26,74
27,78
28,82
29,87
30,92
31,100
32,109
33,120
34,130
35,141
36,152
37,162
38,171
39,180
40,189
41,199
42,210
43,221
44,235
45,257
46,290
47,319
48,348
49,377
50,411
51,431
52,445
53,456
54,465
55,469
56,469
57,465
58,458
59,448
60,437
61,420
62,391
63,362
64,325
65,276
66,224
67,170
68,112
69,57
70,14
71,-18
72,-51
73,-70
74,-83
75,-93
76,-102
77,-111
78,-121
79,-131
80,-140
81,-147
82,-151
83,-155
84,-159
85,-162
86,-164
87,-167
88,-169
89,-172
90,-175
91,-178
92,-180
93,-182
94,-183
95,-184
96,-183
97,-183
98,-182
99,-181
100,-179
101,-177
102,-175
103,-174
104,-172
105,-171
106,-170
107,-169
108,-168
109,-167
110,-166
111,-164
112,-163
113,-162
114,-161
115,-160
116,-159
117,-158
118,-158
119,-159
120,-158
121,-158
122,-157
123,-156
124,-155
125,-154
126,-152
127,-149
128,-146
129,-142
130,-137
131,-133
132,-129
133,-124
134,-117
135,-97
136,-78
137,-66
138,-57
139,-50
140,-43
141,-37
142,-33
143,-29
144,-27
145,-27
146,-32
147,-39
148,-48
149,-59
150,-69
151,-78
152,-88
153,-98
154,-108
155,-118
156,-126
157,-133
158,-138
159,-144
160,-148
161,-153
162,-158
163,-163
164,-168
165,-173
166,-178
167,-183
168,-189
169,-194
170,-200
171,-206
172,-213
173,-221
174,-232
175,-251
176,-261
177,-256
178,-240
179,-195
180,-96
181,45
182,223
183,412
184,575
185,659
186,658
187,570
188,377
189,137
190,-100
191,-290
192,-410
193,-486
194,-535
195,-593
196,-632
197,-650
198,-663
199,-668
200,-659
201,-638
202,-606
203,-557
204,-507
205,-462
206,-391
207,-323
208,-242
209,-190
210,-131
211,-74
212,-39
213,-21
214,-7
215,3
216,14
217,22
218,29
219,35
220,41
221,45
222,49
223,55
224,61
225,67
226,72
227,78
228,85
229,92
230,102
231,112
232,122
233,132
234,141
235,152
236,170
237,198
238,223
239,247
240,272
241,297
242,323
243,349
244,375
245,402
246,428
247,453
248,469
249,481
250,490
251,496
252,496
253,490
254,478
255,462
256,433
257,388
258,347
259,307
260,269
261,230
262,192
263,149
264,111
265,82
266,53
267,27
268,7
269,-13
270,-34
271,-49
272,-60
273,-70
274,-79
275,-87
276,-94
277,-102
278,-109
279,-114
280,-118
281,-122
282,-126
283,-130
284,-134
285,-137
286,-141
287,-143
288,-144
289,-144
290,-142
291,-140
292,-138
293,-135
294,-132
295,-127
296,-123
297,-119
298,-116
299,-113
300,-111
301,-108
302,-104
303,-99
304,-95
305,-91
306,-87
307,-85
308,-82
309,-82
310,-82
311,-86
312,-91
313,-97
314,-103
315,-109
316,-115
317,-121
318,-128
319,-134
320,-140
321,-144
322,-147
323,-147
324,-144
325,-139
326,-132
327,-123
328,-113
329,-101
330,-85
331,-69
332,-53
333,-38
334,-27
335,-16
336,-6
337,0
338,4
339,4
340,0
341,-8
342,-19
343,-32
344,-47
345,-71
346,-90
347,-105
348,-112
349,-117
350,-122
351,-125
352,-128
353,-130
354,-131
355,-131
356,-130
357,-131
358,-133
359,-135
360,-137
361,-140
362,-144
363,-147
364,-150
365,-153
366,-157
367,-161
368,-166
369,-175
370,-194
371,-205
372,-201
373,-190
374,-160
375,-71
376,63
377,235
378,418
379,573
380,634
381,624
382,512
383,316
384,92
385,-117
386,-282
387,-388
388,-442
389,-489
390,-540
391,-576
392,-599
393,-612
394,-612
395,-601
396,-583
397,-555
398,-508
399,-459
400,-415
401,-347
402,-274
403,-225
404,-170
405,-120
406,-76
407,-30
408,0
409,15
410,26
411,33
412,38
413,43
414,47
415,50
416,53
417,56
418,60
419,67
420,76
421,86
422,97
423,110
424,127
425,145
426,159
427,172
428,184
429,194
430,204
431,215
432,227
433,239
434,254
435,276
436,309
437,336
438,372
439,412
440,441
441,462
442,484
443,499
444,511
445,519
446,522
447,519
448,510
449,496
450,473
451,436
452,399
453,356
454,305
455,256
456,207
457,161
458,119
459,77
460,42
461,16
462,-10
463,-27
464,-38
465,-46
466,-55
467,-66
468,-79
469,-92
470,-104
471,-113
472,-121
473,-129
474,-137
475,-145
476,-152
477,-158
478,-162
479,-166
480,-170
481,-172
482,-174
483,-175
484,-176
485,-178
486,-181
487,-181
488,-178
489,-167
490,-152
491,-140
492,-135
493,-131
494,-127
495,-123
496,-119
497,-116
498,-113
499,-112
500,-111
501,-111
502,-111
503,-112
504,-113
505,-114
506,-116
507,-117
508,-118
509,-119
510,-119
511,-119
512,-118
513,-117
514,-114
515,-112
516,-109
517,-105
518,-101
519,-96
520,-90
521,-84
522,-76
523,-68
524,-59
525,-48
526,-37
527,-27
528,-21
529,-19
530,-20
531,-24
532,-30
533,-37
534,-46
535,-54
536,-64
537,-74
538,-85
539,-95
540,-107
541,-118
542,-129
543,-136
544,-141
545,-146
546,-149
547,-152
548,-154
549,-158
550,-162
551,-166
552,-170
553,-173
554,-174
555,-174
556,-174
557,-174
558,-174
559,-175
560,-175
561,-174
562,-173
563,-176
564,-182
565,-151
566,-57
567,64
568,211
569,364
570,483
571,523
572,501
573,430
574,252
575,26
576,-191
577,-351
578,-452
579,-510
580,-556
581,-590
582,-614
583,-639
584,-661
585,-668
