,0
0,152
1,-56
2,-169
3,-186
4,-157
5,-92
6,-60
7,-49
8,-44
9,-43
10,-44
11,-45
12,-46
13,-47
14,-48
15,-49
16,-48
17,-41
18,-32
19,-26
20,-20
21,-14
22,-9
23,-4
24,0
25,5
26,9
27,11
28,14
29,16
30,19
31,21
32,24
33,26
34,29
35,33
36,37
37,44
38,58
39,71
40,84
41,98
42,114
43,124
44,130
45,135
46,139
47,144
48,149
49,153
50,157
51,160
52,163
53,165
54,168
55,171
56,173
57,176
58,179
59,182
60,185
61,188
62,192
63,196
64,200
65,205
66,210
67,214
68,216
69,217
70,217
71,217
72,218
73,219
74,220
75,221
76,222
77,222
78,221
79,218
80,213
81,206
82,193
83,172
84,150
85,131
86,116
87,97
88,78
89,65
90,54
91,45
92,37
93,29
94,20
95,13
96,7
97,1
98,-2
99,-5
100,-8
101,-10
102,-11
103,-13
104,-14
105,-15
106,-16
107,-18
108,-20
109,-21
110,-23
111,-25
112,-27
113,-29
114,-31
115,-33
116,-34
117,-35
118,-36
119,-37
120,-38
121,-39
122,-39
123,-40
124,-41
125,-41
126,-42
127,-43
128,-43
129,-44
130,-44
131,-44
132,-45
133,-45
134,-45
135,-46
136,-47
137,-47
138,-48
139,-49
140,-49
141,-51
142,-52
143,-54
144,-55
145,-55
146,-57
147,-58
148,-59
149,-61
150,-62
151,-63
152,-63
153,-63
154,-64
155,-64
156,-64
157,-64
158,-64
159,-63
160,-63
161,-63
162,-64
163,-64
164,-65
165,-65
166,-66
167,-67
168,-68
169,-69
170,-69
171,-70
172,-71
173,-71
174,-71
175,-71
176,-72
177,-72
178,-73
179,-73
180,-73
181,-74
182,-77
183,-79
184,-81
185,-82
186,-80
187,-76
188,-72
189,-70
190,-67
191,-64
192,-60
193,-57
194,-54
195,-50
196,-47
197,-43
198,-41
199,-38
200,-34
201,-30
202,-25
203,-22
204,-21
205,-21
206,-24
207,-27
208,-31
209,-36
210,-43
211,-51
212,-62
213,-71
214,-80
215,-87
216,-92
217,-95
218,-98
219,-100
220,-102
221,-104
222,-105
223,-105
224,-104
225,-102
226,-99
227,-97
228,-94
229,-92
230,-90
231,-87
232,-84
233,-81
234,-77
235,-74
236,-72
237,-68
238,-61
239,-33
240,33
241,146
242,301
243,472
244,587
245,598
246,535
247,351
248,125
249,-81
250,-209
251,-244
252,-213
253,-160
254,-136
255,-130
256,-128
257,-125
258,-120
259,-115
260,-110
261,-106
262,-101
263,-97
264,-93
265,-90
266,-87
267,-85
268,-83
269,-80
270,-76
271,-73
272,-70
273,-67
274,-65
275,-63
276,-61
277,-58
278,-56
279,-53
280,-51
281,-48
282,-46
283,-42
284,-37
285,-31
286,-26
287,-21
288,-18
289,-15
290,-13
291,-10
292,-7
293,-4
294,-1
295,1
296,5
297,10
298,16
299,26
300,34
301,42
302,50
303,57
304,64
305,72
306,80
307,88
308,98
309,108
310,119
311,126
312,132
313,137
314,141
315,143
316,146
317,148
318,150
319,152
320,153
321,156
322,159
323,162
324,164
325,164
326,161
327,157
328,151
329,143
330,132
331,118
332,106
333,95
334,85
335,76
336,62
337,42
338,21
339,0
340,-25
341,-49
342,-62
343,-68
344,-73
345,-76
346,-77
347,-76
348,-72
349,-69
350,-66
351,-64
352,-63
353,-62
354,-61
355,-60
356,-58
357,-56
358,-54
359,-52
360,-49
361,-47
362,-44
363,-42
364,-40
365,-38
366,-37
367,-36
368,-35
369,-34
370,-33
371,-33
372,-32
373,-31
374,-29
375,-28
376,-27
377,-26
378,-25
379,-24
380,-24
381,-24
382,-24
383,-24
384,-25
385,-25
386,-26
387,-27
388,-27
389,-28
390,-28
391,-28
392,-28
393,-28
394,-27
395,-26
396,-25
397,-24
398,-23
399,-22
400,-21
401,-21
402,-21
403,-21
404,-21
405,-21
406,-20
407,-19
408,-18
409,-16
410,-15
411,-13
412,-11
413,-9
414,-7
415,-7
416,-7
417,-8
418,-9
419,-10
420,-10
421,-11
422,-12
423,-12
424,-13
425,-13
426,-12
427,-12
428,-12
429,-13
430,-13
431,-14
432,-14
433,-14
434,-15
435,-15
436,-14
437,-12
438,-9
439,-6
440,-2
441,1
442,7
443,17
444,25
445,31
446,35
447,37
448,40
449,41
450,43
451,44
452,45
453,45
454,44
455,43
456,41
457,38
458,36
459,33
460,30
461,26
462,21
463,17
464,12
465,7
466,3
467,-1
468,-8
469,-17
470,-22
471,-22
472,-22
473,-22
474,-23
475,-23
476,-23
477,-23
478,-24
479,-25
480,-28
481,-32
482,-37
483,-47
484,-59
485,-66
486,-70
487,-58
488,-24
489,32
490,125
491,262
