,0
0,20
1,23
2,25
3,29
4,35
5,49
6,63
7,72
8,80
9,85
10,87
11,89
12,90
13,92
14,93
15,95
16,97
17,100
18,102
19,104
20,107
21,113
22,119
23,126
24,136
25,150
26,157
27,160
28,163
29,166
30,170
31,175
32,179
33,182
34,184
35,186
36,187
37,189
38,190
39,191
40,193
41,194
42,196
43,198
44,200
45,201
46,203
47,205
48,206
49,208
50,211
51,214
52,221
53,229
54,237
55,253
56,262
57,264
58,265
59,266
60,267
61,268
62,267
63,264
64,261
65,258
66,253
67,247
68,247
69,256
70,262
71,266
72,270
73,274
74,279
75,283
76,288
77,291
78,296
79,300
80,304
81,308
82,311
83,313
84,315
85,318
86,320
87,323
88,326
89,327
90,325
91,323
92,320
93,317
94,314
95,308
96,305
97,308
98,316
99,323
100,332
101,343
102,355
103,363
104,368
105,373
106,378
107,381
108,384
109,386
110,387
111,388
112,388
113,390
114,392
115,394
116,395
117,395
118,395
119,394
120,393
121,393
122,392
123,390
124,387
125,388
126,398
127,410
128,423
129,433
130,443
131,454
132,466
133,483
134,503
135,518
136,530
137,547
138,559
139,569
140,576
141,576
142,572
143,565
144,554
145,534
146,494
147,441
148,376
149,312
150,258
151,214
152,192
153,174
154,155
155,135
156,114
157,101
158,95
159,91
160,87
161,82
162,78
163,73
164,68
165,56
166,41
167,39
168,37
169,36
170,39
171,51
172,63
173,74
174,73
175,59
176,24
177,-38
178,-82
179,-97
180,-98
181,-90
182,-83
183,-77
184,-70
185,-64
186,-44
187,-13
188,-2
189,-19
190,-67
191,-113
192,-127
193,-136
194,-143
195,-148
196,-157
197,-178
198,-200
199,-217
200,-230
201,-240
202,-247
203,-253
204,-257
205,-262
206,-269
207,-277
208,-283
209,-288
210,-292
211,-297
212,-299
213,-295
214,-285
215,-276
216,-266
217,-256
218,-242
219,-199
220,-129
221,-51
222,16
223,63
224,79
225,73
226,51
227,9
228,-6
229,-15
230,-13
231,16
232,56
233,74
234,82
235,86
236,88
237,91
238,94
239,97
240,101
241,104
242,108
243,112
244,117
245,120
246,121
247,119
248,116
249,111
250,107
251,104
252,100
253,96
254,91
255,85
256,78
257,70
258,63
259,55
260,48
261,41
262,37
263,31
264,24
265,15
266,5
267,-5
268,-22
269,-42
270,-59
271,-78
272,-98
273,-124
274,-139
275,-144
276,-148
277,-151
278,-154
279,-156
280,-157
281,-159
282,-160
283,-161
284,-163
285,-164
286,-166
287,-166
288,-167
289,-167
290,-167
291,-169
292,-170
293,-172
294,-174
295,-177
296,-181
297,-186
298,-191
299,-196
300,-202
301,-207
302,-209
303,-211
304,-213
305,-214
306,-215
307,-216
308,-217
309,-217
310,-218
311,-219
312,-221
313,-222
314,-222
315,-222
316,-222
317,-222
318,-223
319,-224
320,-226
321,-227
322,-230
323,-237
324,-255
325,-273
326,-285
327,-297
328,-304
329,-310
330,-314
331,-316
332,-315
333,-311
334,-305
335,-299
336,-291
337,-285
338,-281
339,-274
340,-265
341,-261
342,-257
343,-256
344,-259
345,-266
346,-273
347,-280
348,-286
349,-290
350,-294
351,-297
352,-300
353,-302
354,-302
355,-299
356,-294
357,-290
358,-287
359,-284
360,-281
361,-278
362,-274
363,-272
364,-269
365,-267
366,-264
367,-262
368,-259
369,-257
370,-255
371,-253
