,0
1455,-145
1456,-144
1457,-143
1458,-143
1459,-141
1460,-136
1461,-123
1462,-100
1463,-85
1464,-77
1465,-70
1466,-64
1467,-59
1468,-55
1469,-52
1470,-49
1471,-46
1472,-40
1473,-29
1474,-15
1475,-6
1476,0
1477,7
1478,4
1479,-9
1480,-28
1481,-45
1482,-58
1483,-73
1484,-88
1485,-105
1486,-119
1487,-125
1488,-129
1489,-134
1490,-144
1491,-158
1492,-170
1493,-177
1494,-180
1495,-182
1496,-184
1497,-183
1498,-178
1499,-171
