,0
0,13
1,13
2,12
3,12
4,12
5,12
6,12
7,12
8,11
9,10
10,9
11,8
12,7
13,6
14,3
15,0
16,-6
17,-12
18,-17
19,-22
20,-26
21,-31
22,-38
23,-48
24,-57
25,-65
26,-68
27,-68
28,-67
29,-66
30,-66
31,-65
32,-64
33,-62
34,-61
35,-60
36,-61
37,-62
38,-62
39,-62
40,-60
41,-59
42,-58
43,-58
44,-57
45,-57
46,-55
47,-51
48,-47
49,-41
50,-34
51,-27
52,13
53,81
54,168
55,280
56,425
57,603
58,804
59,995
60,1108
61,1110
62,1002
63,730
64,380
65,30
66,-250
67,-420
68,-447
69,-455
70,-460
71,-461
72,-459
73,-451
74,-435
75,-385
76,-313
77,-266
78,-225
79,-194
80,-168
81,-148
82,-133
83,-120
84,-107
85,-96
86,-85
87,-76
88,-67
89,-59
90,-53
91,-49
92,-46
93,-44
94,-42
95,-40
96,-37
97,-34
98,-31
99,-29
100,-26
101,-24
102,-22
103,-21
104,-21
105,-20
106,-21
107,-22
108,-22
109,-23
110,-22
111,-21
112,-19
113,-17
114,-14
115,-11
116,-7
117,-4
118,0
119,2
120,6
121,10
122,15
123,22
124,37
125,52
126,67
127,76
128,83
129,89
130,95
131,102
132,109
133,117
134,125
135,133
136,141
137,149
138,156
139,164
140,173
141,180
142,185
143,187
144,186
145,184
146,181
147,177
148,172
149,165
150,151
151,135
152,113
153,88
154,63
155,38
156,23
157,17
158,12
159,7
160,3
161,-1
162,-6
163,-11
164,-17
165,-23
166,-31
167,-45
168,-56
169,-61
170,-64
171,-70
172,-76
173,-60
174,-42
175,-28
176,-29
177,-45
178,-55
179,-62
180,-68
181,-73
182,-76
183,-75
184,-73
185,-70
186,-68
187,-66
188,-66
189,-65
190,-64
191,-63
192,-61
193,-60
194,-59
195,-57
196,-55
197,-52
198,-50
199,-49
200,-48
201,-48
202,-47
203,-45
204,-44
205,-43
206,-41
207,-38
208,-35
209,-31
210,-26
211,-23
212,-20
213,-17
214,-14
215,-12
216,-10
217,-8
218,-6
219,-3
220,1
221,7
222,10
223,8
224,2
225,-4
226,-9
227,-15
228,-20
229,-22
230,-19
231,-14
232,-6
233,8
234,35
235,49
236,58
237,64
238,67
239,67
240,62
241,54
242,44
243,28
244,6
245,-2
246,-9
247,-15
248,-19
249,-19
250,-13
251,-6
252,-1
253,2
254,7
255,11
256,13
257,12
258,8
259,2
260,-2
261,-5
262,-7
263,-10
264,-14
265,-19
266,-24
267,-28
268,-31
269,-33
270,-34
271,-35
272,-37
273,-38
274,-39
275,-39
276,-40
277,-42
278,-45
279,-48
280,-51
281,-52
282,-52
283,-49
284,-45
285,-39
286,-30
287,-13
288,18
289,73
290,156
291,273
292,422
293,596
294,788
295,972
296,1082
297,1087
298,1000
299,766
300,456
301,141
302,-104
303,-251
304,-317
305,-349
306,-374
307,-396
308,-418
309,-419
310,-379
311,-317
312,-253
313,-189
314,-164
315,-155
316,-148
317,-144
318,-149
319,-158
320,-167
321,-179
322,-178
323,-161
324,-135
325,-97
326,-57
327,-25
328,-8
329,3
330,7
331,1
332,-11
333,-18
334,-25
335,-32
336,-37
337,-40
338,-38
339,-33
340,-27
341,-22
342,-18
343,-16
344,-14
345,-11
346,-8
347,-5
348,-1
349,1
350,4
351,7
352,9
353,11
354,12
355,14
356,16
357,18
358,20
359,25
360,30
361,36
362,42
363,48
364,53
