,0
0,80
1,80
2,81
3,83
4,85
5,88
6,90
7,93
8,95
9,97
10,99
11,100
12,102
13,102
14,103
15,103
16,104
17,104
18,103
19,103
20,103
21,102
22,102
23,103
24,103
25,104
26,104
27,104
28,104
29,103
30,102
31,101
32,100
33,98
34,97
35,96
36,95
37,94
38,93
39,92
40,91
41,90
42,90
43,88
44,87
45,84
46,81
47,79
48,77
49,76
50,73
51,68
52,61
53,54
54,50
55,45
56,42
57,39
58,36
59,33
60,30
61,28
62,27
63,25
64,24
65,24
66,24
67,24
68,25
69,27
70,28
71,30
72,31
73,34
74,37
75,40
76,44
77,48
78,53
79,59
80,65
81,71
82,77
83,83
84,89
85,95
86,103
87,115
88,122
89,118
90,108
91,81
92,14
93,-92
94,-242
95,-430
96,-633
97,-813
98,-897
99,-894
100,-793
101,-584
102,-333
103,-89
104,104
105,221
106,255
107,268
108,267
109,251
110,228
111,199
112,171
113,141
114,124
115,116
116,111
117,106
118,100
119,94
120,88
121,83
122,78
123,71
124,62
125,53
126,48
127,43
128,40
129,38
130,35
131,34
132,32
133,30
134,27
135,25
136,22
137,19
138,15
139,11
140,5
141,-4
142,-24
143,-41
144,-57
145,-70
146,-82
147,-94
148,-108
149,-124
150,-141
151,-164
152,-193
153,-216
154,-233
155,-250
156,-267
157,-284
158,-302
159,-312
160,-319
161,-325
162,-329
163,-332
164,-333
165,-332
166,-329
167,-324
168,-318
169,-310
170,-299
171,-279
172,-263
173,-246
174,-230
175,-216
176,-197
177,-170
178,-145
179,-126
180,-108
181,-89
182,-71
183,-53
184,-35
185,-18
186,-8
187,-1
188,2
189,6
190,10
191,16
192,23
193,33
194,47
195,65
196,69
197,70
198,72
199,74
200,75
201,75
202,75
203,73
204,71
205,70
206,68
207,66
208,65
209,63
210,62
211,61
212,61
213,61
214,63
215,67
216,71
217,75
218,79
219,81
220,83
221,84
222,85
223,85
224,86
225,87
226,88
227,90
228,91
229,93
230,94
231,96
232,97
233,98
234,99
235,100
236,101
237,101
238,102
239,103
240,104
241,105
242,108
243,110
244,115
245,121
246,126
247,131
248,137
249,141
250,144
251,147
252,149
253,152
254,154
255,155
256,156
257,158
258,159
259,159
260,159
261,158
262,157
263,155
264,154
265,153
266,153
267,151
268,150
269,148
270,146
271,145
272,144
273,142
274,140
275,138
276,136
277,133
278,130
279,126
280,122
281,117
282,112
283,105
284,94
285,86
286,83
287,82
288,80
289,79
290,78
291,76
292,75
293,73
294,73
295,72
296,72
297,73
298,73
299,75
300,77
301,80
302,83
303,87
304,91
305,95
306,99
307,105
308,114
309,124
310,130
311,133
312,136
313,140
314,143
315,146
316,149
317,150
318,148
319,144
320,138
321,128
322,96
323,31
324,-65
325,-198
326,-362
327,-542
328,-694
329,-758
330,-749
331,-637
332,-434
333,-199
334,15
335,187
336,290
337,348
338,379
339,390
340,379
341,348
342,300
343,263
344,253
345,248
346,244
347,238
348,232
349,226
350,221
351,215
352,209
353,204
354,200
355,196
356,192
357,190
358,187
359,184
360,180
361,175
362,169
363,164
364,159
365,156
366,153
367,149
368,147
369,144
370,141
371,136
372,131
373,125
374,117
375,105
376,86
377,73
378,61
379,48
380,34
381,16
382,-6
383,-25
384,-39
385,-50
386,-64
387,-84
388,-108
389,-135
390,-153
391,-162
392,-169
393,-173
394,-173
395,-171
396,-166
397,-160
398,-150
399,-130
400,-113
401,-100
402,-84
403,-68
404,-53
405,-38
406,-23
407,-7
408,8
409,29
410,54
411,66
412,73
413,78
414,82
415,84
416,83
417,80
418,75
419,69
420,63
421,58
422,53
423,48
424,44
425,39
426,36
427,33
428,30
429,27
430,23
431,19
432,16
433,13
434,10
435,7
436,3
437,-1
438,-6
439,-10
440,-15
441,-19
442,-23
443,-27
444,-31
445,-36
446,-40
447,-44
448,-47
449,-50
450,-53
451,-58
452,-65
453,-73
454,-79
455,-83
456,-86
457,-89
458,-91
459,-93
460,-95
461,-96
462,-97
463,-96
464,-93
465,-90
466,-86
467,-83
468,-80
469,-77
470,-73
471,-68
472,-64
473,-63
474,-65
475,-68
476,-70
477,-72
478,-73
479,-75
480,-77
481,-79
482,-81
483,-83
484,-83
485,-84
486,-84
487,-84
488,-83
