,0
0,-56
1,-53
2,-50
3,-48
4,-46
5,-44
6,-42
7,-40
8,-38
9,-36
10,-34
11,-33
12,-31
13,-30
14,-29
15,-29
16,-30
17,-33
18,-37
19,-41
20,-45
21,-50
22,-54
23,-59
24,-63
25,-67
26,-71
27,-75
28,-79
29,-82
30,-84
31,-86
32,-87
33,-87
34,-86
35,-84
36,-81
37,-78
38,-73
39,-68
40,-61
41,-48
42,-17
43,12
44,43
45,98
46,160
47,232
48,307
49,331
50,350
51,283
52,136
53,-72
54,-304
55,-505
56,-621
57,-636
58,-599
59,-504
60,-407
61,-325
62,-258
63,-202
64,-149
65,-92
66,-57
67,-33
68,-21
69,-11
70,-3
71,4
72,11
73,18
74,23
75,28
76,32
77,36
78,39
79,42
80,45
81,48
82,51
83,54
84,58
85,64
86,70
87,73
88,69
89,59
90,49
91,41
92,33
93,25
94,19
95,18
96,23
97,31
98,41
99,49
100,57
101,66
102,74
103,83
104,91
105,99
106,106
107,113
108,121
109,128
110,135
111,142
112,148
113,154
114,160
115,167
116,172
117,178
118,183
119,186
120,189
121,192
122,194
123,197
124,201
125,205
126,208
127,209
128,206
129,200
130,192
131,182
132,170
133,151
134,135
135,122
136,105
137,86
138,67
139,43
140,16
141,-1
142,-12
143,-26
144,-42
145,-55
146,-66
147,-75
148,-83
149,-89
150,-93
151,-95
152,-97
153,-98
154,-99
155,-100
156,-102
157,-103
158,-104
159,-104
160,-105
161,-105
162,-106
163,-107
164,-106
165,-105
166,-104
167,-102
168,-101
169,-100
170,-99
171,-98
172,-97
173,-96
174,-95
175,-95
176,-94
177,-94
178,-93
179,-91
180,-89
181,-88
182,-91
183,-98
184,-107
185,-114
186,-121
187,-129
188,-135
189,-140
190,-144
191,-147
192,-150
193,-153
194,-155
195,-157
196,-158
197,-157
198,-155
199,-151
200,-146
201,-140
202,-133
203,-124
204,-112
205,-100
206,-90
207,-80
208,-71
209,-63
210,-55
211,-48
212,-42
213,-36
214,-27
215,-15
216,1
217,11
218,17
219,21
220,25
221,28
222,30
223,32
224,35
225,37
226,39
227,40
228,42
229,44
230,45
231,46
232,47
233,48
234,49
235,49
236,50
237,51
238,52
239,54
240,55
241,57
242,58
243,60
244,62
245,64
246,66
247,69
248,71
249,74
250,77
251,81
252,85
253,89
254,94
255,97
256,101
257,104
258,106
259,108
260,109
261,110
262,112
263,115
264,118
265,121
266,124
267,126
268,130
269,136
270,141
271,151
272,163
273,181
274,173
275,90
276,44
277,-2
278,-56
279,-77
280,-105
281,-129
282,-151
283,-153
284,-136
285,-90
286,44
287,144
288,182
289,212
290,249
291,301
292,366
293,385
294,378
295,373
296,371
297,376
298,389
299,425
300,467
301,519
302,591
303,692
304,762
305,785
306,776
307,748
308,654
309,487
310,307
311,174
312,62
313,-22
314,-58
315,-103
316,-18
317,40
318,68
319,94
320,94
321,50
