,0
0,-57
1,-53
2,-49
3,-44
4,-41
5,-37
6,-30
7,-21
8,-28
9,-38
10,-46
11,-47
12,-35
13,-26
14,-17
15,-7
16,6
17,22
18,35
19,47
20,58
21,68
22,76
23,82
24,88
25,96
26,107
27,118
28,129
29,146
30,174
31,190
32,197
33,203
34,208
35,213
36,218
37,220
38,223
39,225
40,229
41,234
42,239
43,242
44,240
45,235
46,228
47,220
48,213
49,206
50,197
51,187
52,176
53,163
54,145
55,120
56,98
57,85
58,75
59,68
60,62
61,57
62,53
63,49
64,44
65,36
66,23
67,-1
68,-16
69,-26
70,-35
71,-41
72,-45
73,-48
74,-50
75,-52
76,-54
77,-57
78,-60
79,-63
80,-65
81,-66
82,-66
83,-67
84,-68
85,-70
86,-71
87,-71
88,-70
89,-70
90,-70
91,-70
92,-70
93,-69
94,-67
95,-65
96,-64
97,-64
98,-64
99,-63
100,-58
101,-67
102,-78
103,-87
104,-72
105,-60
106,-53
107,-46
108,-40
109,-35
110,-32
111,-30
112,-28
113,-25
114,-22
115,-19
116,-18
117,-17
118,-17
119,-18
120,-18
121,-19
122,-20
123,-23
124,-25
125,-28
126,-30
127,-31
128,-33
129,-34
130,-36
131,-37
132,-39
133,-40
134,-40
135,-41
136,-42
137,-44
138,-45
139,-46
140,-48
141,-50
142,-52
143,-54
144,-56
145,-58
146,-60
147,-62
148,-66
149,-72
150,-79
151,-85
152,-86
153,-85
154,-82
155,-78
156,-73
157,-68
158,-62
159,-60
160,-61
161,-64
162,-66
163,-68
164,-69
165,-72
166,-75
167,-76
168,-76
169,-73
170,-69
171,-65
172,-64
173,-63
174,-62
175,-59
176,-57
177,-55
178,-53
179,-51
180,-49
181,-47
182,-45
183,-43
184,-41
185,-40
186,-39
187,-37
188,-34
189,-30
190,-26
191,-21
192,-17
193,-12
194,-7
195,-1
196,5
197,12
198,18
199,22
200,27
201,33
202,41
203,47
204,52
205,52
206,48
207,42
208,35
209,27
210,19
211,9
212,-2
213,-13
214,-26
215,-37
216,-48
217,-61
218,-72
219,-77
220,-79
221,-82
222,-84
223,-88
224,-90
225,-86
226,-78
227,-72
228,-65
229,-59
230,-56
231,-57
232,-59
233,-62
234,-63
235,-64
236,-65
237,-67
238,-69
239,-72
240,-74
241,-75
242,-75
243,-75
244,-74
245,-72
246,-69
247,-66
248,-61
249,-57
250,-51
251,-45
252,-30
253,-2
254,37
255,96
256,176
257,276
258,398
259,543
260,702
261,862
262,1008
263,1096
264,1096
265,1004
266,777
267,475
268,159
269,-99
270,-229
271,-272
272,-252
273,-233
274,-222
275,-212
276,-203
277,-193
278,-173
279,-138
280,-107
281,-86
282,-84
283,-95
284,-102
285,-109
286,-115
287,-120
288,-122
289,-118
290,-110
291,-100
292,-91
293,-86
294,-83
295,-80
296,-76
297,-72
298,-68
299,-64
300,-60
301,-57
302,-53
303,-49
304,-45
305,-42
306,-39
307,-36
308,-32
309,-28
310,-23
311,-17
312,-11
313,-5
314,0
315,4
316,9
317,14
318,19
319,24
320,30
321,39
322,53
323,68
324,85
325,101
326,117
327,131
328,143
329,152
330,160
331,167
332,176
333,187
334,200
335,219
336,244
337,255
338,262
339,267
340,271
341,273
342,270
343,262
344,252
345,242
346,229
347,217
348,207
349,198
350,191
351,185
352,178
353,170
354,158
355,143
356,128
357,116
358,105
359,95
360,85
361,76
362,68
363,62
364,56
365,50
366,43
367,32
368,16
369,1
370,-13
371,-20
372,-26
373,-31
374,-36
375,-40
376,-43
377,-45
378,-47
379,-48
380,-47
381,-46
382,-44
383,-42
384,-40
385,-39
386,-37
387,-36
388,-34
389,-33
390,-33
391,-32
392,-31
393,-27
394,-21
395,-16
396,-14
397,-16
398,-19
399,-22
400,-24
401,-27
402,-29
403,-32
404,-35
405,-36
406,-35
407,-33
408,-30
409,-25
410,-21
411,-17
412,-13
413,-8
414,-4
415,0
416,2
417,4
418,6
419,8
420,10
421,10
422,10
423,9
424,7
425,5
426,3
427,0
428,-2
429,-5
430,-8
431,-11
432,-13
433,-19
434,-25
435,-30
436,-31
437,-30
438,-26
439,-23
440,-20
441,-16
442,-13
443,-11
444,-11
445,-15
446,-20
447,-25
448,-27
449,-30
450,-32
451,-35
452,-39
453,-42
454,-44
455,-46
456,-47
457,-47
458,-47
459,-46
460,-44
461,-43
462,-43
463,-43
464,-44
465,-44
466,-45
467,-45
468,-46
469,-46
470,-45
471,-44
472,-43
473,-41
474,-40
475,-38
476,-37
477,-35
478,-34
479,-33
480,-32
481,-32
482,-32
483,-30
484,-28
485,-25
486,-22
487,-19
488,-16
489,-13
490,-9
491,-5
492,0
493,2
494,5
495,9
496,13
497,19
498,26
499,34
500,40
501,46
502,49
503,51
504,51
505,50
506,46
507,42
508,36
509,31
510,25
511,21
512,16
513,10
514,4
515,-2
516,-10
517,-18
518,-26
519,-33
520,-39
521,-44
522,-50
523,-54
524,-59
525,-64
526,-68
527,-72
528,-76
529,-80
530,-84
531,-89
532,-93
533,-96
534,-99
535,-101
536,-102
537,-101
538,-100
539,-97
540,-93
541,-89
542,-85
543,-81
544,-78
545,-75
546,-71
547,-66
548,-60
549,-52
550,-45
551,-37
552,-32
553,-26
554,-19
555,-8
556,31
557,101
558,214
559,367
560,544
561,728
562,903
563,1039
564,1092
565,1085
566,998
567,807
568,548
569,258
570,0
571,-184
572,-260
573,-287
574,-295
575,-286
576,-269
577,-251
578,-228
579,-203
580,-177
581,-154
582,-146
583,-144
584,-142
585,-140
586,-138
587,-137
588,-137
589,-136
590,-134
591,-131
592,-128
593,-124
594,-120
595,-115
596,-110
597,-104
598,-98
599,-91
600,-79
601,-66
602,-58
603,-54
604,-50
605,-48
606,-45
607,-43
608,-41
609,-40
610,-39
611,-38
612,-37
613,-36
614,-34
615,-32
616,-29
617,-26
618,-22
619,-17
620,-10
621,0
622,15
623,34
624,57
625,80
626,104
627,123
628,137
629,146
630,153
631,158
632,164
633,172
634,181
635,190
636,198
637,205
638,212
639,221
640,231
641,239
642,243
643,242
644,238
645,233
646,230
647,227
648,223
649,217
650,209
651,199
652,188
653,177
654,167
655,156
656,144
657,130
658,117
659,105
660,96
661,87
662,77
663,66
664,54
665,43
666,34
667,25
668,17
669,7
670,-1
671,-8
672,-13
673,-16
674,-19
675,-23
676,-27
677,-32
678,-37
679,-40
680,-43
681,-46
682,-50
683,-55
684,-61
685,-67
686,-74
687,-88
688,-95
689,-87
690,-72
691,-57
692,-41
693,-28
694,-18
695,-9
696,-1
697,4
698,4
699,-5
700,-17
701,-24
702,-31
703,-38
704,-45
705,-50
706,-51
707,-50
708,-46
709,-41
710,-36
711,-32
712,-27
713,-20
714,-12
715,-5
716,-1
717,1
718,4
719,6
720,9
721,12
722,15
723,15
724,13
725,10
726,7
727,5
728,4
729,3
730,1
731,0
732,-3
733,-5
734,-5
735,-5
736,-5
737,-5
738,-4
739,-2
740,0
741,2
742,5
743,11
744,13
745,3
746,-13
747,-23
748,-30
749,-37
750,-43
751,-48
752,-51
753,-52
754,-51
755,-50
