,0
0,-481
1,-438
2,-373
3,-305
4,-233
5,-158
6,-82
7,-22
8,19
9,63
10,110
11,155
12,196
13,225
14,247
15,267
16,288
17,308
18,321
19,332
20,342
21,350
22,357
23,363
24,368
25,369
26,367
27,361
28,352
29,341
30,329
31,316
32,303
33,290
34,281
35,273
36,267
37,261
38,255
39,251
40,249
41,249
42,249
43,250
44,252
45,255
46,260
47,265
48,271
49,276
50,282
51,285
52,287
53,287
54,287
55,286
56,284
57,281
58,278
59,274
60,269
61,263
62,257
63,251
64,247
65,244
66,239
67,235
68,230
69,224
70,220
71,219
72,218
73,219
74,219
75,218
76,214
77,210
78,206
79,203
80,201
81,198
82,194
83,187
84,179
85,169
86,160
87,152
88,146
89,141
90,137
91,132
92,127
93,122
94,121
95,122
96,126
97,136
98,149
99,203
100,317
101,478
102,681
103,900
104,1111
105,1260
106,1311
107,1267
108,1134
109,857
110,535
111,224
112,-20
113,-142
114,-180
115,-188
116,-163
117,-130
118,-114
119,-105
120,-99
121,-95
122,-91
123,-88
124,-90
125,-96
126,-103
127,-108
128,-111
129,-113
130,-114
131,-114
132,-113
133,-110
134,-104
135,-96
136,-89
137,-85
138,-83
139,-82
140,-81
141,-80
142,-81
143,-85
144,-88
145,-90
146,-94
147,-98
148,-104
149,-109
150,-115
151,-119
152,-122
153,-120
154,-117
155,-115
156,-113
157,-111
158,-108
159,-105
160,-100
161,-95
162,-90
163,-88
164,-88
165,-90
166,-94
167,-99
168,-105
169,-109
170,-111
171,-116
172,-124
173,-133
174,-139
175,-143
176,-146
177,-150
178,-152
179,-155
180,-158
181,-163
182,-166
183,-167
184,-170
185,-175
186,-180
187,-185
188,-191
189,-203
190,-218
191,-233
192,-248
193,-261
194,-276
195,-292
196,-307
197,-323
198,-339
199,-350
200,-358
201,-363
202,-368
203,-375
204,-383
205,-391
206,-398
207,-403
208,-407
209,-410
210,-412
211,-412
212,-413
213,-414
214,-412
215,-411
216,-410
217,-411
218,-414
219,-415
220,-415
221,-413
222,-410
223,-404
224,-398
225,-390
226,-382
227,-372
228,-361
229,-349
230,-336
231,-323
232,-304
233,-281
234,-262
235,-248
236,-240
237,-234
238,-227
239,-223
240,-219
241,-218
242,-219
243,-220
244,-222
245,-223
246,-222
247,-220
248,-220
249,-221
250,-224
251,-228
252,-231
253,-232
254,-231
255,-231
256,-233
257,-238
258,-247
259,-255
260,-261
261,-264
262,-263
263,-261
264,-258
265,-255
266,-249
267,-241
268,-230
269,-220
270,-212
271,-203
272,-195
273,-179
274,-140
275,-105
276,-76
277,-47
278,-14
279,18
280,68
281,135
282,206
283,272
284,320
285,352
286,386
287,417
288,447
289,476
290,500
291,514
292,519
293,526
294,538
295,560
296,587
297,612
298,625
299,635
300,644
301,653
302,664
303,672
304,678
305,681
306,686
307,690
308,693
309,695
310,699
311,702
312,703
313,703
314,702
315,702
316,703
317,704
318,704
319,704
320,702
321,697
322,692
323,689
324,689
325,690
326,690
327,688
328,686
329,684
330,681
331,680
332,682
333,687
334,694
335,701
336,730
337,809
338,953
339,1125
340,1327
341,1535
342,1719
343,1800
344,1826
345,1763
346,1572
347,1294
348,998
349,729
350,534
351,460
352,441
353,430
354,427
355,427
356,423
357,416
358,409
359,401
360,391
361,380
362,369
363,359
364,347
365,331
366,317
367,306
368,295
369,284
370,271
371,252
372,228
373,193
374,160
375,132
376,107
377,82
378,58
379,31
380,7
381,-5
382,-11
383,-16
384,-20
385,-27
386,-35
387,-44
388,-51
389,-58
390,-62
391,-64
392,-65
393,-65
394,-64
395,-60
396,-54
397,-44
398,-31
399,-16
400,-1
401,13
402,28
403,49
404,72
405,94
406,110
407,123
408,134
409,141
410,145
411,148
412,152
413,158
414,166
415,171
416,172
417,172
418,170
419,166
420,161
421,154
422,146
423,136
424,125
425,112
426,100
427,82
428,48
429,19
430,-3
431,-23
432,-39
433,-53
434,-69
435,-84
436,-101
437,-118
438,-136
439,-156
440,-173
441,-181
442,-189
443,-197
444,-202
445,-206
446,-210
447,-216
448,-221
449,-224
450,-224
451,-225
452,-226
453,-226
454,-226
455,-227
456,-227
457,-226
458,-222
459,-217
460,-214
461,-211
462,-206
463,-201
464,-197
465,-192
466,-187
467,-182
468,-177
469,-173
470,-167
471,-162
472,-158
473,-154
474,-147
475,-139
476,-131
477,-123
478,-116
479,-109
480,-104
481,-101
482,-98
483,-92
484,-87
485,-84
486,-83
487,-81
