,0
0,-32
1,-31
2,-30
3,-30
4,-29
5,-29
6,-29
7,-29
8,-29
9,-29
10,-28
11,-28
12,-27
13,-26
14,-25
15,-24
16,-23
17,-21
18,-18
19,-16
20,-12
21,-8
22,0
23,9
24,17
25,23
26,29
27,35
28,40
29,46
30,52
31,59
32,67
33,76
34,87
35,98
36,108
37,122
38,136
39,142
40,145
41,148
42,150
43,151
44,148
45,141
46,133
47,127
48,121
49,115
50,108
51,102
52,96
53,90
54,82
55,66
56,42
57,20
58,-2
59,-27
60,-55
61,-70
62,-77
63,-83
64,-88
65,-92
66,-94
67,-95
68,-93
69,-90
70,-86
71,-80
72,-74
73,-68
74,-64
75,-60
76,-57
77,-55
78,-53
79,-52
80,-49
81,-47
82,-44
83,-42
84,-39
85,-36
86,-33
87,-30
88,-27
89,-23
90,-17
91,-11
92,-5
93,0
94,7
95,12
96,19
97,24
98,28
99,27
100,23
101,17
102,9
103,1
104,-10
105,-21
106,-31
107,-37
108,-42
109,-46
110,-49
111,-52
112,-53
113,-53
114,-51
115,-47
116,-42
117,-36
118,-29
119,-21
120,-10
121,0
122,11
123,21
124,31
125,40
126,48
127,53
128,56
129,58
130,61
131,65
132,68
133,67
134,60
135,49
136,37
137,20
138,2
139,-12
140,-25
141,-36
142,-43
143,-48
144,-52
145,-56
146,-59
147,-60
148,-59
149,-56
150,-51
151,-44
152,-34
153,-16
154,12
155,30
156,43
157,43
158,35
159,13
160,-48
161,-145
162,-272
163,-414
164,-547
165,-637
166,-651
167,-630
168,-537
169,-421
170,-316
171,-240
172,-191
173,-163
174,-135
175,-113
176,-100
177,-94
178,-89
179,-82
180,-75
181,-64
182,-43
183,-16
184,-8
185,-4
186,-2
187,0
188,1
189,3
190,5
191,6
192,5
193,5
194,3
195,1
196,0
197,-1
198,-1
199,-1
200,-1
201,0
202,0
203,0
204,0
205,0
206,0
207,1
208,2
209,4
210,9
211,18
212,28
213,40
214,53
215,69
216,85
217,102
218,118
219,136
220,159
221,185
222,208
223,234
224,251
225,261
226,268
227,272
228,271
229,267
230,260
231,250
232,232
233,204
234,176
235,149
236,128
237,111
238,95
239,79
240,63
241,45
242,29
243,15
244,3
245,-7
246,-19
247,-30
248,-38
249,-43
250,-46
251,-49
252,-52
253,-54
254,-55
255,-55
256,-52
257,-47
258,-39
259,-30
260,-17
261,3
262,19
263,34
264,49
265,66
266,84
267,101
268,117
269,131
270,142
271,153
272,164
273,178
274,192
275,199
276,203
277,206
278,208
279,209
280,207
281,200
282,189
283,172
284,144
285,129
286,121
287,116
288,111
289,107
290,103
291,99
292,96
293,93
294,91
295,88
296,85
297,82
298,80
299,78
300,77
301,76
302,77
303,79
304,82
305,86
306,91
307,97
308,104
309,118
310,129
311,137
312,148
313,160
314,174
315,189
316,203
317,216
318,234
319,255
320,267
321,275
322,279
323,275
324,265
325,236
326,198
327,158
328,118
329,79
330,41
331,0
332,-29
333,-61
334,-90
335,-109
336,-121
337,-132
338,-142
339,-149
340,-154
341,-159
342,-163
343,-164
344,-162
345,-159
346,-152
347,-144
348,-127
349,-111
350,-104
351,-100
352,-123
353,-192
354,-309
355,-462
356,-627
357,-765
358,-823
359,-818
360,-735
361,-587
362,-427
363,-286
364,-188
365,-135
366,-116
367,-106
368,-101
369,-95
370,-92
371,-91
372,-94
373,-100
374,-110
375,-125
376,-150
377,-164
378,-170
379,-176
380,-180
381,-182
382,-183
383,-182
384,-179
385,-177
386,-174
387,-172
388,-170
389,-168
390,-165
391,-163
392,-160
393,-156
394,-153
395,-150
396,-147
397,-143
398,-137
399,-123
400,-96
401,-77
402,-62
403,-47
404,-29
405,-6
406,15
407,39
408,62
409,76
410,80
411,82
412,83
413,85
414,86
415,86
416,87
417,87
418,87
419,86
420,84
421,80
422,76
423,70
424,64
425,55
426,36
427,20
428,4
429,-11
430,-23
431,-36
432,-49
433,-63
434,-75
435,-85
436,-94
437,-104
438,-114
439,-125
440,-128
441,-129
442,-129
443,-129
444,-129
445,-128
446,-127
447,-123
448,-118
449,-113
450,-111
451,-109
452,-106
453,-104
454,-102
455,-100
456,-99
457,-99
458,-99
459,-98
460,-99
461,-100
462,-101
463,-103
464,-106
465,-108
466,-110
467,-111
468,-113
469,-114
470,-116
471,-117
472,-118
473,-120
474,-123
475,-125
476,-126
477,-123
478,-115
479,-104
480,-91
481,-72
482,-52
483,-39
484,-28
485,-20
486,-15
487,-12
488,-11
489,-9
490,-7
491,-5
492,-4
493,-3
494,-7
495,-15
496,-26
497,-37
498,-52
499,-64
500,-73
501,-79
502,-84
503,-88
504,-90
505,-92
506,-93
507,-93
508,-92
509,-89
510,-86
511,-82
512,-77
513,-72
514,-67
515,-63
516,-57
517,-51
518,-46
519,-42
520,-42
521,-45
522,-51
523,-57
524,-63
525,-68
526,-73
527,-78
528,-83
529,-88
530,-91
531,-94
532,-95
533,-95
534,-95
535,-94
536,-92
537,-90
538,-87
539,-84
540,-81
541,-77
542,-72
543,-62
544,-61
545,-75
546,-114
547,-183
548,-284
549,-410
550,-543
551,-655
552,-701
553,-696
554,-622
555,-493
556,-354
557,-238
558,-157
559,-107
560,-75
561,-45
562,-26
563,-22
564,-21
565,-21
566,-21
567,-21
568,-21
569,-21
570,-20
571,-20
572,-19
573,-19
574,-19
575,-19
576,-19
577,-19
578,-18
579,-18
580,-17
581,-18
582,-19
583,-20
584,-21
585,-21
586,-22
587,-23
588,-24
589,-25
590,-26
591,-27
592,-29
593,-30
594,-30
595,-30
596,-29
597,-29
598,-29
599,-28
600,-27
601,-26
602,-24
603,-21
604,-17
605,-7
606,21
607,55
608,92
609,134
610,175
611,208
612,231
613,241
614,247
615,252
616,255
617,256
618,253
619,244
620,233
621,222
622,211
623,198
624,187
625,175
626,158
627,137
628,120
629,102
630,85
631,68
632,54
633,41
634,31
635,24
636,19
637,16
638,13
639,11
640,9
641,8
642,8
643,9
644,12
645,17
646,22
647,28
648,33
649,38
650,43
651,48
652,52
653,57
654,61
655,65
656,68
657,70
658,73
659,75
660,78
661,81
662,86
663,92
664,99
665,107
666,116
667,126
668,131
669,135
670,139
671,143
672,146
673,149
674,152
675,154
676,157
677,160
678,162
679,165
680,166
681,168
682,169
683,169
684,170
685,171
686,172
687,173
688,174
689,176
690,177
691,179
692,180
693,180
694,180
695,179
696,178
697,176
698,174
699,171
700,167
701,164
702,160
703,156
704,148
705,131
706,119
707,104
708,81
709,60
710,44
711,27
712,13
713,1
714,-9
715,-19
716,-26
717,-31
718,-36
719,-40
720,-45
721,-49
722,-53
723,-59
724,-71
725,-95
726,-137
727,-184
728,-236
729,-293
730,-356
731,-428
732,-510
733,-600
734,-700
735,-815
736,-938
737,-1052
738,-1111
739,-1108
740,-1034
741,-883
742,-707
743,-546
744,-423
745,-340
746,-279
747,-225
748,-169
749,-147
750,-140
751,-136
752,-134
753,-133
754,-133
755,-133
756,-133
757,-132
758,-132
759,-131
760,-131
761,-131
762,-131
763,-130
764,-127
765,-122
766,-116
767,-110
768,-104
769,-100
770,-95
771,-90
772,-84
773,-79
774,-74
775,-70
776,-66
777,-62
778,-58
779,-50
780,-36
781,-19
782,-5
783,4
784,13
785,23
786,32
787,40
788,48
789,54
790,60
791,66
792,71
793,77
794,87
795,102
796,108
797,113
798,117
799,119
800,113
801,100
802,89
803,79
804,70
805,62
806,55
807,47
808,39
809,31
810,23
811,15
812,0
813,-23
814,-45
815,-66
816,-87
817,-108
818,-128
819,-152
820,-171
821,-180
822,-187
823,-191
824,-194
825,-197
826,-199
827,-201
828,-202
829,-204
830,-205
831,-206
832,-205
833,-202
834,-197
835,-192
836,-185
837,-174
838,-156
839,-144
840,-136
841,-130
842,-125
843,-119
844,-113
845,-107
846,-100
847,-92
848,-86
849,-84
850,-82
851,-81
852,-80
853,-79
854,-78
855,-77
856,-77
857,-77
858,-78
859,-80
860,-83
861,-85
862,-88
863,-90
864,-92
865,-94
866,-95
867,-96
868,-97
869,-97
870,-97
871,-98
872,-98
873,-98
874,-97
875,-96
876,-95
877,-93
878,-90
879,-87
880,-83
881,-76
882,-58
883,-40
884,-20
885,0
886,21
887,43
888,61
889,71
890,78
891,81
892,77
893,68
894,58
895,45
896,33
897,21
898,9
899,-2
900,-10
901,-17
902,-22
903,-25
904,-27
905,-29
906,-31
907,-33
908,-35
909,-35
910,-29
911,-21
912,-6
913,9
914,20
915,27
916,19
917,-4
918,-57
919,-137
920,-239
921,-352
922,-457
923,-529
924,-540
925,-522
926,-436
927,-322
928,-206
929,-108
930,-42
931,-16
932,-9
933,-3
934,2
935,10
936,25
937,40
938,47
939,51
940,36
941,8
942,-10
943,-17
944,-23
945,-22
946,-10
947,2
948,16
949,29
950,40
951,52
952,64
953,74
954,86
955,103
956,111
957,114
958,117
959,119
960,121
961,122
962,123
963,124
964,125
965,125
966,126
967,127
968,128
969,129
970,129
971,129
972,130
973,130
974,130
975,130
976,131
977,132
978,133
979,135
980,136
981,138
982,142
983,153
984,167
985,180
