,0
0,-437
1,-441
2,-444
3,-449
4,-453
5,-458
6,-464
7,-470
8,-476
9,-481
10,-484
11,-487
12,-491
13,-495
14,-499
15,-502
16,-506
17,-510
18,-512
19,-513
20,-514
21,-513
22,-511
23,-508
24,-505
25,-502
26,-497
27,-492
28,-486
29,-479
30,-462
31,-422
32,-383
33,-344
34,-305
35,-265
36,-225
37,-184
38,-143
39,-106
40,-82
41,-67
42,-51
43,-31
44,-11
45,8
46,23
47,35
48,47
49,59
50,74
51,92
52,112
53,135
54,156
55,177
56,197
57,213
58,221
59,226
60,229
61,232
62,236
63,241
64,246
65,251
66,257
67,264
68,273
69,285
70,299
71,312
72,325
73,336
74,346
75,356
76,365
77,372
78,377
79,382
80,386
81,392
82,398
83,403
84,402
85,396
86,387
87,379
88,374
89,370
90,366
91,362
92,358
93,354
94,350
95,346
96,343
97,339
98,335
99,332
100,328
101,324
102,317
103,304
104,288
105,270
106,254
107,238
108,230
109,236
110,252
111,297
112,387
113,508
114,652
115,803
116,942
117,1042
118,1056
119,1022
120,884
121,675
122,426
123,190
124,4
125,-117
126,-150
127,-160
128,-150
129,-143
130,-140
131,-137
132,-134
133,-133
134,-132
135,-132
136,-134
137,-139
138,-143
139,-149
140,-156
141,-164
142,-177
143,-190
144,-203
145,-214
146,-219
147,-223
148,-227
149,-231
150,-236
151,-240
152,-243
153,-246
154,-249
155,-250
156,-251
157,-252
158,-251
159,-251
160,-249
161,-248
162,-246
163,-245
164,-243
165,-240
166,-237
167,-234
168,-230
169,-224
170,-211
171,-197
172,-183
173,-165
174,-144
175,-120
176,-96
177,-72
178,-52
179,-36
180,-25
181,-14
182,-3
183,7
184,16
185,25
186,34
187,42
188,52
189,60
190,66
191,71
192,76
193,81
194,85
195,87
196,86
197,83
198,77
199,71
200,62
201,53
202,42
203,29
204,13
205,-1
206,-14
207,-30
208,-52
209,-83
210,-112
211,-127
212,-139
213,-148
214,-154
215,-159
216,-161
217,-159
218,-154
219,-147
220,-138
221,-129
222,-120
223,-107
224,-93
225,-78
226,-61
227,-45
228,-33
229,-22
230,-12
231,-3
232,2
233,7
234,11
235,15
236,20
237,25
238,30
239,36
240,41
241,46
242,52
243,60
244,68
245,76
246,84
247,91
248,97
249,104
250,112
251,119
