,0
0,25
1,28
2,30
3,33
4,35
5,39
6,43
7,47
8,51
9,55
10,59
11,63
12,67
13,71
14,76
15,81
16,88
17,93
18,98
19,103
20,108
21,112
22,116
23,118
24,120
25,122
26,124
27,127
28,131
29,136
30,141
31,148
32,160
33,176
34,192
35,212
36,225
37,232
38,237
39,241
40,243
41,245
42,246
43,247
44,249
45,251
46,253
47,254
48,252
49,246
50,236
51,220
52,198
53,167
54,136
55,103
56,83
57,61
58,40
59,19
60,-3
61,-21
62,-32
63,-41
64,-48
65,-56
66,-66
67,-80
68,-90
69,-99
70,-104
71,-106
72,-107
73,-109
74,-111
75,-112
76,-113
77,-112
78,-110
79,-108
80,-106
81,-105
82,-103
83,-102
84,-101
85,-101
86,-102
87,-104
88,-107
89,-110
90,-113
91,-115
92,-117
93,-120
94,-122
95,-124
96,-125
97,-127
98,-128
99,-128
100,-129
101,-128
102,-127
103,-125
104,-122
105,-120
106,-117
107,-114
108,-111
109,-108
110,-106
111,-104
112,-103
113,-101
114,-100
115,-99
116,-98
117,-96
118,-95
119,-94
120,-92
121,-90
122,-89
123,-88
124,-88
125,-88
126,-87
127,-87
128,-87
129,-87
130,-87
131,-87
132,-86
133,-85
134,-84
135,-83
136,-81
137,-80
138,-78
139,-76
140,-74
141,-72
142,-70
143,-69
144,-68
145,-67
146,-66
147,-65
148,-64
149,-63
150,-62
151,-61
152,-59
153,-57
154,-54
155,-50
156,-47
157,-43
158,-39
159,-34
160,-30
161,-26
162,-21
163,-16
164,-11
165,-6
166,0
167,7
168,14
169,19
170,24
171,28
172,31
173,35
174,38
175,41
176,43
177,43
178,42
179,39
180,36
181,31
182,26
183,13
184,-9
185,-27
186,-40
187,-47
188,-52
189,-56
190,-58
191,-55
192,-49
193,-44
194,-41
195,-38
196,-35
197,-34
198,-34
199,-36
200,-39
201,-42
202,-46
203,-51
204,-58
205,-64
206,-65
207,-62
208,-55
209,-34
210,10
211,76
212,163
213,267
214,384
215,512
216,636
217,738
218,784
219,744
220,610
221,393
222,141
223,-85
224,-235
225,-269
226,-262
227,-192
228,-118
229,-59
230,-43
231,-39
232,-36
233,-41
234,-46
235,-50
236,-49
237,-37
238,-25
239,-14
240,-7
241,-3
242,-1
243,0
244,0
245,2
246,4
247,6
248,8
249,10
250,12
251,15
252,17
253,19
254,21
255,22
256,24
257,25
258,27
259,30
260,32
261,34
262,37
263,39
264,41
265,43
266,45
267,47
268,49
269,52
270,54
271,59
272,64
273,69
274,72
275,76
276,80
277,86
278,96
279,105
280,117
281,134
282,149
283,160
284,172
285,180
286,186
287,190
288,195
289,200
290,205
291,210
292,215
293,223
294,229
295,234
296,238
297,241
298,245
299,248
300,250
301,250
302,247
303,243
304,237
305,229
306,216
307,205
308,190
309,171
310,152
311,130
312,106
313,80
314,51
315,26
316,5
317,-13
318,-30
319,-49
320,-61
321,-66
322,-70
323,-74
324,-78
325,-83
326,-87
327,-91
328,-94
329,-96
330,-97
331,-98
332,-99
333,-100
334,-101
335,-102
336,-103
337,-104
338,-106
339,-107
340,-108
341,-109
342,-108
343,-108
344,-108
345,-108
346,-108
347,-107
348,-107
349,-106
350,-105
351,-105
352,-105
353,-105
354,-105
355,-104
356,-103
357,-102
358,-102
359,-101
360,-101
361,-100
362,-100
363,-99
364,-99
365,-100
366,-100
367,-99
368,-99
369,-98
370,-98
371,-97
372,-96
373,-96
374,-95
375,-94
376,-94
377,-94
378,-95
379,-95
380,-95
381,-95
382,-94
383,-93
384,-92
385,-91
386,-89
387,-88
388,-87
389,-86
390,-86
391,-86
392,-86
393,-85
394,-85
395,-85
396,-85
397,-84
398,-84
399,-83
400,-82
401,-81
402,-80
403,-79
404,-78
405,-78
406,-77
407,-77
408,-76
409,-76
410,-75
411,-75
412,-74
413,-72
414,-71
415,-69
416,-67
417,-65
418,-62
419,-59
420,-55
421,-45
422,-36
423,-28
424,-18
425,-6
426,6
427,13
428,17
429,21
430,24
431,26
432,27
433,28
434,28
435,28
436,27
437,25
438,22
439,18
440,14
441,9
442,2
443,-12
444,-23
445,-29
446,-34
447,-39
