,0
0,155
1,153
2,148
3,144
4,141
5,139
6,136
7,134
8,131
9,129
10,128
11,127
12,125
13,124
14,123
15,122
16,119
17,114
18,126
19,137
20,143
21,149
22,152
23,152
24,147
25,139
26,130
27,120
28,104
29,103
30,119
31,129
32,136
33,144
34,150
35,152
36,152
37,149
38,145
39,142
40,136
41,127
42,143
43,156
44,164
45,170
46,176
47,178
48,178
49,176
50,173
51,171
52,167
53,161
54,161
55,173
56,183
57,193
58,200
59,200
60,192
61,180
62,173
63,168
64,164
65,158
66,152
67,145
68,140
69,137
70,133
71,129
72,120
73,103
74,78
75,63
76,55
77,48
78,42
79,34
80,27
81,21
82,14
83,6
84,-12
85,-46
86,-80
87,-102
88,-119
89,-113
90,-57
91,44
92,186
93,360
94,555
95,755
96,937
97,1072
98,1115
99,1102
100,994
101,806
102,578
103,358
104,190
105,82
106,23
107,0
108,-27
109,-67
110,-100
111,-116
112,-127
113,-109
114,-78
115,-53
116,-43
117,-37
118,-32
119,-30
120,-34
121,-42
122,-50
123,-53
124,-58
125,-62
126,-67
127,-70
128,-74
129,-77
130,-78
131,-78
132,-77
133,-75
134,-71
135,-64
136,-57
137,-49
138,-37
139,-15
140,4
141,16
142,24
143,30
144,35
145,40
146,45
147,50
148,57
149,66
150,86
151,123
152,142
153,152
154,158
155,164
156,167
157,170
158,173
159,175
160,177
161,179
162,181
163,185
164,194
165,199
166,191
167,173
168,153
169,127
170,101
171,85
172,75
173,66
174,58
175,49
176,43
177,38
178,34
179,27
180,16
181,-2
182,-22
183,-29
184,-32
185,-35
186,-39
187,-43
188,-46
189,-48
190,-49
191,-50
192,-51
193,-52
194,-53
195,-53
196,-53
197,-53
198,-54
199,-54
200,-54
201,-54
202,-52
203,-51
204,-50
205,-49
206,-48
207,-46
208,-45
209,-44
210,-43
211,-42
212,-40
213,-38
214,-32
215,-26
216,-24
217,-26
218,-31
219,-36
220,-39
221,-42
222,-46
223,-50
224,-53
225,-55
226,-56
227,-57
228,-58
229,-60
230,-62
231,-62
232,-62
233,-63
234,-65
235,-68
236,-72
237,-75
238,-79
239,-84
240,-91
241,-99
242,-108
243,-115
244,-121
245,-127
246,-134
247,-143
248,-153
249,-162
250,-171
251,-180
252,-189
253,-201
254,-220
255,-241
256,-265
257,-277
258,-286
259,-296
260,-304
261,-311
262,-315
263,-316
264,-314
265,-308
266,-301
267,-292
268,-282
269,-269
270,-241
271,-194
272,-69
273,98
274,243
275,337
276,371
277,371
278,343
279,301
280,249
281,167
282,51
283,-131
284,-303
285,-372
286,-391
287,-401
288,-411
289,-420
290,-429
291,-436
292,-442
293,-449
294,-455
295,-460
296,-466
297,-472
298,-479
299,-488
300,-499
301,-514
302,-535
303,-545
304,-533
305,-501
306,-417
307,-269
308,-75
309,140
310,358
311,563
312,729
313,807
314,803
315,699
316,488
317,237
318,-8
319,-199
320,-256
321,-271
322,-281
323,-286
324,-288
325,-288
326,-285
327,-278
328,-268
329,-256
330,-232
331,-180
332,-151
333,-137
334,-128
335,-122
336,-118
337,-113
338,-106
339,-99
340,-92
341,-85
342,-79
343,-72
344,-65
345,-56
346,-43
347,-28
348,-16
349,-5
350,6
351,21
352,41
353,61
354,80
355,100
356,118
357,138
358,159
359,178
360,195
361,212
362,227
363,242
364,258
365,274
366,290
367,307
368,324
