,0
0,378
1,451
2,526
3,604
4,660
5,681
6,688
7,679
8,663
9,653
10,646
11,640
12,634
13,630
14,626
15,622
16,617
17,614
18,611
19,607
20,602
21,595
22,587
23,575
24,561
25,551
26,542
27,534
28,528
29,524
30,522
31,521
32,521
33,520
34,519
35,518
36,517
37,516
38,516
39,515
40,515
41,515
42,516
43,518
44,521
45,525
46,529
47,534
48,540
49,546
50,556
51,566
52,577
53,588
54,596
55,603
56,609
57,614
58,619
59,624
60,628
61,631
62,635
63,638
64,642
65,645
66,649
67,651
68,653
69,654
70,653
71,652
72,648
73,643
74,638
75,632
76,626
77,621
78,615
79,609
80,603
81,598
82,597
83,599
84,603
85,609
86,614
87,620
88,624
89,628
90,632
91,637
92,641
93,646
94,650
95,654
96,658
97,662
98,665
99,668
100,670
101,673
102,676
103,682
104,687
105,691
106,691
107,688
108,683
109,675
110,661
111,632
112,600
113,568
114,514
115,450
116,377
117,304
118,240
119,193
120,177
121,172
122,176
123,188
124,222
125,264
126,315
127,342
128,359
129,370
130,375
131,368
132,355
133,345
134,337
135,331
136,324
137,318
138,312
139,306
140,300
141,292
142,284
143,276
144,268
145,259
146,252
147,248
148,245
149,243
150,241
151,240
152,239
153,239
154,239
155,239
156,239
157,238
158,238
159,237
160,235
161,235
162,234
163,233
164,232
165,232
166,231
167,231
168,230
169,228
170,225
171,222
172,218
173,211
174,203
175,194
176,185
177,176
178,167
179,159
180,150
181,143
182,137
183,133
184,130
185,128
186,125
187,122
188,119
189,117
190,116
191,119
192,124
193,132
194,141
195,149
196,159
197,170
198,178
199,185
200,191
201,199
202,208
203,218
204,230
205,244
206,260
207,278
208,294
209,307
210,320
211,332
212,340
213,346
214,352
215,356
216,360
217,363
218,365
219,367
220,369
221,370
222,371
223,373
224,374
225,375
226,376
227,377
228,378
229,378
230,379
231,380
232,380
233,380
234,380
235,379
236,379
237,378
238,377
239,375
240,373
241,371
242,369
243,366
244,363
245,360
246,357
247,354
248,352
249,349
250,347
251,343
252,338
253,333
254,327
255,322
256,317
257,312
258,306
259,301
260,296
261,291
262,285
263,278
264,273
265,268
266,266
267,264
268,262
269,261
270,259
271,258
272,257
273,257
274,256
275,255
276,254
277,253
278,252
279,250
280,247
281,244
282,240
283,235
284,230
285,224
286,215
287,199
288,189
289,183
290,181
291,179
292,178
293,178
294,177
295,178
296,178
297,179
298,179
299,179
300,179
301,179
302,179
303,179
304,178
305,177
306,176
307,174
308,172
309,170
310,167
311,162
312,158
313,150
314,133
315,120
316,108
317,95
318,79
319,60
320,34
321,5
322,-35
323,-78
324,-133
325,-197
326,-262
327,-319
328,-360
329,-375
330,-380
331,-373
332,-358
333,-336
334,-303
335,-270
336,-244
337,-232
338,-223
339,-220
340,-229
341,-243
342,-249
343,-253
344,-258
345,-262
346,-265
347,-268
348,-271
349,-274
350,-276
351,-277
352,-277
353,-276
354,-274
355,-272
356,-269
357,-266
358,-262
359,-258
360,-254
361,-250
362,-245
363,-238
364,-229
365,-221
366,-214
367,-207
368,-202
369,-198
370,-193
371,-190
372,-186
373,-184
374,-181
375,-178
376,-175
377,-173
378,-170
379,-168
380,-165
381,-162
382,-159
383,-155
384,-153
385,-150
386,-148
387,-148
388,-147
389,-148
390,-150
391,-153
392,-156
393,-161
394,-166
395,-171
396,-177
397,-185
398,-201
399,-214
400,-223
