,0
0,-13
1,-15
2,-16
3,-17
4,-17
5,-17
6,-17
7,-16
8,-16
9,-15
10,-15
11,-14
12,-15
13,-19
14,1
15,64
16,154
17,271
18,415
19,576
20,739
21,881
22,959
23,962
24,897
25,714
26,455
27,171
28,-73
29,-226
30,-270
31,-267
32,-237
33,-219
34,-213
35,-210
36,-207
37,-205
38,-205
39,-205
40,-208
41,-214
42,-221
43,-228
44,-231
45,-234
46,-237
47,-240
48,-243
49,-245
50,-247
51,-249
52,-250
53,-252
54,-254
55,-256
56,-258
57,-260
58,-261
59,-262
60,-263
61,-264
62,-264
63,-264
64,-264
65,-265
66,-267
67,-270
68,-272
69,-273
70,-273
71,-271
72,-268
73,-265
74,-262
75,-260
76,-258
77,-255
78,-253
79,-251
80,-250
81,-249
82,-248
83,-248
84,-248
85,-249
86,-250
87,-251
88,-253
89,-254
90,-256
91,-257
92,-258
93,-262
94,-265
95,-259
96,-246
97,-234
98,-220
99,-206
100,-192
101,-180
102,-171
103,-161
104,-151
105,-141
106,-131
107,-119
108,-105
109,-90
110,-75
111,-62
112,-50
113,-42
114,-37
115,-34
116,-31
117,-29
118,-27
119,-26
120,-24
121,-22
122,-21
123,-19
124,-17
125,-15
126,-14
127,-13
128,-13
129,-13
130,-13
131,-12
132,-11
133,-10
134,-10
135,-9
136,-7
137,-4
138,-2
139,0
140,2
141,4
142,6
143,8
144,9
145,9
146,9
147,8
148,6
149,6
150,7
151,9
152,12
153,16
154,23
155,28
156,27
157,22
158,19
159,16
160,13
161,10
162,9
163,9
164,10
165,13
166,16
167,20
168,28
169,25
170,5
171,-24
172,-64
173,-94
174,-113
175,-128
176,-140
177,-147
178,-153
179,-158
180,-161
181,-164
182,-166
183,-167
184,-169
185,-169
186,-169
187,-168
188,-166
189,-163
190,-160
191,-156
192,-152
193,-148
194,-144
195,-141
196,-137
197,-130
198,-123
199,-118
200,-117
201,-124
202,-134
203,-143
204,-148
205,-152
206,-156
207,-160
208,-164
209,-169
210,-173
211,-178
212,-181
213,-185
214,-187
215,-188
216,-189
217,-189
218,-188
219,-187
220,-186
221,-186
222,-187
223,-188
224,-190
225,-194
226,-201
227,-182
228,-157
229,-135
230,-120
231,-111
232,-103
233,-96
234,-88
235,-81
236,-71
237,-36
238,38
239,161
240,329
241,529
242,740
243,927
244,1056
245,1077
246,1051
247,883
248,619
249,309
250,16
251,-193
252,-253
253,-253
254,-188
255,-112
256,-55
257,-42
258,-32
259,-24
260,-18
261,-15
262,-13
263,-12
264,-11
265,-12
266,-14
267,-18
268,-22
269,-28
270,-33
271,-39
272,-43
273,-47
274,-50
275,-52
276,-55
277,-57
278,-60
279,-63
280,-67
281,-72
282,-76
283,-80
284,-83
285,-86
286,-88
287,-92
288,-95
289,-100
290,-104
291,-111
292,-123
293,-137
294,-146
295,-153
296,-158
297,-163
298,-168
299,-173
300,-181
301,-191
302,-204
303,-216
304,-227
305,-240
306,-252
307,-258
308,-260
309,-261
310,-260
311,-261
312,-261
313,-263
314,-265
315,-266
316,-261
317,-253
318,-243
319,-235
320,-225
321,-216
322,-210
323,-208
324,-208
325,-208
326,-209
327,-211
328,-213
329,-214
330,-207
331,-190
332,-164
333,-133
334,-107
335,-81
336,-66
337,-59
338,-54
339,-49
340,-45
341,-40
342,-37
343,-33
344,-29
345,-24
346,-18
347,-11
348,-4
349,4
350,12
351,22
352,34
353,43
354,48
355,51
356,54
357,57
358,59
359,60
360,59
361,56
362,53
363,50
364,47
365,44
366,41
367,41
368,45
369,52
370,58
371,63
372,68
373,73
374,78
375,83
376,87
377,91
378,94
379,98
380,101
381,103
382,105
383,107
384,109
385,112
386,115
387,117
388,117
389,113
390,107
391,100
392,93
393,87
394,80
395,72
396,65
397,63
398,64
399,67
400,72
401,79
402,91
403,115
404,127
405,132
406,138
407,143
408,146
409,148
410,149
411,150
412,150
413,150
414,149
415,147
416,144
417,139
418,134
419,129
420,123
421,113
422,93
423,79
424,67
425,58
426,50
427,44
428,37
429,28
430,28
431,42
432,61
433,90
434,110
435,122
436,130
437,134
438,137
439,140
440,144
441,147
442,151
443,155
444,162
445,171
446,189
447,222
448,256
449,291
450,313
451,323
452,331
453,338
454,343
455,348
456,355
457,382
458,436
459,527
460,663
461,835
462,1027
463,1212
464,1354
465,1419
466,1374
467,1213
468,960
469,665
470,382
471,159
472,27
473,5
474,-2
475,3
476,8
477,12
478,15
479,14
480,7
481,-1
482,-8
483,-16
484,-23
485,-25
486,-23
487,-17
488,-11
489,-1
490,12
491,18
492,21
493,24
494,26
495,28
496,29
497,31
498,33
499,35
500,37
501,38
502,39
503,40
504,40
505,41
506,44
507,46
508,48
509,47
510,42
511,34
512,26
513,19
514,12
515,4
516,-2
517,-9
518,-14
519,-18
520,-23
521,-31
522,-41
523,-53
524,-66
525,-78
526,-89
527,-98
528,-106
529,-113
530,-120
531,-127
532,-134
533,-141
534,-146
535,-151
536,-156
537,-160
538,-165
539,-169
540,-172
541,-175
542,-176
543,-179
544,-185
545,-183
546,-163
547,-141
548,-117
549,-100
550,-80
551,-46
552,-27
553,-21
554,-15
555,-10
556,-6
557,-4
558,-2
559,-1
560,1
561,3
562,5
563,7
564,8
565,7
566,7
567,6
568,6
569,5
570,6
571,8
572,12
573,17
574,19
575,18
576,13
577,8
578,6
579,3
580,0
581,-2
582,-5
583,-6
584,-5
585,-2
586,1
587,4
588,7
589,11
590,14
591,18
592,22
593,25
594,27
595,28
596,29
597,30
598,31
599,33
600,34
601,35
602,37
603,39
604,42
605,45
606,49
607,52
608,55
609,58
610,62
611,68
612,72
613,72
614,66
615,56
616,44
617,30
618,23
619,18
620,13
621,10
622,13
623,19
624,22
625,25
626,29
627,32
628,34
629,36
630,38
631,40
632,42
633,44
634,45
635,46
636,45
637,45
638,46
639,49
640,51
641,51
642,44
643,36
644,29
645,25
646,22
647,19
648,15
649,11
650,6
651,2
652,0
653,-1
654,-2
655,-2
656,-2
657,-1
658,0
659,3
660,6
661,8
662,8
663,9
664,10
665,11
666,13
667,15
668,18
669,21
670,25
671,29
672,33
673,38
674,45
675,56
676,96
677,180
678,303
679,471
680,676
681,897
682,1101
683,1248
684,1297
685,1214
686,999
687,691
688,355
689,58
690,-143
691,-213
692,-210
693,-179
694,-166
695,-155
696,-145
697,-137
698,-127
699,-107
700,-74
701,-41
702,-12
703,14
704,40
705,51
706,54
707,57
708,60
709,63
710,66
711,68
712,69
713,72
714,74
715,77
716,79
717,80
718,82
719,84
720,86
721,88
722,92
723,97
724,102
725,105
726,105
727,100
728,93
729,83
730,71
731,56
732,43
733,32
734,22
735,13
736,7
737,4
738,2
739,1
740,1
741,1
742,0
743,0
744,-1
745,-2
746,-2
747,-3
748,-4
749,-5
750,-7
751,-8
752,-9
753,-10
754,-13
755,-19
756,-24
757,-19
758,-8
759,5
760,22
761,36
762,54
763,74
764,84
765,89
766,95
767,101
768,107
769,114
770,120
771,129
772,141
773,152
774,164
775,180
776,195
777,193
778,192
779,193
780,193
781,194
782,194
783,194
784,195
785,195
786,195
787,195
788,195
789,194
790,192
791,190
792,188
793,186
794,185
795,182
796,180
797,176
798,171
799,158
800,140
801,129
802,123
803,117
804,113
805,108
806,104
807,98
808,93
809,88
810,84
811,81
812,77
813,73
814,69
815,66
816,63
817,63
818,63
819,63
820,64
821,63
822,62
823,61
824,61
825,62
826,62
827,61
828,56
