,0
0,-331
1,-395
2,-463
3,-530
4,-573
5,-589
6,-568
7,-549
8,-537
9,-527
10,-521
11,-516
12,-512
13,-510
14,-508
15,-506
16,-504
17,-502
18,-501
19,-500
20,-500
21,-501
22,-501
23,-502
24,-503
25,-504
26,-504
27,-504
28,-504
29,-503
30,-502
31,-501
32,-502
33,-503
34,-504
35,-505
36,-505
37,-505
38,-504
39,-504
40,-503
41,-502
42,-499
43,-496
44,-493
45,-489
46,-486
47,-482
48,-473
49,-464
50,-455
51,-446
52,-440
53,-435
54,-430
55,-426
56,-423
57,-421
58,-421
59,-421
60,-423
61,-425
62,-429
63,-434
64,-440
65,-446
66,-451
67,-457
68,-462
69,-467
70,-471
71,-474
72,-475
73,-474
74,-471
75,-467
76,-461
77,-454
78,-444
79,-427
80,-411
81,-392
82,-363
83,-343
84,-333
85,-325
86,-317
87,-310
88,-304
89,-299
90,-292
91,-282
92,-270
93,-255
94,-238
95,-220
96,-213
97,-206
98,-200
99,-211
100,-245
101,-302
102,-393
103,-503
104,-598
105,-642
106,-640
107,-586
108,-476
109,-336
110,-180
111,-20
112,130
113,260
114,340
115,348
116,313
117,217
118,104
119,-4
120,-89
121,-148
122,-185
123,-203
124,-211
125,-217
126,-223
127,-227
128,-229
129,-230
130,-231
131,-230
132,-228
133,-224
134,-219
135,-214
136,-208
137,-202
138,-195
139,-187
140,-178
141,-168
142,-159
143,-153
144,-149
145,-145
146,-141
147,-138
148,-134
149,-131
150,-129
151,-127
152,-125
153,-123
154,-121
155,-119
156,-117
157,-116
158,-115
159,-113
160,-111
161,-109
162,-106
163,-103
164,-100
165,-96
166,-92
167,-88
168,-84
169,-79
170,-72
171,-61
172,-48
173,-39
174,-31
175,-14
176,13
177,43
178,75
179,106
180,138
181,170
182,200
183,250
184,299
185,329
186,361
187,390
188,419
189,444
190,462
191,476
192,492
193,508
194,523
195,540
196,549
197,555
198,560
199,563
200,566
201,567
202,565
203,562
204,558
205,554
206,550
207,546
208,542
209,539
210,535
211,531
212,528
213,524
214,520
215,517
216,515
217,512
218,509
219,504
220,498
221,485
222,472
223,459
224,448
225,440
226,431
227,423
228,415
229,407
230,401
231,395
232,390
233,384
234,378
235,372
236,367
237,362
238,355
239,346
240,330
241,313
242,307
243,304
244,302
245,299
246,296
247,294
248,293
249,291
250,290
251,289
252,289
253,288
254,288
255,287
256,287
257,288
258,288
259,287
260,285
261,283
262,280
263,277
264,274
265,270
266,260
267,234
268,212
269,199
270,188
271,179
272,170
273,160
274,156
275,162
276,175
277,190
278,207
279,221
280,227
281,232
282,235
283,238
284,241
285,244
286,245
287,246
288,247
289,246
290,245
291,242
292,239
293,235
294,230
295,224
296,216
297,206
298,183
299,166
300,123
301,68
302,-16
303,-124
304,-228
305,-290
306,-295
307,-256
308,-153
309,-24
310,113
311,259
312,407
313,538
314,637
315,660
316,650
317,571
318,462
319,347
320,250
321,183
322,130
323,95
324,62
325,39
326,23
327,9
328,-5
329,-22
330,-34
331,-42
332,-49
333,-56
334,-62
335,-68
336,-78
337,-93
338,-108
339,-119
340,-127
341,-135
342,-146
343,-155
344,-161
345,-166
346,-170
347,-174
348,-177
349,-180
350,-183
351,-185
352,-188
353,-190
354,-192
355,-195
356,-198
357,-204
358,-218
359,-236
360,-255
361,-273
362,-289
363,-299
364,-306
365,-312
366,-317
367,-322
368,-327
369,-331
370,-335
371,-340
372,-345
373,-348
374,-347
375,-343
376,-335
377,-326
378,-314
379,-294
380,-277
381,-255
382,-228
383,-202
384,-174
385,-148
386,-129
387,-112
388,-97
389,-81
390,-67
391,-58
392,-52
393,-46
394,-42
395,-40
396,-39
397,-38
398,-37
399,-36
400,-36
401,-35
402,-35
403,-35
404,-35
405,-34
406,-34
407,-34
408,-35
409,-37
410,-39
411,-40
412,-42
413,-43
414,-44
415,-45
416,-46
417,-46
418,-47
419,-48
420,-49
421,-51
422,-53
423,-54
424,-56
425,-58
426,-60
427,-61
428,-60
429,-59
430,-57
431,-55
432,-54
433,-52
434,-51
435,-49
436,-48
437,-48
438,-46
439,-44
440,-41
441,-38
442,-36
443,-35
444,-37
445,-41
446,-45
447,-49
448,-53
449,-58
450,-64
451,-70
452,-76
453,-82
454,-86
455,-91
456,-96
457,-104
458,-122
459,-153
460,-169
461,-177
462,-183
463,-186
464,-186
465,-183
466,-176
