,0
0,-190
1,-188
2,-185
3,-183
4,-180
5,-177
6,-173
7,-170
8,-167
9,-165
10,-167
11,-171
12,-176
13,-181
14,-184
15,-188
16,-192
17,-195
18,-199
19,-201
20,-202
21,-202
22,-201
23,-199
24,-197
25,-193
26,-189
27,-181
28,-164
29,-148
30,-132
31,-117
32,-101
33,-90
34,-82
35,-79
36,-81
37,-88
38,-107
39,-140
40,-184
41,-242
42,-308
43,-370
44,-410
45,-415
46,-398
47,-341
48,-265
49,-192
50,-145
51,-128
52,-121
53,-118
54,-112
55,-100
56,-86
57,-70
58,-57
59,-46
60,-35
61,-24
62,-14
63,-5
64,6
65,22
66,39
67,58
68,79
69,98
70,127
71,154
72,181
73,209
74,238
75,266
76,294
77,325
78,357
79,389
80,417
81,444
82,472
83,500
84,519
85,537
86,548
87,553
88,555
89,558
90,559
91,560
92,558
93,552
94,546
95,542
96,537
97,533
98,528
99,524
100,519
101,514
102,508
103,499
104,492
105,486
106,479
107,470
108,459
109,448
110,437
111,428
112,420
113,411
114,402
115,390
116,374
117,361
118,353
119,346
120,339
121,329
122,314
123,301
124,287
125,272
126,259
127,245
128,232
129,219
130,205
131,193
132,184
133,174
134,165
135,159
136,154
137,149
138,145
139,142
140,140
141,139
142,137
143,136
144,135
145,135
146,135
147,137
148,139
149,141
150,144
151,147
152,150
153,153
154,155
155,157
156,159
157,160
158,162
159,163
160,165
161,166
162,168
163,169
164,171
165,171
166,172
167,172
168,172
169,169
170,169
171,170
172,172
173,175
174,181
175,195
176,209
177,225
178,239
179,248
180,251
181,253
182,254
183,255
184,256
185,253
186,246
187,239
188,231
189,224
190,218
191,212
192,206
193,200
194,195
195,188
196,180
197,172
198,164
199,156
200,148
201,139
202,125
203,112
204,102
205,92
206,81
207,65
208,52
209,42
210,32
211,24
212,17
213,10
214,4
215,-3
216,-13
217,-20
218,-28
219,-41
220,-54
221,-69
222,-83
223,-94
224,-104
225,-114
226,-123
227,-128
228,-129
229,-130
230,-130
231,-131
232,-131
233,-131
234,-131
235,-132
236,-133
237,-134
238,-135
239,-136
240,-137
241,-139
242,-142
243,-145
244,-151
245,-158
246,-163
247,-168
248,-173
249,-178
250,-183
251,-187
252,-191
253,-194
254,-197
255,-201
256,-204
257,-205
258,-203
259,-199
260,-193
261,-185
262,-171
263,-155
264,-141
265,-131
266,-125
267,-122
268,-123
269,-130
270,-147
271,-177
272,-218
273,-269
274,-328
275,-391
276,-451
277,-490
278,-494
279,-477
280,-423
281,-358
282,-299
283,-258
284,-235
285,-228
286,-223
287,-216
288,-210
289,-204
290,-201
291,-198
292,-197
293,-195
294,-193
295,-191
296,-189
297,-188
298,-186
299,-185
300,-185
301,-185
302,-185
303,-186
304,-187
305,-189
306,-191
307,-193
308,-195
309,-196
310,-198
311,-199
312,-201
313,-202
314,-203
315,-205
316,-207
317,-209
318,-210
319,-211
320,-212
321,-211
322,-211
323,-209
324,-207
325,-205
326,-203
327,-201
328,-200
329,-199
330,-198
331,-196
332,-195
333,-193
334,-191
335,-189
336,-188
337,-187
338,-187
339,-187
340,-187
341,-187
342,-187
343,-187
344,-186
345,-185
346,-184
347,-184
348,-185
349,-187
350,-188
351,-190
352,-192
353,-194
354,-196
355,-198
356,-200
357,-207
358,-223
359,-233
360,-240
361,-248
362,-257
363,-267
364,-278
365,-292
366,-300
367,-304
368,-308
369,-311
370,-314
371,-316
372,-318
373,-320
374,-321
375,-322
376,-321
377,-321
378,-319
379,-318
380,-316
381,-315
382,-314
383,-314
384,-314
385,-313
386,-313
387,-312
388,-310
389,-308
390,-305
391,-303
392,-300
393,-298
394,-297
395,-295
396,-293
397,-291
398,-289
399,-287
400,-284
401,-280
402,-276
403,-272
404,-269
405,-266
406,-264
407,-262
408,-259
409,-256
410,-254
411,-252
412,-251
413,-251
414,-250
415,-250
416,-249
417,-249
418,-248
419,-247
420,-246
421,-245
422,-244
423,-243
424,-243
425,-243
426,-243
427,-243
428,-244
429,-247
430,-251
431,-255
432,-259
433,-262
434,-264
435,-266
436,-268
437,-269
438,-269
439,-269
440,-269
441,-269
442,-268
443,-267
444,-266
445,-266
446,-266
447,-266
448,-265
449,-263
450,-261
451,-259
452,-256
453,-253
454,-249
455,-239
456,-220
457,-205
458,-188
459,-171
460,-154
461,-141
462,-131
463,-117
464,-97
465,-75
466,-43
467,-10
468,25
469,62
470,98
471,133
472,168
473,205
474,242
475,268
476,295
477,321
478,345
479,369
480,395
481,418
482,451
483,483
484,506
485,533
486,556
487,588
488,618
489,652
490,668
491,680
492,688
493,678
494,649
495,599
496,530
497,453
498,387
499,352
500,348
501,370
502,419
503,469
504,514
505,546
506,568
507,581
508,587
509,591
510,594
511,596
512,598
513,600
514,602
515,603
516,603
517,604
518,605
519,606
520,609
521,611
522,611
523,611
524,612
525,613
526,613
527,613
528,612
529,611
530,609
531,607
532,605
533,602
534,599
535,596
536,595
537,592
538,589
539,586
540,583
541,580
542,578
543,575
544,573
545,570
546,565
547,560
548,551
549,542
550,532
551,526
552,520
553,516
554,512
555,507
556,503
557,499
558,495
559,491
560,487
561,484
562,479
563,474
564,467
565,457
566,449
567,441
568,434
569,428
570,422
571,417
572,412
573,406
574,398
575,389
576,378
577,365
578,351
579,340
580,331
581,324
582,318
583,312
584,305
585,298
586,291
587,283
588,274
589,265
590,254
591,243
592,230
593,218
594,212
595,208
596,205
597,202
598,199
599,197
600,196
601,192
602,188
603,181
604,169
605,158
606,148
607,139
608,131
609,124
610,120
611,118
612,116
613,114
614,113
615,111
616,109
617,107
618,104
619,100
620,95
621,89
622,79
623,71
624,62
625,56
626,53
627,51
628,49
629,46
630,44
631,40
632,36
633,31
634,25
635,21
636,18
637,16
638,14
639,11
640,9
641,7
642,5
643,4
644,4
645,4
646,3
647,1
648,-2
649,-9
650,-16
651,-23
652,-29
653,-32
654,-34
655,-35
656,-37
657,-39
658,-43
659,-47
660,-50
661,-52
662,-54
663,-56
664,-58
665,-60
666,-62
667,-63
668,-62
669,-60
670,-56
671,-54
672,-50
673,-45
674,-39
675,-33
676,-28
677,-25
678,-23
679,-25
680,-30
681,-36
682,-42
683,-47
684,-52
685,-58
686,-64
687,-68
688,-71
689,-74
690,-76
691,-76
692,-76
693,-76
694,-79
695,-82
696,-86
697,-91
698,-96
699,-100
700,-99
701,-96
702,-91
703,-85
704,-75
705,-56
706,-43
707,-34
708,-30
709,-30
710,-33
711,-49
712,-82
713,-129
714,-193
715,-264
716,-330
717,-374
718,-389
719,-380
720,-352
721,-299
722,-246
723,-206
724,-184
725,-170
726,-164
727,-157
728,-150
729,-146
730,-144
731,-143
732,-141
733,-138
734,-135
735,-132
736,-130
737,-127
738,-125
739,-123
740,-118
741,-112
742,-107
743,-104
744,-102
745,-101
746,-99
747,-97
748,-95
749,-93
750,-91
751,-90
752,-89
753,-86
754,-83
755,-78
756,-75
757,-72
758,-68
759,-64
760,-61
761,-59
762,-57
763,-56
764,-55
765,-54
766,-52
767,-49
768,-46
769,-45
770,-44
771,-42
772,-39
773,-35
774,-30
775,-25
776,-18
777,-10
778,-2
779,5
780,11
781,13
782,14
783,16
784,17
785,18
786,18
787,17
788,16
789,14
790,13
791,12
792,9
793,5
794,0
795,-5
796,-16
797,-26
798,-36
799,-47
800,-62
801,-72
802,-77
803,-81
804,-84
805,-86
806,-88
807,-90
808,-92
809,-95
810,-98
811,-101
812,-104
813,-106
814,-108
815,-109
816,-109
817,-110
818,-112
819,-114
820,-114
821,-114
822,-113
823,-112
824,-110
825,-109
826,-108
827,-107
828,-105
829,-105
830,-106
831,-107
832,-107
833,-106
834,-106
835,-107
836,-108
837,-109
838,-111
839,-114
840,-117
841,-117
842,-119
843,-120
844,-120
845,-120
846,-119
847,-118
848,-115
849,-111
850,-106
851,-103
852,-102
853,-102
854,-103
855,-104
856,-106
857,-110
858,-114
859,-118
860,-121
861,-122
862,-122
863,-122
864,-122
865,-122
866,-120
867,-118
868,-114
869,-111
870,-108
871,-107
872,-105
873,-104
874,-102
875,-99
876,-96
877,-95
878,-94
879,-93
880,-91
881,-88
882,-85
883,-84
884,-85
885,-86
886,-85
887,-82
888,-80
889,-78
890,-77
891,-74
892,-69
893,-62
894,-54
895,-46
896,-40
897,-34
898,-26
899,-17
900,-11
901,-5
902,0
903,3
904,5
905,5
906,4
907,1
908,-3
909,-8
910,-14
911,-22
912,-37
913,-50
914,-57
915,-62
916,-65
917,-67
918,-66
919,-66
920,-67
921,-68
922,-67
923,-65
924,-63
925,-62
926,-60
927,-58
928,-53
929,-39
930,-14
931,6
932,24
933,38
934,49
935,51
936,44
937,23
938,-13
939,-62
940,-118
941,-181
942,-240
943,-279
944,-293
945,-280
