,0
0,22
1,22
2,23
3,26
4,28
5,31
6,33
7,32
8,27
9,21
10,13
11,4
12,-6
13,-17
14,-27
15,-37
16,-51
17,-68
18,-89
19,-105
20,-116
21,-126
22,-137
23,-148
24,-160
25,-174
26,-187
27,-198
28,-208
29,-216
30,-224
31,-233
32,-241
33,-246
34,-251
35,-256
36,-261
37,-263
38,-263
39,-259
40,-253
41,-246
42,-239
43,-233
44,-227
45,-220
46,-212
47,-205
48,-197
49,-191
50,-184
51,-175
52,-160
53,-134
54,-109
55,-84
56,-60
57,-43
58,-28
59,-12
60,11
61,33
62,52
63,64
64,72
65,75
66,77
67,80
68,82
69,84
70,86
71,89
72,91
73,92
74,93
75,92
76,92
77,91
78,89
79,88
80,86
81,85
82,84
83,84
84,85
85,87
86,88
87,89
88,89
89,89
90,88
91,87
92,85
93,83
94,80
95,77
96,75
97,74
98,73
99,73
100,73
101,74
102,74
103,75
104,76
105,77
106,77
107,77
108,75
109,73
110,71
111,69
112,67
113,65
114,63
115,62
116,60
117,60
118,60
119,60
120,59
121,58
122,58
123,57
124,56
125,55
126,54
127,53
128,53
129,52
130,51
131,52
132,52
133,52
134,52
135,52
136,52
137,52
138,52
139,52
140,51
141,51
142,51
143,50
144,49
145,48
146,46
147,43
148,41
149,38
150,34
151,30
152,25
153,21
154,17
155,12
156,7
157,1
158,-6
159,-22
160,-30
161,-33
162,-35
163,-37
164,-38
165,-40
166,-41
167,-42
168,-42
169,-42
170,-40
171,-37
172,-33
173,-27
174,-20
175,-12
176,-3
177,8
178,30
179,40
180,44
181,45
182,46
183,47
184,47
185,47
186,47
187,48
188,49
189,50
190,52
191,53
192,54
193,54
194,54
195,55
196,56
197,57
198,58
199,60
200,61
201,65
202,75
203,75
204,55
205,0
206,-113
207,-278
208,-482
209,-709
210,-911
211,-1022
212,-1033
213,-977
214,-822
215,-629
216,-430
217,-254
218,-117
219,-33
220,11
221,28
222,34
223,40
224,45
225,48
226,51
227,54
228,56
229,58
230,61
231,62
232,64
233,64
234,65
235,65
236,65
237,64
238,64
239,64
240,65
241,66
242,68
243,69
244,68
245,63
246,54
247,44
248,36
249,27
250,17
251,9
252,3
253,-3
254,-8
255,-11
256,-14
257,-16
258,-19
259,-21
260,-22
261,-24
262,-26
263,-27
264,-29
265,-31
266,-32
267,-34
268,-35
269,-36
270,-37
271,-40
272,-42
273,-45
274,-49
275,-54
276,-64
277,-85
278,-107
279,-129
280,-151
281,-177
282,-198
283,-215
284,-229
285,-242
286,-253
287,-260
288,-266
289,-271
290,-276
291,-280
292,-283
293,-284
294,-283
295,-280
296,-278
297,-274
298,-270
299,-265
300,-260
301,-254
302,-246
303,-237
304,-227
305,-215
306,-192
307,-159
308,-136
309,-118
310,-101
311,-79
312,-52
313,-35
314,-27
315,-21
316,-14
317,-6
318,0
319,7
320,16
321,25
322,35
323,46
324,58
325,69
326,79
327,92
328,103
329,108
330,110
331,112
332,113
333,113
334,114
335,115
336,117
337,118
338,117
339,114
340,110
341,106
342,102
343,98
344,95
345,91
346,86
347,81
348,79
349,79
350,80
351,82
352,83
353,83
354,84
355,85
356,88
357,91
358,94
359,94
360,92
361,87
362,83
363,80
364,79
365,77
366,74
367,71
368,68
369,66
370,65
371,65
372,64
373,64
374,63
375,64
376,65
377,66
378,68
379,68
380,67
381,67
382,66
383,66
384,66
385,66
386,66
387,65
388,65
389,64
390,64
391,64
392,63
393,62
394,60
395,57
396,55
397,53
398,51
399,49
400,46
401,44
402,41
403,39
404,35
405,32
406,28
407,25
408,21
409,17
410,14
411,11
412,9
413,7
414,5
415,4
416,4
417,3
418,3
419,2
420,1
421,1
422,0
423,0
424,-1
425,-3
426,-5
427,-6
428,-3
429,3
430,12
