,0
0,-153
1,-121
2,-94
3,-56
4,1
5,74
6,143
7,180
8,192
9,179
10,161
11,147
12,153
13,165
14,164
15,141
16,125
17,121
18,118
19,115
20,113
21,109
22,94
23,65
24,30
25,14
26,19
27,43
28,65
29,87
30,99
31,102
32,103
33,105
34,108
35,111
36,116
37,114
38,95
39,94
40,116
41,164
42,220
43,274
44,305
45,316
46,310
47,304
48,299
49,293
50,287
51,266
52,241
53,232
54,229
55,233
56,243
57,272
58,312
59,334
60,354
61,377
62,417
63,458
64,476
65,486
66,494
67,493
68,480
69,467
70,454
71,452
72,455
73,457
74,459
75,460
76,461
77,460
78,458
79,454
80,448
81,431
82,395
83,361
84,350
85,340
86,332
87,304
88,270
89,260
90,253
91,248
92,244
93,240
94,223
95,186
96,150
97,129
98,112
99,100
100,91
101,83
102,75
103,76
104,90
105,111
106,138
107,166
108,185
109,196
110,203
111,192
112,182
113,175
114,169
115,164
116,158
117,137
118,94
119,48
120,21
121,12
122,7
123,4
124,4
125,5
126,10
127,18
128,28
129,50
130,68
131,73
132,68
133,34
134,-2
135,-24
136,-35
137,-40
138,-43
139,-45
140,-48
141,-52
142,-56
143,-62
144,-73
145,-90
146,-102
147,-109
148,-98
149,-83
150,-73
151,-86
152,-106
153,-122
154,-132
155,-128
156,-92
157,-35
158,13
159,31
160,33
161,28
162,19
163,25
164,52
165,74
166,88
167,98
168,102
169,99
170,91
171,80
172,70
173,82
174,116
175,158
176,198
177,213
178,221
179,226
180,213
181,202
182,197
183,193
184,189
185,185
186,182
187,179
188,175
189,168
190,155
191,140
192,100
193,60
194,45
195,44
196,48
197,53
198,57
199,42
200,17
201,-6
202,-22
203,-31
204,-39
205,-47
206,-54
207,-62
208,-60
209,-46
210,-25
211,-1
212,36
213,95
214,194
215,336
216,501
217,644
218,709
219,705
220,614
221,445
222,264
223,121
224,33
225,14
226,20
227,68
228,101
229,113
230,95
231,42
232,-32
233,-114
234,-185
235,-217
236,-227
237,-215
238,-183
239,-157
240,-148
241,-145
242,-148
243,-155
244,-160
245,-163
246,-165
247,-166
248,-168
249,-171
250,-176
251,-182
252,-188
253,-194
254,-199
255,-204
256,-209
257,-214
258,-219
259,-223
260,-228
261,-237
262,-250
263,-260
264,-284
265,-322
266,-363
267,-378
268,-377
269,-364
270,-351
271,-337
272,-328
273,-316
274,-298
275,-282
276,-271
277,-273
278,-288
279,-304
280,-321
281,-335
282,-353
283,-380
284,-414
285,-438
286,-450
287,-459
288,-458
289,-443
290,-399
291,-337
