,0
0,-15
1,-21
2,-30
3,-46
4,-64
5,-82
6,-99
7,-115
8,-124
9,-130
10,-135
11,-139
12,-142
13,-142
14,-140
15,-135
16,-129
17,-124
18,-119
19,-115
20,-110
21,-105
22,-100
23,-96
24,-93
25,-91
26,-89
27,-86
28,-82
29,-74
30,-53
31,-28
32,-4
33,35
34,78
35,106
36,132
37,148
38,136
39,98
40,-4
41,-150
42,-310
43,-450
44,-514
45,-511
46,-428
47,-287
48,-144
49,-33
50,9
51,25
52,23
53,6
54,-6
55,-16
56,-23
57,-26
58,-24
59,-19
60,-11
61,2
62,25
63,45
64,58
65,59
66,60
67,62
68,63
69,63
70,56
71,46
72,29
73,0
74,-18
75,-27
76,-35
77,-40
78,-44
79,-45
80,-44
81,-42
82,-40
83,-37
84,-33
85,-27
86,-44
87,-58
88,-66
89,-72
90,-78
91,-82
92,-85
93,-88
94,-91
95,-97
96,-108
97,-131
98,-152
99,-167
100,-178
101,-182
102,-186
103,-191
104,-196
105,-199
106,-196
107,-189
108,-181
109,-173
110,-175
111,-188
112,-197
113,-203
114,-207
115,-211
116,-215
117,-219
118,-223
119,-227
120,-232
121,-240
122,-250
123,-255
124,-249
125,-235
126,-214
127,-186
128,-162
129,-138
130,-99
131,-50
132,1
133,27
134,40
135,47
136,52
137,60
138,69
139,78
140,88
141,100
142,110
143,110
144,105
145,99
146,93
147,88
148,83
149,82
150,83
151,88
152,95
153,105
154,124
155,153
156,171
157,182
158,189
159,192
160,193
161,194
162,196
163,198
164,199
165,199
166,195
167,187
168,176
169,156
170,131
171,122
172,115
173,110
174,108
175,111
176,118
177,129
178,148
179,174
180,192
181,204
182,203
183,187
184,163
185,134
186,112
187,96
188,81
189,66
190,51
191,31
192,14
193,2
194,-6
195,-15
196,-22
197,-31
198,-43
199,-43
200,-27
201,-4
202,28
203,48
204,59
205,68
206,73
207,74
208,73
209,71
210,69
211,66
212,60
213,53
214,71
215,86
216,94
217,102
218,109
219,117
220,125
221,133
222,141
223,151
224,161
225,167
226,167
227,164
228,159
229,151
230,139
231,113
232,88
233,70
234,52
235,40
236,31
237,24
238,18
239,14
240,9
241,4
242,-1
243,-4
244,0
245,12
246,29
247,55
248,81
249,108
250,130
251,146
252,146
253,127
254,99
255,68
256,55
257,49
258,44
259,41
260,37
261,33
262,29
263,25
264,20
265,15
266,7
267,-13
268,-35
269,-40
270,-42
271,-43
272,-44
273,-45
274,-47
275,-48
276,-50
277,-53
278,-55
279,-58
280,-63
281,-70
282,-53
283,-27
284,5
285,45
286,64
287,73
288,64
289,10
290,-85
291,-215
292,-360
293,-493
294,-572
295,-580
296,-538
297,-422
298,-266
299,-97
300,59
301,170
302,211
303,211
304,167
305,100
306,72
307,65
308,60
309,52
310,45
311,34
312,14
313,-19
314,-36
315,-44
316,-50
317,-55
318,-58
319,-61
320,-64
321,-66
322,-68
323,-69
324,-70
325,-72
326,-73
327,-75
328,-76
329,-77
330,-78
331,-79
332,-81
333,-84
334,-86
335,-88
336,-90
337,-93
338,-96
339,-101
340,-110
341,-136
342,-151
343,-158
344,-164
345,-168
346,-172
347,-176
348,-180
349,-183
350,-187
351,-190
352,-194
353,-200
354,-207
355,-214
356,-222
357,-230
358,-237
359,-244
360,-250
361,-256
362,-260
363,-261
364,-259
365,-253
366,-245
367,-235
368,-215
369,-184
370,-172
371,-166
372,-162
373,-159
374,-156
375,-152
376,-147
377,-142
378,-136
379,-130
380,-122
381,-113
382,-99
383,-76
384,-61
385,-52
386,-43
387,-35
388,-26
389,-12
390,1
391,8
392,13
393,16
394,19
395,20
396,22
397,23
398,24
399,26
400,27
401,28
402,28
403,28
404,28
405,27
406,26
407,26
408,26
409,27
410,27
411,27
412,28
413,28
414,29
415,31
416,33
417,35
418,37
419,39
420,43
421,48
422,54
423,61
424,68
425,74
426,83
427,92
428,107
429,128
430,144
431,155
432,166
433,171
434,166
435,153
436,133
437,97
438,77
439,69
440,62
441,57
442,52
443,47
444,44
445,42
446,41
447,40
448,40
449,40
450,42
451,45
452,50
453,55
454,60
455,64
456,69
457,73
458,80
459,96
460,110
461,122
462,131
463,139
464,147
465,152
466,154
467,151
468,143
469,132
470,110
471,83
472,70
473,61
474,56
475,58
476,63
477,65
478,67
479,69
480,72
481,75
482,78
483,80
484,85
485,90
486,96
487,102
488,108
489,112
490,116
