,0
0,-127
1,-157
2,-187
3,-214
4,-239
5,-262
6,-280
7,-289
8,-296
9,-303
10,-308
11,-311
12,-312
13,-311
14,-305
15,-295
16,-285
17,-273
18,-254
19,-237
20,-215
21,-189
22,-163
23,-137
24,-117
25,-101
26,-84
27,-74
28,-68
29,-64
30,-57
31,-50
32,-42
33,-32
34,-15
35,5
36,21
37,33
38,40
39,46
40,51
41,56
42,61
43,64
44,67
45,68
46,67
47,62
48,56
49,50
50,44
51,40
52,38
53,37
54,35
55,33
56,31
57,28
58,24
59,21
60,19
61,20
62,23
63,26
64,30
65,34
66,38
67,44
68,48
69,59
70,83
71,108
72,135
73,165
74,196
75,226
76,254
77,283
78,309
79,332
80,360
81,390
82,418
83,447
84,475
85,499
86,526
87,558
88,586
89,630
90,676
91,723
92,769
93,816
94,871
95,928
96,984
97,1039
98,1096
99,1151
100,1199
101,1243
102,1288
103,1336
104,1388
105,1424
106,1465
107,1504
108,1536
109,1559
110,1578
111,1585
112,1589
113,1592
114,1594
115,1593
116,1592
117,1591
118,1591
119,1590
120,1590
121,1591
122,1591
123,1592
124,1593
125,1596
126,1597
127,1598
128,1600
129,1604
130,1609
131,1613
132,1618
133,1623
134,1626
135,1627
136,1631
137,1642
138,1686
139,1765
140,1884
141,2028
142,2179
143,2322
144,2433
145,2504
146,2525
147,2515
148,2492
149,2429
150,2355
151,2288
152,2254
153,2252
154,2295
155,2404
156,2562
157,2750
158,2965
159,3185
160,3396
161,3587
162,3754
163,3899
164,4028
165,4144
166,4243
167,4317
168,4356
169,4370
170,4371
171,4358
172,4321
173,4269
174,4203
175,4129
176,4049
177,3969
178,3836
179,3607
180,3250
181,2766
182,2231
183,1761
184,1464
185,1386
186,1518
187,1778
188,2051
189,2241
190,2318
191,2352
192,2338
193,2285
194,2195
195,2073
196,1930
197,1756
198,1570
199,1379
200,1190
201,1006
202,835
203,682
204,536
205,401
206,284
207,181
208,96
209,23
210,-46
211,-118
212,-194
213,-274
214,-350
215,-419
216,-492
217,-575
218,-653
219,-738
220,-834
221,-920
222,-993
223,-1061
224,-1123
225,-1185
226,-1255
227,-1321
228,-1386
229,-1458
230,-1533
231,-1601
232,-1680
233,-1772
234,-1862
235,-1950
236,-2033
237,-2106
238,-2169
239,-2227
240,-2279
241,-2311
242,-2329
243,-2340
244,-2349
245,-2353
246,-2350
247,-2344
248,-2336
249,-2324
250,-2305
251,-2269
252,-2230
253,-2197
254,-2151
255,-2103
256,-2070
257,-2032
258,-1998
259,-1972
260,-1953
261,-1933
262,-1913
263,-1893
264,-1873
265,-1855
266,-1836
267,-1810
268,-1796
269,-1787
270,-1782
271,-1777
272,-1771
273,-1765
274,-1761
275,-1757
276,-1752
277,-1747
278,-1742
279,-1734
280,-1725
281,-1713
282,-1700
283,-1685
284,-1668
285,-1651
286,-1634
287,-1615
288,-1593
289,-1570
290,-1540
291,-1501
292,-1480
293,-1469
294,-1461
295,-1454
296,-1446
297,-1441
298,-1437
299,-1431
300,-1421
301,-1405
302,-1387
303,-1363
304,-1328
305,-1286
306,-1246
307,-1207
308,-1167
309,-1141
310,-1126
311,-1116
312,-1114
313,-1118
314,-1132
315,-1171
316,-1240
317,-1325
318,-1421
319,-1524
320,-1621
321,-1712
322,-1796
323,-1870
324,-1940
325,-1984
326,-2021
327,-2046
328,-2066
329,-2093
330,-2128
331,-2165
332,-2201
333,-2236
334,-2272
335,-2306
336,-2343
337,-2376
338,-2397
339,-2404
340,-2409
341,-2412
342,-2411
343,-2401
344,-2383
345,-2355
346,-2316
347,-2284
348,-2260
349,-2234
350,-2209
351,-2185
352,-2164
353,-2138
354,-2107
355,-2079
356,-2045
357,-2003
358,-1964
359,-1923
360,-1885
361,-1856
362,-1836
363,-1818
364,-1792
365,-1760
366,-1708
367,-1631
368,-1516
369,-1359
370,-1163
371,-940
372,-717
373,-535
374,-461
375,-466
376,-574
377,-764
378,-974
379,-1150
380,-1242
381,-1255
382,-1213
383,-1117
384,-1008
385,-905
386,-813
387,-735
388,-668
389,-627
390,-583
391,-541
392,-501
393,-458
394,-414
395,-371
396,-329
397,-290
398,-255
399,-221
400,-191
401,-161
402,-130
403,-100
404,-72
405,-43
406,-13
407,17
408,48
409,82
410,118
411,152
412,185
413,215
414,242
415,270
416,295
417,313
418,331
419,350
420,370
421,385
422,405
423,433
424,463
425,500
426,544
427,589
428,638
429,686
430,733
431,774
432,808
433,842
434,868
435,886
436,903
437,920
438,938
439,956
440,975
441,994
442,1015
443,1029
444,1039
445,1046
446,1049
447,1047
448,1042
449,1031
450,1011
451,980
452,951
453,918
454,891
455,874
456,857
457,841
458,828
459,818
460,808
461,796
462,785
463,773
464,759
465,744
466,728
467,708
468,690
469,683
470,679
471,676
472,674
473,672
474,670
475,667
476,665
477,664
478,661
479,657
480,655
481,654
482,652
483,649
484,647
485,646
486,646
487,647
488,648
489,649
490,651
491,653
492,657
493,659
494,659
495,659
496,660
497,659
498,657
499,654
500,650
501,646
502,642
503,638
504,635
505,630
506,624
507,612
508,598
509,583
510,566
511,551
512,539
513,529
514,520
515,512
516,504
517,495
518,483
519,467
520,452
521,435
522,414
523,389
524,366
525,344
526,320
527,294
528,269
529,245
530,218
531,196
532,177
533,160
534,143
535,121
536,94
537,64
538,37
539,16
540,-1
541,-20
542,-38
543,-58
544,-78
545,-98
546,-110
547,-117
548,-122
549,-124
550,-125
551,-127
552,-127
553,-129
554,-133
555,-135
556,-138
557,-143
558,-148
559,-155
