,0
0,-298
1,-212
2,-123
3,-73
4,-51
5,-40
6,-31
7,-24
8,-18
9,-15
10,-13
11,-9
12,-4
13,-1
14,3
15,8
16,12
17,15
18,19
19,25
20,30
21,35
22,39
23,43
24,48
25,53
26,57
27,61
28,66
29,71
30,76
31,80
32,84
33,88
34,91
35,94
36,98
37,103
38,108
39,112
40,117
41,122
42,127
43,131
44,136
45,140
46,146
47,154
48,165
49,177
50,190
51,203
52,215
53,227
54,239
55,253
56,265
57,273
58,276
59,279
60,282
61,283
62,284
63,286
64,289
65,289
66,287
67,278
68,264
69,246
70,223
71,189
72,156
73,123
74,89
75,64
76,31
77,-1
78,-29
79,-57
80,-84
81,-113
82,-139
83,-157
84,-180
85,-189
86,-194
87,-197
88,-201
89,-204
90,-208
91,-210
92,-212
93,-213
94,-214
95,-215
96,-215
97,-216
98,-216
99,-215
100,-215
101,-216
102,-218
103,-217
104,-217
105,-215
106,-212
107,-209
108,-205
109,-201
110,-198
111,-195
112,-192
113,-189
114,-188
115,-186
116,-183
117,-180
118,-177
119,-175
120,-174
121,-174
122,-176
123,-178
124,-181
125,-182
126,-182
127,-182
128,-182
129,-182
130,-181
131,-181
132,-182
133,-183
134,-184
135,-184
136,-183
137,-183
138,-181
139,-179
140,-176
141,-174
142,-172
143,-171
144,-170
145,-169
146,-169
147,-168
148,-167
149,-165
150,-162
151,-160
152,-159
153,-157
154,-155
155,-153
156,-152
157,-150
158,-147
159,-143
160,-138
161,-133
162,-128
163,-124
164,-120
165,-117
166,-114
167,-111
168,-108
169,-104
170,-101
171,-97
172,-92
173,-87
174,-83
175,-78
176,-74
177,-69
178,-65
179,-61
180,-58
181,-54
182,-49
183,-45
184,-40
185,-34
186,-27
187,-20
188,-13
189,-8
190,-3
191,2
192,7
193,12
194,16
195,21
196,28
197,33
198,39
199,44
200,48
201,53
202,57
203,61
204,67
205,75
206,83
207,90
208,96
209,101
210,106
211,110
212,113
213,116
214,120
215,123
216,125
217,126
218,125
219,121
220,114
221,106
222,96
223,88
224,82
225,75
226,69
227,64
228,60
229,57
230,54
231,51
232,48
233,46
234,45
235,42
236,37
237,32
238,27
239,16
240,-10
241,-33
242,-45
243,-41
244,-19
245,32
246,153
247,335
248,564
249,798
250,979
251,1043
252,949
253,713
254,388
255,63
256,-177
257,-253
258,-281
259,-293
260,-291
261,-277
262,-251
263,-213
264,-152
265,-80
266,-13
267,26
268,50
269,64
270,75
271,87
272,96
273,104
274,110
275,118
276,128
277,140
278,151
279,158
280,164
281,169
282,173
283,176
284,180
285,184
286,189
287,192
288,195
289,199
290,203
291,207
292,211
293,214
294,218
295,223
296,226
297,230
298,233
299,237
300,241
301,245
302,248
303,252
304,256
305,261
306,267
307,273
308,281
309,290
310,302
311,316
312,334
313,352
314,370
315,379
316,386
317,393
318,398
319,401
320,404
321,407
322,409
323,409
324,409
325,408
326,405
327,400
328,394
329,387
330,380
331,369
332,348
333,330
334,305
335,274
336,243
337,207
338,166
339,125
340,91
341,66
342,46
343,19
344,-9
345,-32
346,-58
347,-79
348,-95
349,-120
350,-133
351,-140
352,-146
353,-153
354,-158
355,-163
356,-165
357,-166
358,-166
359,-166
360,-165
361,-163
362,-162
363,-161
364,-160
365,-160
366,-160
367,-160
368,-159
369,-158
370,-156
371,-154
372,-153
373,-153
374,-153
375,-153
376,-154
377,-155
378,-156
379,-158
380,-159
381,-160
382,-161
383,-162
384,-162
385,-163
386,-163
387,-163
388,-163
389,-163
390,-163
391,-163
392,-162
393,-162
394,-162
395,-162
396,-162
397,-161
398,-160
399,-160
400,-159
401,-158
402,-157
403,-157
404,-157
405,-158
406,-159
407,-160
408,-161
409,-162
410,-163
411,-163
412,-162
413,-161
414,-160
415,-159
416,-159
417,-158
418,-158
419,-157
420,-157
421,-156
422,-155
423,-153
424,-151
425,-149
426,-147
427,-145
428,-143
429,-142
430,-140
431,-137
432,-135
433,-132
434,-130
435,-128
436,-126
437,-125
438,-124
439,-123
440,-123
441,-123
442,-124
443,-125
444,-126
445,-127
446,-128
447,-129
448,-130
449,-129
450,-129
451,-128
452,-127
453,-125
454,-122
455,-119
456,-114
457,-108
458,-102
459,-95
460,-86
461,-68
462,-56
463,-52
464,-49
465,-46
466,-43
467,-41
468,-39
469,-38
470,-38
471,-38
472,-40
473,-43
474,-49
475,-55
476,-62
477,-69
478,-75
479,-82
480,-89
481,-96
482,-101
483,-106
484,-110
485,-114
486,-117
487,-119
488,-121
489,-123
490,-126
491,-128
492,-132
493,-137
494,-141
495,-145
496,-151
497,-158
498,-166
499,-186
500,-206
501,-212
502,-217
503,-189
504,-107
505,51
506,278
507,545
508,799
509,945
510,948
511,817
512,518
513,165
514,-149
515,-363
516,-427
517,-451
518,-452
519,-440
520,-404
521,-356
522,-291
523,-218
524,-149
525,-99
526,-81
527,-70
528,-62
529,-57
530,-52
531,-49
532,-46
533,-42
534,-37
535,-30
536,-24
537,-17
538,-10
539,-2
540,6
541,14
542,21
543,27
544,33
545,40
546,47
547,55
548,62
549,70
550,78
551,88
552,100
553,112
554,124
555,130
556,135
557,139
558,142
559,145
560,148
561,153
562,158
563,162
564,167
565,173
566,181
567,195
568,222
569,236
570,250
571,265
572,289
573,309
574,323
575,336
576,347
577,357
578,364
579,370
580,376
581,380
582,384
583,387
584,388
585,387
586,384
587,380
588,375
589,367
590,359
591,347
592,323
593,301
594,272
595,235
596,197
597,162
598,130
599,98
600,74
601,55
602,36
603,20
604,7
605,-5
606,-20
607,-35
608,-51
609,-64
610,-75
611,-84
612,-93
613,-101
614,-108
615,-114
616,-116
617,-116
618,-117
619,-117
620,-119
621,-120
622,-121
623,-121
624,-121
625,-121
626,-120
627,-118
628,-117
629,-116
630,-115
631,-114
632,-114
633,-115
634,-116
635,-117
636,-118
637,-118
638,-118
639,-119
640,-120
641,-120
642,-120
643,-121
644,-122
645,-123
646,-124
647,-126
648,-127
649,-128
650,-128
651,-129
652,-129
653,-130
654,-130
655,-130
656,-130
657,-132
658,-134
659,-136
660,-138
661,-140
662,-141
663,-142
664,-144
665,-146
666,-147
667,-148
668,-148
669,-148
670,-148
671,-148
672,-148
673,-147
674,-146
675,-144
676,-142
677,-140
678,-139
679,-138
680,-136
681,-135
682,-134
683,-133
684,-133
685,-132
686,-131
687,-129
688,-128
689,-127
690,-125
691,-124
692,-123
693,-123
694,-122
695,-122
696,-121
697,-121
698,-121
699,-120
700,-119
701,-118
702,-116
703,-114
704,-113
705,-111
706,-109
707,-108
708,-107
709,-106
710,-105
711,-103
712,-102
713,-100
714,-98
715,-95
